player_id,match_id,player_name,rating,possession_lost,attacking_shots_blocked,total_passes,total_long_balls,total_crosses,total_dribbles,ground_duels_lost,aerial_duels_lost,yellow_cards,red_cards,goalkeeper_punches
36,25-26-prem-afc-bournemouth-vs-aston-villa,Cash,6.9,14,1,25,5,1,0,2,0,0,0,0
37,25-26-prem-afc-bournemouth-vs-aston-villa,Digne,6.3,18,0,33,3,3,1,5,3,0,0,0
39,25-26-prem-afc-bournemouth-vs-aston-villa,Maatsen,6.5,2,0,4,0,0,0,1,1,0,0,0
40,25-26-prem-afc-bournemouth-vs-aston-villa,Mings,6.5,6,1,45,8,0,0,0,3,0,0,0
44,25-26-prem-afc-bournemouth-vs-aston-villa,Bogarde,6.7,1,0,5,0,0,0,0,1,0,0,0
47,25-26-prem-afc-bournemouth-vs-aston-villa,Rogers,7.0,15,0,34,1,2,0,2,3,0,0,0
49,25-26-prem-afc-bournemouth-vs-aston-villa,Bailey,6.7,5,0,4,0,0,0,0,1,0,0,0
55,25-26-prem-afc-bournemouth-vs-aston-villa,Barkley,6.9,1,0,7,1,0,1,0,0,0,0,0
59,25-26-prem-afc-bournemouth-vs-aston-villa,Onana,7.8,7,0,49,2,0,0,0,0,0,0,0
64,25-26-prem-afc-bournemouth-vs-aston-villa,Watkins,6.8,8,0,18,0,0,2,6,2,0,0,0
67,25-26-prem-afc-bournemouth-vs-aston-villa,Petrović,8.1,4,0,22,7,0,0,0,0,0,0,0
73,25-26-prem-afc-bournemouth-vs-aston-villa,Smith,6.7,1,0,0,0,1,0,0,0,0,0,0
74,25-26-prem-afc-bournemouth-vs-aston-villa,Truffert,6.0,12,0,36,2,3,4,7,2,0,0,0
77,25-26-prem-afc-bournemouth-vs-aston-villa,Hill,7.1,16,0,51,11,0,0,0,5,0,0,0
86,25-26-prem-afc-bournemouth-vs-aston-villa,Brooks,6.6,2,0,3,0,0,0,0,0,0,0,0
87,25-26-prem-afc-bournemouth-vs-aston-villa,Christie,6.4,3,1,11,1,0,1,1,0,0,0,0
88,25-26-prem-afc-bournemouth-vs-aston-villa,Cook,6.9,20,0,48,7,9,0,0,3,0,0,0
90,25-26-prem-afc-bournemouth-vs-aston-villa,Scott,6.6,13,1,56,6,1,0,2,2,0,0,0
98,25-26-prem-afc-bournemouth-vs-aston-villa,Enes Ünal,,1,0,1,0,0,0,0,0,0,0,0
456,25-26-prem-afc-bournemouth-vs-aston-villa,Sancho,6.9,8,1,23,0,1,2,0,1,0,0,0
697,25-26-prem-afc-bournemouth-vs-aston-villa,Adli,7.5,17,0,39,1,8,0,0,4,0,0,0
808,25-26-prem-afc-bournemouth-vs-aston-villa,Abraham,6.6,1,0,2,0,0,0,0,0,0,0,0
6,25-26-prem-arsenal-vs-sunderland,Saliba,7.1,7,0,53,3,1,0,3,2,1,0,0
7,25-26-prem-arsenal-vs-sunderland,Calafiori,6.8,6,0,21,1,1,1,3,3,0,0,0
8,25-26-prem-arsenal-vs-sunderland,J.Timber,7.0,10,0,33,3,0,0,2,0,0,0,0
18,25-26-prem-arsenal-vs-sunderland,Madueke,6.6,11,1,11,1,3,0,4,2,0,0,0
20,25-26-prem-arsenal-vs-sunderland,Trossard,7.4,23,3,40,2,6,5,9,1,0,0,0
21,25-26-prem-arsenal-vs-sunderland,Rice,7.3,16,0,63,9,5,0,0,0,0,0,0
24,25-26-prem-arsenal-vs-sunderland,Nørgaard,6.6,0,0,0,0,0,0,0,0,0,0,0
