match_id,incident_index,incident_type,minute,added_time,team_side,player_id,player_name,secondary_player_id,secondary_player_name,assist_player_id,assist_player_name,card_type,goal_type,home_score,away_score,text
25-26-prem-afc-bournemouth-vs-aston-villa,1,substitution,90,,home,97,Evanilson,98,Enes Ünal,,,,,,,
25-26-prem-afc-bournemouth-vs-aston-villa,2,substitution,87,,home,807,Rayan,86,Brooks,,,,,,,
25-26-prem-afc-bournemouth-vs-aston-villa,3,substitution,86,,home,713,A.Jimenez,73,Smith,,,,,,,
25-26-prem-afc-bournemouth-vs-aston-villa,4,substitution,86,,away,64,Watkins,808,Abraham,,,,,,,
25-26-prem-afc-bournemouth-vs-aston-villa,5,substitution,86,,away,37,Digne,44,Bogarde,,,,,,,
25-26-prem-afc-bournemouth-vs-aston-villa,6,substitution,77,,away,456,Sancho,39,Maatsen,,,,,,,
25-26-prem-afc-bournemouth-vs-aston-villa,7,substitution,77,,away,699,Douglas Luiz,55,Barkley,,,,,,,
25-26-prem-afc-bournemouth-vs-aston-villa,8,substitution,66,,away,50,Buendía,49,Bailey,,,,,,,
25-26-prem-afc-bournemouth-vs-aston-villa,9,substitution,65,,home,100,E. J. Kroupi,87,Christie,,,,,,,
25-26-prem-afc-bournemouth-vs-aston-villa,10,goal,55,,home,807,Rayan,,,,,,regular,1,1,
25-26-prem-afc-bournemouth-vs-aston-villa,11,card,35,,home,713,A.Jimenez,,,,,yellow,,,,
25-26-prem-afc-bournemouth-vs-aston-villa,12,card,35,,away,50,Buendía,,,,,yellow,,,,
25-26-prem-afc-bournemouth-vs-aston-villa,13,goal,22,,away,47,Rogers,,,,,,regular,0,1,
25-26-prem-arsenal-vs-sunderland,1,goal,90,,home,666,Gyökeres,,,,,,regular,3,0,
25-26-prem-arsenal-vs-sunderland,2,substitution,89,,home,20,Trossard,24,Nørgaard,,,,,,,
25-26-prem-arsenal-vs-sunderland,3,substitution,85,,away,532,Hume,813,Angulo,,,,,,,
25-26-prem-arsenal-vs-sunderland,4,substitution,85,,away,730,Brobbey,560,Isidor,,,,,,,
25-26-prem-arsenal-vs-sunderland,5,substitution,71,,away,552,Sadiki,724,Geertruida,,,,,,,
25-26-prem-arsenal-vs-sunderland,6,substitution,67,,home,30,Havertz,266,Eze,,,,,,,
25-26-prem-arsenal-vs-sunderland,7,substitution,67,,home,7,Calafiori,725,Hincapie,,,,,,,
25-26-prem-arsenal-vs-sunderland,8,goal,66,,home,666,Gyökeres,,,,,,regular,2,0,
25-26-prem-arsenal-vs-sunderland,9,substitution,64,,away,553,Talbi,548,Mundle,,,,,,,
25-26-prem-arsenal-vs-sunderland,10,substitution,60,,home,31,G.Jesus,666,Gyökeres,,,,,,,
25-26-prem-arsenal-vs-sunderland,11,substitution,60,,home,18,Madueke,19,Martinelli,,,,,,,
25-26-prem-arsenal-vs-sunderland,12,goal,42,,home,26,Zubimendi,,,,,,regular,1,0,
25-26-prem-arsenal-vs-sunderland,13,card,40,,away,730,Brobbey,,,,,yellow,,,,
25-26-prem-arsenal-vs-sunderland,14,card,39,,away,544,Diarra,,,,,yellow,,,,
25-26-prem-arsenal-vs-sunderland,15,card,26,,home,6,Saliba,,,,,yellow,,,,
25-26-prem-brighton-hove-albion-vs-crystal-palace,1,substitution,88,,away,267,Sarr,580,Johnson,,,,,,,
