match_id,minute,value
25-26-prem-afc-bournemouth-vs-aston-villa,1,1
25-26-prem-afc-bournemouth-vs-aston-villa,2,-10
25-26-prem-afc-bournemouth-vs-aston-villa,3,-12
25-26-prem-afc-bournemouth-vs-aston-villa,4,-23
25-26-prem-afc-bournemouth-vs-aston-villa,5,-15
25-26-prem-afc-bournemouth-vs-aston-villa,6,-3
25-26-prem-afc-bournemouth-vs-aston-villa,7,10
25-26-prem-afc-bournemouth-vs-aston-villa,8,40
25-26-prem-afc-bournemouth-vs-aston-villa,9,24
25-26-prem-afc-bournemouth-vs-aston-villa,10,51
25-26-prem-afc-bournemouth-vs-aston-villa,11,26
25-26-prem-afc-bournemouth-vs-aston-villa,12,44
25-26-prem-afc-bournemouth-vs-aston-villa,13,65
25-26-prem-afc-bournemouth-vs-aston-villa,14,94
25-26-prem-afc-bournemouth-vs-aston-villa,15,48
25-26-prem-afc-bournemouth-vs-aston-villa,16,26
25-26-prem-afc-bournemouth-vs-aston-villa,17,24
25-26-prem-afc-bournemouth-vs-aston-villa,18,32
25-26-prem-afc-bournemouth-vs-aston-villa,19,10
25-26-prem-afc-bournemouth-vs-aston-villa,20,-10
25-26-prem-afc-bournemouth-vs-aston-villa,21,-29
25-26-prem-afc-bournemouth-vs-aston-villa,22,-63
25-26-prem-afc-bournemouth-vs-aston-villa,23,-39
25-26-prem-afc-bournemouth-vs-aston-villa,24,-24
25-26-prem-afc-bournemouth-vs-aston-villa,25,-8
25-26-prem-afc-bournemouth-vs-aston-villa,26,-4
25-26-prem-afc-bournemouth-vs-aston-villa,27,4
25-26-prem-afc-bournemouth-vs-aston-villa,28,4
25-26-prem-afc-bournemouth-vs-aston-villa,29,5
25-26-prem-afc-bournemouth-vs-aston-villa,30,25
25-26-prem-afc-bournemouth-vs-aston-villa,31,40
25-26-prem-afc-bournemouth-vs-aston-villa,32,26
25-26-prem-afc-bournemouth-vs-aston-villa,33,18
25-26-prem-afc-bournemouth-vs-aston-villa,34,29
25-26-prem-afc-bournemouth-vs-aston-villa,35,100
