match_id,team_side,team_code,player_id,player_name,position,jersey_number,is_starting,formation,lineup_status
25-26-prem-afc-bournemouth-vs-aston-villa,home,91,67,Đ. Petrović,G,1,True,4-2-3-1,confirmed
25-26-prem-afc-bournemouth-vs-aston-villa,home,91,713,A. Jiménez,D,20,True,4-2-3-1,confirmed
25-26-prem-afc-bournemouth-vs-aston-villa,home,91,77,J. Hill,D,23,True,4-2-3-1,confirmed
25-26-prem-afc-bournemouth-vs-aston-villa,home,91,72,M. Senesi,D,5,True,4-2-3-1,confirmed
25-26-prem-afc-bournemouth-vs-aston-villa,home,91,74,A. Truffert,D,3,True,4-2-3-1,confirmed
25-26-prem-afc-bournemouth-vs-aston-villa,home,91,88,L. Cook,M,4,True,4-2-3-1,confirmed
25-26-prem-afc-bournemouth-vs-aston-villa,home,91,90,A. Scott,M,8,True,4-2-3-1,confirmed
25-26-prem-afc-bournemouth-vs-aston-villa,home,91,807,Rayan,M,37,True,4-2-3-1,confirmed
25-26-prem-afc-bournemouth-vs-aston-villa,home,91,100,E. J. Kroupi,M,22,True,4-2-3-1,confirmed
25-26-prem-afc-bournemouth-vs-aston-villa,home,91,697,A. Adli,M,21,True,4-2-3-1,confirmed
25-26-prem-afc-bournemouth-vs-aston-villa,home,91,97,Evanilson,F,9,True,4-2-3-1,confirmed
25-26-prem-afc-bournemouth-vs-aston-villa,home,91,87,R. Christie,M,10,False,4-2-3-1,confirmed
25-26-prem-afc-bournemouth-vs-aston-villa,home,91,73,A. Smith,D,15,False,4-2-3-1,confirmed
25-26-prem-afc-bournemouth-vs-aston-villa,home,91,86,D. Brooks,M,7,False,4-2-3-1,confirmed
25-26-prem-afc-bournemouth-vs-aston-villa,home,91,98,E. Ünal,F,26,False,4-2-3-1,confirmed
25-26-prem-afc-bournemouth-vs-aston-villa,home,91,806,C. Mandas,G,29,False,4-2-3-1,confirmed
25-26-prem-afc-bournemouth-vs-aston-villa,home,91,801,A. Tóth,M,27,False,4-2-3-1,confirmed
25-26-prem-afc-bournemouth-vs-aston-villa,home,91,685,B. Diakité,D,18,False,4-2-3-1,confirmed
25-26-prem-afc-bournemouth-vs-aston-villa,home,91,721,V. Milosavljević,D,44,False,4-2-3-1,confirmed
25-26-prem-afc-bournemouth-vs-aston-villa,home,91,756,M. Dacosta,M,51,False,4-2-3-1,confirmed
25-26-prem-afc-bournemouth-vs-aston-villa,away,7,32,E. Martínez,G,23,True,4-2-3-1,confirmed
25-26-prem-afc-bournemouth-vs-aston-villa,away,7,36,M. Cash,D,2,True,4-2-3-1,confirmed
25-26-prem-afc-bournemouth-vs-aston-villa,away,7,38,E. Konsa,D,4,True,4-2-3-1,confirmed
25-26-prem-afc-bournemouth-vs-aston-villa,away,7,40,T. Mings,D,5,True,4-2-3-1,confirmed
25-26-prem-afc-bournemouth-vs-aston-villa,away,7,37,L. Digne,D,12,True,4-2-3-1,confirmed
25-26-prem-afc-bournemouth-vs-aston-villa,away,7,59,A. Onana,M,24,True,4-2-3-1,confirmed
25-26-prem-afc-bournemouth-vs-aston-villa,away,7,699,D. Luiz,M,21,True,4-2-3-1,confirmed
25-26-prem-afc-bournemouth-vs-aston-villa,away,7,456,J. Sancho,M,19,True,4-2-3-1,confirmed
25-26-prem-afc-bournemouth-vs-aston-villa,away,7,47,M. Rogers,M,27,True,4-2-3-1,confirmed
25-26-prem-afc-bournemouth-vs-aston-villa,away,7,50,E. Buendía,M,10,True,4-2-3-1,confirmed
25-26-prem-afc-bournemouth-vs-aston-villa,away,7,64,O. Watkins,F,11,True,4-2-3-1,confirmed
25-26-prem-afc-bournemouth-vs-aston-villa,away,7,49,L. Bailey,M,31,False,4-2-3-1,confirmed
25-26-prem-afc-bournemouth-vs-aston-villa,away,7,39,I. Maatsen,D,22,False,4-2-3-1,confirmed
25-26-prem-afc-bournemouth-vs-aston-villa,away,7,55,R. Barkley,M,6,False,4-2-3-1,confirmed
25-26-prem-afc-bournemouth-vs-aston-villa,away,7,44,L. Bogarde,M,26,False,4-2-3-1,confirmed
25-26-prem-afc-bournemouth-vs-aston-villa,away,7,808,T. Abraham,F,18,False,4-2-3-1,confirmed
25-26-prem-afc-bournemouth-vs-aston-villa,away,7,33,M. Bizot,G,40,False,4-2-3-1,confirmed
25-26-prem-afc-bournemouth-vs-aston-villa,away,7,703,S. Proctor,G,52,False,4-2-3-1,confirmed
25-26-prem-afc-bournemouth-vs-aston-villa,away,7,719,V. Lindelöf,D,3,False,4-2-3-1,confirmed
