id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
597,a,,,5.0,284,12,0,0,0,0,1.8,133,19,14,2,4.7,62,5,3,63,3.5,88,11,0.7,2.8,0,125015,4037,40570,3521,3.5,3.5,0.0,0.01,0.01,3.89,0.0,0.0,0.0,1.3,40.8,146,18,0.0,565,64,0.0,541,64,4.1,242,18,,,,4,,Zion,Suzuki,Suzuki,,,270,0,0,1,3,0,0,0,0,0,10,3,0,,,,3.33,0.33,1.0,1.0,0.0,0,5,31
630,a,,,4.5,479,114,0,0,0,0,0.0,584,198,0,0,0.0,486,186,0,0,0.0,486,186,0.0,0.0,0,1670,72,551,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448,178,0.0,446,178,0.0,397,167,0.0,454,176,,,,4,,Taylor,Harwood-Bellis,Harwood-Bellis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
7,a,,,5.5,166,101,0,0,0,0,0.7,229,75,9,1,2.2,196,83,0,37,2.2,160,71,0.4,1.6,0,26231,781,36204,2543,2.2,2.2,0.16,0.23,0.39,1.02,0.05,0.08,0.13,0.34,21.6,213,86,38.8,96,65,16.0,143,73,7.0,184,86,,,,4,,Myles,Lewis-Skelly,Lewis-Skelly,,,271,0,0,2,1,0,0,0,0,0,0,4,14,,,,0.0,0.66,0.33,1.33,4.65,1,5,8
8,a,,,5.8,108,11,0,0,3,-3,49.7,3,1,28,6,7.0,17,6,2,79,7.0,14,4,1.2,4.8,0,1381218,68110,264890,9986,7.0,7.0,0.6,0.59,1.19,2.45,0.17,0.16,0.33,0.68,51.6,112,53,27.3,134,42,39.0,74,14,11.8,94,27,,,,4,,Riccardo,Calafiori,Calafiori,,,326,0,2,3,1,0,0,0,0,0,0,4,13,,,,0.0,0.83,0.28,1.1,3.59,3,10,8
134,a,,,4.5,524,274,0,0,0,0,0.3,309,108,0,0,0.0,514,202,0,0,0.0,514,202,0.0,0.0,0,7753,239,10347,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477,182,0.0,477,190,0.0,434,159,0.0,483,186,,,,4,,Nehemiah,Oriola,Oriola,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
9,a,,,5.3,232,32,0,0,-2,2,1.0,188,72,2,0,1.0,342,130,0,6,0.5,337,123,0.1,0.4,0,12887,627,100460,4397,0.5,0.5,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.79,6.4,293,118,1.0,306,114,2.0,276,106,1.0,322,118,,,,4,,Piero,Hincapié,Hincapie,,,32,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,8.44,1,2,0
424,a,,,4.0,647,206,0,0,0,0,0.2,337,127,0,0,0.0,452,170,0,0,0.0,452,170,0.0,0.0,0,4882,372,6667,350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411,160,0.0,406,160,0.0,350,144,0.0,417,158,,,,4,,Harry,Amass,Amass,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
601,a,,,4.5,545,283,0,0,0,0,0.1,375,136,0,0,0.0,529,209,0,0,0.0,529,209,0.0,0.0,0,9600,173,5018,347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494,189,0.0,493,197,0.0,451,166,0.0,500,193,,,,4,,Luca,Williams-Barnett,Williams-Barnett,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
1,a,,,6.0,62,1,0,0,0,0,39.6,5,1,29,14,7.2,12,1,3,98,7.2,9,1,1.2,4.8,0,619480,58679,535581,10205,7.2,7.2,0.0,0.01,0.01,2.72,0.0,0.0,0.0,0.68,46.2,128,15,0.0,644,71,0.0,642,71,4.7,235,16,,,,4,,David,Raya Martín,Raya,,,360,0,0,3,1,0,1,0,0,0,7,4,0,,,,1.75,0.75,0.25,1.0,0.0,0,6,44
2,a,,,4.9,358,17,0,0,-1,1,0.1,460,52,0,0,0.0,546,66,0,0,0.0,546,66,0.0,0.0,0,1229,33,3579,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512,66,0.0,512,53,0.0,471,52,0.0,518,66,,,,4,,Kepa,Arrizabalaga Revuelta,Arrizabalaga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
