id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
10,Benjamin,White,White,d,Muscular injury - 75% chance of playing,,5.5,131,15,6.3,62,26,5.2,42,18,1,0,0,0,0,17588,144489,0.9,3.8,3.9,5.2,5.2,47,20,75.0,100.0,98,44,83,20,125,35,97,30,,,,,,,,0.05,0.08,0.13,0.33,0.0,0.57,0.29,1.14,5.14,4,1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,26631.0,153027.0,0.0,0.0,0.0,0.0,0.22999999999999987,4.199999999999989,0.7999999999999972,6.0,1.0999999999999996,2.0,1.0,0.0,3.0
16,Noni,Madueke,Madueke,a,,,6.2,57,40,0.2,330,117,0.5,356,165,0,-1,1,-3,3,783,2714,0.1,0.3,0.5,0.5,1.0,379,177,,,287,121,113,73,650,290,246,111,5.0,,,,,,,0.0,0.2,0.2,0.59,0.0,0.0,0.0,0.0,11.74,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,811.0,2955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,Viktor,Gyökeres,Gyökeres,a,,,7.2,23,8,3.3,96,13,0.2,404,50,0,0,0,-3,3,2672,39124,0.0,0.1,0.2,0.2,1.0,386,48,,,655,76,379,49,655,76,655,76,,,2.0,,,,,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,7.5,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2893.0,45708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,Bradley,Burrowes,Burrowes,a,,,4.5,545,285,0.6,237,77,0.0,538,214,0,0,0,0,0,1497,4908,0.0,0.0,0.0,0.0,0.0,538,214,,,522,206,521,213,480,185,527,208,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1703.0,5379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,Kai,Havertz,Havertz,a,,,7.6,17,6,7.9,50,7,4.2,73,7,1,1,-1,1,-1,58293,66522,0.6,2.2,4.2,4.2,4.2,82,8,,,72,6,57,3,6,4,20,5,,,,,,,,0.23,0.09,0.32,0.67,0.0,0.78,0.26,1.04,2.59,4,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,71723.0,72097.0,0.0,0.33999999999999997,0.019999999999999962,0.36,1.8,1.6000000000000085,12.399999999999999,32.0,4.599999999999998,0.0,1.0,1.0,2.0
33,Tyrone,Mings,Mings,a,,,4.5,438,85,0.4,273,99,1.8,199,75,0,0,0,0,0,2030,3295,0.4,1.6,1.8,1.8,2.3,181,72,,,216,93,273,97,169,53,249,91,,,,,,,,0.11,0.01,0.12,1.51,0.0,0.53,1.05,0.53,5.79,4,0,65.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2528.0,3475.0,0.0,0.09000000000000001,0.0,0.09,2.08,15.599999999999998,0.5999999999999996,4.0,2.0000000000000004,1.0,4.0,2.0,5.0
11,Cristhian,Mosquera,Mosquera,d,Muscular injury - 50% chance of playing,,5.3,232,33,1.9,131,54,3.0,119,45,0,-1,1,-2,2,136,58963,0.6,2.3,1.5,1.5,6.0,34,14,50.0,50.0,241,99,313,113,596,210,303,113,,,,,,,,0.0,0.01,0.01,0.28,0.0,1.07,0.0,1.07,5.36,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,76401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,Mikel,Merino Zazón,Merino,a,,,5.8,103,66,0.4,270,91,0.8,308,142,1,0,0,-2,2,990,4894,0.1,0.5,0.8,0.8,0.8,391,183,,,324,147,292,151,198,101,313,143,,,,,,,,0.25,0.04,0.29,0.46,0.0,0.0,0.0,0.0,10.59,4,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1066.0,5302.0,0.0,0.0,0.0,0.0,0.0,0.1999999999999993,0.10000000000000009,0.0,0.0,0.0,0.0,0.0,0.0
27,Gabriel,Fernando de Jesus,G.Jesus,u,Has joined FC Barcelona permanently,,5.9,84,22,0.2,364,56,0.0,643,76,0,0,0,-1,1,0,1787,0.0,0.0,0.0,0.0,0.0,643,76,0.0,0.0,640,72,644,76,637,73,643,75,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1973.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573,Juanlu,Sánchez,Sanchez,a,,,4.4,574,156,0.2,356,135,0.0,469,181,0,-1,1,-1,1,214,866,0.0,0.0,0.0,0.0,0.0,469,181,,,452,179,446,179,393,166,457,179,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
