match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-aston-villa-vs-ipswich-town,/matches/ipswich-town-vs-aston-villa/3cxe3h#4506623,764,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,21.0,58.0,0.0,4.0,0.0,,8.0,35.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,6.0,1.0,2.79,1.79,0.0,0.0,8.0,21.0,
24-25-prem-aston-villa-vs-ipswich-town,/matches/ipswich-town-vs-aston-villa/3cxe3h#4506623,385,45.0,0.0,0.0,4.0,0.14,0.78,0.38,1.0,3.0,0.0,8.0,62.0,30.0,86.0,4.0,2.0,1.0,13.0,2.0,100.0,1.0,33.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,3.0,7.0,70.0,0.0,0.0,1.0,0.0,50.0,,,,,,,,,
24-25-prem-aston-villa-vs-ipswich-town,/matches/ipswich-town-vs-aston-villa/3cxe3h#4506623,57,90.0,0.0,0.0,1.0,0.06,0.2,0.0,0.0,3.0,0.0,1.0,114.0,89.0,91.0,3.0,18.0,1.0,25.0,6.0,75.0,1.0,100.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,2.0,6.0,75.0,2.0,100.0,2.0,1.0,100.0,,,,,,,,,
24-25-prem-aston-villa-vs-ipswich-town,/matches/ipswich-town-vs-aston-villa/3cxe3h#4506623,48,90.0,0.0,0.0,1.0,0.1,0.07,0.0,0.0,1.0,0.0,2.0,90.0,73.0,91.0,1.0,13.0,0.0,,2.0,40.0,1.0,50.0,2.0,2.0,11.0,0.0,1.0,0.0,3.0,5.0,7.0,4.0,36.0,1.0,100.0,1.0,4.0,100.0,,,,,,,,,
24-25-prem-aston-villa-vs-ipswich-town,/matches/ipswich-town-vs-aston-villa/3cxe3h#4506623,274,89.0,0.0,1.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,3.0,33.0,12.0,80.0,1.0,0.0,1.0,50.0,0.0,0.0,1.0,20.0,5.0,2.0,4.0,0.0,1.0,0.0,3.0,6.0,4.0,6.0,60.0,0.0,0.0,1.0,1.0,,,,,,,,,,
24-25-prem-aston-villa-vs-ipswich-town,/matches/ipswich-town-vs-aston-villa/3cxe3h#4506623,58,90.0,1.0,0.0,4.0,0.76,0.04,0.93,1.0,1.0,2.0,9.0,23.0,11.0,79.0,0.0,0.0,0.0,,0.0,,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,75.0,1.0,33.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-aston-villa-vs-ipswich-town,/matches/ipswich-town-vs-aston-villa/3cxe3h#4506623,268,80.0,1.0,0.0,2.0,0.29,0.0,0.9,1.0,2.0,0.0,5.0,26.0,3.0,30.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,4.0,10.0,3.0,30.0,1.0,25.0,1.0,3.0,67.0,,,,,,,,,
24-25-prem-aston-villa-vs-ipswich-town,/matches/ipswich-town-vs-aston-villa/3cxe3h#4506623,167,90.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,1.0,0.0,1.0,91.0,77.0,93.0,1.0,9.0,0.0,,1.0,50.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,1.0,3.0,3.0,1.0,33.0,2.0,67.0,0.0,0.0,50.0,,,,,,,,,
24-25-prem-aston-villa-vs-ipswich-town,/matches/ipswich-town-vs-aston-villa/3cxe3h#4506623,54,90.0,0.0,0.0,5.0,0.83,0.12,0.83,2.0,1.0,2.0,9.0,51.0,25.0,78.0,4.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,6.0,3.0,38.0,0.0,0.0,2.0,1.0,25.0,,,,,,,,,
24-25-prem-aston-villa-vs-ipswich-town,/matches/ipswich-town-vs-aston-villa/3cxe3h#4506623,731,90.0,0.0,0.0,2.0,0.04,0.12,0.0,0.0,2.0,0.0,1.0,91.0,58.0,97.0,0.0,4.0,1.0,13.0,0.0,,3.0,100.0,3.0,0.0,8.0,0.0,1.0,1.0,0.0,5.0,7.0,5.0,50.0,0.0,0.0,0.0,0.0,40.0,,,,,,,,,
