player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed
764,24-25-prem-aston-villa-vs-ipswich-town,90,0,0,0,0.0,0.0,0.0,0,0,0,0,47,21,0,4,0,8,0,0,7,0,2,0,0,1,0,0,1,0,0,6,1,2.79,1.79,0,21,8,0,0,0,58,0,35,0,100,0,0,0,95,1,0,0
385,24-25-prem-aston-villa-vs-ipswich-town,45,0,0,4,0.14,0.78,0.38,1,3,0,8,62,30,4,2,1,2,1,0,2,0,0,0,0,7,3,7,0,1,0,0,0,0.0,0.0,0,0,0,0,0,3,86,13,100,70,0,50,33,46,95,1,0,0
57,24-25-prem-aston-villa-vs-ipswich-town,90,0,0,1,0.06,0.2,0.0,0,3,0,1,114,89,3,18,1,6,1,0,5,0,0,0,0,8,2,6,2,2,1,0,0,0.0,0.0,0,0,0,0,0,1,91,25,75,75,100,100,100,0,95,1,0,0
48,24-25-prem-aston-villa-vs-ipswich-town,90,0,0,1,0.1,0.07,0.0,0,1,0,2,90,73,1,13,0,2,1,2,11,0,1,0,3,5,7,4,1,1,4,0,0,0.0,0.0,0,0,0,0,0,2,91,0,40,36,100,100,50,0,95,1,0,0
274,24-25-prem-aston-villa-vs-ipswich-town,89,0,1,0,0.0,0.1,0.0,0,0,0,3,33,12,1,0,1,0,1,2,4,0,1,0,3,6,4,6,0,1,1,0,0,0.0,0.0,0,0,0,0,0,5,80,50,0,60,0,0,20,0,95,1,0,0
58,24-25-prem-aston-villa-vs-ipswich-town,90,1,0,4,0.76,0.04,0.93,1,1,2,9,23,11,0,0,0,0,1,0,0,0,0,0,0,4,3,3,1,1,0,0,0,0.0,0.0,0,0,0,0,0,1,79,0,0,75,33,100,100,0,95,1,0,0
268,24-25-prem-aston-villa-vs-ipswich-town,80,1,0,2,0.29,0.0,0.9,1,2,0,5,26,3,0,2,0,0,0,0,2,0,1,0,2,4,10,3,1,1,3,0,0,0.0,0.0,0,0,0,0,0,0,30,0,0,30,25,67,0,0,80,1,0,0
167,24-25-prem-aston-villa-vs-ipswich-town,90,0,0,0,0.0,0.24,0.0,0,1,0,1,91,77,1,9,0,1,0,2,2,0,3,0,1,3,3,1,2,0,0,0,0,0.0,0.0,0,0,0,0,0,0,93,0,50,33,67,50,0,0,95,1,0,0
54,24-25-prem-aston-villa-vs-ipswich-town,90,0,0,5,0.83,0.12,0.83,2,1,2,9,51,25,4,3,0,0,0,0,1,0,1,1,0,3,6,3,0,2,1,0,0,0.0,0.0,0,0,0,0,0,0,78,0,0,38,0,25,0,0,95,1,0,0
731,24-25-prem-aston-villa-vs-ipswich-town,90,0,0,2,0.04,0.12,0.0,0,2,0,1,91,58,0,4,1,0,3,0,8,0,1,1,0,5,7,5,0,0,0,0,0,0.0,0.0,0,0,0,0,0,3,97,13,0,50,0,40,100,0,95,1,0,0
47,24-25-prem-aston-villa-vs-ipswich-town,90,0,0,0,0.0,0.0,0.0,0,0,0,0,36,25,0,2,0,1,0,0,7,0,1,0,0,1,0,0,1,0,0,3,1,1.16,0.16,1,25,1,0,1,0,89,0,25,0,100,0,0,0,95,1,0,0
630,24-25-prem-aston-villa-vs-ipswich-town,90,0,0,0,0.0,0.0,0.0,0,0,0,0,39,11,0,4,0,2,0,1,3,2,11,8,3,6,5,4,2,1,0,0,0,0.0,0.0,0,0,0,0,0,3,65,0,67,57,50,0,0,0,95,1,0,0
583,24-25-prem-aston-villa-vs-ipswich-town,90,0,0,0,0.0,0.08,0.0,0,0,0,0,48,13,1,3,1,0,2,2,1,3,4,2,0,6,2,4,2,0,0,0,0,0.0,0.0,0,0,0,0,0,4,72,33,0,67,100,0,50,0,95,1,0,0
45,24-25-prem-aston-villa-vs-ipswich-town,45,0,0,2,0.07,0.11,0.09,1,1,0,3,58,39,2,5,1,0,0,1,6,0,0,0,1,2,4,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,95,33,0,40,0,50,0,46,95,1,0,0
725,24-25-prem-aston-villa-vs-ipswich-town,63,0,0,1,0.03,0.02,0.0,0,1,0,5,24,10,1,2,0,1,1,0,2,0,0,0,0,2,1,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,77,0,100,67,0,50,100,0,63,1,0,0
359,24-25-prem-aston-villa-vs-ipswich-town,90,0,0,1,0.06,0.06,0.19,1,0,0,0,45,16,0,8,1,3,3,1,3,1,6,5,2,4,10,4,0,0,4,0,0,0.0,0.0,0,0,0,0,0,4,73,100,50,36,0,0,75,0,95,1,0,0
762,24-25-prem-aston-villa-vs-ipswich-town,27,0,0,4,0.37,0.08,0.56,1,1,1,4,27,18,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,95,33,0,100,0,100,0,63,95,0,0,0
49,24-25-prem-aston-villa-vs-ipswich-town,74,0,0,0,0.0,0.05,0.0,0,0,0,3,80,67,0,5,0,1,0,0,3,1,1,0,0,5,1,2,3,2,0,0,0,0.0,0.0,0,0,0,0,0,0,92,0,100,67,100,0,0,16,95,1,0,0
619,24-25-prem-aston-villa-vs-ipswich-town,80,0,0,0,0.0,0.0,0.0,0,1,0,0,34,15,0,0,0,0,0,3,5,1,1,1,2,4,5,4,0,2,0,0,0,0.0,0.0,0,0,0,0,0,1,83,0,0,44,0,50,0,0,80,1,0,0
53,24-25-prem-aston-villa-vs-ipswich-town,45,0,0,0,0.0,0.07,0.0,0,1,0,1,34,26,0,3,0,0,0,0,1,0,0,0,0,4,0,3,1,1,0,0,0,0.0,0.0,0,0,0,0,0,1,90,0,0,100,100,100,0,0,46,0,0,0
121,24-25-prem-aston-villa-vs-ipswich-town,17,0,0,1,0.02,0.0,0.07,1,1,0,0,7,2,0,1,0,0,0,0,2,0,0,0,0,2,1,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,67,0,0,67,0,50,0,0,17,0,0,0
284,24-25-prem-aston-villa-vs-ipswich-town,45,0,0,0,0.0,0.0,0.0,0,0,0,1,11,2,0,1,0,1,0,0,2,2,4,1,0,1,0,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,50,0,33,0,100,0,0,46,95,1,0,0
631,24-25-prem-aston-villa-vs-ipswich-town,28,0,0,0,0.0,0.0,0.0,0,1,0,0,14,7,0,1,0,0,1,1,2,0,0,0,2,2,3,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,64,0,0,50,0,100,100,17,46,0,0,0
270,24-25-prem-aston-villa-vs-ipswich-town,90,0,0,0,0.0,0.0,0.0,0,0,0,0,42,32,0,1,0,1,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,91,0,100,0,0,0,0,0,95,1,0,0
