id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
10,Benjamin,White,White,a,,,5.5,131,15,5.3,74,29,5.2,42,18,1,0,0,0,0,20998,236097,0.9,3.8,5.2,5.2,5.2,47,20,100.0,100.0,98,44,83,20,125,35,97,30,,,,,,,,0.05,0.08,0.13,0.33,0.0,0.57,0.29,1.14,5.14,4,1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,30041.0,244635.0,0.0,0.0,0.0,0.0,0.22999999999999987,4.199999999999989,0.7999999999999972,6.0,1.0999999999999996,2.0,1.0,0.0,3.0
13,Declan,Rice,Rice,a,,,7.4,18,11,12.4,34,14,4.8,52,23,6,0,0,-1,1,28480,82731,0.6,2.6,4.8,4.8,4.8,60,26,,,29,13,33,29,293,143,48,35,1.0,1.0,,,,,,0.03,0.18,0.21,0.61,0.0,0.84,0.28,1.12,9.53,4,6,80.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,29843.0,93231.0,0.0,0.0,0.37,0.37,1.41,45.0,36.4,0.0,8.099999999999998,2.0,6.0,2.0,10.0
26,Kai,Havertz,Havertz,a,,,7.6,17,6,8.4,45,7,4.2,73,7,1,1,-1,1,-1,144626,102006,0.6,2.2,4.2,4.2,4.2,82,8,,,72,6,57,3,6,4,20,5,,,,,,,,0.23,0.09,0.32,0.67,0.0,0.78,0.26,1.04,2.59,4,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,158056.0,107581.0,0.0,0.33999999999999997,0.019999999999999962,0.36,1.8,1.6000000000000085,12.399999999999999,32.0,4.599999999999998,0.0,1.0,1.0,2.0
45,John,McGinn,McGinn,a,,,5.4,174,109,2.2,121,36,2.8,137,59,6,0,0,-1,1,18663,24294,0.5,2.0,2.8,2.8,2.8,163,68,,,227,91,92,62,189,97,188,88,2.0,,,,,,,0.2,0.05,0.25,1.93,0.0,0.26,1.79,1.03,6.15,4,6,90.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,30.0,20668.0,26601.0,0.0,0.0,0.11000000000000001,0.10999999999999999,2.2799999999999994,26.4,31.4,0.0,5.8,1.0,2.0,6.0,9.0
49,Samuel,Iling-Junior,Iling Jr,u,Has joined Bolton Wanderers on loan for the rest of the season,,5.0,291,175,0.0,652,290,0.0,592,249,0,0,0,0,0,0,20,0.0,0.0,0.0,0.0,0.0,592,249,0.0,0.0,582,245,588,250,561,233,587,247,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,Alysson Edward Franco,da Rocha dos Santos,Alysson,a,,,5.0,340,204,0.1,487,191,2.0,180,83,6,0,0,0,0,1596,622,0.4,1.6,2.0,2.0,2.0,217,95,,,184,73,275,144,135,69,219,100,,,,,,,,0.06,0.0,0.06,2.48,0.0,0.0,2.07,0.0,8.28,4,6,45.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1628.0,657.0,0.0,0.06,0.0,0.06,1.89,34.4,2.3000000000000003,23.0,6.0,0.0,1.0,1.0,2.0
53,Johan,Manzambi,Manzambi,a,,,5.9,99,64,0.1,373,135,0.2,401,188,1,0,0,-1,1,1828,985,0.0,0.2,0.2,0.1,1.0,375,175,100.0,50.0,361,165,284,148,644,286,364,169,,,,,,,,0.0,0.27,0.27,2.87,0.0,0.0,3.33,0.0,6.67,4,1,27.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1877.0,1060.0,0.0,0.0,0.08,0.08,0.86,2.6,4.0,0.0,0.7,1.0,0.0,1.0,2.0
54,Joao,Gomes,Gomes,a,,,5.5,147,89,0.0,509,203,-0.5,659,295,0,0,0,0,0,454,320,-0.1,-0.4,-0.5,0.0,-2.0,659,295,100.0,0.0,380,176,241,127,626,272,347,160,,,,,,,,0.0,0.02,0.02,5.95,0.0,0.0,9.23,2.31,16.15,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,Ollie,Watkins,Watkins,u,Has joined Al Hilal permanently,,7.8,12,3,2.6,111,18,0.0,658,78,0,0,0,-2,2,0,34925,0.0,0.0,0.0,0.0,0.0,658,78,0.0,0.0,659,78,659,78,659,78,659,78,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,Tammy,Abraham,Abraham,a,,,5.5,129,34,0.2,344,55,0.8,305,35,1,0,0,0,0,4293,2896,0.1,0.5,0.8,0.8,1.0,366,43,100.0,100.0,356,37,288,36,313,42,356,40,,,,,,,,0.0,0.0,0.0,2.95,0.0,0.0,2.61,0.0,2.61,4,1,45.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4492.0,3047.0,0.0,0.0,0.0,0.0,1.8899999999999997,1.2000000000000002,1.5,2.0,0.5,0.0,0.0,1.0,1.0
