id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
10,Benjamin,White,White,a,,,5.5,131,15,5.7,71,28,5.2,42,18,1,0,0,0,0,18083,201715,0.9,3.8,5.2,5.2,5.2,47,20,100.0,100.0,98,44,83,20,125,35,97,30,,,,,,,,0.05,0.08,0.13,0.33,0.0,0.57,0.29,1.14,5.14,4,1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,27126.0,210253.0,0.0,0.0,0.0,0.0,0.22999999999999987,4.199999999999989,0.7999999999999972,6.0,1.0999999999999996,2.0,1.0,0.0,3.0
13,Declan,Rice,Rice,a,,,7.4,18,11,12.5,34,14,4.8,52,23,6,0,0,-1,1,24534,69271,0.6,2.6,4.8,4.8,4.8,60,26,,,29,13,33,29,293,143,48,35,1.0,1.0,,,,,,0.03,0.18,0.21,0.61,0.0,0.84,0.28,1.12,9.53,4,6,80.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,25897.0,79771.0,0.0,0.0,0.37,0.37,1.41,45.0,36.4,0.0,8.099999999999998,2.0,6.0,2.0,10.0
16,Noni,Madueke,Madueke,a,,,6.2,57,40,0.2,327,117,0.5,356,165,0,-1,1,-3,3,1028,3179,0.1,0.3,0.5,0.5,1.0,379,177,,,287,121,113,73,650,290,246,111,5.0,,,,,,,0.0,0.2,0.2,0.59,0.0,0.0,0.0,0.0,11.74,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1056.0,3420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,Bradley,Burrowes,Burrowes,a,,,4.5,545,285,0.6,237,77,0.0,539,215,0,0,0,0,0,1762,6147,0.0,0.0,0.0,0.0,0.0,539,215,,,523,207,522,214,481,186,528,209,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1968.0,6618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,Julio,Soler Barreto,Soler,a,,,4.0,645,202,0.3,307,115,0.0,452,169,0,0,0,0,0,2044,2052,0.0,0.0,0.0,0.0,0.0,452,169,100.0,100.0,435,167,429,167,371,150,440,167,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2374.0,2189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,Kai,Havertz,Havertz,a,,,7.6,17,6,8.2,47,7,4.2,73,7,1,1,-1,1,-1,103454,84839,0.6,2.2,4.2,4.2,4.2,82,8,,,72,6,57,3,6,4,20,5,,,,,,,,0.23,0.09,0.32,0.67,0.0,0.78,0.26,1.04,2.59,4,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,116884.0,90414.0,0.0,0.33999999999999997,0.019999999999999962,0.36,1.8,1.6000000000000085,12.399999999999999,32.0,4.599999999999998,0.0,1.0,1.0,2.0
25,Viktor,Gyökeres,Gyökeres,a,,,7.2,23,8,3.2,97,14,0.2,404,50,0,0,0,-3,3,4153,47557,0.0,0.1,0.2,0.2,1.0,386,48,,,655,76,379,49,655,76,655,76,,,2.0,,,,,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,7.5,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4374.0,54141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,John,McGinn,McGinn,a,,,5.4,174,109,2.2,123,38,2.8,137,59,6,0,0,-1,1,15151,19168,0.5,2.0,2.8,2.8,2.8,163,68,,,227,91,92,62,189,97,188,88,2.0,,,,,,,0.2,0.05,0.25,1.93,0.0,0.26,1.79,1.03,6.15,4,6,90.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,30.0,17156.0,21475.0,0.0,0.0,0.11000000000000001,0.10999999999999999,2.2799999999999994,26.4,31.4,0.0,5.8,1.0,2.0,6.0,9.0
11,Cristhian,Mosquera,Mosquera,a,,,5.3,232,33,1.8,139,56,3.0,119,45,0,-1,1,-2,2,165,73451,0.6,2.3,3.0,1.5,6.0,34,14,100.0,50.0,241,99,313,113,596,210,303,113,,,,,,,,0.0,0.01,0.01,0.28,0.0,1.07,0.0,1.07,5.36,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,90889.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,Mikel,Merino Zazón,Merino,a,,,5.8,103,66,0.4,270,91,0.8,308,142,1,0,0,-2,2,1210,5644,0.1,0.5,0.8,0.8,0.8,391,183,,,324,147,292,151,198,101,313,143,,,,,,,,0.25,0.04,0.29,0.46,0.0,0.0,0.0,0.0,10.59,4,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1286.0,6052.0,0.0,0.0,0.0,0.0,0.0,0.1999999999999993,0.10000000000000009,0.0,0.0,0.0,0.0,0.0,0.0
