player_id,match_id,player_name,rating,possession_lost,attacking_shots_blocked,total_passes,total_long_balls,total_crosses,total_dribbles,ground_duels_lost,aerial_duels_lost,yellow_cards,red_cards,goalkeeper_punches
6,25-26-prem-afc-bournemouth-vs-arsenal,Saliba,6.4,5,0,53,2,0,0,1,1,0,0,0
8,25-26-prem-afc-bournemouth-vs-arsenal,J.Timber,6.6,11,0,34,2,0,0,3,1,0,0,0
16,25-26-prem-afc-bournemouth-vs-arsenal,Saka,7.1,7,0,13,0,2,0,0,0,0,0,0
17,25-26-prem-afc-bournemouth-vs-arsenal,Ødegaard,6.9,9,0,44,2,2,1,3,1,0,0,0
18,25-26-prem-afc-bournemouth-vs-arsenal,Madueke,6.8,14,0,20,3,5,4,5,0,0,0,0
20,25-26-prem-afc-bournemouth-vs-arsenal,Trossard,6.5,6,1,7,1,0,1,5,0,0,0,0
21,25-26-prem-afc-bournemouth-vs-arsenal,Rice,9.2,18,0,58,6,5,1,3,1,0,0,0
67,25-26-prem-afc-bournemouth-vs-arsenal,Petrović,6.4,6,0,20,13,0,0,0,0,0,0,3
74,25-26-prem-afc-bournemouth-vs-arsenal,Truffert,6.1,12,0,27,3,4,5,4,2,0,0,0
77,25-26-prem-afc-bournemouth-vs-arsenal,Hill,6.9,4,0,29,1,1,0,1,1,0,0,0
81,25-26-prem-afc-bournemouth-vs-arsenal,Kluivert,6.8,8,0,22,3,6,2,1,1,0,0,0
82,25-26-prem-afc-bournemouth-vs-arsenal,Semenyo,6.2,15,1,23,4,2,3,5,4,1,0,0
84,25-26-prem-afc-bournemouth-vs-arsenal,Tavernier,6.5,11,1,48,3,1,1,1,1,0,0,0
86,25-26-prem-afc-bournemouth-vs-arsenal,Brooks,6.2,10,1,16,0,2,1,0,2,0,0,0
88,25-26-prem-afc-bournemouth-vs-arsenal,Cook,7.0,3,0,8,1,3,0,0,1,0,0,0
90,25-26-prem-afc-bournemouth-vs-arsenal,Scott,6.9,8,0,29,2,0,1,4,0,0,0,0
98,25-26-prem-afc-bournemouth-vs-arsenal,Enes Ünal,6.5,2,0,2,0,0,0,2,1,0,0,0
666,25-26-prem-afc-bournemouth-vs-arsenal,Gyökeres,6.1,11,1,8,0,0,3,3,3,0,0,0
697,25-26-prem-afc-bournemouth-vs-arsenal,Adli,6.2,6,1,10,2,0,0,4,1,1,0,0
725,25-26-prem-afc-bournemouth-vs-arsenal,Hincapie,6.4,9,0,27,1,1,0,1,1,0,0,0
26,25-26-prem-afc-bournemouth-vs-arsenal,Zubimendi,7.4,9,0,78,3,1,0,1,2,1,0,0
19,25-26-prem-afc-bournemouth-vs-arsenal,Martinelli,6.8,7,1,17,0,3,2,1,0,0,0,0
5,25-26-prem-afc-bournemouth-vs-arsenal,Gabriel,8.5,10,0,57,6,1,0,3,2,0,0,0
22,25-26-prem-afc-bournemouth-vs-arsenal,Merino,6.8,0,1,6,2,0,0,0,0,0,0,0
97,25-26-prem-afc-bournemouth-vs-arsenal,Evanilson,7.2,11,1,7,0,0,3,9,4,0,0,0
31,25-26-prem-afc-bournemouth-vs-arsenal,G.Jesus,6.3,7,0,4,1,0,4,3,4,0,0,0
713,25-26-prem-afc-bournemouth-vs-arsenal,A.Jimenez,6.3,12,0,22,4,2,3,5,1,0,0,0
72,25-26-prem-afc-bournemouth-vs-arsenal,Senesi,7,23,0,65,20,1,1,3,1,0,0,0
