match_id,incident_index,incident_type,minute,added_time,team_side,player_id,player_name,secondary_player_id,secondary_player_name,assist_player_id,assist_player_name,card_type,goal_type,home_score,away_score,text
25-26-prem-afc-bournemouth-vs-everton,1,card,88,,home,98,Enes Ünal,,,,,yellow,,,,
25-26-prem-afc-bournemouth-vs-everton,2,substitution,80,,home,90,Scott,98,Enes Ünal,,,,,,,
25-26-prem-afc-bournemouth-vs-everton,3,substitution,80,,away,301,Alcaraz,300,McNeil,,,,,,,
25-26-prem-afc-bournemouth-vs-everton,4,substitution,80,,away,310,Barry,311,Beto,,,,,,,
25-26-prem-afc-bournemouth-vs-everton,5,card,79,,away,301,Alcaraz,,,,,yellow,,,,
25-26-prem-afc-bournemouth-vs-everton,6,goal,78,,away,419,Grealish,,,301,Alcaraz,,regular,0,1,
25-26-prem-afc-bournemouth-vs-everton,7,substitution,70,,home,81,Kluivert,80,Soler,,,,,,,
25-26-prem-afc-bournemouth-vs-everton,8,substitution,61,,home,100,E. J. Kroupi,97,Evanilson,,,,,,,
25-26-prem-afc-bournemouth-vs-everton,9,substitution,60,,home,697,Adli,84,Tavernier,,,,,,,
25-26-prem-afc-bournemouth-vs-everton,10,card,53,,home,85,Adams,,,,,yellow,,,,
25-26-prem-afc-bournemouth-vs-everton,11,card,49,,away,292,Mykolenko,,,,,yellow,,,,
25-26-prem-afc-bournemouth-vs-everton,12,card,45,,home,81,Kluivert,,,,,yellow,,,,
25-26-prem-afc-bournemouth-vs-everton,13,card,22,,away,304,Iroegbunam,,,,,yellow,,,,
25-26-prem-arsenal-vs-brentford,1,goal,90,,home,16,Saka,,,22,Merino,,regular,2,0,
25-26-prem-arsenal-vs-brentford,2,substitution,83,,home,21,Rice,666,Gyökeres,,,,,,,
25-26-prem-arsenal-vs-brentford,3,substitution,74,,away,111,Pinnock,106,Collins,,,,,,,
25-26-prem-arsenal-vs-brentford,4,substitution,74,,away,109,Henry,107,Lewis-Potter,,,,,,,
25-26-prem-arsenal-vs-brentford,5,card,65,,away,129,Yarmoliuk,,,,,yellow,,,,
25-26-prem-arsenal-vs-brentford,6,substitution,61,,home,19,Martinelli,266,Eze,,,,,,,
25-26-prem-arsenal-vs-brentford,7,substitution,61,,home,18,Madueke,16,Saka,,,,,,,
25-26-prem-arsenal-vs-brentford,8,substitution,61,,away,125,Janelt,124,Henderson,,,,,,,
25-26-prem-arsenal-vs-brentford,9,substitution,61,,away,126,Jensen,121,Damsgaard,,,,,,,
25-26-prem-arsenal-vs-brentford,10,substitution,60,,away,120,Schade,136,Thiago,,,,,,,
25-26-prem-arsenal-vs-brentford,11,substitution,44,,home,662,Mosquera,8,J.Timber,,,,,,,
