match_id,minute,value
25-26-prem-afc-bournemouth-vs-everton,1,3
25-26-prem-afc-bournemouth-vs-everton,2,5
25-26-prem-afc-bournemouth-vs-everton,3,6
25-26-prem-afc-bournemouth-vs-everton,4,5
25-26-prem-afc-bournemouth-vs-everton,5,4
25-26-prem-afc-bournemouth-vs-everton,6,-6
25-26-prem-afc-bournemouth-vs-everton,7,-32
25-26-prem-afc-bournemouth-vs-everton,8,-14
25-26-prem-afc-bournemouth-vs-everton,9,-3
25-26-prem-afc-bournemouth-vs-everton,10,14
25-26-prem-afc-bournemouth-vs-everton,11,19
25-26-prem-afc-bournemouth-vs-everton,12,21
25-26-prem-afc-bournemouth-vs-everton,13,9
25-26-prem-afc-bournemouth-vs-everton,14,-20
25-26-prem-afc-bournemouth-vs-everton,15,-45
25-26-prem-afc-bournemouth-vs-everton,16,-41
25-26-prem-afc-bournemouth-vs-everton,17,-74
25-26-prem-afc-bournemouth-vs-everton,18,-47
25-26-prem-afc-bournemouth-vs-everton,19,-94
25-26-prem-afc-bournemouth-vs-everton,20,-54
25-26-prem-afc-bournemouth-vs-everton,21,-25
25-26-prem-afc-bournemouth-vs-everton,22,-15
25-26-prem-afc-bournemouth-vs-everton,23,20
25-26-prem-afc-bournemouth-vs-everton,24,39
25-26-prem-afc-bournemouth-vs-everton,25,23
25-26-prem-afc-bournemouth-vs-everton,26,-19
25-26-prem-afc-bournemouth-vs-everton,27,-3
25-26-prem-afc-bournemouth-vs-everton,28,-3
25-26-prem-afc-bournemouth-vs-everton,29,-4
25-26-prem-afc-bournemouth-vs-everton,30,3
25-26-prem-afc-bournemouth-vs-everton,31,28
25-26-prem-afc-bournemouth-vs-everton,32,20
25-26-prem-afc-bournemouth-vs-everton,33,23
25-26-prem-afc-bournemouth-vs-everton,34,13
25-26-prem-afc-bournemouth-vs-everton,35,-21
25-26-prem-afc-bournemouth-vs-everton,36,-12
25-26-prem-afc-bournemouth-vs-everton,37,-10
25-26-prem-afc-bournemouth-vs-everton,38,-2
25-26-prem-afc-bournemouth-vs-everton,39,6
25-26-prem-afc-bournemouth-vs-everton,40,4
25-26-prem-afc-bournemouth-vs-everton,41,7
25-26-prem-afc-bournemouth-vs-everton,42,-17
25-26-prem-afc-bournemouth-vs-everton,43,-73
25-26-prem-afc-bournemouth-vs-everton,44,-38
25-26-prem-afc-bournemouth-vs-everton,45,-27
25-26-prem-afc-bournemouth-vs-everton,45.5,-22
25-26-prem-afc-bournemouth-vs-everton,46,-1
25-26-prem-afc-bournemouth-vs-everton,47,-1
25-26-prem-afc-bournemouth-vs-everton,48,-26
25-26-prem-afc-bournemouth-vs-everton,49,-29
25-26-prem-afc-bournemouth-vs-everton,50,-18
25-26-prem-afc-bournemouth-vs-everton,51,-3
25-26-prem-afc-bournemouth-vs-everton,52,-2
25-26-prem-afc-bournemouth-vs-everton,53,-11
25-26-prem-afc-bournemouth-vs-everton,54,-11
25-26-prem-afc-bournemouth-vs-everton,55,-18
25-26-prem-afc-bournemouth-vs-everton,56,18
25-26-prem-afc-bournemouth-vs-everton,57,3
25-26-prem-afc-bournemouth-vs-everton,58,-77
25-26-prem-afc-bournemouth-vs-everton,59,-47
25-26-prem-afc-bournemouth-vs-everton,60,-54
25-26-prem-afc-bournemouth-vs-everton,61,-39
25-26-prem-afc-bournemouth-vs-everton,62,-30
25-26-prem-afc-bournemouth-vs-everton,63,13
25-26-prem-afc-bournemouth-vs-everton,64,1
25-26-prem-afc-bournemouth-vs-everton,65,48
25-26-prem-afc-bournemouth-vs-everton,66,11
25-26-prem-afc-bournemouth-vs-everton,67,-11
25-26-prem-afc-bournemouth-vs-everton,68,-23
25-26-prem-afc-bournemouth-vs-everton,69,-16
25-26-prem-afc-bournemouth-vs-everton,70,-16
25-26-prem-afc-bournemouth-vs-everton,71,-51
25-26-prem-afc-bournemouth-vs-everton,72,-33
25-26-prem-afc-bournemouth-vs-everton,73,-11
25-26-prem-afc-bournemouth-vs-everton,74,-1
25-26-prem-afc-bournemouth-vs-everton,75,7
25-26-prem-afc-bournemouth-vs-everton,76,13
25-26-prem-afc-bournemouth-vs-everton,77,14
25-26-prem-afc-bournemouth-vs-everton,78,14
25-26-prem-afc-bournemouth-vs-everton,79,-20
25-26-prem-afc-bournemouth-vs-everton,80,10
25-26-prem-afc-bournemouth-vs-everton,81,7
25-26-prem-afc-bournemouth-vs-everton,82,-14
25-26-prem-afc-bournemouth-vs-everton,83,-61
25-26-prem-afc-bournemouth-vs-everton,84,-18
25-26-prem-afc-bournemouth-vs-everton,85,32
25-26-prem-afc-bournemouth-vs-everton,86,19
25-26-prem-afc-bournemouth-vs-everton,87,37
25-26-prem-afc-bournemouth-vs-everton,88,42
25-26-prem-afc-bournemouth-vs-everton,89,19
25-26-prem-afc-bournemouth-vs-everton,90,2
25-26-prem-afc-bournemouth-vs-everton,90.5,15
25-26-prem-arsenal-vs-brentford,1,0
25-26-prem-arsenal-vs-brentford,2,9
25-26-prem-arsenal-vs-brentford,3,12
25-26-prem-arsenal-vs-brentford,4,13
25-26-prem-arsenal-vs-brentford,5,33
25-26-prem-arsenal-vs-brentford,6,10
25-26-prem-arsenal-vs-brentford,7,12
25-26-prem-arsenal-vs-brentford,8,-18
25-26-prem-arsenal-vs-brentford,9,15
25-26-prem-arsenal-vs-brentford,10,36
25-26-prem-arsenal-vs-brentford,11,49
25-26-prem-arsenal-vs-brentford,12,27
25-26-prem-arsenal-vs-brentford,13,17
25-26-prem-arsenal-vs-brentford,14,6
25-26-prem-arsenal-vs-brentford,15,-8
25-26-prem-arsenal-vs-brentford,16,-7
25-26-prem-arsenal-vs-brentford,17,42
25-26-prem-arsenal-vs-brentford,18,51
25-26-prem-arsenal-vs-brentford,19,32
25-26-prem-arsenal-vs-brentford,20,-29
25-26-prem-arsenal-vs-brentford,21,-10
25-26-prem-arsenal-vs-brentford,22,-100
25-26-prem-arsenal-vs-brentford,23,-58
25-26-prem-arsenal-vs-brentford,24,-19
25-26-prem-arsenal-vs-brentford,25,14
25-26-prem-arsenal-vs-brentford,26,16
25-26-prem-arsenal-vs-brentford,27,18
25-26-prem-arsenal-vs-brentford,28,42
25-26-prem-arsenal-vs-brentford,29,24
25-26-prem-arsenal-vs-brentford,30,12
25-26-prem-arsenal-vs-brentford,31,4
25-26-prem-arsenal-vs-brentford,32,5
25-26-prem-arsenal-vs-brentford,33,22
25-26-prem-arsenal-vs-brentford,34,55
25-26-prem-arsenal-vs-brentford,35,52
25-26-prem-arsenal-vs-brentford,36,53
25-26-prem-arsenal-vs-brentford,37,31
25-26-prem-arsenal-vs-brentford,38,26
25-26-prem-arsenal-vs-brentford,39,82
25-26-prem-arsenal-vs-brentford,40,49
25-26-prem-arsenal-vs-brentford,41,67
25-26-prem-arsenal-vs-brentford,42,44
25-26-prem-arsenal-vs-brentford,43,30
25-26-prem-arsenal-vs-brentford,44,21
25-26-prem-arsenal-vs-brentford,45,39
25-26-prem-arsenal-vs-brentford,45.5,-28
25-26-prem-arsenal-vs-brentford,46,2
25-26-prem-arsenal-vs-brentford,47,8
25-26-prem-arsenal-vs-brentford,48,7
25-26-prem-arsenal-vs-brentford,49,-12
25-26-prem-arsenal-vs-brentford,50,-4
25-26-prem-arsenal-vs-brentford,51,-26
25-26-prem-arsenal-vs-brentford,52,-49
25-26-prem-arsenal-vs-brentford,53,-51
25-26-prem-arsenal-vs-brentford,54,-46
25-26-prem-arsenal-vs-brentford,55,-39
25-26-prem-arsenal-vs-brentford,56,-15
25-26-prem-arsenal-vs-brentford,57,7
25-26-prem-arsenal-vs-brentford,58,10
25-26-prem-arsenal-vs-brentford,59,14
25-26-prem-arsenal-vs-brentford,60,16
25-26-prem-arsenal-vs-brentford,61,28
25-26-prem-arsenal-vs-brentford,62,12
25-26-prem-arsenal-vs-brentford,63,12
25-26-prem-arsenal-vs-brentford,64,5
25-26-prem-arsenal-vs-brentford,65,12
25-26-prem-arsenal-vs-brentford,66,65
25-26-prem-arsenal-vs-brentford,67,36
25-26-prem-arsenal-vs-brentford,68,14
25-26-prem-arsenal-vs-brentford,69,41
25-26-prem-arsenal-vs-brentford,70,21
25-26-prem-arsenal-vs-brentford,71,45
25-26-prem-arsenal-vs-brentford,72,24
25-26-prem-arsenal-vs-brentford,73,12
25-26-prem-arsenal-vs-brentford,74,-20
25-26-prem-arsenal-vs-brentford,75,-12
25-26-prem-arsenal-vs-brentford,76,-9
25-26-prem-arsenal-vs-brentford,77,-12
25-26-prem-arsenal-vs-brentford,78,-19
25-26-prem-arsenal-vs-brentford,79,36
25-26-prem-arsenal-vs-brentford,80,28
25-26-prem-arsenal-vs-brentford,81,20
25-26-prem-arsenal-vs-brentford,82,19
25-26-prem-arsenal-vs-brentford,83,20
25-26-prem-arsenal-vs-brentford,84,15
25-26-prem-arsenal-vs-brentford,85,17
25-26-prem-arsenal-vs-brentford,86,14
25-26-prem-arsenal-vs-brentford,87,14
25-26-prem-arsenal-vs-brentford,88,14
25-26-prem-arsenal-vs-brentford,89,26
25-26-prem-arsenal-vs-brentford,90,9
25-26-prem-arsenal-vs-brentford,90.5,1
25-26-prem-brighton-hove-albion-vs-aston-villa,1,-8
25-26-prem-brighton-hove-albion-vs-aston-villa,2,-15
25-26-prem-brighton-hove-albion-vs-aston-villa,3,-9
25-26-prem-brighton-hove-albion-vs-aston-villa,4,-5
25-26-prem-brighton-hove-albion-vs-aston-villa,5,7
25-26-prem-brighton-hove-albion-vs-aston-villa,6,-9
25-26-prem-brighton-hove-albion-vs-aston-villa,7,7
25-26-prem-brighton-hove-albion-vs-aston-villa,8,10
25-26-prem-brighton-hove-albion-vs-aston-villa,9,32
25-26-prem-brighton-hove-albion-vs-aston-villa,10,56
25-26-prem-brighton-hove-albion-vs-aston-villa,11,31
25-26-prem-brighton-hove-albion-vs-aston-villa,12,32
25-26-prem-brighton-hove-albion-vs-aston-villa,13,18
25-26-prem-brighton-hove-albion-vs-aston-villa,14,-39
25-26-prem-brighton-hove-albion-vs-aston-villa,15,-13
25-26-prem-brighton-hove-albion-vs-aston-villa,16,-8
25-26-prem-brighton-hove-albion-vs-aston-villa,17,17
25-26-prem-brighton-hove-albion-vs-aston-villa,18,39
25-26-prem-brighton-hove-albion-vs-aston-villa,19,7
25-26-prem-brighton-hove-albion-vs-aston-villa,20,3
25-26-prem-brighton-hove-albion-vs-aston-villa,21,18
25-26-prem-brighton-hove-albion-vs-aston-villa,22,10
25-26-prem-brighton-hove-albion-vs-aston-villa,23,3
25-26-prem-brighton-hove-albion-vs-aston-villa,24,11
25-26-prem-brighton-hove-albion-vs-aston-villa,25,9
25-26-prem-brighton-hove-albion-vs-aston-villa,26,2
25-26-prem-brighton-hove-albion-vs-aston-villa,27,14
25-26-prem-brighton-hove-albion-vs-aston-villa,28,54
25-26-prem-brighton-hove-albion-vs-aston-villa,29,11
25-26-prem-brighton-hove-albion-vs-aston-villa,30,10
25-26-prem-brighton-hove-albion-vs-aston-villa,31,25
25-26-prem-brighton-hove-albion-vs-aston-villa,32,5
25-26-prem-brighton-hove-albion-vs-aston-villa,33,16
25-26-prem-brighton-hove-albion-vs-aston-villa,34,-13
25-26-prem-brighton-hove-albion-vs-aston-villa,35,-39
25-26-prem-brighton-hove-albion-vs-aston-villa,36,-14
25-26-prem-brighton-hove-albion-vs-aston-villa,37,-34
25-26-prem-brighton-hove-albion-vs-aston-villa,38,-12
25-26-prem-brighton-hove-albion-vs-aston-villa,39,15
25-26-prem-brighton-hove-albion-vs-aston-villa,40,17
25-26-prem-brighton-hove-albion-vs-aston-villa,41,-15
25-26-prem-brighton-hove-albion-vs-aston-villa,42,6
25-26-prem-brighton-hove-albion-vs-aston-villa,43,18
25-26-prem-brighton-hove-albion-vs-aston-villa,44,9
25-26-prem-brighton-hove-albion-vs-aston-villa,45,20
25-26-prem-brighton-hove-albion-vs-aston-villa,45.5,-50
25-26-prem-brighton-hove-albion-vs-aston-villa,46,-2
25-26-prem-brighton-hove-albion-vs-aston-villa,47,-3
25-26-prem-brighton-hove-albion-vs-aston-villa,48,-3
25-26-prem-brighton-hove-albion-vs-aston-villa,49,27
25-26-prem-brighton-hove-albion-vs-aston-villa,50,16
25-26-prem-brighton-hove-albion-vs-aston-villa,51,7
25-26-prem-brighton-hove-albion-vs-aston-villa,52,-29
25-26-prem-brighton-hove-albion-vs-aston-villa,53,-9
25-26-prem-brighton-hove-albion-vs-aston-villa,54,9
25-26-prem-brighton-hove-albion-vs-aston-villa,55,13
25-26-prem-brighton-hove-albion-vs-aston-villa,56,4
25-26-prem-brighton-hove-albion-vs-aston-villa,57,-9
25-26-prem-brighton-hove-albion-vs-aston-villa,58,-11
25-26-prem-brighton-hove-albion-vs-aston-villa,59,-22
25-26-prem-brighton-hove-albion-vs-aston-villa,60,-49
25-26-prem-brighton-hove-albion-vs-aston-villa,61,-42
25-26-prem-brighton-hove-albion-vs-aston-villa,62,31
25-26-prem-brighton-hove-albion-vs-aston-villa,63,3
25-26-prem-brighton-hove-albion-vs-aston-villa,64,-7
25-26-prem-brighton-hove-albion-vs-aston-villa,65,32
25-26-prem-brighton-hove-albion-vs-aston-villa,66,48
25-26-prem-brighton-hove-albion-vs-aston-villa,67,28
25-26-prem-brighton-hove-albion-vs-aston-villa,68,19
25-26-prem-brighton-hove-albion-vs-aston-villa,69,-41
25-26-prem-brighton-hove-albion-vs-aston-villa,70,-22
25-26-prem-brighton-hove-albion-vs-aston-villa,71,-13
25-26-prem-brighton-hove-albion-vs-aston-villa,72,-10
25-26-prem-brighton-hove-albion-vs-aston-villa,73,-32
25-26-prem-brighton-hove-albion-vs-aston-villa,74,-14
25-26-prem-brighton-hove-albion-vs-aston-villa,75,-12
25-26-prem-brighton-hove-albion-vs-aston-villa,76,19
25-26-prem-brighton-hove-albion-vs-aston-villa,77,13
25-26-prem-brighton-hove-albion-vs-aston-villa,78,13
25-26-prem-brighton-hove-albion-vs-aston-villa,79,-37
25-26-prem-brighton-hove-albion-vs-aston-villa,80,-26
25-26-prem-brighton-hove-albion-vs-aston-villa,81,-6
25-26-prem-brighton-hove-albion-vs-aston-villa,82,-30
25-26-prem-brighton-hove-albion-vs-aston-villa,83,43
25-26-prem-brighton-hove-albion-vs-aston-villa,84,27
25-26-prem-brighton-hove-albion-vs-aston-villa,85,23
25-26-prem-brighton-hove-albion-vs-aston-villa,86,36
25-26-prem-brighton-hove-albion-vs-aston-villa,87,22
25-26-prem-brighton-hove-albion-vs-aston-villa,88,5
25-26-prem-brighton-hove-albion-vs-aston-villa,89,27
25-26-prem-brighton-hove-albion-vs-aston-villa,90,23
25-26-prem-brighton-hove-albion-vs-aston-villa,90.5,103
25-26-prem-burnley-vs-crystal-palace,1,2
25-26-prem-burnley-vs-crystal-palace,2,2
25-26-prem-burnley-vs-crystal-palace,3,3
25-26-prem-burnley-vs-crystal-palace,4,-43
25-26-prem-burnley-vs-crystal-palace,5,-19
25-26-prem-burnley-vs-crystal-palace,6,-5
25-26-prem-burnley-vs-crystal-palace,7,7
25-26-prem-burnley-vs-crystal-palace,8,9
25-26-prem-burnley-vs-crystal-palace,9,12
25-26-prem-burnley-vs-crystal-palace,10,18
25-26-prem-burnley-vs-crystal-palace,11,14
25-26-prem-burnley-vs-crystal-palace,12,9
25-26-prem-burnley-vs-crystal-palace,13,5
25-26-prem-burnley-vs-crystal-palace,14,-7
25-26-prem-burnley-vs-crystal-palace,15,-8
25-26-prem-burnley-vs-crystal-palace,16,-4
25-26-prem-burnley-vs-crystal-palace,17,20
25-26-prem-burnley-vs-crystal-palace,18,19
25-26-prem-burnley-vs-crystal-palace,19,21
25-26-prem-burnley-vs-crystal-palace,20,36
25-26-prem-burnley-vs-crystal-palace,21,-32
25-26-prem-burnley-vs-crystal-palace,22,-30
25-26-prem-burnley-vs-crystal-palace,23,-12
25-26-prem-burnley-vs-crystal-palace,24,-1
25-26-prem-burnley-vs-crystal-palace,25,3
25-26-prem-burnley-vs-crystal-palace,26,-9
25-26-prem-burnley-vs-crystal-palace,27,-4
25-26-prem-burnley-vs-crystal-palace,28,-39
25-26-prem-burnley-vs-crystal-palace,29,-25
25-26-prem-burnley-vs-crystal-palace,30,-46
25-26-prem-burnley-vs-crystal-palace,31,-26
25-26-prem-burnley-vs-crystal-palace,32,-15
25-26-prem-burnley-vs-crystal-palace,33,-5
25-26-prem-burnley-vs-crystal-palace,34,80
25-26-prem-burnley-vs-crystal-palace,35,46
25-26-prem-burnley-vs-crystal-palace,36,30
25-26-prem-burnley-vs-crystal-palace,37,14
25-26-prem-burnley-vs-crystal-palace,38,-27
25-26-prem-burnley-vs-crystal-palace,39,-12
25-26-prem-burnley-vs-crystal-palace,40,11
25-26-prem-burnley-vs-crystal-palace,41,2
25-26-prem-burnley-vs-crystal-palace,42,7
25-26-prem-burnley-vs-crystal-palace,43,35
25-26-prem-burnley-vs-crystal-palace,44,-48
25-26-prem-burnley-vs-crystal-palace,45,-20
25-26-prem-burnley-vs-crystal-palace,45.5,-20
25-26-prem-burnley-vs-crystal-palace,46,-2
25-26-prem-burnley-vs-crystal-palace,47,-6
25-26-prem-burnley-vs-crystal-palace,48,-10
25-26-prem-burnley-vs-crystal-palace,49,-16
25-26-prem-burnley-vs-crystal-palace,50,-36
25-26-prem-burnley-vs-crystal-palace,51,-26
25-26-prem-burnley-vs-crystal-palace,52,-22
25-26-prem-burnley-vs-crystal-palace,53,-10
25-26-prem-burnley-vs-crystal-palace,54,-12
