match_id,team_side,player_id,player_name,jersey_number,position,x,y
25-26-prem-afc-bournemouth-vs-everton,home,100,E. J. Kroupi,22,F,53.4,54.3
25-26-prem-afc-bournemouth-vs-everton,home,97,Evanilson,9,F,52.4,53.0
25-26-prem-afc-bournemouth-vs-everton,home,98,Enes Ünal,26,F,76.0,44.4
25-26-prem-afc-bournemouth-vs-everton,home,84,Tavernier,16,M,53.9,46.0
25-26-prem-afc-bournemouth-vs-everton,home,697,Adli,21,F,51.7,30.1
25-26-prem-afc-bournemouth-vs-everton,home,80,J. Soler,6,D,58.2,89.7
25-26-prem-afc-bournemouth-vs-everton,home,74,Truffert,3,D,42.2,84.7
25-26-prem-afc-bournemouth-vs-everton,home,81,Kluivert,19,M,54.0,45.8
25-26-prem-afc-bournemouth-vs-everton,home,721,Milosavljević,44,D,35.6,29.4
25-26-prem-afc-bournemouth-vs-everton,home,82,Semenyo,24,M,50.1,65.8
25-26-prem-afc-bournemouth-vs-everton,home,67,Petrović,1,G,12.2,44.9
25-26-prem-afc-bournemouth-vs-everton,home,90,Scott,8,M,44.9,60.7
25-26-prem-afc-bournemouth-vs-everton,home,85,Adams,12,M,39.4,45.2
25-26-prem-afc-bournemouth-vs-everton,home,713,A. Jiménez,20,D,47.0,15.0
25-26-prem-afc-bournemouth-vs-everton,home,685,Diakité,18,D,33.0,63.1
25-26-prem-afc-bournemouth-vs-everton,away,300,McNeil,7,M,48.4,33.1
25-26-prem-afc-bournemouth-vs-everton,away,311,Beto,9,F,61.6,62.7
25-26-prem-afc-bournemouth-vs-everton,away,291,Tarkowski,6,D,41.0,33.1
25-26-prem-afc-bournemouth-vs-everton,away,301,C. Alcaraz,24,M,60.9,52.0
25-26-prem-afc-bournemouth-vs-everton,away,293,O'Brien,15,D,36.6,60.2
25-26-prem-afc-bournemouth-vs-everton,away,419,Grealish,18,M,60.7,74.0
25-26-prem-afc-bournemouth-vs-everton,away,310,Barry,11,F,71.1,53.9
25-26-prem-afc-bournemouth-vs-everton,away,292,V. Mykolenko,16,D,53.9,86.6
25-26-prem-afc-bournemouth-vs-everton,away,242,Dewsbury-Hall,22,M,55.7,64.8
25-26-prem-afc-bournemouth-vs-everton,away,299,Ndiaye,10,M,63.8,19.5
25-26-prem-afc-bournemouth-vs-everton,away,304,Iroegbunam,42,M,48.5,52.0
25-26-prem-afc-bournemouth-vs-everton,away,303,Garner,37,M,53.0,22.7
25-26-prem-afc-bournemouth-vs-everton,away,287,Pickford,1,G,14.7,54.4
25-26-prem-arsenal-vs-brentford,home,16,Saka,7,F,67.5,26.5
25-26-prem-arsenal-vs-brentford,home,662,Mosquera,3,D,39.6,34.0
25-26-prem-arsenal-vs-brentford,home,8,J.Timber,12,D,29.8,42.2
25-26-prem-arsenal-vs-brentford,home,266,Eze,10,M,49.9,80.3
25-26-prem-arsenal-vs-brentford,home,19,G. Martinelli,11,F,65.9,65.0
25-26-prem-arsenal-vs-brentford,home,18,Madueke,20,M,77.0,18.4
25-26-prem-arsenal-vs-brentford,home,666,Gyökeres,14,F,59.9,66.3
25-26-prem-arsenal-vs-brentford,home,22,M. Merino,23,M,55.7,47.8
25-26-prem-arsenal-vs-brentford,home,21,Rice,41,M,59.0,69.7
25-26-prem-arsenal-vs-brentford,home,26,M. Zubimendi,36,M,46.6,46.6
25-26-prem-arsenal-vs-brentford,home,17,Ødegaard,8,M,58.0,41.2
25-26-prem-arsenal-vs-brentford,home,1,D. Raya,1,G,13.0,47.6
25-26-prem-arsenal-vs-brentford,home,7,Calafiori,33,D,52.4,81.2
25-26-prem-arsenal-vs-brentford,home,725,Hincapie,5,D,38.1,67.5
25-26-prem-arsenal-vs-brentford,home,11,B. White,4,D,52.0,15.6
25-26-prem-arsenal-vs-brentford,away,136,I. Thiago,9,F,58.2,57.1
25-26-prem-arsenal-vs-brentford,away,107,Lewis-Potter,23,D,58.1,70.8
25-26-prem-arsenal-vs-brentford,away,106,Collins,22,D,40.7,55.6
25-26-prem-arsenal-vs-brentford,away,124,Henderson,6,M,45.3,32.4
25-26-prem-arsenal-vs-brentford,away,121,Damsgaard,24,M,41.4,70.8
25-26-prem-arsenal-vs-brentford,away,83,O.Dango,19,M,54.1,50.3
25-26-prem-arsenal-vs-brentford,away,108,Ajer,20,D,42.5,41.5
25-26-prem-arsenal-vs-brentford,away,126,Jensen,8,M,51.3,66.8
25-26-prem-arsenal-vs-brentford,away,125,Janelt,27,M,48.8,44.1
25-26-prem-arsenal-vs-brentford,away,120,Schade,7,M,58.4,53.7
25-26-prem-arsenal-vs-brentford,away,129,Yarmoliuk,,M,44.0,32.6
