gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed
33,2025-04-19 16:30:00,7,1850.78,4,1,4,1877.01,True,24-25-prem-aston-villa-vs-newcastle-united,/matches/aston-villa-vs-newcastle-united/3h9v0m#4506543,48,52,2.26,1.0,23,10,9,3,5,2,4,1,346,367,85,85,9,12,7,7,1.68,0.57,0.58,0.43,2.26,1.0,2.33,0.64,10,4,4,3,3,0,19,8,4,2,409,430,156,185,190,182,22,15,51,48,4,6,25,27,6,8,32,36,0,1,1,3,0,0,15,5,79,42,7,3,3,4,20,22,2,6,50,45,38,30,56,44,12,15,44,56,7,10,64,56,4506543.0,True,False
33,2025-04-19 14:00:00,94,1780.23,4,2,36,1783.04,True,24-25-prem-brentford-vs-brighton-&-hove-albion,/matches/brentford-vs-brighton-hove-albion/3crs0s#4506544,46,54,2.22,1.25,16,12,8,3,6,2,4,1,337,402,81,84,7,11,4,7,1.27,1.04,0.95,0.22,2.22,1.25,3.46,1.56,5,6,3,3,0,0,14,7,2,5,418,477,177,160,160,242,33,19,46,43,8,7,44,27,22,19,35,32,1,0,3,3,0,1,12,13,60,72,9,8,3,2,23,26,1,4,54,44,41,28,59,41,13,16,45,55,10,6,42,29,4506544.0,True,False
33,2025-04-19 14:00:00,31,1798.75,0,0,91,1795.37,True,24-25-prem-crystal-palace-vs-afc-bournemouth,/matches/afc-bournemouth-vs-crystal-palace/2txspy#4506545,27,73,0.37,0.69,5,15,0,4,0,0,0,0,126,491,61,88,13,10,5,4,0.26,0.46,0.11,0.23,0.37,0.69,0.0,0.49,2,6,3,5,0,0,3,9,2,6,206,560,65,151,61,340,20,19,33,53,2,7,17,25,23,18,16,29,1,1,3,4,1,0,4,9,40,75,6,5,5,3,33,35,4,0,31,50,21,31,40,60,10,19,34,66,2,7,33,64,4506545.0,True,False
33,2025-04-19 14:00:00,11,1773.65,0,2,43,1932.04,True,24-25-prem-everton-vs-manchester-city,/matches/manchester-city-vs-everton/2fauom#4506546,33,67,0.93,2.09,8,12,2,7,1,3,1,2,247,587,78,88,7,6,2,5,0.36,1.91,0.56,0.19,0.93,2.09,0.97,2.89,2,3,4,2,1,0,7,8,1,4,316,664,142,250,105,337,37,31,61,53,4,3,33,20,13,16,21,25,5,0,4,0,0,0,11,3,58,50,11,5,3,4,23,23,4,2,56,37,35,27,56,44,21,10,68,32,11,14,92,70,4506546.0,True,False
33,2025-04-20 13:00:00,54,1794.33,1,2,8,1856.16,True,24-25-prem-fulham-vs-chelsea,/matches/chelsea-vs-fulham/2s2omg#4506547,40,60,0.22,0.97,6,13,1,8,0,1,0,1,273,463,81,88,13,9,5,4,0.1,0.63,0.12,0.34,0.22,0.97,0.36,1.01,2,3,3,2,0,0,3,8,3,5,339,527,163,239,110,224,27,26,49,52,5,6,20,23,12,16,14,32,1,0,1,3,0,0,12,5,86,56,5,6,3,3,33,22,5,0,33,38,26,28,48,52,7,10,41,59,4,7,57,78,4506547.0,True,False
33,2025-04-20 13:00:00,40,1605.32,0,4,3,2013.27,True,24-25-prem-ipswich-town-vs-arsenal,/matches/arsenal-vs-ipswich-town/37uw12#4506548,25,75,0.21,2.72,4,24,0,7,0,3,0,2,200,675,79,91,10,7,0,12,0.18,2.03,0.04,0.68,0.21,2.72,0.0,2.94,2,8,2,9,0,1,2,19,2,5,252,743,142,216,58,459,14,22,38,71,2,3,50,19,11,20,5,71,1,1,0,0,1,0,7,12,50,75,12,2,9,2,38,7,3,0,34,38,26,28,48,52,8,10,44,56,5,2,38,29,4506548.0,True,False
33,2025-04-20 15:30:00,13,1598.74,0,0,14,2014.23,True,24-25-prem-leicester-city-vs-liverpool,/matches/leicester-city-vs-liverpool/2ci06a#4506549,38,62,0.08,0.83,2,15,0,7,0,3,0,3,136,260,74,88,7,3,0,10,0.05,0.7,0.04,0.13,0.08,0.83,0.0,0.3,2,4,0,4,1,1,1,12,1,3,183,297,95,117,41,143,8,14,26,56,2,8,67,38,15,11,6,21,2,1,0,0,0,0,7,9,88,100,3,3,5,0,26,13,6,0,20,31,11,20,35,65,9,11,45,55,0,5,0,45,4506549.0,True,False
33,2025-04-20 13:00:00,1,1797.18,0,1,39,1731.58,True,24-25-prem-manchester-united-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-manchester-united/2xx4sz#4506550,60,40,1.1,0.25,12,4,2,2,1,0,1,0,497,317,89,82,11,19,9,2,0.89,0.05,0.21,0.2,1.1,0.25,0.07,0.72,6,1,4,1,0,0,5,1,7,3,559,388,221,191,276,126,26,20,63,43,2,2,7,18,12,16,26,8,2,1,2,3,0,0,18,10,62,50,6,5,1,4,17,28,1,2,77,55,57,41,58,42,20,14,59,41,9,10,60,40,4506550.0,True,False
33,2025-04-21 19:00:00,6,1796.66,1,2,17,1803.71,True,24-25-prem-tottenham-hotspur-vs-nottingham-forest,/matches/tottenham-hotspur-vs-nottingham-forest/2x3odl#4506551,70,30,2.14,0.48,22,4,6,3,4,1,4,0,458,166,88,69,11,12,7,1,1.85,0.33,0.29,0.15,2.14,0.48,1.11,1.4,12,1,4,0,0,0,16,1,6,3,520,241,183,90,275,76,20,24,57,38,17,1,33,20,26,23,45,4,0,3,1,4,0,0,9,18,53,58,8,9,0,5,14,55,1,4,46,68,36,48,43,57,10,20,33,67,7,6,26,60,4506551.0,True,False
33,2025-04-19 14:00:00,21,1737.74,1,1,20,1550.29,True,24-25-prem-west-ham-united-vs-southampton,/matches/southampton-vs-west-ham-united/2f9dtq#4506552,51,49,0.8,0.76,12,15,4,4,0,1,0,1,429,393,90,88,14,13,2,5,0.8,0.34,0.0,0.41,0.8,0.76,1.11,0.88,3,5,5,6,0,1,8,7,4,8,478,448,230,168,199,225,18,25,56,51,2,4,15,21,9,11,23,26,1,1,2,1,0,0,8,10,62,67,4,6,6,5,27,14,3,3,41,42,29,32,48,52,12,10,55,45,3,4,33,29,4506552.0,True,False
