match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-aston-villa-vs-manchester-city,/matches/manchester-city-vs-aston-villa/2w74gq#4506453,54,89.0,1.0,1.0,4.0,0.33,0.23,0.41,1.0,5.0,1.0,6.0,56.0,30.0,83.0,2.0,4.0,0.0,,0.0,,1.0,100.0,1.0,0.0,3.0,0.0,1.0,1.0,1.0,8.0,4.0,8.0,67.0,0.0,0.0,2.0,0.0,71.0,,,,,,,,,
24-25-prem-aston-villa-vs-manchester-city,/matches/manchester-city-vs-aston-villa/2w74gq#4506453,38,80.0,1.0,0.0,3.0,0.94,0.0,1.37,3.0,0.0,1.0,5.0,29.0,15.0,75.0,0.0,1.0,0.0,,0.0,0.0,1.0,100.0,1.0,0.0,5.0,0.0,2.0,2.0,0.0,2.0,1.0,2.0,67.0,0.0,0.0,1.0,1.0,,,,,,,,,,
24-25-prem-aston-villa-vs-manchester-city,/matches/manchester-city-vs-aston-villa/2w74gq#4506453,48,90.0,0.0,1.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,1.0,28.0,18.0,86.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,50.0,2.0,0.0,7.0,0.0,0.0,0.0,2.0,4.0,6.0,4.0,40.0,0.0,0.0,2.0,3.0,0.0,,,,,,,,,
24-25-prem-aston-villa-vs-manchester-city,/matches/manchester-city-vs-aston-villa/2w74gq#4506453,47,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,33.0,85.0,0.0,2.0,0.0,,7.0,54.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,5.0,1.0,1.32,0.32,0.0,1.0,7.0,33.0,
24-25-prem-aston-villa-vs-manchester-city,/matches/manchester-city-vs-aston-villa/2w74gq#4506453,348,90.0,1.0,0.0,6.0,0.44,0.04,1.3,4.0,0.0,0.0,5.0,63.0,38.0,95.0,1.0,6.0,0.0,0.0,4.0,100.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0,5.0,3.0,38.0,0.0,0.0,3.0,0.0,0.0,,,,,,,,,
24-25-prem-aston-villa-vs-manchester-city,/matches/manchester-city-vs-aston-villa/2w74gq#4506453,42,90.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,1.0,0.0,0.0,67.0,53.0,91.0,0.0,8.0,0.0,,2.0,40.0,3.0,50.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,5.0,7.0,58.0,0.0,0.0,0.0,4.0,100.0,,,,,,,,,
24-25-prem-aston-villa-vs-manchester-city,/matches/manchester-city-vs-aston-villa/2w74gq#4506453,57,90.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,46.0,27.0,77.0,1.0,4.0,1.0,50.0,2.0,100.0,2.0,67.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,4.0,67.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-aston-villa-vs-manchester-city,/matches/manchester-city-vs-aston-villa/2w74gq#4506453,52,90.0,0.0,0.0,1.0,0.04,0.0,0.57,1.0,0.0,0.0,1.0,75.0,57.0,90.0,0.0,4.0,0.0,,5.0,63.0,1.0,50.0,2.0,0.0,2.0,1.0,5.0,3.0,0.0,2.0,1.0,2.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-aston-villa-vs-manchester-city,/matches/manchester-city-vs-aston-villa/2w74gq#4506453,355,90.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,1.0,0.0,1.0,82.0,60.0,91.0,1.0,5.0,0.0,,0.0,0.0,1.0,100.0,1.0,1.0,4.0,0.0,3.0,1.0,0.0,4.0,2.0,4.0,67.0,0.0,0.0,2.0,2.0,100.0,,,,,,,,,
24-25-prem-aston-villa-vs-manchester-city,/matches/manchester-city-vs-aston-villa/2w74gq#4506453,358,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,88.0,0.0,1.0,0.0,,3.0,60.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,4.0,2.0,2.53,0.53,0.0,0.0,3.0,23.0,
