player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls
354,24-25-prem-chelsea-vs-manchester-city,90,1,0,2,0.13,0.02,1,2,0,0,87,63,95.0,0.0,7,0,0.0,0,0.0,4,0,6,0,2,0,1,8,6,8,57.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
346,24-25-prem-chelsea-vs-manchester-city,90,0,0,2,0.13,0.09,1,6,0,9,60,27,84.0,1.0,0,1,25.0,0,0.0,1,0,8,0,0,0,0,11,6,11,65.0,0,0.0,4,1,0,0,0.0,0.0,0,0,0
350,24-25-prem-chelsea-vs-manchester-city,90,0,0,1,0.03,0.02,0,1,0,1,84,60,92.0,0.0,5,0,0.0,3,50.0,1,4,5,0,4,3,0,3,0,3,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
342,24-25-prem-chelsea-vs-manchester-city,90,0,1,2,0.13,0.2,1,0,0,6,64,49,96.0,3.0,3,0,0.0,0,0.0,0,0,2,1,2,1,1,0,5,0,0.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0
347,24-25-prem-chelsea-vs-manchester-city,90,0,0,0,0.0,0.0,0,0,0,0,43,28,82.0,0.0,0,0,0.0,6,55.0,0,0,7,0,0,0,0,0,0,0,0.0,0,0.0,0,0,3,0,0.7,0.7,1,28,6
351,24-25-prem-chelsea-vs-manchester-city,90,1,0,2,0.28,0.0,2,1,0,4,17,3,38.0,0.0,1,0,0.0,0,0.0,0,0,1,0,1,1,0,4,5,2,29.0,2,100.0,1,2,0,0,0.0,0.0,0,0,0
571,24-25-prem-chelsea-vs-manchester-city,45,0,0,0,0.0,0.16,0,3,0,2,23,12,86.0,3.0,1,0,0.0,0,0.0,1,0,2,0,0,0,1,5,3,5,71.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
345,24-25-prem-chelsea-vs-manchester-city,90,0,0,2,0.07,0.32,0,1,0,1,70,43,84.0,1.0,5,0,0.0,3,75.0,1,1,4,0,0,0,1,6,4,5,63.0,1,50.0,3,1,0,0,0.0,0.0,0,0,0
355,24-25-prem-chelsea-vs-manchester-city,90,0,0,0,0.0,0.01,0,1,0,4,63,29,71.0,0.0,5,0,0.0,0,0.0,0,1,8,1,2,0,0,4,5,4,50.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
340,24-25-prem-chelsea-vs-manchester-city,90,0,0,0,0.0,0.01,0,0,0,0,81,70,95.0,0.0,5,0,0.0,3,60.0,1,0,4,1,3,1,0,2,2,2,50.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0
361,24-25-prem-chelsea-vs-manchester-city,90,0,0,0,0.0,0.0,0,0,0,0,81,69,97.0,0.0,0,0,0.0,2,67.0,0,2,0,0,2,1,0,3,0,2,100.0,1,100.0,1,0,0,0,0.0,0.0,0,0,0
174,24-25-prem-chelsea-vs-manchester-city,66,0,0,0,0.0,0.18,0,0,0,0,49,38,97.0,1.0,3,0,0.0,1,100.0,1,3,6,0,1,1,1,4,3,3,50.0,1,100.0,0,1,0,0,0.0,0.0,0,0,0
163,24-25-prem-chelsea-vs-manchester-city,80,0,0,0,0.0,0.02,0,0,0,1,79,52,90.0,0.0,4,0,0.0,0,0.0,2,0,5,1,3,2,2,5,3,5,71.0,0,0.0,3,0,0,0,0.0,0.0,0,0,0
185,24-25-prem-chelsea-vs-manchester-city,90,0,0,0,0.0,0.0,0,0,0,0,34,20,80.0,0.0,0,0,0.0,2,33.0,0,0,6,0,0,0,0,0,0,0,0.0,0,0.0,0,0,3,2,0.82,-1.18,1,20,2
348,24-25-prem-chelsea-vs-manchester-city,45,0,0,0,0.0,0.01,0,0,0,0,34,24,86.0,0.0,1,0,0.0,0,0.0,0,2,1,1,1,0,0,2,0,1,100.0,1,100.0,1,0,0,0,0.0,0.0,0,0,0
181,24-25-prem-chelsea-vs-manchester-city,58,0,0,1,0.15,0.06,0,0,0,5,41,26,100.0,1.0,2,0,0.0,1,100.0,3,1,6,0,0,0,0,4,6,3,33.0,1,100.0,0,2,0,0,0.0,0.0,0,0,0
182,24-25-prem-chelsea-vs-manchester-city,90,0,0,2,0.07,0.19,1,1,0,1,63,34,85.0,2.0,7,3,60.0,1,33.0,2,0,5,0,1,0,1,4,6,4,40.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
168,24-25-prem-chelsea-vs-manchester-city,90,0,0,3,0.22,0.08,1,0,0,7,71,46,85.0,0.0,8,1,50.0,5,83.0,2,0,4,0,0,0,1,5,3,4,57.0,1,100.0,2,0,0,0,0.0,0.0,0,0,0
560,24-25-prem-chelsea-vs-manchester-city,32,0,0,1,0.04,0.16,0,1,0,3,24,16,100.0,2.0,1,1,33.0,0,0.0,0,0,0,0,0,0,0,1,1,1,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
162,24-25-prem-chelsea-vs-manchester-city,90,0,0,0,0.0,0.01,0,0,0,0,57,47,98.0,0.0,4,0,0.0,3,75.0,0,2,1,1,4,2,1,2,1,2,67.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
157,24-25-prem-chelsea-vs-manchester-city,90,0,0,1,0.03,0.06,0,1,0,0,63,46,90.0,1.0,4,1,100.0,0,0.0,1,2,5,0,0,0,3,3,5,3,38.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0
166,24-25-prem-chelsea-vs-manchester-city,24,0,0,0,0.0,0.01,0,0,0,0,20,13,76.0,0.0,3,0,0.0,0,0.0,0,1,0,0,0,0,0,1,0,1,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
180,24-25-prem-chelsea-vs-manchester-city,66,0,0,1,0.47,0.06,1,0,1,4,21,11,69.0,2.0,3,0,0.0,1,100.0,0,0,1,0,0,0,0,0,3,0,0.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0
189,24-25-prem-chelsea-vs-manchester-city,90,0,0,1,0.04,0.01,0,0,0,2,66,49,88.0,0.0,4,0,0.0,1,17.0,1,1,6,1,3,0,1,1,6,1,17.0,0,0.0,0,3,0,0,0.0,0.0,0,0,0
178,24-25-prem-chelsea-vs-manchester-city,24,0,0,0,0.0,0.0,0,0,0,0,6,3,75.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
184,24-25-prem-chelsea-vs-manchester-city,10,0,0,0,0.0,0.0,0,0,0,0,10,7,88.0,0.0,0,0,0.0,1,100.0,0,0,0,0,0,0,0,0,2,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
