match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-afc-bournemouth-vs-arsenal,/matches/afc-bournemouth-vs-arsenal/2txefx#4506393,79,90,0,0,0,0,0.03,0,0,0,0,1,79,47,77,0,10,0,0,0,0,4,100,4,1,5,0,5,4,0,11,2,6,100,5,71,2,0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-arsenal,/matches/afc-bournemouth-vs-arsenal/2txefx#4506393,71,27,1,1,1,0.79,0.06,0.8,1,0,0,2,7,4,100,1,1,0,,0,,0,0,0,0,0,0,0,0,0,1,2,1,50,0,0,1,1,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-arsenal,/matches/afc-bournemouth-vs-arsenal/2txefx#4506393,70,90,0,0,1,0.05,0.03,0,0,2,0,2,72,46,90,1,8,0,0,2,40,0,0,2,0,6,0,3,3,1,5,3,5,71,0,0,1,1,100,,,,,,,,,
24-25-prem-afc-bournemouth-vs-arsenal,/matches/afc-bournemouth-vs-arsenal/2txefx#4506393,64,90,0,0,0,0,0.04,0,0,1,0,0,59,35,83,2,7,0,0,1,33,2,67,3,1,5,0,1,1,1,5,4,4,57,1,50,0,0,50,,,,,,,,,
24-25-prem-afc-bournemouth-vs-arsenal,/matches/afc-bournemouth-vs-arsenal/2txefx#4506393,152,90,0,0,0,0,0,0,0,0,0,0,41,21,64,0,5,0,,11,50,0,0,0,0,10,0,0,0,0,0,0,0,,0,,0,0,,1,0,0.32,0.32,0,1,11,21,
24-25-prem-afc-bournemouth-vs-arsenal,/matches/afc-bournemouth-vs-arsenal/2txefx#4506393,16,90,0,0,0,0,0.15,0,0,3,0,2,68,39,87,2,6,3,75,0,0,1,33,3,0,7,1,1,0,0,10,1,9,90,1,100,3,0,100,,,,,,,,,
24-25-prem-afc-bournemouth-vs-arsenal,/matches/afc-bournemouth-vs-arsenal/2txefx#4506393,617,82,0,0,1,0.04,0.04,0,0,2,0,6,23,7,64,1,0,0,,0,,0,0,0,0,2,0,0,0,0,4,4,4,57,0,0,2,2,67,,,,,,,,,
24-25-prem-afc-bournemouth-vs-arsenal,/matches/afc-bournemouth-vs-arsenal/2txefx#4506393,77,63,0,0,0,0,0.08,0,0,2,0,2,48,30,88,2,8,0,,0,0,0,0,0,2,6,0,1,0,1,5,7,5,56,0,0,3,0,50,,,,,,,,,
24-25-prem-afc-bournemouth-vs-arsenal,/matches/afc-bournemouth-vs-arsenal/2txefx#4506393,63,27,1,0,1,0.11,0.02,0.46,1,0,0,1,17,8,80,0,0,1,100,1,50,0,0,0,0,3,0,4,3,2,1,3,1,25,0,0,1,1,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-arsenal,/matches/afc-bournemouth-vs-arsenal/2txefx#4506393,83,63,0,0,3,0.2,0.03,0.25,1,3,1,3,39,21,91,1,3,0,0,0,,1,50,2,0,1,0,0,0,0,5,3,5,63,0,0,0,1,75,,,,,,,,,
24-25-prem-afc-bournemouth-vs-arsenal,/matches/afc-bournemouth-vs-arsenal/2txefx#4506393,85,90,0,0,0,0,0.02,0,0,0,0,0,60,45,79,0,10,0,,0,0,0,0,0,1,3,0,1,0,0,1,0,0,,1,100,0,0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-arsenal,/matches/afc-bournemouth-vs-arsenal/2txefx#4506393,578,90,0,0,0,0,0.01,0,0,0,0,0,65,35,88,0,3,1,50,1,100,3,100,3,0,2,1,6,5,2,6,4,4,57,2,67,1,0,0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-arsenal,/matches/afc-bournemouth-vs-arsenal/2txefx#4506393,633,81,0,0,1,0.15,0.11,0,0,0,0,3,51,23,68,1,3,0,,2,100,3,75,4,2,8,1,2,2,4,7,8,4,40,3,60,0,0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-arsenal,/matches/afc-bournemouth-vs-arsenal/2txefx#4506393,592,45,0,0,0,0,0.01,0,0,0,0,0,34,19,83,0,2,0,0,0,,1,100,1,0,3,0,3,2,0,2,0,1,100,1,100,0,0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-arsenal,/matches/afc-bournemouth-vs-arsenal/2txefx#4506393,74,63,0,0,0,0,0.04,0,0,2,0,6,39,7,54,1,1,1,13,0,,2,100,2,0,1,0,0,0,0,5,8,4,50,1,20,0,1,50,,,,,,,,,
24-25-prem-afc-bournemouth-vs-arsenal,/matches/afc-bournemouth-vs-arsenal/2txefx#4506393,78,90,0,0,6,0.64,0.08,0.13,1,3,1,4,46,20,91,1,4,1,50,2,67,0,0,0,1,3,1,1,1,2,3,12,3,27,0,0,0,3,75,,,,,,,,,
24-25-prem-afc-bournemouth-vs-arsenal,/matches/afc-bournemouth-vs-arsenal/2txefx#4506393,2,10,0,0,0,0,0,0,0,1,0,3,13,3,60,0,0,0,,0,,0,0,0,0,2,0,0,0,0,5,0,5,100,0,0,4,0,100,,,,,,,,,
24-25-prem-afc-bournemouth-vs-arsenal,/matches/afc-bournemouth-vs-arsenal/2txefx#4506393,20,90,0,0,1,0.05,0.03,0,0,1,0,0,74,55,87,0,4,0,,0,0,1,50,2,0,5,0,0,0,4,8,8,5,42,3,75,2,2,50,,,,,,,,,
24-25-prem-afc-bournemouth-vs-arsenal,/matches/afc-bournemouth-vs-arsenal/2txefx#4506393,3,90,0,0,1,0.02,0,0,0,0,0,1,60,42,86,0,5,0,0,1,17,0,0,0,0,1,2,5,2,0,1,0,0,,1,100,0,0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-arsenal,/matches/afc-bournemouth-vs-arsenal/2txefx#4506393,81,45,0,0,0,0,0,0,0,0,0,0,18,9,75,0,3,0,,0,,1,100,1,0,0,0,0,0,0,1,0,1,100,0,0,0,0,,,,,,,,,,
