match_id,team_side,team_code,player_id,player_name,position,jersey_number,is_starting,formation,lineup_status
25-26-efl-cup-arsenal-vs-port-vale,away,,,J. Gauci,G,46,True,5-4-1,confirmed
25-26-efl-cup-arsenal-vs-port-vale,away,,,J. Lawrence-Gabriel,D,6,True,5-4-1,confirmed
25-26-efl-cup-arsenal-vs-port-vale,away,,,J. Debrah,D,22,True,5-4-1,confirmed
25-26-efl-cup-arsenal-vs-port-vale,away,,,C. Humphreys,D,25,True,5-4-1,confirmed
25-26-efl-cup-arsenal-vs-port-vale,away,,,C. Hall,D,5,True,5-4-1,confirmed
25-26-efl-cup-arsenal-vs-port-vale,away,,,J. Headley,D,3,True,5-4-1,confirmed
25-26-efl-cup-arsenal-vs-port-vale,away,,,G. Hall,M,33,True,5-4-1,confirmed
25-26-efl-cup-arsenal-vs-port-vale,away,,,R. Croasdale,M,18,True,5-4-1,confirmed
25-26-efl-cup-arsenal-vs-port-vale,away,,,R. Walters,M,12,True,5-4-1,confirmed
25-26-efl-cup-arsenal-vs-port-vale,away,,,R. Curtis,M,11,True,5-4-1,confirmed
25-26-efl-cup-arsenal-vs-port-vale,away,,,R. Paton,F,17,True,5-4-1,confirmed
25-26-efl-cup-arsenal-vs-port-vale,away,,,M. Clark,D,2,False,5-4-1,confirmed
25-26-efl-cup-arsenal-vs-port-vale,away,,,B. Garrity,M,8,False,5-4-1,confirmed
25-26-efl-cup-arsenal-vs-port-vale,away,,,J. Stockley,F,9,False,5-4-1,confirmed
25-26-efl-cup-arsenal-vs-port-vale,away,,,D. Cole,F,44,False,5-4-1,confirmed
25-26-efl-cup-arsenal-vs-port-vale,away,,,F. Ojo,M,14,False,5-4-1,confirmed
25-26-efl-cup-arsenal-vs-port-vale,away,,,M. Maroši,G,1,False,5-4-1,confirmed
25-26-efl-cup-arsenal-vs-port-vale,away,,,B. Heneghan,D,4,False,5-4-1,confirmed
25-26-efl-cup-arsenal-vs-port-vale,away,,,G. Byers,M,7,False,5-4-1,confirmed
25-26-efl-cup-arsenal-vs-port-vale,away,,,M. Faal,F,36,False,5-4-1,confirmed
25-26-efl-cup-arsenal-vs-port-vale,home,3,,K. Arrizabalaga,G,13,True,4-3-3,confirmed
25-26-efl-cup-arsenal-vs-port-vale,home,3,,B. White,D,4,True,4-3-3,confirmed
25-26-efl-cup-arsenal-vs-port-vale,home,3,6,W. Saliba,D,2,True,4-3-3,confirmed
25-26-efl-cup-arsenal-vs-port-vale,home,3,662,C. Mosquera,D,3,True,4-3-3,confirmed
25-26-efl-cup-arsenal-vs-port-vale,home,3,10,M. Lewis-Skelly,D,49,True,4-3-3,confirmed
