match_id,shot_index,minute,added_time,is_home,player_id,player_name,outcome,situation,body_part,xg,xgot,start_x,start_y,goal_mouth_y,goal_mouth_z,goal_mouth_location
25-26-efl-cup-arsenal-vs-port-vale,1,90,,True,25,Nwaneri,save,assisted,left-foot,0.038,,19.4,33.6,50.7,24.1,high-centre
25-26-efl-cup-arsenal-vs-port-vale,2,90,,True,700,Dowman,block,assisted,left-foot,0.0461,,22.2,47.9,51.4,19,low-centre
25-26-efl-cup-arsenal-vs-port-vale,3,86,,True,20,Trossard,goal,assisted,right-foot,0.1655,,16.8,51,54,6.3,low-left
25-26-efl-cup-arsenal-vs-port-vale,4,79,,True,666,Gyökeres,block,assisted,right-foot,0.1136,,12.8,62.2,53.8,19,low-left
25-26-efl-cup-arsenal-vs-port-vale,5,76,,False,,,miss,regular,right-foot,0.012,,26.3,47.3,52.1,50,close-high
25-26-efl-cup-arsenal-vs-port-vale,6,68,,True,,,miss,throw-in-set-piece,right-foot,0.0176,,25.3,68.8,41,81.9,high-right
25-26-efl-cup-arsenal-vs-port-vale,7,62,,True,25,Nwaneri,block,assisted,left-foot,0.0462,,21.8,51.7,52.7,19,low-left
25-26-efl-cup-arsenal-vs-port-vale,8,44,,True,24,Nørgaard,block,assisted,right-foot,0.0333,,12.5,70.1,48.1,19,low-right
25-26-efl-cup-arsenal-vs-port-vale,9,40,,False,,,block,corner,left-foot,0.0645,,13.9,47.8,48.7,19,low-centre
25-26-efl-cup-arsenal-vs-port-vale,10,40,,False,,,block,corner,head,0.0182,,13.2,49.9,51.1,19,low-centre
25-26-efl-cup-arsenal-vs-port-vale,11,36,,True,266,Eze,save,assisted,right-foot,0.1584,,10.7,58.4,50.2,5.1,low-centre
25-26-efl-cup-arsenal-vs-port-vale,12,18,,True,,,miss,assisted,head,0.1409,,3.5,57.2,99.7,1.4,left
25-26-efl-cup-arsenal-vs-port-vale,13,12,,True,25,Nwaneri,block,assisted,left-foot,0.0303,,12,70.2,51.4,19,low-centre
25-26-efl-cup-arsenal-vs-port-vale,14,8,,True,266,Eze,goal,assisted,right-foot,0.1843,,9.4,45,48,4.4,low-right
25-26-efl-cup-cambridge-united-vs-fulham,1,90,,False,,,save,assisted,right-foot,0.6512,,3.1,51.9,48.3,19,low-centre
25-26-efl-cup-cambridge-united-vs-fulham,2,78,,True,,,block,assisted,right-foot,0.0785,,2.6,64.8,48.2,18.1,low-centre
25-26-efl-cup-cambridge-united-vs-fulham,3,71,,True,,,miss,fast-break,right-foot,0.023,,23.1,27.8,37.1,20.8,right
25-26-efl-cup-cambridge-united-vs-fulham,4,70,,False,320,Diop,save,corner,head,0.0302,,10.7,53.4,49.7,31,high-centre
25-26-efl-cup-cambridge-united-vs-fulham,5,66,,False,325,Smith Rowe,goal,assisted,right-foot,0.4998,,4.3,49.9,53.9,5.7,low-left
25-26-efl-cup-cambridge-united-vs-fulham,6,66,,False,,,save,assisted,left-foot,0.327,,13,48.2,47.3,19,low-right
25-26-efl-cup-cambridge-united-vs-fulham,7,64,,False,325,Smith Rowe,miss,assisted,right-foot,0.0526,,22,45.5,49.1,77.8,high
25-26-efl-cup-cambridge-united-vs-fulham,8,64,,False,,,block,assisted,right-foot,0.035,,18.3,70.9,49.2,19,low-centre
25-26-efl-cup-cambridge-united-vs-fulham,9,58,,False,,,miss,corner,head,0.0903,,6.4,41.7,54.6,68.1,high
25-26-efl-cup-cambridge-united-vs-fulham,10,58,,False,336,Reed,save,regular,left-foot,0.0611,,8.9,32.1,52.7,25.3,high-left
25-26-efl-cup-cambridge-united-vs-fulham,11,55,,False,,,miss,assisted,right-foot,0.0236,,27.9,56,43.7,79.2,high-right
25-26-efl-cup-cambridge-united-vs-fulham,12,51,,False,,,save,regular,right-foot,0.0165,,8.6,72.6,48.9,17.1,low-centre
25-26-efl-cup-cambridge-united-vs-fulham,13,47,,False,,,miss,corner,right-foot,0.1254,,8,45.2,49.7,69.4,high
25-26-efl-cup-cambridge-united-vs-fulham,14,46,,False,,,save,corner,right-foot,0.0087,,22.8,25,53.1,14.6,low-left
25-26-efl-cup-cambridge-united-vs-fulham,15,45,,True,,,block,regular,right-foot,0.032,,24.4,37.8,49.1,19,low-centre
25-26-efl-cup-cambridge-united-vs-fulham,16,38,,False,,,block,assisted,right-foot,0.0161,,25.9,24,48.3,19,low-centre
25-26-efl-cup-cambridge-united-vs-fulham,17,30,,True,,,miss,corner,right-foot,0.0132,,22.8,63.4,29.6,9.7,right
25-26-efl-cup-cambridge-united-vs-fulham,18,28,,True,,,block,throw-in-set-piece,right-foot,0.0517,,13,58.1,50.1,19,low-centre
25-26-efl-cup-cambridge-united-vs-fulham,19,28,,True,,,block,throw-in-set-piece,right-foot,0.0845,,12.8,57.3,49.1,19,low-centre
25-26-efl-cup-cambridge-united-vs-fulham,20,27,,False,,,miss,assisted,left-foot,0.0163,,28.5,29.6,45.5,83.3,high
25-26-efl-cup-cambridge-united-vs-fulham,21,21,,False,,,miss,regular,right-foot,0.0285,,24.1,37.2,26.7,70.8,high-right
25-26-efl-cup-cambridge-united-vs-fulham,22,21,,False,,,block,assisted,right-foot,0.0665,,15.3,33.4,53.6,19,low-left
25-26-efl-cup-chelsea-vs-lincoln-city,1,82,,True,,,block,regular,left-foot,0.0799,,12.6,36.4,53.9,19,low-left
25-26-efl-cup-chelsea-vs-lincoln-city,2,82,,True,168,Buonanotte,save,fast-break,right-foot,0.2431,,11.2,59.1,51,1.9,low-centre
25-26-efl-cup-chelsea-vs-lincoln-city,3,79,,True,,,block,assisted,left-foot,0.0423,,19.4,65.8,48.3,19,low-centre
25-26-efl-cup-chelsea-vs-lincoln-city,4,77,,True,,,miss,fast-break,left-foot,0.0743,,18.9,36,39.7,2.8,right
25-26-efl-cup-chelsea-vs-lincoln-city,5,73,,True,228,Gusto,miss,regular,left-foot,0.076,,13.8,62.4,52.3,72.2,high
25-26-efl-cup-chelsea-vs-lincoln-city,6,72,,True,,,block,assisted,head,0.0695,,6.4,58.9,46.7,19,low-right
25-26-efl-cup-chelsea-vs-lincoln-city,7,69,,False,,,miss,assisted,right-foot,0.0413,,21.3,36.2,38.8,84.7,high-right
25-26-efl-cup-chelsea-vs-lincoln-city,8,68,,False,,,miss,throw-in-set-piece,right-foot,0.0989,,9.2,37.5,58,5.6,close-left
25-26-efl-cup-chelsea-vs-lincoln-city,9,68,,False,,,miss,throw-in-set-piece,head,0.0274,,9.7,42.7,34.6,16.7,right
25-26-efl-cup-chelsea-vs-lincoln-city,10,67,,False,,,miss,free-kick,right-foot,0.0498,,25.7,58.2,48.7,77.8,high
25-26-efl-cup-chelsea-vs-lincoln-city,11,61,,True,168,Buonanotte,miss,assisted,head,0.1665,,7.1,49.7,65.7,12.5,left
25-26-efl-cup-chelsea-vs-lincoln-city,12,56,,True,,,save,assisted,left-foot,0.0654,,18.2,59.7,48.9,5.1,low-centre
25-26-efl-cup-chelsea-vs-lincoln-city,13,54,,False,,,block,regular,head,0.26,,6.1,52.3,53.8,5.6,low-left
25-26-efl-cup-chelsea-vs-lincoln-city,14,54,,False,,,block,assisted,head,0.0513,,9.1,56,51.1,19,low-centre
25-26-efl-cup-chelsea-vs-lincoln-city,15,54,,False,,,block,set-piece,right-foot,0.0877,,11.7,36.8,50.7,19,low-centre
25-26-efl-cup-chelsea-vs-lincoln-city,16,52,,True,672,Hato,miss,corner,left-foot,0.0622,,2.5,33.5,61.5,23.6,left
25-26-efl-cup-chelsea-vs-lincoln-city,17,50,,True,168,Buonanotte,goal,assisted,left-foot,0.7467,,2.6,47,48.7,3.2,low-centre
25-26-efl-cup-chelsea-vs-lincoln-city,18,48,,True,243,George,goal,regular,right-foot,0.0372,,20.9,35.2,50.4,13.9,low-centre
25-26-efl-cup-chelsea-vs-lincoln-city,19,42,,False,,,goal,assisted,right-foot,0.1089,,13.2,38,47.4,2.5,low-right
25-26-efl-cup-chelsea-vs-lincoln-city,20,40,,True,,,miss,assisted,right-foot,0.0347,,10.2,29.1,60,4.2,left
25-26-efl-cup-chelsea-vs-lincoln-city,21,40,,True,237,Enzo,block,assisted,right-foot,0.1462,,15.5,46.2,53.7,19,low-left
25-26-efl-cup-chelsea-vs-lincoln-city,22,32,,False,,,miss,corner,head,0.0431,,1.7,60.1,75.8,41.7,high-left
25-26-efl-cup-chelsea-vs-lincoln-city,23,32,,False,,,save,corner,right-foot,0.4255,,3.6,49.3,52.2,19,low-left
25-26-efl-cup-chelsea-vs-lincoln-city,24,32,,False,,,miss,corner,head,0.0309,,7.6,40.7,36.5,9.7,right
25-26-efl-cup-chelsea-vs-lincoln-city,25,29,,False,,,miss,corner,head,0.0359,,9.1,51.1,42,20.8,close-right
25-26-efl-cup-chelsea-vs-lincoln-city,26,24,,False,,,miss,throw-in-set-piece,head,0.1258,,7.4,53.6,66.1,15.3,left
25-26-efl-cup-chelsea-vs-lincoln-city,27,19,,True,,,miss,assisted,right-foot,0.1524,,2.7,58.7,58.8,54.2,close-high-left
