gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed,home_distance_covered,away_distance_covered,home_walking_distance,away_walking_distance,home_running_distance,away_running_distance,home_sprinting_distance,away_sprinting_distance,home_number_of_sprints,away_number_of_sprints,home_top_speed,away_top_speed,bzzoiro_processed,tournament
14,2026-12-05T15:00:00,2.0,1797.39,,,40.0,1640.0,False,26-27-prem-leeds-united-vs-ipswich-town,/matches/leeds-united-vs-ipswich-town/2sevkh#5795550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5795550.0,False,False,,,,,,,,,,,,,,prem
14,2026-12-05T15:00:00,1.0,1915.32,,,9.0,1661.48,False,26-27-prem-manchester-united-vs-coventry-city,/matches/coventry-city-vs-manchester-united/2yo9qe#5795551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5795551.0,False,False,,,,,,,,,,,,,,prem
14,2026-12-05T15:00:00,4.0,1837.53,,,56.0,1735.93,False,26-27-prem-newcastle-united-vs-sunderland,/matches/sunderland-vs-newcastle-united/2wh5lv#5795552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5795552.0,False,False,,,,,,,,,,,,,,prem
14,2026-12-05T15:00:00,17.0,1822.17,,,36.0,1842.01,False,26-27-prem-nottingham-forest-vs-brighton-hove-albion,/matches/nottingham-forest-vs-brighton-hove-albion/3fzdi8#5795553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5795553.0,False,False,,,,,,,,,,,,,,prem
14,2026-12-05T15:00:00,91.0,1871.97,,,88.0,1532.88,False,26-27-prem-afc-bournemouth-vs-hull-city,/matches/hull-city-vs-afc-bournemouth/2hkhon#5795545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5795545.0,False,False,,,,,,,,,,,,,,prem
14,2026-12-05T15:00:00,7.0,1920.97,,,31.0,1803.82,False,26-27-prem-aston-villa-vs-crystal-palace,/matches/crystal-palace-vs-aston-villa/3c0md7#5795546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5795546.0,False,False,,,,,,,,,,,,,,prem
14,2026-12-05T15:00:00,8.0,1831.1,,,14.0,1910.8,False,26-27-prem-chelsea-vs-liverpool,/matches/chelsea-vs-liverpool/2f3vr7#5795548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5795548.0,False,False,,,,,,,,,,,,,,prem
14,2026-12-05T15:00:00,94.0,1836.59,,,43.0,1970.85,False,26-27-prem-brentford-vs-manchester-city,/matches/manchester-city-vs-brentford/2spwom#5795547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5795547.0,False,False,,,,,,,,,,,,,,prem
14,2026-12-05T15:00:00,11.0,1803.43,,,54.0,1813.1,False,26-27-prem-everton-vs-fulham,/matches/everton-vs-fulham/2uevfp#5795549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5795549.0,False,False,,,,,,,,,,,,,,prem
14,2026-12-05T15:00:00,6.0,1777.31,,,3.0,2063.76,False,26-27-prem-tottenham-hotspur-vs-arsenal,/matches/tottenham-hotspur-vs-arsenal/2sx06r#5795554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5795554.0,False,False,,,,,,,,,,,,,,prem
