player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,gameweek
328,24-25-prem-liverpool-vs-leicester-city,90,1,0,5,0.63,0.4,3,2,0,16,57,32,84.0,2.0,2,2,40.0,0,0.0,0,0,1,0,0,0,0,2,2,2,67.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,18
321,24-25-prem-liverpool-vs-leicester-city,90,1,1,3,0.11,0.63,2,3,0,6,50,22,92.0,2.0,3,2,29.0,1,100.0,1,0,3,0,0,0,0,8,8,7,70.0,1,17.0,3,2,0,0,0.0,0.0,0,0,0,18
329,24-25-prem-liverpool-vs-leicester-city,89,0,2,1,0.02,0.56,0,0,0,3,70,44,90.0,2.0,5,0,0.0,0,0.0,1,1,5,0,0,0,1,8,9,7,54.0,1,25.0,2,5,0,0,0.0,0.0,0,0,0,18
192,24-25-prem-liverpool-vs-leicester-city,90,1,0,1,0.24,0.04,1,0,0,1,51,14,52.0,1.0,3,1,50.0,0,0.0,1,2,4,0,5,2,0,13,2,9,82.0,4,100.0,7,1,0,0,0.0,0.0,0,0,0,18
322,24-25-prem-liverpool-vs-leicester-city,90,0,0,0,0.0,0.05,0,0,0,1,108,90,93.0,2.0,14,1,100.0,2,67.0,2,1,6,0,3,2,0,4,2,2,67.0,2,67.0,0,1,0,0,0.0,0.0,0,0,0,18
335,24-25-prem-liverpool-vs-leicester-city,86,0,0,1,0.04,0.25,0,0,0,4,114,83,93.0,2.0,14,1,8.0,6,86.0,0,0,10,1,1,1,0,1,2,0,0.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0,18
311,24-25-prem-liverpool-vs-leicester-city,90,0,0,3,0.1,0.46,0,0,0,4,111,67,87.0,3.0,23,4,24.0,9,82.0,1,2,4,0,1,1,0,2,1,2,67.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,18
324,24-25-prem-liverpool-vs-leicester-city,77,1,0,2,0.76,0.1,1,0,0,10,53,36,92.0,1.0,2,0,0.0,0,0.0,1,0,1,0,0,0,0,3,3,3,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,18
339,24-25-prem-liverpool-vs-leicester-city,90,0,0,0,0.0,0.03,0,0,0,1,118,103,95.0,0.0,16,0,0.0,1,25.0,2,2,3,0,3,1,0,7,2,3,100.0,4,67.0,0,0,0,0,0.0,0.0,0,0,0,18
298,24-25-prem-liverpool-vs-leicester-city,87,0,1,0,0.0,0.12,0,0,0,0,31,11,85.0,1.0,1,2,67.0,0,0.0,1,2,4,0,3,1,1,2,3,2,40.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,18
