match_id,minute,value
25-26-efl-cup-brentford-vs-grimsby-town,1,-4
25-26-efl-cup-brentford-vs-grimsby-town,2,-20
25-26-efl-cup-brentford-vs-grimsby-town,3,-17
25-26-efl-cup-brentford-vs-grimsby-town,4,-13
25-26-efl-cup-brentford-vs-grimsby-town,5,-11
25-26-efl-cup-brentford-vs-grimsby-town,6,-10
25-26-efl-cup-brentford-vs-grimsby-town,7,-6
25-26-efl-cup-brentford-vs-grimsby-town,8,5
25-26-efl-cup-brentford-vs-grimsby-town,9,-3
25-26-efl-cup-brentford-vs-grimsby-town,10,3
25-26-efl-cup-brentford-vs-grimsby-town,11,2
25-26-efl-cup-brentford-vs-grimsby-town,12,22
25-26-efl-cup-brentford-vs-grimsby-town,13,15
25-26-efl-cup-brentford-vs-grimsby-town,14,-60
25-26-efl-cup-brentford-vs-grimsby-town,15,-41
25-26-efl-cup-brentford-vs-grimsby-town,16,-37
25-26-efl-cup-brentford-vs-grimsby-town,17,-18
25-26-efl-cup-brentford-vs-grimsby-town,18,-9
25-26-efl-cup-brentford-vs-grimsby-town,19,-41
25-26-efl-cup-brentford-vs-grimsby-town,20,-19
25-26-efl-cup-brentford-vs-grimsby-town,21,-16
25-26-efl-cup-brentford-vs-grimsby-town,22,29
25-26-efl-cup-brentford-vs-grimsby-town,23,8
25-26-efl-cup-brentford-vs-grimsby-town,24,-22
25-26-efl-cup-brentford-vs-grimsby-town,25,-10
25-26-efl-cup-brentford-vs-grimsby-town,26,-6
25-26-efl-cup-brentford-vs-grimsby-town,27,24
25-26-efl-cup-brentford-vs-grimsby-town,28,4
25-26-efl-cup-brentford-vs-grimsby-town,29,12
25-26-efl-cup-brentford-vs-grimsby-town,30,15
25-26-efl-cup-brentford-vs-grimsby-town,31,17
25-26-efl-cup-brentford-vs-grimsby-town,32,16
25-26-efl-cup-brentford-vs-grimsby-town,33,18
25-26-efl-cup-brentford-vs-grimsby-town,34,100
25-26-efl-cup-brentford-vs-grimsby-town,35,76
25-26-efl-cup-brentford-vs-grimsby-town,36,66
25-26-efl-cup-brentford-vs-grimsby-town,37,44
25-26-efl-cup-brentford-vs-grimsby-town,38,50
25-26-efl-cup-brentford-vs-grimsby-town,39,26
25-26-efl-cup-brentford-vs-grimsby-town,40,29
25-26-efl-cup-brentford-vs-grimsby-town,41,21
25-26-efl-cup-brentford-vs-grimsby-town,42,-17
25-26-efl-cup-brentford-vs-grimsby-town,43,-1
25-26-efl-cup-brentford-vs-grimsby-town,44,39
25-26-efl-cup-brentford-vs-grimsby-town,45,74
25-26-efl-cup-brentford-vs-grimsby-town,45.5,39
25-26-efl-cup-brentford-vs-grimsby-town,46,3
25-26-efl-cup-brentford-vs-grimsby-town,47,6
25-26-efl-cup-brentford-vs-grimsby-town,48,7
25-26-efl-cup-brentford-vs-grimsby-town,49,8
25-26-efl-cup-brentford-vs-grimsby-town,50,8
25-26-efl-cup-brentford-vs-grimsby-town,51,8
25-26-efl-cup-brentford-vs-grimsby-town,52,8
25-26-efl-cup-brentford-vs-grimsby-town,53,28
25-26-efl-cup-brentford-vs-grimsby-town,54,50
25-26-efl-cup-brentford-vs-grimsby-town,55,29
25-26-efl-cup-brentford-vs-grimsby-town,56,25
25-26-efl-cup-brentford-vs-grimsby-town,57,30
25-26-efl-cup-brentford-vs-grimsby-town,58,43
25-26-efl-cup-brentford-vs-grimsby-town,59,28
25-26-efl-cup-brentford-vs-grimsby-town,60,26
25-26-efl-cup-brentford-vs-grimsby-town,61,20
25-26-efl-cup-brentford-vs-grimsby-town,62,9
25-26-efl-cup-brentford-vs-grimsby-town,63,-21
25-26-efl-cup-brentford-vs-grimsby-town,64,-14
25-26-efl-cup-brentford-vs-grimsby-town,65,-18
25-26-efl-cup-brentford-vs-grimsby-town,66,-26
25-26-efl-cup-brentford-vs-grimsby-town,67,-67
25-26-efl-cup-brentford-vs-grimsby-town,68,-40
25-26-efl-cup-brentford-vs-grimsby-town,69,-44
25-26-efl-cup-brentford-vs-grimsby-town,70,-34
25-26-efl-cup-brentford-vs-grimsby-town,71,-16
25-26-efl-cup-brentford-vs-grimsby-town,72,11
25-26-efl-cup-brentford-vs-grimsby-town,73,12
25-26-efl-cup-brentford-vs-grimsby-town,74,34
25-26-efl-cup-brentford-vs-grimsby-town,75,46
25-26-efl-cup-brentford-vs-grimsby-town,76,24
25-26-efl-cup-brentford-vs-grimsby-town,77,21
25-26-efl-cup-brentford-vs-grimsby-town,78,24
25-26-efl-cup-brentford-vs-grimsby-town,79,25
25-26-efl-cup-brentford-vs-grimsby-town,80,7
25-26-efl-cup-brentford-vs-grimsby-town,81,-7
25-26-efl-cup-brentford-vs-grimsby-town,82,20
25-26-efl-cup-brentford-vs-grimsby-town,83,3
25-26-efl-cup-brentford-vs-grimsby-town,84,-3
25-26-efl-cup-brentford-vs-grimsby-town,85,10
25-26-efl-cup-brentford-vs-grimsby-town,86,46
