id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
454,i,0,0,4.3,564,33,0,0,-2,2,0.1,451,63,0,0,0.0,580,71,0,0,0.0,524,69,0.0,0.0,0,2347,16,24216,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573,71,0.0,563,60,0.0,538,51,0.0,573,71,,,,19,0.0
547,i,0,0,4.5,472,292,0,0,0,0,0.0,570,238,0,0,0.0,619,277,0,0,0.0,581,249,0.0,0.0,0,2970,31,3786,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614,272,0.0,613,277,0.0,590,265,0.0,616,274,,,,9,0.0
536,a,,,4.0,598,45,0,0,0,0,1.4,180,24,0,0,0.0,511,51,0,0,0.0,440,46,0.0,0.0,0,53934,237,123910,1314,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503,51,0.0,479,28,0.0,441,15,0.0,503,51,,,,19,0.0
564,a,100,100,4.3,558,130,0,0,-2,2,0.1,473,170,25,1,2.1,233,73,0,89,2.5,124,35,0.6,5.8,0,4443,114,7935,85,2.5,2.0,0.27,0.03,0.3,15.94,0.03,0.0,0.03,1.48,164.4,225,85,6.4,408,139,22.0,309,100,19.2,315,103,,,,19,0.0
565,i,0,0,5.0,191,118,0,0,-5,5,0.1,478,177,10,0,2.2,224,96,0,47,0.0,668,295,0.0,2.0,0,8633,4,25981,64,0.0,0.0,1.43,0.42,1.85,2.23,0.72,0.21,0.93,1.12,64.6,345,162,51.0,284,172,78.0,206,120,19.4,314,156,2,2,2,19,80.0
566,a,,,5.5,113,33,-1,1,0,0,3.0,108,19,77,6,4.1,49,14,8,298,2.7,117,20,0.5,14.0,0,901112,14291,617341,16053,2.7,2.2,4.42,0.52,4.94,25.9,0.26,0.03,0.29,1.52,334.8,75,9,146.0,148,16,437.0,24,12,91.5,50,11,,,,19,0.0
567,i,0,100,4.3,567,137,0,0,-2,2,0.3,316,119,34,0,2.1,234,74,4,148,2.8,102,29,0.7,7.9,1,39371,174,37011,2069,0.0,2.3,0.03,0.37,0.4,22.48,0.0,0.03,0.03,1.6,284.2,119,45,56.8,270,73,23.0,306,99,36.4,223,68,,,,19,0.0
637,a,100,100,4.0,667,207,0,0,0,0,0.1,418,150,0,0,0.0,555,204,0,0,0.0,490,187,0.0,0.0,0,23962,56,18439,180,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548,204,0.0,529,202,0.0,496,191,0.0,548,204,,,,19,0.0
642,d,75,,5.0,224,142,0,0,0,0,0.0,576,237,25,2,1.7,311,142,0,197,2.2,160,70,0.4,5.0,0,4495,47,3522,90,1.7,1.7,0.07,0.16,0.23,17.49,0.01,0.01,0.02,1.61,166.6,223,95,93.4,211,133,12.0,354,188,27.1,272,140,,,,19,0.0
655,a,,,5.5,117,71,0,0,0,0,0.0,575,236,7,1,0.9,470,227,0,30,0.3,375,184,0.1,1.3,0,2885,35,2885,59,0.3,-0.2,0.15,0.1,0.25,6.98,0.06,0.04,0.1,2.86,22.8,402,189,23.3,342,190,33.0,282,155,7.7,384,188,,,,19,0.0
664,a,,,3.9,705,236,0,0,-1,1,0.8,233,90,1,0,1.0,393,129,0,3,0.0,433,151,0.0,0.3,0,109152,3121,41681,2468,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496,172,0.0,472,169,0.0,432,151,0.0,496,172,,,,19,0.0
682,a,,,4.5,469,292,0,0,0,0,0.0,634,276,0,0,0.0,669,295,0,0,0.0,627,267,0.0,0.0,0,1884,75,1058,70,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664,292,0.0,659,293,0.0,644,288,0.0,664,292,,,,19,0.0
387,i,0,0,4.9,236,26,0,0,-1,1,0.2,386,139,2,0,1.0,444,153,0,19,0.1,414,143,0.0,0.4,0,4810,19,64930,124,0.0,0.0,0.0,0.01,0.01,0.5,0.0,0.01,0.01,0.66,16.6,422,150,2.6,423,151,0.0,663,238,2.0,447,154,,,,19,0.0
430,a,,,4.9,260,54,0,0,-1,1,0.3,324,53,0,0,0.0,681,68,0,0,0.0,655,64,0.0,0.0,0,45180,372,51569,552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679,67,0.0,675,66,0.0,667,67,0.0,679,67,,,,19,0.0
535,a,,,4.9,261,169,0,0,-1,1,0.1,501,189,34,0,2.0,266,115,0,106,0.8,302,151,0.2,6.9,0,13953,41,14575,89,0.8,0.3,0.55,0.75,1.3,14.79,0.06,0.09,0.15,1.73,126.6,270,118,143.3,153,106,82.0,202,118,34.7,231,117,,1,,19,33.333333333333336
537,u,0,0,4.5,431,262,0,0,0,0,0.1,468,172,1,0,1.0,427,196,0,4,0.0,595,242,0.0,0.2,0,11572,0,27033,54,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.75,0.75,0.0,3.0,465,219,14.3,373,205,2.0,413,219,1.9,448,213,,,,19,0.0
6,a,100,100,5.7,93,9,0,0,2,-2,8.0,46,14,63,0,3.9,59,12,5,227,5.3,19,8,0.9,11.1,2,1128520,18158,391498,14985,5.8,5.8,0.71,0.83,1.54,11.85,0.05,0.06,0.11,0.82,218.0,176,68,185.4,121,25,166.0,113,9,56.7,134,33,,,,19,0.0
7,a,,,4.7,323,210,0,0,-3,3,0.2,335,107,10,0,1.2,374,179,0,63,0.7,319,159,0.1,2.1,0,25843,235,42111,339,1.2,1.2,0.04,0.31,0.35,2.92,0.01,0.07,0.08,0.67,30.8,391,180,50.1,285,173,3.0,401,215,8.4,377,185,,,,19,0.0
8,a,,,4.8,313,37,0,0,-2,2,0.2,363,129,13,0,1.6,325,110,0,39,1.3,237,80,0.3,2.7,0,23691,133,30858,453,1.8,1.8,0.0,0.03,0.03,4.45,0.0,0.01,0.01,1.24,49.2,363,127,13.7,375,128,0.0,659,237,6.3,395,131,,,,19,0.0
9,a,100,100,6.8,34,17,0,0,-2,2,4.2,85,28,63,0,3.9,60,23,4,199,2.7,121,53,0.4,9.3,1,889953,8627,779201,8833,3.2,3.2,2.96,2.56,5.52,10.62,0.26,0.22,0.48,0.93,272.4,128,45,257.2,75,58,395.0,33,20,92.4,49,33,,,,19,0.0
12,a,,,4.5,426,258,0,0,0,0,0.4,281,88,15,0,1.5,333,152,0,55,0.5,338,169,0.1,3.3,0,81223,594,65149,1103,1.0,1.0,0.15,0.28,0.43,0.75,0.12,0.23,0.35,0.62,55.6,357,165,33.9,316,179,41.0,268,149,13.1,346,169,,,,19,0.0
13,a,100,100,8.4,10,7,0,0,-1,1,7.2,50,15,41,0,3.7,68,26,3,188,2.2,163,72,0.3,4.9,0,798683,11166,1621899,16134,2.7,2.7,2.53,2.37,4.9,7.5,0.25,0.24,0.49,0.75,196.8,195,77,374.2,42,33,213.0,81,52,78.6,74,46,3,1,2,19,80.0
15,a,100,100,5.6,97,1,0,0,1,-1,31.3,4,1,73,0,4.1,50,8,6,265,3.8,58,5,0.7,13.0,1,2432380,22868,1918094,25668,4.3,4.3,0.0,0.01,0.01,16.02,0.0,0.0,0.0,0.89,390.0,44,13,0.0,702,73,0.0,702,73,39.0,215,13,,,,19,0.0
16,a,100,100,6.2,62,38,0,0,-3,3,2.7,113,34,47,0,2.9,142,60,4,265,4.3,40,21,0.7,7.6,0,209783,3213,590953,2893,4.8,4.8,1.24,2.78,4.02,11.32,0.09,0.2,0.29,0.8,307.0,99,34,424.0,25,21,144.0,131,88,87.0,59,38,2,2,,19,60.0
17,i,0,0,10.3,4,3,0,0,3,-3,12.6,29,8,107,0,6.7,3,3,16,435,1.5,227,105,0.1,10.4,4,5217367,783,7241254,102957,0.0,0.0,4.17,5.6,9.77,10.52,0.3,0.4,0.7,0.75,516.2,11,5,630.0,2,2,604.0,9,5,174.9,4,3,1,,1,19,66.66666666666667
18,a,100,100,6.3,59,4,0,0,3,-3,30.4,6,1,70,0,4.1,51,9,6,293,6.5,8,3,1.0,11.1,2,2057440,17831,3018950,25826,7.0,7.0,1.88,0.69,2.57,13.38,0.12,0.04,0.16,0.82,349.2,65,23,71.1,247,64,89.0,190,46,51.2,156,41,,,,19,0.0
20,a,100,100,5.0,198,123,0,0,0,0,0.8,226,67,54,0,3.2,114,50,5,282,2.5,129,57,0.5,10.8,0,260742,584,231377,1299,3.0,3.0,1.19,1.06,2.25,14.16,0.08,0.07,0.15,0.97,306.8,100,35,178.0,124,87,100.0,178,106,58.7,126,75,,,,19,0.0
21,a,100,100,4.3,547,122,0,0,-2,2,0.0,549,194,0,0,0.0,577,222,0,0,0.0,519,210,0.0,0.0,0,2630,96,5387,69,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570,222,0.0,559,221,0.0,532,212,0.0,570,222,,,,19,0.0
22,i,0,0,4.8,304,34,0,0,-2,2,0.0,553,195,1,0,1.0,443,152,0,2,0.0,643,233,0.0,0.2,0,1464,14,7479,25,0.0,0.0,0.18,0.0,0.18,0.04,2.7,0.0,2.7,0.6,0.4,481,168,0.3,451,162,9.0,362,125,1.0,464,160,,,,19,0.0
23,a,100,100,6.8,30,15,0,0,-2,2,2.0,142,44,58,0,3.2,117,52,5,220,2.0,188,84,0.3,8.5,1,432169,5463,475454,3640,2.5,2.5,2.67,1.69,4.36,7.8,0.24,0.15,0.39,0.7,257.2,142,53,265.6,69,54,307.0,49,29,82.8,67,43,4,,4,19,26.666666666666668
24,i,0,0,6.1,72,5,0,0,-4,4,2.3,131,54,27,0,3.0,132,37,0,112,0.0,697,237,0.0,4.4,0,145493,40,965738,1913,0.0,0.0,0.13,0.32,0.45,9.87,0.02,0.04,0.06,1.28,128.4,266,99,55.3,274,76,29.0,299,96,21.3,303,100,,,,19,0.0
25,a,100,100,4.8,298,33,0,0,-2,2,0.9,211,82,15,0,2.5,185,56,0,60,0.8,299,95,0.2,3.1,0,88142,318,304307,381,1.3,1.3,0.06,0.08,0.14,1.73,0.02,0.03,0.05,0.67,22.2,405,143,23.2,343,111,21.0,318,106,6.7,390,129,,,,19,0.0
73,a,100,100,4.2,572,35,0,0,-3,3,0.8,225,32,7,0,3.5,77,12,0,30,0.0,508,64,0.0,1.7,0,84455,220,239013,752,0.5,0.5,0.0,0.0,0.0,2.91,0.0,0.0,0.0,1.46,77.8,324,29,0.0,547,50,0.0,516,38,7.8,382,29,,,,19,0.0
186,d,50,50,6.7,37,18,0,0,-3,3,0.8,219,65,9,0,1.5,343,160,0,24,0.0,703,318,0.0,1.3,0,46995,13,152437,447,0.2,0.2,0.51,0.09,0.6,1.39,0.32,0.06,0.38,0.87,23.8,398,185,37.8,304,176,54.0,251,137,11.3,357,175,,3,,19,20.0
578,a,100,100,5.8,90,8,0,0,-2,2,1.3,192,77,24,0,2.7,162,45,1,97,0.7,326,102,0.1,4.1,1,204327,612,367627,1136,1.2,1.2,0.55,0.44,0.99,5.99,0.09,0.07,0.16,1.0,170.0,220,83,58.6,265,71,111.0,167,30,33.9,236,70,,,,19,0.0
597,a,100,100,4.5,425,257,0,0,0,0,0.1,428,153,8,0,1.6,322,146,0,47,1.2,250,117,0.3,1.8,0,16727,1475,9582,450,1.7,1.7,0.0,0.12,0.12,2.58,0.0,0.05,0.05,1.01,34.2,385,178,51.6,282,171,6.0,379,201,9.2,372,180,,,,19,0.0
633,a,100,100,6.0,75,49,0,0,0,0,0.1,493,186,23,0,2.1,250,109,1,91,1.2,260,126,0.2,3.8,0,20886,80,18418,172,1.7,1.7,1.28,0.51,1.79,4.18,0.23,0.09,0.32,0.76,124.6,273,120,87.1,218,139,135.0,136,90,34.4,232,118,,,,19,0.0
638,a,,,4.5,424,256,0,0,0,0,0.0,632,274,0,0,0.0,637,270,0,0,0.0,591,239,0.0,0.0,0,2006,13,1615,26,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630,266,0.0,626,268,0.0,610,262,0.0,630,266,,,,19,0.0
639,a,,,4.5,454,19,0,0,0,0,0.0,532,66,0,0,0.0,659,73,0,0,0.0,616,72,0.0,0.0,0,3126,74,3089,83,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653,73,0.0,648,67,0.0,633,61,0.0,653,73,,,,19,0.0
657,a,,,4.0,672,212,0,0,0,0,0.1,489,176,0,0,0.0,560,209,0,0,0.0,495,192,0.0,0.0,0,9717,102,6813,123,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553,209,0.0,534,207,0.0,501,196,0.0,553,209,,,,19,0.0
659,a,,,4.5,465,289,0,0,0,0,0.0,627,270,0,0,0.0,665,292,0,0,0.0,623,264,0.0,0.0,0,2211,23,1662,33,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660,289,0.0,655,290,0.0,640,285,0.0,660,289,,,,19,0.0
662,a,,,4.0,647,188,0,0,0,0,0.0,547,193,0,0,0.0,541,191,0,0,0.0,475,173,0.0,0.0,0,3599,56,2557,56,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534,191,0.0,514,188,0.0,479,175,0.0,534,191,,,,19,0.0
