match_id,minute,value
25-26-champions-league-arsenal-vs-inter,1,8
25-26-champions-league-arsenal-vs-inter,2,32
25-26-champions-league-arsenal-vs-inter,3,12
25-26-champions-league-arsenal-vs-inter,4,32
25-26-champions-league-arsenal-vs-inter,5,23
25-26-champions-league-arsenal-vs-inter,6,44
25-26-champions-league-arsenal-vs-inter,7,14
25-26-champions-league-arsenal-vs-inter,8,13
25-26-champions-league-arsenal-vs-inter,9,6
25-26-champions-league-arsenal-vs-inter,10,42
25-26-champions-league-arsenal-vs-inter,11,20
25-26-champions-league-arsenal-vs-inter,12,17
25-26-champions-league-arsenal-vs-inter,13,43
25-26-champions-league-arsenal-vs-inter,14,22
25-26-champions-league-arsenal-vs-inter,15,8
25-26-champions-league-arsenal-vs-inter,16,3
25-26-champions-league-arsenal-vs-inter,17,-18
25-26-champions-league-arsenal-vs-inter,18,-30
25-26-champions-league-arsenal-vs-inter,19,-44
25-26-champions-league-arsenal-vs-inter,20,34
25-26-champions-league-arsenal-vs-inter,21,8
25-26-champions-league-arsenal-vs-inter,22,-18
25-26-champions-league-arsenal-vs-inter,23,-15
25-26-champions-league-arsenal-vs-inter,24,-10
25-26-champions-league-arsenal-vs-inter,25,-7
25-26-champions-league-arsenal-vs-inter,26,-2
25-26-champions-league-arsenal-vs-inter,27,10
25-26-champions-league-arsenal-vs-inter,28,19
25-26-champions-league-arsenal-vs-inter,29,12
25-26-champions-league-arsenal-vs-inter,30,11
25-26-champions-league-arsenal-vs-inter,31,29
25-26-champions-league-arsenal-vs-inter,32,44
25-26-champions-league-arsenal-vs-inter,33,21
25-26-champions-league-arsenal-vs-inter,34,4
25-26-champions-league-arsenal-vs-inter,35,12
25-26-champions-league-arsenal-vs-inter,36,18
25-26-champions-league-arsenal-vs-inter,37,31
25-26-champions-league-arsenal-vs-inter,38,18
25-26-champions-league-arsenal-vs-inter,39,-17
25-26-champions-league-arsenal-vs-inter,40,5
25-26-champions-league-arsenal-vs-inter,41,13
25-26-champions-league-arsenal-vs-inter,42,-15
25-26-champions-league-arsenal-vs-inter,43,-1
25-26-champions-league-arsenal-vs-inter,44,5
25-26-champions-league-arsenal-vs-inter,45,-74
25-26-champions-league-arsenal-vs-inter,45.5,8
25-26-champions-league-arsenal-vs-inter,46,-7
25-26-champions-league-arsenal-vs-inter,47,-8
25-26-champions-league-arsenal-vs-inter,48,-10
25-26-champions-league-arsenal-vs-inter,49,-10
25-26-champions-league-arsenal-vs-inter,50,21
25-26-champions-league-arsenal-vs-inter,51,8
25-26-champions-league-arsenal-vs-inter,52,26
25-26-champions-league-arsenal-vs-inter,53,28
25-26-champions-league-arsenal-vs-inter,54,14
25-26-champions-league-arsenal-vs-inter,55,5
25-26-champions-league-arsenal-vs-inter,56,6
25-26-champions-league-arsenal-vs-inter,57,32
25-26-champions-league-arsenal-vs-inter,58,6
25-26-champions-league-arsenal-vs-inter,59,-45
25-26-champions-league-arsenal-vs-inter,60,-22
25-26-champions-league-arsenal-vs-inter,61,-10
25-26-champions-league-arsenal-vs-inter,62,26
25-26-champions-league-arsenal-vs-inter,63,45
25-26-champions-league-arsenal-vs-inter,64,28
25-26-champions-league-arsenal-vs-inter,65,40
25-26-champions-league-arsenal-vs-inter,66,17
25-26-champions-league-arsenal-vs-inter,67,-30
25-26-champions-league-arsenal-vs-inter,68,-46
25-26-champions-league-arsenal-vs-inter,69,-85
25-26-champions-league-arsenal-vs-inter,70,-45
25-26-champions-league-arsenal-vs-inter,71,-32
25-26-champions-league-arsenal-vs-inter,72,-22
25-26-champions-league-arsenal-vs-inter,73,-18
25-26-champions-league-arsenal-vs-inter,74,-22
25-26-champions-league-arsenal-vs-inter,75,-6
25-26-champions-league-arsenal-vs-inter,76,15
25-26-champions-league-arsenal-vs-inter,77,-8
25-26-champions-league-arsenal-vs-inter,78,4
25-26-champions-league-arsenal-vs-inter,79,49
25-26-champions-league-arsenal-vs-inter,80,45
25-26-champions-league-arsenal-vs-inter,81,10
25-26-champions-league-arsenal-vs-inter,82,-33
25-26-champions-league-arsenal-vs-inter,83,-21
25-26-champions-league-arsenal-vs-inter,84,-37
25-26-champions-league-arsenal-vs-inter,85,-11
25-26-champions-league-arsenal-vs-inter,86,-33
25-26-champions-league-arsenal-vs-inter,87,-15
25-26-champions-league-arsenal-vs-inter,88,44
25-26-champions-league-arsenal-vs-inter,89,27
25-26-champions-league-arsenal-vs-inter,90,41
25-26-champions-league-arsenal-vs-inter,90.5,-29
25-26-champions-league-borussia-dortmund-vs-tottenham-hotspur,1,-5
25-26-champions-league-borussia-dortmund-vs-tottenham-hotspur,2,5
25-26-champions-league-borussia-dortmund-vs-tottenham-hotspur,3,-2
25-26-champions-league-borussia-dortmund-vs-tottenham-hotspur,4,-2
25-26-champions-league-borussia-dortmund-vs-tottenham-hotspur,5,7
25-26-champions-league-borussia-dortmund-vs-tottenham-hotspur,6,-7
25-26-champions-league-borussia-dortmund-vs-tottenham-hotspur,7,-28
25-26-champions-league-borussia-dortmund-vs-tottenham-hotspur,8,-19
25-26-champions-league-borussia-dortmund-vs-tottenham-hotspur,9,-46
25-26-champions-league-borussia-dortmund-vs-tottenham-hotspur,10,-30
25-26-champions-league-borussia-dortmund-vs-tottenham-hotspur,11,-22
25-26-champions-league-borussia-dortmund-vs-tottenham-hotspur,12,-12
25-26-champions-league-borussia-dortmund-vs-tottenham-hotspur,13,-13
25-26-champions-league-borussia-dortmund-vs-tottenham-hotspur,14,-77
25-26-champions-league-borussia-dortmund-vs-tottenham-hotspur,15,-43
25-26-champions-league-borussia-dortmund-vs-tottenham-hotspur,16,-48
25-26-champions-league-borussia-dortmund-vs-tottenham-hotspur,17,-17
25-26-champions-league-borussia-dortmund-vs-tottenham-hotspur,18,-40
25-26-champions-league-borussia-dortmund-vs-tottenham-hotspur,19,-37
25-26-champions-league-borussia-dortmund-vs-tottenham-hotspur,20,-24
25-26-champions-league-borussia-dortmund-vs-tottenham-hotspur,21,-14
25-26-champions-league-borussia-dortmund-vs-tottenham-hotspur,22,-11
25-26-champions-league-borussia-dortmund-vs-tottenham-hotspur,23,-20
25-26-champions-league-borussia-dortmund-vs-tottenham-hotspur,24,-6
25-26-champions-league-borussia-dortmund-vs-tottenham-hotspur,25,-3
25-26-champions-league-borussia-dortmund-vs-tottenham-hotspur,26,3
25-26-champions-league-borussia-dortmund-vs-tottenham-hotspur,27,-10
25-26-champions-league-borussia-dortmund-vs-tottenham-hotspur,28,-11
25-26-champions-league-borussia-dortmund-vs-tottenham-hotspur,29,-18
25-26-champions-league-borussia-dortmund-vs-tottenham-hotspur,30,-17
25-26-champions-league-borussia-dortmund-vs-tottenham-hotspur,31,-17
25-26-champions-league-borussia-dortmund-vs-tottenham-hotspur,32,-16
25-26-champions-league-borussia-dortmund-vs-tottenham-hotspur,33,-16
25-26-champions-league-borussia-dortmund-vs-tottenham-hotspur,34,-15
25-26-champions-league-borussia-dortmund-vs-tottenham-hotspur,35,-78
25-26-champions-league-borussia-dortmund-vs-tottenham-hotspur,36,-51
25-26-champions-league-borussia-dortmund-vs-tottenham-hotspur,37,-60
25-26-champions-league-borussia-dortmund-vs-tottenham-hotspur,38,-58
25-26-champions-league-borussia-dortmund-vs-tottenham-hotspur,39,-61
25-26-champions-league-borussia-dortmund-vs-tottenham-hotspur,40,-45
25-26-champions-league-borussia-dortmund-vs-tottenham-hotspur,41,-27
25-26-champions-league-borussia-dortmund-vs-tottenham-hotspur,42,-85
25-26-champions-league-borussia-dortmund-vs-tottenham-hotspur,43,-54
25-26-champions-league-borussia-dortmund-vs-tottenham-hotspur,44,-57
25-26-champions-league-borussia-dortmund-vs-tottenham-hotspur,45,-54
25-26-champions-league-borussia-dortmund-vs-tottenham-hotspur,45.5,-9
25-26-champions-league-borussia-dortmund-vs-tottenham-hotspur,46,12
25-26-champions-league-borussia-dortmund-vs-tottenham-hotspur,47,14
