match_id,incident_index,incident_type,minute,added_time,team_side,player_id,player_name,secondary_player_id,secondary_player_name,assist_player_id,assist_player_name,card_type,goal_type,home_score,away_score,text
25-26-prem-afc-bournemouth-vs-west-ham-united,1,period,90,,,,,,,,,,,2,2,FT
25-26-prem-afc-bournemouth-vs-west-ham-united,2,card,90,6,home,72,Senesi,,,,,yellow,,,,
25-26-prem-afc-bournemouth-vs-west-ham-united,3,injuryTime,90,,,,,,,,,,,,,
25-26-prem-afc-bournemouth-vs-west-ham-united,4,substitution,86,,home,100,E. J. Kroupi,73,Smith,,,,,,,
25-26-prem-afc-bournemouth-vs-west-ham-united,5,card,83,,home,74,Truffert,,,,,yellow,,,,
25-26-prem-afc-bournemouth-vs-west-ham-united,6,card,83,,away,610,Wan-Bissaka,,,,,yellow,,,,
25-26-prem-afc-bournemouth-vs-west-ham-united,7,goal,81,,home,98,Enes Ünal,,,72,Senesi,,regular,2,2,
25-26-prem-afc-bournemouth-vs-west-ham-united,8,substitution,80,,home,85,Adams,98,Enes Ünal,,,,,,,
25-26-prem-afc-bournemouth-vs-west-ham-united,9,substitution,74,,away,708,M.Fernandes,625,Füllkrug,,,,,,,
25-26-prem-afc-bournemouth-vs-west-ham-united,10,goal,69,,home,84,Tavernier,,,,,,penalty,1,2,
25-26-prem-afc-bournemouth-vs-west-ham-united,11,substitution,61,,home,86,Brooks,697,Adli,,,,,,,
25-26-prem-afc-bournemouth-vs-west-ham-united,12,substitution,52,,away,671,Wilson,613,Souček,,,,,,,
25-26-prem-afc-bournemouth-vs-west-ham-united,13,substitution,46,,away,619,L.Guilherme,659,Walker-Peters,,,,,,,
25-26-prem-afc-bournemouth-vs-west-ham-united,14,substitution,46,,home,90,Scott,87,Christie,,,,,,,
25-26-prem-afc-bournemouth-vs-west-ham-united,15,substitution,46,,home,685,Diakité,713,A.Jimenez,,,,,,,
25-26-prem-afc-bournemouth-vs-west-ham-united,16,period,45,,,,,,,,,,,0,2,HT
25-26-prem-afc-bournemouth-vs-west-ham-united,17,injuryTime,45,,,,,,,,,,,,,
25-26-prem-afc-bournemouth-vs-west-ham-united,18,goal,35,,away,671,Wilson,,,609,Todibo,,regular,0,2,
25-26-prem-afc-bournemouth-vs-west-ham-united,19,card,34,,home,86,Brooks,,,,,yellow,,,,
25-26-prem-afc-bournemouth-vs-west-ham-united,20,card,34,,away,609,Todibo,,,,,yellow,,,,
25-26-prem-afc-bournemouth-vs-west-ham-united,21,goal,11,,away,671,Wilson,,,600,Areola,,regular,0,1,
25-26-prem-arsenal-vs-tottenham-hotspur,1,period,90,,,,,,,,,,,4,1,FT
25-26-prem-arsenal-vs-tottenham-hotspur,2,substitution,90,2,home,7,Calafiori,10,Lewis-Skelly,,,,,,,
25-26-prem-arsenal-vs-tottenham-hotspur,3,injuryTime,90,,,,,,,,,,,,,
25-26-prem-arsenal-vs-tottenham-hotspur,4,substitution,88,,home,725,Hincapie,662,Mosquera,,,,,,,
25-26-prem-arsenal-vs-tottenham-hotspur,5,substitution,88,,home,22,Merino,25,Nwaneri,,,,,,,
25-26-prem-arsenal-vs-tottenham-hotspur,6,card,87,,away,568,Pedro Porro,,,,,yellow,,,,
25-26-prem-arsenal-vs-tottenham-hotspur,7,card,87,,home,21,Rice,,,,,yellow,,,,
25-26-prem-arsenal-vs-tottenham-hotspur,8,substitution,78,,away,573,Spence,568,Pedro Porro,,,,,,,
25-26-prem-arsenal-vs-tottenham-hotspur,9,substitution,78,,away,582,Kudus,580,Johnson,,,,,,,
25-26-prem-arsenal-vs-tottenham-hotspur,10,substitution,78,,home,20,Trossard,18,Madueke,,,,,,,
25-26-prem-arsenal-vs-tottenham-hotspur,11,goal,76,,home,266,Eze,,,20,Trossard,,regular,4,1,
25-26-prem-arsenal-vs-tottenham-hotspur,12,card,70,,away,569,Romero,,,,,yellow,,,,
25-26-prem-arsenal-vs-tottenham-hotspur,13,substitution,66,,away,585,Bentancur,726,Kolo Muani,,,,,,,
25-26-prem-arsenal-vs-tottenham-hotspur,14,substitution,66,,away,588,Odobert,593,P.M.Sarr,,,,,,,
25-26-prem-arsenal-vs-tottenham-hotspur,15,goal,55,,away,597,Richarlison,,,673,J.Palhinha,,regular,3,1,
25-26-prem-arsenal-vs-tottenham-hotspur,16,goal,46,,home,266,Eze,,,8,J.Timber,,regular,3,0,
25-26-prem-arsenal-vs-tottenham-hotspur,17,substitution,46,,away,570,Danso,717,Xavi,,,,,,,
25-26-prem-arsenal-vs-tottenham-hotspur,18,period,45,,,,,,,,,,,2,0,HT
25-26-prem-arsenal-vs-tottenham-hotspur,19,injuryTime,45,,,,,,,,,,,,,
25-26-prem-arsenal-vs-tottenham-hotspur,20,goal,41,,home,266,Eze,,,21,Rice,,regular,2,0,
25-26-prem-arsenal-vs-tottenham-hotspur,21,goal,36,,home,20,Trossard,,,22,Merino,,regular,1,0,
25-26-prem-arsenal-vs-tottenham-hotspur,22,card,32,,away,585,Bentancur,,,,,yellow,,,,
25-26-prem-brighton-hove-albion-vs-brentford,1,period,90,,,,,,,,,,,2,1,FT
25-26-prem-brighton-hove-albion-vs-brentford,2,card,90,5,away,125,Janelt,,,,,yellow,,,,
25-26-prem-brighton-hove-albion-vs-brentford,3,card,90,4,home,139,Verbruggen,,,,,yellow,,,,
25-26-prem-brighton-hove-albion-vs-brentford,4,card,90,1,home,162,Gruda,,,,,yellow,,,,
25-26-prem-brighton-hove-albion-vs-brentford,5,injuryTime,90,,,,,,,,,,,,,
25-26-prem-brighton-hove-albion-vs-brentford,6,substitution,89,,home,160,Minteh,162,Gruda,,,,,,,
25-26-prem-brighton-hove-albion-vs-brentford,7,substitution,89,,home,158,Georginio,152,Veltman,,,,,,,
25-26-prem-brighton-hove-albion-vs-brentford,8,goal,84,,home,163,Hinshelwood,,,,,,regular,2,1,
25-26-prem-brighton-hove-albion-vs-brentford,9,substitution,80,,away,129,Yarmoliuk,126,Jensen,,,,,,,
25-26-prem-brighton-hove-albion-vs-brentford,10,substitution,80,,away,121,Damsgaard,125,Janelt,,,,,,,
25-26-prem-brighton-hove-albion-vs-brentford,11,substitution,80,,away,108,Ajer,116,Hickey,,,,,,,
25-26-prem-brighton-hove-albion-vs-brentford,12,goal,71,,home,178,Welbeck,,,160,Minteh,,regular,1,1,
25-26-prem-brighton-hove-albion-vs-brentford,13,substitution,70,,home,169,Gomez,163,Hinshelwood,,,,,,,
25-26-prem-brighton-hove-albion-vs-brentford,14,substitution,65,,away,83,O.Dango,107,Lewis-Potter,,,,,,,
25-26-prem-brighton-hove-albion-vs-brentford,15,card,64,,home,169,Gomez,,,,,yellow,,,,
25-26-prem-brighton-hove-albion-vs-brentford,16,substitution,46,,home,143,Boscagli,146,Dunk,,,,,,,
25-26-prem-brighton-hove-albion-vs-brentford,17,substitution,46,,home,167,Baleba,145,De Cuyper,,,,,,,
25-26-prem-brighton-hove-albion-vs-brentford,18,period,45,,,,,,,,,,,0,1,HT
25-26-prem-brighton-hove-albion-vs-brentford,19,injuryTime,45,,,,,,,,,,,,,
