player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,defensive_contributions
712,25-26-prem-wolverhampton-wanderers-vs-crystal-palace,80,1,0,2,0.12,0.523257,1,2,0,10,69,28,74,4.0,6,0,0.0,0,0.0,1,1,6,0,0,0,0,6,7,6,50,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,40,50,0.0902,2,0,0,0,0,0,9
256,25-26-prem-wolverhampton-wanderers-vs-crystal-palace,90,1,0,2,0.49,0.0239772,1,0,0,4,65,32,86,0.0,2,0,0.0,0,0.0,1,0,3,0,8,4,1,6,1,3,75,3,100,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.7555,1,0,90,0,0,0,9
273,25-26-prem-wolverhampton-wanderers-vs-crystal-palace,90,0,1,1,0.05,0.112246,0,0,0,0,75,47,85,2.0,14,0,0.0,8,67,2,2,5,0,2,0,0,5,4,4,57,1,50,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,2,0,0,0,11
257,25-26-prem-wolverhampton-wanderers-vs-crystal-palace,90,0,1,0,0.0,0.00197737,0,0,0,1,61,45,90,1.0,2,0,0.0,3,50,0,1,6,1,3,2,2,4,7,4,57,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,3,0,90,0,0,0,8
253,25-26-prem-wolverhampton-wanderers-vs-crystal-palace,90,0,0,0,0.0,0.0002717,0,0,0,0,35,22,73,0.0,7,0,0.0,5,38,0,0,8,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1,0,0.08,0.08,0,22,5,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
258,25-26-prem-wolverhampton-wanderers-vs-crystal-palace,90,0,0,0,0.0,0.0195446,0,0,0,2,58,21,66,0.0,3,0,0.0,1,25,2,1,6,0,3,2,1,6,3,4,67,2,67,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,90,0,0,0,6
260,25-26-prem-wolverhampton-wanderers-vs-crystal-palace,90,0,0,0,0.0,0.0174336,0,1,0,0,71,57,93,0.0,10,0,0.0,2,67,0,1,3,1,3,1,0,3,3,2,40,1,100,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,1,0,90,0,0,0,6
271,25-26-prem-wolverhampton-wanderers-vs-crystal-palace,80,0,0,1,0.05,0.0104741,1,1,0,1,51,24,77,0.0,2,0,0.0,0,0.0,4,0,2,0,0,0,2,9,9,7,50,2,50,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,25,100,0.4908,4,0,0,0,0,0,6
631,25-26-prem-wolverhampton-wanderers-vs-crystal-palace,90,0,0,0,0.0,0.0214587,0,0,0,0,78,43,78,0.0,13,1,33,3,27,3,1,8,0,6,4,0,8,2,5,83,3,75,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,60,0.0,5,0,90,2,0,0,12
267,25-26-prem-wolverhampton-wanderers-vs-crystal-palace,90,0,0,2,0.12,0.0534266,1,0,0,2,36,20,87,1.0,1,0,0.0,0,0.0,1,0,1,0,2,0,0,2,2,2,67,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0639,1,0,90,0,0,0,4
261,25-26-prem-wolverhampton-wanderers-vs-crystal-palace,82,0,0,0,0.0,0.0156006,0,0,0,0,70,48,92,0.0,4,0,0.0,4,80,0,2,5,0,5,5,0,3,3,0,0.0,3,60,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,7
643,25-26-prem-wolverhampton-wanderers-vs-crystal-palace,90,0,0,0,0.0,0.0113935,0,0,0,0,67,46,98,0.0,3,0,0.0,1,50,2,0,9,0,3,1,0,7,2,7,78,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,40,0.0,5,0,90,2,0,0,17
284,25-26-prem-wolverhampton-wanderers-vs-crystal-palace,30,0,0,1,0.07,0.00093493,0,2,0,2,20,7,78,1.0,0,0,0.0,0,0.0,0,0,3,0,1,1,0,5,2,4,67,1,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,67,0.0,0.0,2,0,90,0,0,0,6
720,25-26-prem-wolverhampton-wanderers-vs-crystal-palace,65,0,0,1,0.01,0.00119731,0,2,0,1,40,7,39,1.0,0,0,0.0,0,0.0,0,0,4,0,5,4,1,8,7,5,50,3,60,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,2,0,0,2,0,0,11
283,25-26-prem-wolverhampton-wanderers-vs-crystal-palace,59,0,0,1,0.36,0.0138779,0,1,1,1,15,6,75,0.0,2,0,0.0,1,100,0,0,1,0,0,0,0,2,0,2,100,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,0,0,0,0,1
644,25-26-prem-wolverhampton-wanderers-vs-crystal-palace,24,0,0,0,0.0,0.0928647,0,0,0,2,14,7,88,1.0,2,0,0.0,1,100,1,2,1,0,0,0,0,2,0,2,100,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,2,0,0,4
663,25-26-prem-wolverhampton-wanderers-vs-crystal-palace,15,0,0,1,0.82,0.0582389,0,1,1,3,8,3,75,0.0,1,0,0.0,0,0.0,0,0,1,0,0,0,0,2,0,2,100,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,90,2,0,0,1
682,25-26-prem-wolverhampton-wanderers-vs-crystal-palace,87,0,0,1,0.05,0.540713,0,1,0,3,37,16,73,2.0,3,0,0.0,0,0.0,1,1,2,0,2,2,0,2,3,2,50,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,1,0,0,2,0,0,4
637,25-26-prem-wolverhampton-wanderers-vs-crystal-palace,90,0,0,0,0.0,0.0102591,0,0,0,0,66,44,85,0.0,5,0,0.0,4,44,1,0,4,0,10,8,0,2,4,1,20,1,100,0,4,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,2,0,0,11
646,25-26-prem-wolverhampton-wanderers-vs-crystal-palace,90,0,0,1,0.1,0.0036464,1,1,0,0,69,36,80,0.0,4,0,0.0,0,0.0,2,0,6,1,2,2,1,6,10,6,43,0,0.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,50,0.0794,4,0,90,2,0,0,13
654,25-26-prem-wolverhampton-wanderers-vs-crystal-palace,90,0,0,1,0.03,0.0175852,0,1,0,7,35,10,59,1.0,3,0,0.0,0,0.0,0,1,1,0,3,3,1,5,7,2,22,3,100,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,0,0,90,2,0,0,5
709,25-26-prem-wolverhampton-wanderers-vs-crystal-palace,74,0,0,1,0.65,0.00735758,0,0,1,1,57,43,93,0.0,4,0,0.0,3,60,0,1,0,1,6,3,2,1,2,0,0.0,1,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,2,0,0,8
648,25-26-prem-wolverhampton-wanderers-vs-crystal-palace,65,0,0,1,0.09,0.0189522,0,0,0,4,30,12,71,0.0,4,0,0.0,1,50,0,1,2,0,1,1,1,3,11,2,25,1,17,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,0,2,0,0,5
695,25-26-prem-wolverhampton-wanderers-vs-crystal-palace,90,0,0,0,0.0,0.0403129,0,0,0,2,50,22,85,0.0,5,1,50,1,100,0,1,1,0,2,0,0,1,3,1,50,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,2,0,0,4
642,25-26-prem-wolverhampton-wanderers-vs-crystal-palace,24,0,0,1,0.11,0.0118568,0,0,0,1,20,10,77,0.0,2,0,0.0,0,0.0,0,0,0,0,1,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,1
272,25-26-prem-wolverhampton-wanderers-vs-crystal-palace,9,0,0,0,0.0,0.00077981,0,0,0,0,6,3,75,0.0,0,0,0.0,0,0.0,0,1,0,0,1,0,0,0,2,0,0.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,2
