match_id,minute,value
25-26-prem-afc-bournemouth-vs-west-ham-united,1,-2
25-26-prem-afc-bournemouth-vs-west-ham-united,2,35
25-26-prem-afc-bournemouth-vs-west-ham-united,3,16
25-26-prem-afc-bournemouth-vs-west-ham-united,4,5
25-26-prem-afc-bournemouth-vs-west-ham-united,5,-24
25-26-prem-afc-bournemouth-vs-west-ham-united,6,-16
25-26-prem-afc-bournemouth-vs-west-ham-united,7,-1
25-26-prem-afc-bournemouth-vs-west-ham-united,8,15
25-26-prem-afc-bournemouth-vs-west-ham-united,9,47
25-26-prem-afc-bournemouth-vs-west-ham-united,10,39
25-26-prem-afc-bournemouth-vs-west-ham-united,11,29
25-26-prem-afc-bournemouth-vs-west-ham-united,12,-20
25-26-prem-afc-bournemouth-vs-west-ham-united,13,5
25-26-prem-afc-bournemouth-vs-west-ham-united,14,4
25-26-prem-afc-bournemouth-vs-west-ham-united,15,11
25-26-prem-afc-bournemouth-vs-west-ham-united,16,8
25-26-prem-afc-bournemouth-vs-west-ham-united,17,12
25-26-prem-afc-bournemouth-vs-west-ham-united,18,13
25-26-prem-afc-bournemouth-vs-west-ham-united,19,33
25-26-prem-afc-bournemouth-vs-west-ham-united,20,45
25-26-prem-afc-bournemouth-vs-west-ham-united,21,34
25-26-prem-afc-bournemouth-vs-west-ham-united,22,65
25-26-prem-afc-bournemouth-vs-west-ham-united,23,51
25-26-prem-afc-bournemouth-vs-west-ham-united,24,39
25-26-prem-afc-bournemouth-vs-west-ham-united,25,31
25-26-prem-afc-bournemouth-vs-west-ham-united,26,65
25-26-prem-afc-bournemouth-vs-west-ham-united,27,38
25-26-prem-afc-bournemouth-vs-west-ham-united,28,41
25-26-prem-afc-bournemouth-vs-west-ham-united,29,-29
25-26-prem-afc-bournemouth-vs-west-ham-united,30,-38
25-26-prem-afc-bournemouth-vs-west-ham-united,31,-24
25-26-prem-afc-bournemouth-vs-west-ham-united,32,-36
25-26-prem-afc-bournemouth-vs-west-ham-united,33,-16
25-26-prem-afc-bournemouth-vs-west-ham-united,34,-2
25-26-prem-afc-bournemouth-vs-west-ham-united,35,-25
25-26-prem-afc-bournemouth-vs-west-ham-united,36,-2
25-26-prem-afc-bournemouth-vs-west-ham-united,37,7
25-26-prem-afc-bournemouth-vs-west-ham-united,38,-21
25-26-prem-afc-bournemouth-vs-west-ham-united,39,17
