match_id,shot_index,minute,added_time,is_home,player_id,player_name,outcome,situation,body_part,xg,xgot,start_x,start_y,goal_mouth_y,goal_mouth_z,goal_mouth_location
25-26-prem-afc-bournemouth-vs-west-ham-united,1,90,4,True,88,Cook,miss,regular,right-foot,0.0205,,24.7,71.8,50.9,72.2,high
25-26-prem-afc-bournemouth-vs-west-ham-united,2,90,1,True,97,Evanilson,save,assisted,head,0.0439,0.0476,11.9,52.2,50.5,22.2,high-centre
25-26-prem-afc-bournemouth-vs-west-ham-united,3,90,1,True,72,Senesi,block,assisted,left-foot,0.0179,,28.4,51.1,54.4,19,low-left
25-26-prem-afc-bournemouth-vs-west-ham-united,4,90,,True,84,Tavernier,block,assisted,left-foot,0.0421,,24.5,55.8,51.4,19,low-centre
25-26-prem-afc-bournemouth-vs-west-ham-united,5,88,,True,87,Christie,miss,assisted,left-foot,0.0622,,19.2,54,18.2,5.6,right
25-26-prem-afc-bournemouth-vs-west-ham-united,6,87,,True,98,Enes Ünal,save,regular,left-foot,0.1863,0.7057,12.3,47.7,53.3,1.9,low-left
25-26-prem-afc-bournemouth-vs-west-ham-united,7,87,,True,87,Christie,block,assisted,left-foot,0.0231,,27.1,37,54.4,19,low-left
25-26-prem-afc-bournemouth-vs-west-ham-united,8,87,,True,697,Adli,save,assisted,right-foot,0.3748,0.5517,12.8,39.2,47.5,3.8,low-right
25-26-prem-afc-bournemouth-vs-west-ham-united,9,84,,True,84,Tavernier,miss,set-piece,left-foot,0.3233,,8.8,47.7,49.9,73.6,high
25-26-prem-afc-bournemouth-vs-west-ham-united,10,84,,True,97,Evanilson,save,set-piece,left-foot,0.1524,0.1978,7.1,40.7,52.2,19.6,low-left
25-26-prem-afc-bournemouth-vs-west-ham-united,11,81,,True,98,Enes Ünal,goal,assisted,left-foot,0.3066,0.7467,9.9,46.8,52.2,25.9,high-left
25-26-prem-afc-bournemouth-vs-west-ham-united,12,80,,True,97,Evanilson,miss,assisted,head,0.1455,,8.5,48.1,78.7,4.2,left
