id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
391,a,,,5.0,329,202,0,0,0,0,0.1,557,217,0,0,0.0,603,249,0,0,0.0,603,249,0.0,0.0,0,1320,1320,701,701,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594,243,0.0,599,248,0.0,578,234,0.0,605,248,,,,1,,Ben,Doak,Doak,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
295,a,,,4.5,376,73,0,0,0,0,0.4,284,106,2,2,2.0,129,45,0,10,2.0,129,45,0.4,0.4,0,2023,2023,2337,2337,1.9,2.4,0.0,0.0,0.0,2.07,0.0,0.0,0.0,2.07,19.8,75,26,0.4,239,85,4.0,126,29,2.4,147,50,,,,1,,Michael,Keane,Keane,,,90,0,0,0,1,0,0,0,0,0,0,1,7,,,,0.0,0.0,1.0,1.0,7.0
296,d,75.0,75.0,4.5,432,115,0,0,0,0,0.0,628,214,0,0,0.0,440,184,0,0,0.0,440,184,0.0,0.0,0,45,45,455,455,1.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426,192,0.0,426,191,0.0,380,172,0.0,443,193,,,,1,,Nathan,Patterson,Patterson,Hernia - 75% chance of playing,2025-08-10T22:30:04.898823+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
297,a,,,4.0,649,192,0,0,0,0,0.2,349,126,0,0,0.0,353,121,0,0,0.0,353,121,0.0,0.0,0,820,820,1526,1526,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342,131,0.0,339,131,0.0,279,99,0.0,360,133,,,,1,,Roman,Dixon,Dixon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
298,a,,,4.0,634,184,0,0,0,0,0.2,417,162,0,0,0.0,341,116,0,0,0.0,341,116,0.0,0.0,0,361,361,1032,1032,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330,126,0.0,327,126,0.0,267,94,0.0,348,128,,,,1,,Reece,Welch,Welch,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
299,a,,,6.5,63,44,0,0,0,0,10.5,38,11,2,2,2.0,180,94,0,11,2.0,180,94,0.3,0.3,0,19031,19031,118298,118298,2.2,2.7,0.0,0.02,0.02,2.07,0.0,0.02,0.02,2.07,12.6,131,46,12.1,87,58,2.0,189,106,2.7,133,68,,,1.0,1,,Iliman,Ndiaye,Ndiaye,,,90,0,0,0,1,0,0,0,0,0,0,1,9,,,,0.0,0.0,1.0,1.0,9.0
300,a,,,6.0,100,70,0,0,0,0,0.4,281,87,0,0,0.0,668,292,0,0,0.0,668,292,0.0,0.0,0,845,845,6724,6724,2.1,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662,289,0.0,671,293,0.0,667,291,0.0,670,292,1.0,,,1,,Dwight,McNeil,McNeil,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
301,a,,,5.5,196,122,0,0,0,0,0.2,410,135,1,1,1.0,249,126,0,8,1.0,249,126,0.2,0.2,0,598,598,1802,1802,2.0,2.5,0.03,0.01,0.04,1.87,0.03,0.01,0.04,1.98,7.6,176,65,2.4,156,96,21.0,42,22,3.1,113,61,,1.0,,1,,Carlos,Alcaraz Durán,Alcaraz,,,85,0,0,0,1,0,0,0,1,0,0,1,6,,,,0.0,0.0,1.06,1.06,6.35
302,a,,,5.5,120,80,0,0,0,0,0.1,492,168,2,2,2.0,160,82,0,12,2.0,160,82,0.4,0.4,0,333,333,1215,1215,2.0,2.5,0.06,0.12,0.18,2.07,0.06,0.12,0.18,2.07,7.2,180,68,19.6,50,36,3.0,147,83,3.0,118,63,,,,1,,Idrissa Gana,Gueye,Gana,,,90,0,0,0,1,0,0,0,0,0,0,1,5,,,,0.0,0.0,1.0,1.0,5.0
303,a,,,5.0,283,175,0,0,0,0,0.1,495,170,2,2,2.0,150,75,0,16,2.0,150,75,0.4,0.4,0,326,326,909,909,1.5,2.0,0.03,0.01,0.04,2.07,0.03,0.01,0.04,2.07,16.4,96,33,3.2,140,86,2.0,169,92,2.2,160,77,3.0,3.0,,1,,James,Garner,Garner,,,90,0,0,0,1,0,0,0,0,0,0,1,9,,,,0.0,0.0,1.0,1.0,9.0
304,a,,,5.0,324,200,0,0,0,0,0.0,614,256,2,2,2.0,155,78,0,5,2.0,155,78,0.4,0.4,0,77,77,289,289,1.5,2.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,1.2,12.0,135,48,1.1,201,115,0.0,573,232,1.3,220,103,,,,1,,Tim,Iroegbunam,Iroegbunam,,,70,0,0,1,0,0,0,0,1,0,0,1,9,,,,0.0,1.29,0.0,1.29,11.57
305,a,100.0,75.0,4.5,558,303,0,0,0,0,0.1,477,161,0,0,0.0,541,213,0,0,0.0,541,213,0.0,0.0,0,221,221,1932,1932,1.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526,201,0.0,532,212,0.0,491,184,0.0,543,210,,,,1,,Harrison,Armstrong,Armstrong,,2025-08-10T22:30:04.915445+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
306,a,,,4.5,516,278,0,0,0,0,0.1,504,176,0,0,0.0,505,190,0,0,0.0,505,190,0.0,0.0,0,672,672,868,868,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488,177,0.0,494,188,0.0,451,160,0.0,505,186,,,,1,,Callum,Bates,Bates,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
307,a,,,4.5,492,263,0,0,0,0,0.0,588,234,0,0,0.0,483,177,0,0,0.0,483,177,0.0,0.0,0,264,264,371,371,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468,164,0.0,474,175,0.0,430,147,0.0,485,173,,,,1,,Coby,Ebere,Ebere,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
308,a,,,4.5,482,259,0,0,0,0,0.0,590,235,0,0,0.0,475,173,0,0,0.0,475,173,0.0,0.0,0,221,221,365,365,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460,160,0.0,465,171,0.0,421,143,0.0,477,169,,,,1,,Isaac,Heath,Heath,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
309,u,0.0,0.0,4.5,477,256,0,0,0,0,0.0,695,308,0,0,0.0,470,170,0,0,0.0,470,170,0.0,0.0,0,0,0,42,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456,157,0.0,461,168,0.0,416,140,0.0,473,166,,,,1,,Jenson,Metcalfe,Metcalfe,Has joined Bradford City permanently.,2025-07-25T14:54:45.196473+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
310,a,,,6.0,115,30,0,0,0,0,0.7,221,38,1,1,1.0,264,24,0,3,1.0,264,24,0.2,0.2,0,3636,3636,10015,10015,2.0,2.5,0.0,0.0,0.0,0.2,0.0,0.0,0.0,4.5,0.0,669,65,1.0,208,19,2.0,186,28,0.3,278,30,,,,1,,Thierno,Barry,Barry,,,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
311,a,,,5.5,188,40,0,0,0,0,8.1,53,11,2,2,2.0,168,12,0,7,2.0,168,12,0.4,0.4,0,29091,29091,74011,74011,1.7,2.2,0.06,0.01,0.07,2.07,0.06,0.01,0.07,2.07,10.2,156,14,2.8,150,14,7.0,103,23,2.0,177,19,,,2.0,1,,Norberto Bercique,Gomes Betuncal,Beto,,,90,0,0,0,1,0,0,0,0,0,0,1,5,,,,0.0,0.0,1.0,1.0,5.0
312,a,,,5.0,325,51,0,0,0,0,0.2,420,60,0,0,0.0,599,57,0,0,0.0,599,57,0.0,0.0,0,972,972,1975,1975,1.4,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590,49,0.0,595,54,0.0,574,56,0.0,601,56,,,,1,,Youssef,Ramalho Chermiti,Y.Chermiti,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
313,a,,,4.5,510,63,0,0,0,0,0.2,345,55,0,0,0.0,500,41,0,0,0.0,500,41,0.0,0.0,0,1441,1441,2268,2268,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483,32,0.0,489,37,0.0,446,39,0.0,500,39,,,,1,,Martin,Sherif,Sherif,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
419,a,,,6.5,48,32,0,0,0,0,3.4,93,30,1,1,1.0,268,138,0,4,1.0,268,138,0.2,0.2,0,12448,12448,34438,34438,2.2,2.7,0.02,0.0,0.02,1.14,0.09,0.0,0.09,5.4,5.8,193,80,0.8,217,123,5.0,124,71,1.2,230,109,,,,1,,Jack,Grealish,Grealish,,,19,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,4.74,0.0,9.47
667,a,,,4.5,486,135,0,0,0,0,0.1,464,179,0,0,0.0,477,193,0,0,0.0,477,193,0.0,0.0,0,388,388,1259,1259,1.9,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462,200,0.0,468,200,0.0,424,183,0.0,479,201,,,,1,,Adam,Aznou,Aznou,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
314,a,,,5.0,222,5,0,0,0,0,1.6,145,20,3,3,3.0,95,10,0,15,3.0,95,10,0.6,0.6,0,3102,3102,9434,9434,3.1,3.1,0.0,0.0,0.0,1.48,0.0,0.0,0.0,1.48,23.6,60,9,0.0,541,67,0.0,504,66,2.4,149,9,,,,1,,Bernd,Leno,Leno,,,90,0,0,0,1,0,0,0,0,0,3,1,0,,,,3.0,0.0,1.0,1.0,0.0
