match_id,minute,value
25-26-prem-aston-villa-vs-newcastle-united,1,-4
25-26-prem-aston-villa-vs-newcastle-united,2,-11
25-26-prem-aston-villa-vs-newcastle-united,3,9
25-26-prem-aston-villa-vs-newcastle-united,4,-6
25-26-prem-aston-villa-vs-newcastle-united,5,-72
25-26-prem-aston-villa-vs-newcastle-united,6,-48
25-26-prem-aston-villa-vs-newcastle-united,7,-26
25-26-prem-aston-villa-vs-newcastle-united,8,25
25-26-prem-aston-villa-vs-newcastle-united,9,-19
25-26-prem-aston-villa-vs-newcastle-united,10,-18
25-26-prem-aston-villa-vs-newcastle-united,11,-15
25-26-prem-aston-villa-vs-newcastle-united,12,-25
25-26-prem-aston-villa-vs-newcastle-united,13,-42
25-26-prem-aston-villa-vs-newcastle-united,14,-24
25-26-prem-aston-villa-vs-newcastle-united,15,14
25-26-prem-aston-villa-vs-newcastle-united,16,-3
25-26-prem-aston-villa-vs-newcastle-united,17,-33
25-26-prem-aston-villa-vs-newcastle-united,18,-27
25-26-prem-aston-villa-vs-newcastle-united,19,-22
25-26-prem-aston-villa-vs-newcastle-united,20,-39
25-26-prem-aston-villa-vs-newcastle-united,21,-25
25-26-prem-aston-villa-vs-newcastle-united,22,-14
25-26-prem-aston-villa-vs-newcastle-united,23,-10
25-26-prem-aston-villa-vs-newcastle-united,24,-7
25-26-prem-aston-villa-vs-newcastle-united,25,-4
25-26-prem-aston-villa-vs-newcastle-united,26,-3
25-26-prem-aston-villa-vs-newcastle-united,27,-16
25-26-prem-aston-villa-vs-newcastle-united,28,-25
25-26-prem-aston-villa-vs-newcastle-united,29,-44
25-26-prem-aston-villa-vs-newcastle-united,30,-23
25-26-prem-aston-villa-vs-newcastle-united,31,-7
25-26-prem-aston-villa-vs-newcastle-united,32,-4
25-26-prem-aston-villa-vs-newcastle-united,33,-3
25-26-prem-aston-villa-vs-newcastle-united,34,1
25-26-prem-aston-villa-vs-newcastle-united,35,-28
25-26-prem-aston-villa-vs-newcastle-united,36,-29
25-26-prem-aston-villa-vs-newcastle-united,37,-17
25-26-prem-aston-villa-vs-newcastle-united,38,-6
25-26-prem-aston-villa-vs-newcastle-united,39,4
25-26-prem-aston-villa-vs-newcastle-united,40,13
25-26-prem-aston-villa-vs-newcastle-united,41,5
25-26-prem-aston-villa-vs-newcastle-united,42,14
25-26-prem-aston-villa-vs-newcastle-united,43,5
25-26-prem-aston-villa-vs-newcastle-united,44,-4
25-26-prem-aston-villa-vs-newcastle-united,45,-19
25-26-prem-aston-villa-vs-newcastle-united,46,4
25-26-prem-aston-villa-vs-newcastle-united,47,64
25-26-prem-aston-villa-vs-newcastle-united,48,46
25-26-prem-aston-villa-vs-newcastle-united,49,32
25-26-prem-aston-villa-vs-newcastle-united,50,23
25-26-prem-aston-villa-vs-newcastle-united,51,18
25-26-prem-aston-villa-vs-newcastle-united,52,10
25-26-prem-aston-villa-vs-newcastle-united,53,45
25-26-prem-aston-villa-vs-newcastle-united,54,38
25-26-prem-aston-villa-vs-newcastle-united,55,15
25-26-prem-aston-villa-vs-newcastle-united,56,6
25-26-prem-aston-villa-vs-newcastle-united,57,5
25-26-prem-aston-villa-vs-newcastle-united,58,21
25-26-prem-aston-villa-vs-newcastle-united,59,-13
25-26-prem-aston-villa-vs-newcastle-united,60,3
25-26-prem-aston-villa-vs-newcastle-united,61,8
25-26-prem-aston-villa-vs-newcastle-united,62,7
25-26-prem-aston-villa-vs-newcastle-united,63,5
25-26-prem-aston-villa-vs-newcastle-united,64,5
25-26-prem-aston-villa-vs-newcastle-united,65,-11
25-26-prem-aston-villa-vs-newcastle-united,66,10
25-26-prem-aston-villa-vs-newcastle-united,67,-4
25-26-prem-aston-villa-vs-newcastle-united,68,-23
25-26-prem-aston-villa-vs-newcastle-united,69,-17
25-26-prem-aston-villa-vs-newcastle-united,70,-14
25-26-prem-aston-villa-vs-newcastle-united,71,-16
25-26-prem-aston-villa-vs-newcastle-united,72,-45
25-26-prem-aston-villa-vs-newcastle-united,73,-38
25-26-prem-aston-villa-vs-newcastle-united,74,-27
25-26-prem-aston-villa-vs-newcastle-united,75,-47
25-26-prem-aston-villa-vs-newcastle-united,76,-43
25-26-prem-aston-villa-vs-newcastle-united,77,-28
25-26-prem-aston-villa-vs-newcastle-united,78,-27
25-26-prem-aston-villa-vs-newcastle-united,79,-19
25-26-prem-aston-villa-vs-newcastle-united,80,-4
25-26-prem-aston-villa-vs-newcastle-united,81,-6
25-26-prem-aston-villa-vs-newcastle-united,82,-23
25-26-prem-aston-villa-vs-newcastle-united,83,-20
25-26-prem-aston-villa-vs-newcastle-united,84,-19
25-26-prem-aston-villa-vs-newcastle-united,85,-24
25-26-prem-aston-villa-vs-newcastle-united,86,-24
25-26-prem-aston-villa-vs-newcastle-united,87,-13
25-26-prem-aston-villa-vs-newcastle-united,88,-9
25-26-prem-aston-villa-vs-newcastle-united,89,-33
25-26-prem-aston-villa-vs-newcastle-united,90,-19
25-26-prem-aston-villa-vs-newcastle-united,90.5,-49
25-26-prem-brighton-hove-albion-vs-fulham,1,-5
25-26-prem-brighton-hove-albion-vs-fulham,2,-25
25-26-prem-brighton-hove-albion-vs-fulham,3,-22
25-26-prem-brighton-hove-albion-vs-fulham,4,-14
25-26-prem-brighton-hove-albion-vs-fulham,5,-7
25-26-prem-brighton-hove-albion-vs-fulham,6,16
25-26-prem-brighton-hove-albion-vs-fulham,7,-10
25-26-prem-brighton-hove-albion-vs-fulham,8,-12
25-26-prem-brighton-hove-albion-vs-fulham,9,-10
25-26-prem-brighton-hove-albion-vs-fulham,10,-9
25-26-prem-brighton-hove-albion-vs-fulham,11,-14
25-26-prem-brighton-hove-albion-vs-fulham,12,-7
25-26-prem-brighton-hove-albion-vs-fulham,13,-15
25-26-prem-brighton-hove-albion-vs-fulham,14,-23
25-26-prem-brighton-hove-albion-vs-fulham,15,36
25-26-prem-brighton-hove-albion-vs-fulham,16,29
25-26-prem-brighton-hove-albion-vs-fulham,17,15
25-26-prem-brighton-hove-albion-vs-fulham,18,3
25-26-prem-brighton-hove-albion-vs-fulham,19,9
25-26-prem-brighton-hove-albion-vs-fulham,20,8
25-26-prem-brighton-hove-albion-vs-fulham,21,4
25-26-prem-brighton-hove-albion-vs-fulham,22,4
25-26-prem-brighton-hove-albion-vs-fulham,23,4
25-26-prem-brighton-hove-albion-vs-fulham,24,15
25-26-prem-brighton-hove-albion-vs-fulham,25,-33
25-26-prem-brighton-hove-albion-vs-fulham,26,37
25-26-prem-brighton-hove-albion-vs-fulham,27,11
25-26-prem-brighton-hove-albion-vs-fulham,28,54
25-26-prem-brighton-hove-albion-vs-fulham,29,37
25-26-prem-brighton-hove-albion-vs-fulham,30,33
25-26-prem-brighton-hove-albion-vs-fulham,31,17
25-26-prem-brighton-hove-albion-vs-fulham,32,15
25-26-prem-brighton-hove-albion-vs-fulham,33,16
25-26-prem-brighton-hove-albion-vs-fulham,34,21
25-26-prem-brighton-hove-albion-vs-fulham,35,14
25-26-prem-brighton-hove-albion-vs-fulham,36,11
25-26-prem-brighton-hove-albion-vs-fulham,37,9
25-26-prem-brighton-hove-albion-vs-fulham,38,37
25-26-prem-brighton-hove-albion-vs-fulham,39,15
25-26-prem-brighton-hove-albion-vs-fulham,40,16
25-26-prem-brighton-hove-albion-vs-fulham,41,34
25-26-prem-brighton-hove-albion-vs-fulham,42,54
25-26-prem-brighton-hove-albion-vs-fulham,43,32
25-26-prem-brighton-hove-albion-vs-fulham,44,18
25-26-prem-brighton-hove-albion-vs-fulham,45,45
25-26-prem-brighton-hove-albion-vs-fulham,45.5,0
25-26-prem-brighton-hove-albion-vs-fulham,46,-2
25-26-prem-brighton-hove-albion-vs-fulham,47,-11
25-26-prem-brighton-hove-albion-vs-fulham,48,-8
25-26-prem-brighton-hove-albion-vs-fulham,49,-38
