player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints
621,25-26-prem-sunderland-vs-west-ham-united,9,0,0,0,0.0,0.06,0,0,0,0,13,5,0.0,1.0,2,1,0.0,0,0.0,1,0,1,0,0,0,0,1,0,1,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,82,93,1,0,0,29.9,2.0,0.424,1.5,0.118,5.0
551,25-26-prem-sunderland-vs-west-ham-united,1,0,0,0,0.0,0.0,0,0,0,0,1,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,93,93,0,0,0,30.7,0.582,0.178,0.374,0.03,1.0
443,25-26-prem-manchester-united-vs-arsenal,80,0,0,0,0.0,0.02,0,0,0,0,63,44,0.0,1.0,6,0,0.0,5,0.0,1,0,5,0,1,0,1,6,2,3,0.0,3,0.0,0,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,3,0,80,1,0,0,29.9,8.3,2.9,5.4,0.137,7.0
16,25-26-prem-manchester-united-vs-arsenal,90,0,0,1,0.15,0.09,0,3,0,2,40,15,0.0,1.0,0,1,0.0,0,0.0,2,0,2,0,0,0,1,6,11,6,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,3,0,93,0,0,0,33.7,10.4,3.1,6.9,0.396,17.0
457,25-26-prem-manchester-united-vs-arsenal,65,0,0,0,0.0,0.02,0,0,0,0,41,25,0.0,1.0,3,0,0.0,6,0.0,2,0,2,0,0,0,1,6,1,5,0.0,1,0.0,2,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,3,0,65,1,0,0,29.5,7.5,2.0,5.4,0.176,6.0
541,25-26-prem-sunderland-vs-west-ham-united,90,0,0,0,0.0,0.0,0,0,0,0,63,32,0.0,0.0,12,0,0.0,1,0.0,2,2,3,0,4,1,0,3,2,3,0.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,2,0,93,0,0,0,30.8,9.9,3.5,6.3,0.173,6.0
612,25-26-prem-sunderland-vs-west-ham-united,90,0,0,0,0.0,0.08,0,0,0,2,78,53,0.0,0.0,15,0,0.0,2,0.0,1,0,5,0,0,0,0,8,8,3,0.0,5,0.0,2,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,0,93,3,0,0,30.0,10.7,3.0,7.5,0.247,7.0
614,25-26-prem-sunderland-vs-west-ham-united,71,0,0,0,0.0,0.02,0,0,0,1,56,43,0.0,1.0,7,0,0.0,1,0.0,0,0,2,0,0,0,0,2,0,1,0.0,1,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,0,71,1,0,0,29.1,8.4,2.0,6.3,0.127,5.0
543,25-26-prem-sunderland-vs-west-ham-united,76,0,0,1,0.14,0.02,0,0,1,2,33,14,0.0,1.0,0,0,0.0,0,0.0,1,0,2,0,0,0,1,1,8,1,0.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,0,76,0,0,0,30.4,8.6,2.7,5.7,0.244,10.0
613,25-26-prem-sunderland-vs-west-ham-united,20,0,0,1,0.07,0.0,1,0,0,2,15,10,0.0,0.0,1,0,0.0,0,0.0,0,1,0,0,0,0,0,1,1,0,0.0,1,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.13,0,71,93,2,0,0,29.8,3.1,0.739,2.3,0.077,2.0
547,25-26-prem-sunderland-vs-west-ham-united,15,0,0,0,0.0,0.0,0,0,0,0,13,8,0.0,0.0,0,0,0.0,0,0.0,0,1,2,0,1,0,1,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,76,93,0,0,0,31.0,2.5,0.702,1.8,0.071,4.0
618,25-26-prem-sunderland-vs-west-ham-united,71,0,0,1,0.03,0.03,0,0,0,0,42,28,0.0,0.0,4,0,0.0,0,0.0,0,0,4,0,0,0,1,1,1,0,0.0,1,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,71,1,0,0,27.1,8.5,2.0,6.3,0.127,5.0
607,25-26-prem-sunderland-vs-west-ham-united,90,0,0,0,0.0,0.02,0,1,0,0,78,61,0.0,0.0,12,0,0.0,5,0.0,0,0,4,1,1,1,0,2,1,1,0.0,1,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,93,3,0,0,31.8,10.2,3.0,6.8,0.339,14.0
671,25-26-prem-sunderland-vs-west-ham-united,20,0,0,1,0.02,0.0,0,0,0,3,6,0,0.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,1,3,1,0.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,71,93,2,0,0,29.9,2.5,0.825,1.7,0.046,2.0
679,25-26-prem-sunderland-vs-west-ham-united,90,0,0,0,0.0,0.01,0,0,0,0,42,21,0.0,0.0,8,0,0.0,10,0.0,0,0,6,0,2,0,0,1,0,0,0.0,1,0.0,0,0,2,3,1.76,-1.24,0,21,10,,1,0,0,0,0.0,0.0,0.0,0,0,93,3,0,0,20.7,6.1,4.2,2.0,0.0,0.0
625,25-26-prem-sunderland-vs-west-ham-united,90,0,0,2,0.14,0.08,1,0,0,8,36,15,0.0,1.0,2,0,0.0,0,0.0,0,0,0,0,0,0,0,3,16,0,0.0,3,0.0,0,5,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.15,0,0,93,3,0,0,27.0,10.4,3.2,7.0,0.182,8.0
82,25-26-prem-liverpool-vs-afc-bournemouth,90,2,0,3,0.91,0.02,2,1,1,4,37,7,0.0,0.0,2,0,0.0,2,0.0,1,1,3,0,0,0,0,8,11,3,0.0,5,0.0,1,2,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.75,1,0,94,4,0,0,33.8,10.3,3.1,6.9,0.31,10.0
384,25-26-prem-liverpool-vs-afc-bournemouth,90,1,0,3,0.2,0.44,2,2,0,7,57,21,0.0,3.0,2,1,0.0,1,0.0,1,0,6,0,1,1,0,12,11,6,0.0,6,0.0,3,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.55,1,0,94,2,0,0,31.5,10.3,3.4,6.6,0.312,12.0
661,25-26-prem-liverpool-vs-afc-bournemouth,72,1,1,4,1.14,0.02,2,1,1,4,33,14,0.0,2.0,1,0,0.0,1,0.0,0,0,0,0,1,1,0,5,6,1,0.0,4,0.0,0,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.66,0,0,72,1,0,0,33.6,8.7,2.1,6.3,0.237,10.0
381,25-26-prem-liverpool-vs-afc-bournemouth,90,1,0,3,0.26,0.11,2,1,0,9,50,18,0.0,2.0,3,1,0.0,3,0.0,0,0,9,1,0,0,0,2,3,2,0.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.71,0,0,94,2,0,0,32.9,9.7,3.3,6.0,0.31,17.0
