gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed
25,2025-02-15 15:00:00,7,1793.17,1,1,40,1584.51,True,24-25-prem-aston-villa-vs-ipswich-town,/matches/ipswich-town-vs-aston-villa/3cxe3h#4506623,76,24,2.42,0.37,25,4,6,3,6,0,5,0,603,160,91,73,7,11,16,1,1.68,0.31,0.74,0.06,2.42,0.37,2.79,1.16,10,0,9,1,1,0,15,2,10,2,666,219,217,98,386,62,14,16,58,36,5,3,16,50,12,13,47,9,2,3,0,3,0,1,8,10,67,45,5,13,1,9,9,39,3,6,51,41,40,34,54,46,11,7,61,39,17,5,59,56,4506623.0,True,False
25,2025-02-19 19:30:00,7,1786.8,2,2,14,1996.95,True,24-25-prem-aston-villa-vs-liverpool,/matches/liverpool-vs-aston-villa/2ydbmv#4506355,52,48,0.67,2.51,9,17,4,3,2,3,0,2,379,340,84,84,8,6,6,8,0.37,2.4,0.29,0.1,0.67,2.51,1.58,1.4,3,10,2,4,0,1,5,14,4,3,449,407,187,162,192,178,11,25,42,58,3,3,16,15,12,16,25,44,3,2,1,0,0,0,13,11,59,69,3,8,4,3,20,24,1,1,53,44,41,31,57,43,12,13,48,52,13,7,59,33,4506355.0,True,False
25,2025-02-14 20:00:00,36,1749.52,3,0,8,1858.72,True,24-25-prem-brighton-&-hove-albion-vs-chelsea,/matches/chelsea-vs-brighton-hove-albion/2vni1p#4506624,30,70,1.42,0.54,13,8,5,0,5,1,4,1,251,664,77,90,12,15,2,9,1.2,0.44,0.22,0.1,1.42,0.54,1.83,0.0,6,6,2,2,1,0,8,6,5,2,327,735,175,379,76,285,22,17,42,47,2,1,67,6,10,17,22,26,2,3,1,2,0,0,11,4,55,21,13,7,2,2,32,9,1,3,53,53,40,40,50,50,13,13,50,50,7,9,50,45,4506624.0,True,False
25,2025-02-15 17:30:00,31,1780.71,1,2,11,1731.52,True,24-25-prem-crystal-palace-vs-everton,/matches/everton-vs-crystal-palace/2tttz7#4506625,58,42,1.72,0.96,17,11,6,6,4,2,3,1,401,264,77,72,9,12,6,2,0.78,0.76,0.94,0.2,1.72,0.96,1.78,1.3,6,1,5,4,1,0,9,6,8,5,520,368,201,135,200,129,15,31,25,46,5,3,25,18,23,19,27,18,3,1,0,1,0,0,11,6,65,30,7,11,4,5,34,48,4,5,61,70,39,38,51,49,22,32,41,59,10,9,67,53,4506625.0,True,False
25,2025-02-15 15:00:00,54,1767.26,2,1,17,1788.28,True,24-25-prem-fulham-vs-nottingham-forest,/matches/fulham-vs-nottingham-forest/3c2cdu#4506626,56,44,2.18,0.42,24,8,10,2,4,0,2,0,439,343,88,85,13,8,8,4,1.84,0.36,0.33,0.07,2.18,0.42,3.77,1.06,8,3,6,3,0,0,20,6,4,2,499,404,204,160,235,183,28,25,55,51,10,4,30,22,11,10,37,16,1,1,0,0,0,0,8,7,100,70,7,8,3,6,25,30,1,8,37,44,21,29,42,58,16,15,52,48,5,7,45,58,4506626.0,True,False
25,2025-02-15 12:30:00,13,1611.02,0,2,3,1999.49,True,24-25-prem-leicester-city-vs-arsenal,/matches/leicester-city-vs-arsenal/2op49y#4506627,40,60,0.22,1.38,6,11,2,5,1,3,1,1,230,420,72,86,9,10,3,7,0.22,1.35,0.0,0.03,0.22,1.38,0.15,1.97,2,3,2,3,0,2,4,6,2,5,321,491,152,193,78,227,13,15,24,45,7,4,44,22,22,23,23,34,1,4,2,1,0,0,13,11,57,73,7,5,3,2,27,22,3,2,53,53,41,38,52,48,12,15,44,56,9,14,60,64,4506627.0,True,False
25,2025-02-16 14:00:00,14,1995.58,2,1,39,1676.43,True,24-25-prem-liverpool-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-liverpool/2gm0as#4506628,50,50,1.66,1.5,10,16,3,4,2,1,0,1,364,388,82,85,15,13,4,3,0.68,1.24,0.2,0.25,0.88,1.5,1.42,1.46,6,7,1,5,0,0,8,6,2,10,443,458,164,224,200,164,22,16,48,38,3,1,23,10,21,15,23,22,5,3,2,2,0,0,10,11,63,73,15,9,5,1,18,21,3,1,40,50,32,40,44,56,8,10,44,56,4,10,33,43,4506628.0,True,False
25,2025-02-15 15:00:00,43,1926.48,4,0,4,1826.18,True,24-25-prem-manchester-city-vs-newcastle-united,/matches/manchester-city-vs-newcastle-united/2waqez#4506629,62,38,1.9,0.48,11,3,7,1,4,0,1,0,543,292,92,83,5,13,7,4,1.18,0.45,0.72,0.03,1.9,0.48,2.76,0.38,2,1,2,1,0,0,7,3,4,0,590,353,268,172,275,120,28,15,62,44,7,3,54,21,13,15,24,10,0,3,0,1,0,0,5,15,50,58,6,7,1,2,19,20,1,3,39,37,31,32,49,51,8,5,62,38,8,1,32,25,4506629.0,True,False
25,2025-02-15 15:00:00,20,1556.9,1,3,91,1808.38,True,24-25-prem-southampton-vs-afc-bournemouth,/matches/southampton-vs-afc-bournemouth/2fi742#4506630,45,55,0.79,1.2,11,14,4,7,1,3,1,2,306,399,79,83,13,15,4,6,0.4,1.15,0.39,0.04,0.79,1.2,1.04,2.81,3,3,4,4,0,0,7,10,4,4,386,483,141,185,165,214,21,24,49,41,4,5,20,28,16,27,25,30,0,0,1,3,0,0,18,7,67,44,11,9,4,4,28,26,5,3,79,53,57,39,59,41,22,14,61,39,15,10,68,42,4506630.0,True,False
25,2025-02-16 16:30:00,6,1785.53,1,0,1,1757.62,True,24-25-prem-tottenham-hotspur-vs-manchester-united,/matches/tottenham-hotspur-vs-manchester-united/2xqo0r#4506631,56,44,2.23,1.52,22,16,7,6,1,2,0,2,459,344,88,83,13,9,10,5,1.79,1.15,0.44,0.37,2.23,1.52,1.51,0.59,6,6,9,4,0,0,19,14,3,2,521,412,193,167,266,177,9,29,41,57,11,8,35,33,12,13,44,32,0,7,1,2,0,0,6,20,46,63,5,11,4,9,26,24,6,6,44,57,35,46,43,57,9,11,45,55,13,2,42,40,4506631.0,True,False
