match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-fulham-vs-brentford,/matches/fulham-vs-brentford/38wlut#4506464,255,90.0,0.0,1.0,0.0,0.0,0.33,0.0,0.0,4.0,0.0,11.0,107.0,68.0,88.0,3.0,10.0,1.0,14.0,1.0,50.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,1.0,3.0,5.0,5.0,4.0,50.0,1.0,50.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-fulham-vs-brentford,/matches/fulham-vs-brentford/38wlut#4506464,622,90.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,82.0,67.0,92.0,3.0,13.0,0.0,,4.0,67.0,3.0,75.0,4.0,2.0,11.0,1.0,0.0,0.0,1.0,6.0,2.0,4.0,67.0,2.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-fulham-vs-brentford,/matches/fulham-vs-brentford/38wlut#4506464,19,82.0,0.0,0.0,2.0,0.2,0.28,0.3,1.0,0.0,0.0,4.0,73.0,61.0,97.0,4.0,8.0,0.0,0.0,1.0,100.0,1.0,50.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,80.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,
24-25-prem-fulham-vs-brentford,/matches/fulham-vs-brentford/38wlut#4506464,94,89.0,1.0,0.0,2.0,0.11,0.02,0.08,1.0,1.0,0.0,1.0,43.0,21.0,81.0,0.0,5.0,0.0,,4.0,67.0,0.0,0.0,1.0,3.0,6.0,1.0,2.0,0.0,1.0,3.0,5.0,2.0,33.0,1.0,50.0,0.0,3.0,100.0,,,,,,,,,
24-25-prem-fulham-vs-brentford,/matches/fulham-vs-brentford/38wlut#4506464,239,25.0,0.0,1.0,3.0,0.18,0.08,0.0,0.0,2.0,0.0,7.0,19.0,5.0,100.0,2.0,0.0,1.0,17.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,67.0,1.0,100.0,0.0,0.0,67.0,,,,,,,,,
24-25-prem-fulham-vs-brentford,/matches/fulham-vs-brentford/38wlut#4506464,257,73.0,0.0,0.0,2.0,0.06,0.03,0.03,1.0,0.0,0.0,2.0,59.0,36.0,92.0,0.0,3.0,0.0,,3.0,75.0,2.0,50.0,4.0,3.0,2.0,1.0,3.0,3.0,0.0,8.0,1.0,4.0,80.0,4.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-fulham-vs-brentford,/matches/fulham-vs-brentford/38wlut#4506464,10,82.0,0.0,0.0,3.0,0.24,0.12,0.44,2.0,5.0,1.0,8.0,71.0,43.0,93.0,2.0,1.0,3.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,64.0,0.0,0.0,2.0,1.0,71.0,,,,,,,,,
24-25-prem-fulham-vs-brentford,/matches/fulham-vs-brentford/38wlut#4506464,91,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,29.0,60.0,0.0,16.0,0.0,,9.0,32.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,,1.0,0.0,,10.0,2.0,2.35,0.35,0.0,2.0,9.0,29.0,
24-25-prem-fulham-vs-brentford,/matches/fulham-vs-brentford/38wlut#4506464,101,90.0,0.0,1.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,41.0,21.0,72.0,2.0,12.0,0.0,,3.0,43.0,3.0,75.0,4.0,1.0,5.0,1.0,1.0,1.0,1.0,5.0,4.0,4.0,57.0,1.0,50.0,0.0,2.0,,,,,,,,,,
24-25-prem-fulham-vs-brentford,/matches/fulham-vs-brentford/38wlut#4506464,247,90.0,0.0,0.0,3.0,0.09,0.45,0.02,1.0,0.0,0.0,4.0,68.0,42.0,84.0,3.0,5.0,2.0,33.0,3.0,75.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,3.0,60.0,1.0,33.0,2.0,0.0,0.0,,,,,,,,,
24-25-prem-fulham-vs-brentford,/matches/fulham-vs-brentford/38wlut#4506464,241,90.0,0.0,0.0,2.0,0.05,0.02,0.06,2.0,0.0,0.0,0.0,82.0,61.0,86.0,0.0,8.0,0.0,0.0,3.0,50.0,1.0,50.0,2.0,0.0,3.0,0.0,2.0,0.0,1.0,5.0,4.0,4.0,80.0,1.0,25.0,2.0,0.0,,,,,,,,,,
24-25-prem-fulham-vs-brentford,/matches/fulham-vs-brentford/38wlut#4506464,191,90.0,0.0,0.0,2.0,0.08,0.03,0.11,1.0,0.0,0.0,1.0,103.0,76.0,79.0,0.0,16.0,0.0,0.0,9.0,38.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,,2.0,50.0,0.0,0.0,,,,,,,,,,
24-25-prem-fulham-vs-brentford,/matches/fulham-vs-brentford/38wlut#4506464,88,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,61.0,31.0,67.0,0.0,5.0,0.0,,0.0,0.0,1.0,100.0,1.0,4.0,3.0,1.0,6.0,4.0,0.0,6.0,2.0,2.0,100.0,4.0,67.0,1.0,0.0,,,,,,,,,,
24-25-prem-fulham-vs-brentford,/matches/fulham-vs-brentford/38wlut#4506464,104,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,54.0,24.0,73.0,0.0,4.0,0.0,,1.0,17.0,1.0,100.0,1.0,1.0,3.0,3.0,10.0,8.0,0.0,6.0,5.0,2.0,67.0,4.0,50.0,0.0,0.0,50.0,,,,,,,,,
24-25-prem-fulham-vs-brentford,/matches/fulham-vs-brentford/38wlut#4506464,248,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,38.0,84.0,0.0,1.0,0.0,,1.0,13.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,1.0,1.0,0.77,0.23,0.0,0.0,1.0,38.0,
