player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed
78,24-25-prem-afc-bournemouth-vs-manchester-city,90,1,0,4,0.55,0.15,0.72,2,6,1,6,63,29,3,7,0,1,3,0,6,0,1,1,0,14,3,11,3,2,0,0,0,0.0,0.0,0,0,0,0,0,3,83,0,100,92,60,86,100,0,91,1,0,0
70,24-25-prem-afc-bournemouth-vs-manchester-city,90,0,2,0,0.0,0.42,0.0,0,2,0,4,52,29,2,1,1,3,0,1,2,1,3,1,0,2,4,2,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,97,33,100,50,0,67,0,0,91,1,0,0
79,24-25-prem-afc-bournemouth-vs-manchester-city,90,0,0,0,0.0,0.05,0.0,0,1,0,3,68,48,0,18,0,12,2,0,7,0,5,4,0,8,1,4,4,0,1,0,0,0.0,0.0,0,0,0,0,0,3,84,0,75,80,100,100,67,0,91,1,0,0
84,24-25-prem-afc-bournemouth-vs-manchester-city,90,0,0,0,0.0,0.01,0.0,0,0,0,0,36,18,0,3,0,11,0,0,6,0,1,0,0,0,0,0,0,0,0,3,1,1.93,0.93,0,18,11,0,0,0,67,0,55,0,0,0,0,0,91,1,0,0
617,24-25-prem-afc-bournemouth-vs-manchester-city,78,1,0,2,0.47,0.0,1.01,2,0,1,3,15,6,0,1,0,1,0,0,1,0,2,2,0,4,3,1,3,1,1,0,0,0.0,0.0,0,0,0,0,0,0,75,0,100,33,75,0,0,0,77,0,0,0
350,24-25-prem-afc-bournemouth-vs-manchester-city,90,1,0,3,0.13,0.02,0.23,1,1,0,2,77,45,1,7,0,0,2,2,5,2,3,1,1,6,7,4,2,1,2,0,0,0.0,0.0,0,0,0,0,0,2,94,0,0,44,50,33,100,0,91,2,0,0
625,24-25-prem-afc-bournemouth-vs-manchester-city,85,0,1,0,0.0,0.23,0.0,0,0,0,3,73,59,2,2,1,3,0,0,3,0,1,0,0,4,1,2,2,1,0,0,0,0.0,0.0,0,0,0,0,0,1,94,33,100,67,100,0,0,0,85,2,0,0
81,24-25-prem-afc-bournemouth-vs-manchester-city,90,0,0,1,0.6,0.01,0.0,0,1,1,1,47,21,1,5,1,1,3,2,2,0,5,1,0,4,5,4,0,0,1,0,0,0.0,0.0,0,0,0,0,0,3,91,50,50,57,0,50,100,0,91,1,0,0
71,24-25-prem-afc-bournemouth-vs-manchester-city,78,0,0,3,0.35,0.19,0.78,2,0,1,2,31,21,2,3,0,0,0,1,2,0,2,0,0,0,2,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,77,0,0,0
356,24-25-prem-afc-bournemouth-vs-manchester-city,90,0,0,0,0.0,0.48,0.0,0,1,0,11,67,36,5,3,2,3,1,0,3,0,0,0,1,10,5,7,3,1,1,0,0,0.0,0.0,0,0,0,0,0,5,78,33,100,64,75,100,20,0,91,2,0,0
64,24-25-prem-afc-bournemouth-vs-manchester-city,90,0,0,0,0.0,0.01,0.0,0,0,0,1,49,27,0,4,0,0,2,4,3,0,2,0,2,3,6,3,0,0,1,0,0,0.0,0.0,0,0,0,0,0,3,87,0,0,33,0,0,67,0,91,1,0,0
83,24-25-prem-afc-bournemouth-vs-manchester-city,89,0,0,1,0.06,0.15,0.0,0,0,0,0,43,23,1,1,1,2,1,1,3,0,1,0,2,4,8,3,1,1,1,0,0,0.0,0.0,0,0,0,0,0,2,85,33,67,33,33,0,50,0,90,1,0,0
342,24-25-prem-afc-bournemouth-vs-manchester-city,90,0,0,1,0.09,0.13,0.0,0,2,1,6,83,59,1,5,0,3,0,1,2,0,0,0,2,4,2,3,1,1,0,0,0,0.0,0.0,0,0,0,0,0,0,83,0,60,60,100,100,0,0,91,2,0,0
347,24-25-prem-afc-bournemouth-vs-manchester-city,90,0,0,0,0.0,0.0,0.0,0,0,0,0,63,41,0,3,0,9,0,0,8,0,0,0,0,1,0,1,0,0,0,4,2,2.51,0.51,1,41,9,0,1,0,87,0,75,100,0,0,0,0,91,2,0,0
63,24-25-prem-afc-bournemouth-vs-manchester-city,66,0,0,0,0.0,0.01,0.0,0,1,0,0,33,22,0,2,0,2,1,1,5,1,0,0,1,2,5,2,0,0,2,0,0,0.0,0.0,0,0,0,0,0,1,85,0,50,40,0,100,100,0,66,0,0,0
348,24-25-prem-afc-bournemouth-vs-manchester-city,90,0,0,4,0.35,0.69,0.0,0,1,0,6,71,39,1,7,2,2,0,0,4,0,0,0,2,5,5,5,0,4,0,0,0,0.0,0.0,0,0,0,0,0,0,89,18,67,56,0,50,0,0,91,2,0,0
