gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed
20,2025-01-04 15:00:00,91,1773.64,1,0,11,1709.6,True,24-25-prem-afc-bournemouth-vs-everton,/matches/everton-vs-afc-bournemouth/2hkv2h#4506503,58,42,1.84,0.71,19,9,8,0,5,1,5,1,338,217,77,67,15,14,9,3,1.22,0.61,0.62,0.09,1.84,0.71,3.02,0.0,7,9,4,0,0,0,12,5,7,4,437,323,144,74,194,143,26,29,43,36,7,1,21,8,23,29,35,16,1,0,2,2,0,0,12,10,80,63,10,13,0,4,34,31,0,7,61,55,36,43,46,54,25,12,68,32,7,13,64,72,4506503.0,True,False
20,2025-01-04 15:00:00,7,1799.41,2,1,13,1627.46,True,24-25-prem-aston-villa-vs-leicester-city,/matches/leicester-city-vs-aston-villa/2tbzby#4506504,61,39,1.56,0.41,13,4,5,2,3,3,2,2,551,335,89,84,10,11,6,2,1.46,0.41,0.1,0.0,1.56,0.41,1.63,0.8,3,2,5,0,1,0,8,3,5,1,616,397,274,208,277,127,21,12,57,35,3,2,17,18,18,17,25,9,1,1,0,1,0,0,11,12,58,55,10,11,0,5,15,16,1,3,48,43,36,37,49,51,12,6,67,33,6,5,40,33,4506504.0,True,False
20,2025-01-04 17:30:00,36,1753.26,1,1,3,1990.45,True,24-25-prem-brighton-&-hove-albion-vs-arsenal,/matches/arsenal-vs-brighton-hove-albion/3bfk5g#4506505,45,55,1.52,0.88,11,9,4,3,3,5,2,4,368,456,86,88,17,14,2,5,0.62,0.44,0.11,0.44,0.73,0.88,1.87,0.36,4,4,3,2,0,1,6,6,5,3,427,519,216,272,152,184,18,22,47,51,2,3,20,20,9,10,17,23,0,3,2,3,0,0,10,7,91,50,8,5,2,3,22,8,2,3,49,50,36,37,49,51,13,13,50,50,12,7,57,54,4506505.0,True,False
20,2025-01-04 15:00:00,31,1756.65,1,1,8,1864.35,True,24-25-prem-crystal-palace-vs-chelsea,/matches/chelsea-vs-crystal-palace/2rhvvj#4506506,38,62,1.08,1.24,13,15,6,1,2,2,1,1,260,487,75,86,9,12,6,6,0.85,0.87,0.23,0.37,1.08,1.24,1.02,0.68,2,10,5,4,0,0,10,11,3,4,345,566,176,241,84,246,33,39,54,58,5,3,26,21,15,18,20,32,2,0,0,2,0,0,16,5,62,42,7,8,4,5,20,13,0,5,57,35,40,27,60,40,17,8,68,32,4,6,44,35,4506506.0,True,False
20,2025-01-05 14:00:00,54,1771.66,2,2,40,1605.54,True,24-25-prem-fulham-vs-ipswich-town,/matches/fulham-vs-ipswich-town/38hr4t#4506507,73,27,2.24,1.59,15,7,4,3,4,3,2,1,602,196,88,75,10,14,9,2,0.29,0.8,0.38,0.0,0.66,0.8,2.19,1.38,4,3,7,1,0,2,10,5,5,2,681,260,252,102,350,94,18,17,45,32,4,2,11,29,29,11,32,14,0,1,1,5,0,0,9,6,53,55,2,15,1,7,13,47,1,2,67,46,43,26,62,38,24,20,55,45,12,6,63,46,4506507.0,True,False
20,2025-01-05 16:30:00,14,2009.38,2,2,1,1756.4,True,24-25-prem-liverpool-vs-manchester-united,/matches/liverpool-vs-manchester-united/2ygkcb#4506508,53,47,2.82,1.05,19,13,6,4,4,3,3,2,364,287,83,75,10,13,6,9,1.6,0.88,0.43,0.17,2.03,1.05,1.94,0.38,8,1,5,8,0,0,15,11,4,2,438,383,160,156,204,131,16,28,34,46,3,6,18,27,19,16,33,31,0,4,2,4,0,0,2,8,33,40,14,13,8,4,29,26,2,4,42,48,31,40,44,56,11,8,58,42,13,10,59,67,4506508.0,True,False
20,2025-01-04 15:00:00,43,1940.05,4,1,21,1731.69,True,24-25-prem-manchester-city-vs-west-ham-united,/matches/manchester-city-vs-west-ham-united/2f5prf#4506509,56,44,1.91,1.37,10,17,7,4,3,3,0,2,496,372,89,86,8,13,7,1,1.88,1.29,0.04,0.09,1.91,1.37,2.53,1.22,0,10,3,3,0,0,7,14,3,3,556,433,264,257,232,115,20,28,56,60,1,7,8,58,13,16,28,23,1,2,2,1,0,0,8,9,67,69,6,7,3,3,17,17,3,4,38,40,31,26,54,46,7,14,33,67,6,6,67,40,4506509.0,True,False
20,2025-01-04 15:00:00,20,1569.21,0,5,94,1729.57,True,24-25-prem-southampton-vs-brentford,/matches/southampton-vs-brentford/2stunb#4506510,51,49,0.29,4.46,8,20,1,11,0,11,0,6,398,393,86,86,10,4,2,2,0.29,3.33,0.0,0.34,0.29,3.67,0.65,4.48,5,7,2,2,0,1,3,18,5,2,465,458,184,182,214,211,19,14,41,41,1,2,8,18,8,10,19,37,1,2,2,0,0,0,8,11,53,55,4,5,3,2,22,17,5,1,49,49,31,34,48,52,18,15,55,45,12,5,52,42,4506510.0,True,False
20,2025-01-04 12:30:00,6,1799.63,1,2,4,1840.6,True,24-25-prem-tottenham-hotspur-vs-newcastle-united,/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#4506511,57,43,0.94,2.53,13,14,4,4,1,4,0,2,377,284,81,79,11,15,9,10,0.92,2.4,0.03,0.13,0.94,2.53,1.23,2.2,6,3,3,7,1,0,9,11,4,3,466,359,160,125,217,159,17,18,41,49,4,3,16,20,14,22,25,28,2,1,1,4,0,0,20,10,80,59,9,9,7,3,17,30,2,3,64,54,42,34,55,45,22,20,52,48,5,7,45,41,4506511.0,True,False
20,2025-01-06 20:00:00,39,1686.93,0,3,17,1766.36,True,24-25-prem-wolverhampton-wanderers-vs-nottingham-forest,/matches/wolverhampton-wanderers-vs-nottingham-forest/2xa4gh#4506512,61,39,1.59,2.13,13,11,6,3,2,4,2,2,466,286,85,79,10,8,5,3,1.38,1.61,0.21,0.53,1.59,2.13,0.98,2.71,2,6,5,2,0,0,9,8,4,3,549,361,210,131,256,155,22,21,59,42,8,2,27,20,18,15,35,23,1,4,1,2,0,0,6,12,46,67,10,10,2,6,24,35,0,5,37,48,25,32,44,56,12,16,43,57,4,4,31,36,4506512.0,True,False
