match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-afc-bournemouth-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-afc-bournemouth/2gwdd2#4506633,554,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,26.0,62.0,0.0,3.0,0.0,,6.0,29.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,3.0,0.0,0.33,0.33,2.0,3.0,6.0,26.0,
24-25-prem-afc-bournemouth-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-afc-bournemouth/2gwdd2#4506633,770,90.0,0.0,1.0,2.0,0.66,0.01,0.0,0.0,0.0,1.0,3.0,49.0,18.0,69.0,1.0,2.0,0.0,,0.0,,3.0,60.0,5.0,1.0,4.0,0.0,4.0,2.0,3.0,11.0,6.0,6.0,67.0,5.0,63.0,1.0,1.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-afc-bournemouth/2gwdd2#4506633,541,89.0,1.0,0.0,3.0,0.71,0.24,0.75,2.0,1.0,0.0,3.0,64.0,28.0,78.0,4.0,4.0,1.0,13.0,0.0,,1.0,100.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,11.0,4.0,31.0,1.0,33.0,2.0,2.0,50.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-afc-bournemouth/2gwdd2#4506633,567,90.0,0.0,0.0,1.0,0.04,0.0,0.0,0.0,1.0,0.0,1.0,82.0,54.0,83.0,0.0,4.0,0.0,,0.0,0.0,2.0,50.0,4.0,4.0,5.0,1.0,4.0,2.0,0.0,6.0,0.0,5.0,100.0,1.0,100.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-afc-bournemouth/2gwdd2#4506633,559,90.0,0.0,0.0,2.0,0.17,0.1,0.1,1.0,1.0,0.0,1.0,54.0,21.0,72.0,0.0,6.0,1.0,100.0,1.0,14.0,0.0,0.0,2.0,1.0,5.0,0.0,2.0,2.0,0.0,7.0,2.0,5.0,71.0,2.0,100.0,2.0,1.0,50.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-afc-bournemouth/2gwdd2#4506633,64,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,2.0,0.0,0.0,55.0,33.0,80.0,0.0,7.0,0.0,0.0,3.0,60.0,0.0,0.0,1.0,4.0,12.0,0.0,2.0,1.0,0.0,6.0,2.0,4.0,80.0,2.0,67.0,1.0,0.0,67.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-afc-bournemouth/2gwdd2#4506633,535,80.0,0.0,0.0,1.0,0.17,0.28,0.38,1.0,1.0,1.0,2.0,54.0,30.0,81.0,2.0,5.0,0.0,0.0,1.0,33.0,2.0,50.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,10.0,5.0,9.0,82.0,1.0,25.0,4.0,1.0,100.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-afc-bournemouth/2gwdd2#4506633,152,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,43.0,20.0,59.0,0.0,4.0,0.0,,3.0,18.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,,0.0,0.0,100.0,5.0,1.0,1.35,0.35,2.0,0.0,3.0,20.0,
24-25-prem-afc-bournemouth-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-afc-bournemouth/2gwdd2#4506633,564,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,36.0,95.0,0.0,1.0,0.0,,1.0,33.0,2.0,67.0,3.0,1.0,3.0,0.0,7.0,3.0,0.0,6.0,1.0,4.0,80.0,2.0,100.0,1.0,1.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-afc-bournemouth/2gwdd2#4506633,533,80.0,0.0,0.0,1.0,0.11,0.01,0.0,0.0,3.0,0.0,1.0,56.0,24.0,83.0,1.0,3.0,0.0,0.0,0.0,,1.0,25.0,4.0,0.0,3.0,0.0,3.0,2.0,4.0,9.0,7.0,9.0,64.0,0.0,0.0,2.0,0.0,100.0,,,,,,,,,
