match_id,shot_index,minute,added_time,is_home,player_id,player_name,outcome,situation,body_part,xg,xgot,start_x,start_y,goal_mouth_y,goal_mouth_z,goal_mouth_location
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,1,90,,True,162,Gruda,block,assisted,left-foot,0.1104,,11.7,62.8,49.4,19,low-centre
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,2,89,,True,162,Gruda,block,free-kick,left-foot,0.0612,,23.7,60.2,49.9,19,low-centre
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,3,87,,True,181,Kostoulas,block,regular,right-foot,0.0294,,26.4,55,48.8,19,low-centre
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,4,86,,True,172,Watson,goal,assisted,right-foot,0.093,,15.5,38.9,45.8,20.9,high-right
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,5,85,,False,,,miss,assisted,left-foot,0.0765,,18.5,49.5,59.2,63.9,high-left
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,6,84,,True,162,Gruda,miss,fast-break,left-foot,0.0233,,26.6,64.4,54.6,81.9,high
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,7,84,,False,,,block,regular,right-foot,0.067,,18.7,55.2,46,19,low-right
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,8,81,,False,,,save,assisted,left-foot,0.0324,,13,67.5,52.6,19,low-left
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,9,81,,False,,,save,regular,right-foot,0.3837,,2.9,56.8,48.6,1.3,low-centre
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,10,81,,False,,,save,regular,right-foot,0.0452,,19.2,49.3,46.9,6.3,low-right
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,11,79,,False,,,save,corner,left-foot,0.007,,9.1,27.2,53.2,25.3,high-left
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,12,79,,False,,,miss,corner,right-foot,0.0171,,22.6,65.4,70.1,8.3,left
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,13,77,,True,180,Tzimas,goal,assisted,right-foot,0.3816,,12.8,48,47.7,10.8,low-right
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,14,75,,True,795,Howell,save,assisted,left-foot,0.0732,,13,64.8,51.6,6.3,low-centre
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,15,71,,True,180,Tzimas,goal,fast-break,right-foot,0.1939,,13.4,57,48.7,2.5,low-centre
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,16,71,,False,,,save,corner,left-foot,0.0319,,16.2,49.5,46.2,1.3,low-right
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,17,70,,False,,,block,corner,right-foot,0.0446,,18.4,69.7,50.2,19,low-centre
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,18,69,,False,,,save,fast-break,left-foot,0.1877,,15.3,44.7,52.3,3.2,low-left
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,19,64,,False,,,save,free-kick,right-foot,0.1292,,23,43.7,51,5.1,low-centre
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,20,62,,False,,,block,regular,right-foot,0.0874,,18.2,49,49.8,19,low-centre
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,21,60,,True,,,goal,corner,right-foot,0.8129,,3,50.8,51.4,17.7,low-centre
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,22,59,,True,148,F.Kadıoğlu,block,assisted,right-foot,0.0603,,19.8,40.9,48.7,19,low-centre
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,23,56,,True,148,F.Kadıoğlu,block,assisted,right-foot,0.2545,,10.2,46.4,51.7,19,low-centre
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,24,39,,True,795,Howell,miss,assisted,left-foot,0.0189,,27.9,55.6,64.9,73.6,high-left
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,25,38,,False,,,save,assisted,right-foot,0.0934,,13.6,48.5,51.6,9.5,low-centre
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,26,35,,True,162,Gruda,save,assisted,head,0.0629,,8.6,43.8,50.1,15.2,low-centre
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,27,33,,False,,,miss,assisted,head,0.0163,,9.1,34.6,66.4,2.8,left
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,28,33,,False,,,miss,assisted,head,0.0312,,11.3,44.6,98.8,25,left
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,29,29,,True,,,block,assisted,right-foot,0.0343,,21.8,64.8,48.2,19,low-right
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,30,28,,False,,,save,regular,left-foot,0.036,,10.5,31.5,50.8,0.6,low-centre
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,31,20,,True,162,Gruda,goal,assisted,left-foot,0.2119,,9.7,54.4,47.4,27.2,high-right
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,32,13,,True,143,Boscagli,goal,corner,left-foot,0.0344,,11.1,67.2,53.4,13.3,low-left
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,33,12,,True,795,Howell,block,corner,left-foot,0.0678,,13,52.2,50.7,19,low-centre
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,34,10,,True,148,F.Kadıoğlu,block,assisted,right-foot,0.0522,,19.2,35.4,51.6,19,low-centre
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,35,9,,False,,,save,fast-break,right-foot,0.0625,,17.5,70.3,46.5,2.5,low-right
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,36,2,,True,,,save,fast-break,right-foot,0.0984,,18.2,48.5,49.7,10.1,low-centre
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,37,1,,False,,,block,throw-in-set-piece,left-foot,0.0538,,15.6,53.8,50.1,19,low-centre
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,38,1,,False,,,save,regular,right-foot,0.2048,,9.9,54.8,51.7,12.7,low-centre
25-26-efl-cup-derby-county-vs-burnley,1,90,,True,,,block,regular,right-foot,0.1069,,10.8,33.6,51.1,19,low-centre
25-26-efl-cup-derby-county-vs-burnley,2,90,,False,197,Sonne,goal,assisted,left-foot,0.1947,,9.8,41.7,46.2,5.1,low-right
25-26-efl-cup-derby-county-vs-burnley,3,84,,False,218,Barnes,save,corner,head,0.0134,,13.8,52.6,53.9,29.1,high-left
25-26-efl-cup-derby-county-vs-burnley,4,83,,True,,,miss,set-piece,head,0.1883,,8.6,50.6,53.9,70.8,high
25-26-efl-cup-derby-county-vs-burnley,5,81,,False,213,Banel,save,assisted,right-foot,0.0298,,25.7,41.9,53.5,6.3,low-left
