player_id,match_id,player_name,rating,possession_lost,attacking_shots_blocked,total_passes,total_long_balls,total_crosses,total_dribbles,ground_duels_lost,aerial_duels_lost,yellow_cards,red_cards,goalkeeper_punches
138,25-26-efl-cup-brighton-hove-albion-vs-oxford-united,Steele,10.0,3,0,28,7,0,0,0,0,0,0,0
143,25-26-efl-cup-brighton-hove-albion-vs-oxford-united,Boscagli,8.9,7,0,92,5,1,0,0,0,0,0,0
144,25-26-efl-cup-brighton-hove-albion-vs-oxford-united,Coppola,7.5,7,0,61,7,0,0,2,1,0,0,0
148,25-26-efl-cup-brighton-hove-albion-vs-oxford-united,F.Kadıoğlu,6.6,6,3,23,0,0,2,3,0,0,0,0
152,25-26-efl-cup-brighton-hove-albion-vs-oxford-united,Veltman,7.0,7,0,39,3,0,1,2,1,0,0,0
156,25-26-efl-cup-brighton-hove-albion-vs-oxford-united,Tasker,6.7,0,0,1,0,0,0,0,0,0,0,0
162,25-26-efl-cup-brighton-hove-albion-vs-oxford-united,Gruda,9.3,21,2,35,0,4,14,6,0,0,0,0
163,25-26-efl-cup-brighton-hove-albion-vs-oxford-united,Hinshelwood,6.5,5,0,33,1,0,1,3,0,0,0,0
167,25-26-efl-cup-brighton-hove-albion-vs-oxford-united,Baleba,7.5,3,0,11,1,1,0,0,0,0,0,0
170,25-26-efl-cup-brighton-hove-albion-vs-oxford-united,Milner,7.5,2,0,47,5,2,0,0,0,0,0,0
172,25-26-efl-cup-brighton-hove-albion-vs-oxford-united,Watson,7.6,3,0,7,0,0,0,2,0,0,0,0
180,25-26-efl-cup-brighton-hove-albion-vs-oxford-united,Tzimas,10.0,3,0,4,0,0,0,0,0,0,0,0
181,25-26-efl-cup-brighton-hove-albion-vs-oxford-united,Kostoulas,6.8,0,1,1,0,0,1,1,0,0,0,0
795,25-26-efl-cup-brighton-hove-albion-vs-oxford-united,Howell,7.4,8,1,36,0,0,1,3,1,0,0,0
183,25-26-efl-cup-derby-county-vs-burnley,Weiss,6.1,10,0,28,14,0,0,0,0,0,0,0
193,25-26-efl-cup-derby-county-vs-burnley,Humphreys,6.8,4,0,52,4,0,0,3,2,0,0,0
197,25-26-efl-cup-derby-county-vs-burnley,Sonne,7.3,7,0,35,2,1,0,6,3,0,0,0
198,25-26-efl-cup-derby-county-vs-burnley,Tuanzebe,7.1,6,0,33,2,1,0,1,1,0,0,0
199,25-26-efl-cup-derby-county-vs-burnley,Worrall,6.8,2,0,63,5,0,0,5,4,0,0,0
206,25-26-efl-cup-derby-county-vs-burnley,Edwards,6.8,17,0,33,4,2,1,2,1,0,0,0
209,25-26-efl-cup-derby-county-vs-burnley,Laurent,7.1,9,0,52,5,1,0,4,2,0,0,0
210,25-26-efl-cup-derby-county-vs-burnley,Tchaouna,6.6,20,2,24,0,7,5,5,0,0,0,0
211,25-26-efl-cup-derby-county-vs-burnley,A.Ramsey,8.3,15,1,78,5,3,1,1,0,1,0,0
213,25-26-efl-cup-derby-county-vs-burnley,Banel,6.5,10,1,10,1,0,1,6,1,0,0,0
215,25-26-efl-cup-derby-county-vs-burnley,Flemming,7.2,12,1,22,1,1,0,1,0,0,0,0
218,25-26-efl-cup-derby-county-vs-burnley,Barnes,6.8,2,0,6,0,0,0,0,0,0,0,0
680,25-26-efl-cup-derby-county-vs-burnley,Broja,6.5,7,0,13,0,0,0,3,1,0,0,0
528,25-26-efl-cup-huddersfield-town-vs-sunderland,Patterson,6.5,2,0,34,6,0,0,0,0,0,0,0
