match_id,team_side,player_id,player_name,jersey_number,position,x,y
25-26-champions-league-arsenal-vs-club-brugge,away,,H. Vetlesen,19,M,54.6,51.9
25-26-champions-league-arsenal-vs-club-brugge,away,,K. Sabbe,14,D,50.9,11.0
25-26-champions-league-arsenal-vs-club-brugge,away,,B. Meijer,20,D,54.0,84.9
25-26-champions-league-arsenal-vs-club-brugge,away,797,Furo,7,F,63.3,44.0
25-26-champions-league-arsenal-vs-club-brugge,away,,N. Tresoldi,38,F,52.3,46.2
25-26-champions-league-arsenal-vs-club-brugge,away,,C. Forbs,53,M,51.4,18.0
25-26-champions-league-arsenal-vs-club-brugge,away,,M. Diakhon,4,F,54.0,13.5
25-26-champions-league-arsenal-vs-club-brugge,away,,B. Mechele,88,D,30.6,59.5
25-26-champions-league-arsenal-vs-club-brugge,away,,H. Siquet,55,D,45.7,13.0
25-26-champions-league-arsenal-vs-club-brugge,away,,H. Vanaken,72,M,46.7,58.6
25-26-champions-league-arsenal-vs-club-brugge,away,,R. Onyedika,64,M,40.4,59.9
25-26-champions-league-arsenal-vs-club-brugge,away,,C. Tzolis,51,M,63.5,71.9
25-26-champions-league-arsenal-vs-club-brugge,away,,J. Ordóñez,70,D,32.7,38.3
25-26-champions-league-arsenal-vs-club-brugge,away,,D. v. d. Heuvel,55,G,7.3,49.1
25-26-champions-league-arsenal-vs-club-brugge,away,,J. Seys,71,D,39.0,78.7
25-26-champions-league-arsenal-vs-club-brugge,away,,A. Stanković,82,M,50.5,43.7
25-26-champions-league-arsenal-vs-club-brugge,home,7,Calafiori,20,D,30.6,58.9
25-26-champions-league-arsenal-vs-club-brugge,home,666,Gyökeres,18,F,78.1,51.6
25-26-champions-league-arsenal-vs-club-brugge,home,25,Nwaneri,22,M,60.2,36.3
25-26-champions-league-arsenal-vs-club-brugge,home,16,Saka,13,F,57.6,20.7
25-26-champions-league-arsenal-vs-club-brugge,home,,D. Raya,44,G,8.4,50.0
25-26-champions-league-arsenal-vs-club-brugge,home,,G. Jesus,23,F,69.7,54.8
