match_id,minute,value
25-26-champions-league-arsenal-vs-club-brugge,1,5
25-26-champions-league-arsenal-vs-club-brugge,2,8
25-26-champions-league-arsenal-vs-club-brugge,3,43
25-26-champions-league-arsenal-vs-club-brugge,4,52
25-26-champions-league-arsenal-vs-club-brugge,5,24
25-26-champions-league-arsenal-vs-club-brugge,6,13
25-26-champions-league-arsenal-vs-club-brugge,7,6
25-26-champions-league-arsenal-vs-club-brugge,8,1
25-26-champions-league-arsenal-vs-club-brugge,9,4
25-26-champions-league-arsenal-vs-club-brugge,10,42
25-26-champions-league-arsenal-vs-club-brugge,11,16
25-26-champions-league-arsenal-vs-club-brugge,12,5
25-26-champions-league-arsenal-vs-club-brugge,13,1
25-26-champions-league-arsenal-vs-club-brugge,14,5
25-26-champions-league-arsenal-vs-club-brugge,15,10
25-26-champions-league-arsenal-vs-club-brugge,16,4
25-26-champions-league-arsenal-vs-club-brugge,17,7
25-26-champions-league-arsenal-vs-club-brugge,18,14
25-26-champions-league-arsenal-vs-club-brugge,19,21
25-26-champions-league-arsenal-vs-club-brugge,20,38
25-26-champions-league-arsenal-vs-club-brugge,21,29
25-26-champions-league-arsenal-vs-club-brugge,22,52
25-26-champions-league-arsenal-vs-club-brugge,23,79
25-26-champions-league-arsenal-vs-club-brugge,24,34
25-26-champions-league-arsenal-vs-club-brugge,25,22
25-26-champions-league-arsenal-vs-club-brugge,26,31
25-26-champions-league-arsenal-vs-club-brugge,27,23
25-26-champions-league-arsenal-vs-club-brugge,28,18
25-26-champions-league-arsenal-vs-club-brugge,29,42
25-26-champions-league-arsenal-vs-club-brugge,30,47
25-26-champions-league-arsenal-vs-club-brugge,31,32
25-26-champions-league-arsenal-vs-club-brugge,32,45
25-26-champions-league-arsenal-vs-club-brugge,33,70
25-26-champions-league-arsenal-vs-club-brugge,34,57
25-26-champions-league-arsenal-vs-club-brugge,35,37
25-26-champions-league-arsenal-vs-club-brugge,36,21
25-26-champions-league-arsenal-vs-club-brugge,37,-27
25-26-champions-league-arsenal-vs-club-brugge,38,-13
25-26-champions-league-arsenal-vs-club-brugge,39,-39
25-26-champions-league-arsenal-vs-club-brugge,40,-41
25-26-champions-league-arsenal-vs-club-brugge,41,-20
25-26-champions-league-arsenal-vs-club-brugge,42,-6
25-26-champions-league-arsenal-vs-club-brugge,43,-64
25-26-champions-league-arsenal-vs-club-brugge,44,-26
25-26-champions-league-arsenal-vs-club-brugge,45,-44
25-26-champions-league-arsenal-vs-club-brugge,45.5,49
25-26-champions-league-arsenal-vs-club-brugge,46,-1
25-26-champions-league-arsenal-vs-club-brugge,47,42
25-26-champions-league-arsenal-vs-club-brugge,48,25
25-26-champions-league-arsenal-vs-club-brugge,49,15
25-26-champions-league-arsenal-vs-club-brugge,50,9
25-26-champions-league-arsenal-vs-club-brugge,51,5
25-26-champions-league-arsenal-vs-club-brugge,52,60
25-26-champions-league-arsenal-vs-club-brugge,53,49
25-26-champions-league-arsenal-vs-club-brugge,54,57
25-26-champions-league-arsenal-vs-club-brugge,55,-51
25-26-champions-league-arsenal-vs-club-brugge,56,12
25-26-champions-league-arsenal-vs-club-brugge,57,13
25-26-champions-league-arsenal-vs-club-brugge,58,2
25-26-champions-league-arsenal-vs-club-brugge,59,22
25-26-champions-league-arsenal-vs-club-brugge,60,43
25-26-champions-league-arsenal-vs-club-brugge,61,28
25-26-champions-league-arsenal-vs-club-brugge,62,29
25-26-champions-league-arsenal-vs-club-brugge,63,15
25-26-champions-league-arsenal-vs-club-brugge,64,6
25-26-champions-league-arsenal-vs-club-brugge,65,-6
25-26-champions-league-arsenal-vs-club-brugge,66,-35
25-26-champions-league-arsenal-vs-club-brugge,67,-75
25-26-champions-league-arsenal-vs-club-brugge,68,-30
25-26-champions-league-arsenal-vs-club-brugge,69,-22
25-26-champions-league-arsenal-vs-club-brugge,70,-17
25-26-champions-league-arsenal-vs-club-brugge,71,-32
25-26-champions-league-arsenal-vs-club-brugge,72,-19
25-26-champions-league-arsenal-vs-club-brugge,73,-32
25-26-champions-league-arsenal-vs-club-brugge,74,-44
