match_id,shot_index,minute,added_time,is_home,player_id,player_name,outcome,situation,body_part,xg,xgot,start_x,start_y,goal_mouth_y,goal_mouth_z,goal_mouth_location
25-26-champions-league-arsenal-vs-club-brugge,1,90,,True,25,Nwaneri,save,assisted,left-foot,0.0874,0.63,10.9,56.9,53.6,8.2,low-left
25-26-champions-league-arsenal-vs-club-brugge,2,90,,True,,,miss,assisted,left-foot,0.3222,,10,47.1,2.9,12.5,right
25-26-champions-league-arsenal-vs-club-brugge,3,90,,True,25,Nwaneri,save,assisted,left-foot,0.0568,0.7113,18.5,60.1,53.9,1.9,low-left
25-26-champions-league-arsenal-vs-club-brugge,4,90,,False,,,miss,set-piece,left-foot,0.0392,,21.3,52.6,55.1,91.7,high
25-26-champions-league-arsenal-vs-club-brugge,5,90,,False,,,block,free-kick,right-foot,0.0635,,23.3,62,50.3,19,low-centre
25-26-champions-league-arsenal-vs-club-brugge,6,86,,False,,,save,regular,right-foot,0.0537,0.2379,4.5,66,47.5,27.8,high-right
25-26-champions-league-arsenal-vs-club-brugge,7,85,,True,,,save,assisted,right-foot,0.1663,0.219,10.8,37.4,52.6,2.5,low-left
25-26-champions-league-arsenal-vs-club-brugge,8,79,,True,,,post,assisted,right-foot,0.1102,,12.8,37,51.1,39.9,high
25-26-champions-league-arsenal-vs-club-brugge,9,75,,False,,,miss,assisted,left-foot,0.0684,,7.1,32.5,35,5.6,right
25-26-champions-league-arsenal-vs-club-brugge,10,74,,False,,,miss,set-piece,head,0.0255,,11.7,45.2,57.5,25,close-left
25-26-champions-league-arsenal-vs-club-brugge,11,73,,False,797,Furo,save,assisted,right-foot,0.0546,0.0989,3,66,47.8,19.6,low-right
25-26-champions-league-arsenal-vs-club-brugge,12,72,,True,,,save,assisted,right-foot,0.0848,0.0486,17.5,43.8,48.9,5.1,low-centre
25-26-champions-league-arsenal-vs-club-brugge,13,71,,False,,,miss,assisted,right-foot,0.0518,,21.9,38.9,58,16.7,close-left
25-26-champions-league-arsenal-vs-club-brugge,14,67,,False,,,block,corner,right-foot,0.0465,,11.3,44.2,50.3,19,low-centre
25-26-champions-league-arsenal-vs-club-brugge,15,56,,True,,,goal,assisted,right-foot,0.0288,0.6903,20.1,30.7,46.3,25.3,high-right
25-26-champions-league-arsenal-vs-club-brugge,16,55,,False,,,save,assisted,left-foot,0.019,0.1062,25.1,38.9,45.9,5.1,low-right
25-26-champions-league-arsenal-vs-club-brugge,17,53,,True,,,miss,assisted,left-foot,0.1756,,6.3,44,62.9,9.7,left
25-26-champions-league-arsenal-vs-club-brugge,18,51,,True,666,Gyökeres,miss,assisted,head,0.0422,,10.5,48.5,64.7,5.6,left
25-26-champions-league-arsenal-vs-club-brugge,19,47,,True,18,Madueke,goal,assisted,head,0.9425,0.9944,1,52.6,48.1,21.5,high-right
25-26-champions-league-arsenal-vs-club-brugge,20,45,,True,18,Madueke,block,regular,left-foot,0.0312,,18.6,40.9,49,19,low-centre
25-26-champions-league-arsenal-vs-club-brugge,21,45,,True,18,Madueke,save,assisted,left-foot,0.0209,0.1009,12.5,72.4,51.8,13.9,low-centre
25-26-champions-league-arsenal-vs-club-brugge,22,44,,False,,,save,assisted,right-foot,0.0675,0.1462,10.1,70.1,51.9,2.5,low-left
25-26-champions-league-arsenal-vs-club-brugge,23,43,,False,,,save,assisted,right-foot,0.0898,0.1532,11.1,37.3,49.1,13.3,low-centre
25-26-champions-league-arsenal-vs-club-brugge,24,39,,False,,,miss,assisted,right-foot,0.078,,22.8,42.1,42.2,25,close-right
25-26-champions-league-arsenal-vs-club-brugge,25,37,,False,,,save,fast-break,left-foot,0.034,0.117,16.7,64,50.6,3.8,low-centre
25-26-champions-league-arsenal-vs-club-brugge,26,35,,False,,,miss,fast-break,right-foot,0.2796,,11.9,56.6,98.7,11.1,left
25-26-champions-league-arsenal-vs-club-brugge,27,34,,False,,,block,assisted,left-foot,0.0308,,23.7,66.9,49.2,19,low-centre
25-26-champions-league-arsenal-vs-club-brugge,28,32,,True,666,Gyökeres,save,corner,head,0.1484,0.3123,4.9,44.6,50.3,27.8,high-centre
25-26-champions-league-arsenal-vs-club-brugge,29,32,,True,,,miss,corner,right-foot,0.0222,,17.9,49,64.9,1.4,left
25-26-champions-league-arsenal-vs-club-brugge,30,29,,True,725,Hincapie,save,corner,head,0.1098,,6.6,54.4,52.4,19,low-left
25-26-champions-league-arsenal-vs-club-brugge,31,25,,True,18,Madueke,goal,assisted,left-foot,0.0245,0.1228,25.3,58.1,47.1,25.3,high-right
25-26-champions-league-arsenal-vs-club-brugge,32,24,,False,,,save,fast-break,right-foot,0.0321,0.2904,12.9,68.9,45.7,10.1,low-right
25-26-champions-league-arsenal-vs-club-brugge,33,22,,True,666,Gyökeres,miss,assisted,head,0.2578,,4.6,48.3,58.8,9.7,close-left
25-26-champions-league-arsenal-vs-club-brugge,34,21,,True,725,Hincapie,post,throw-in-set-piece,right-foot,0.2685,,7.9,56,44.5,3.2,right
25-26-champions-league-arsenal-vs-club-brugge,35,21,,True,10,Lewis-Skelly,miss,throw-in-set-piece,left-foot,0.0387,,20.9,41.5,15.5,18.1,right
25-26-champions-league-arsenal-vs-club-brugge,36,11,,False,,,block,assisted,right-foot,0.0208,,29.1,47.2,52.5,19,low-left
25-26-champions-league-arsenal-vs-club-brugge,37,7,,False,,,block,assisted,right-foot,0.0508,,15,58.1,50.4,19,low-centre
25-26-champions-league-arsenal-vs-club-brugge,38,3,,True,17,Ødegaard,save,assisted,left-foot,0.0502,0.1342,24.8,59.7,51.7,24.1,high-centre
25-26-champions-league-chelsea-vs-atalanta,1,90,,True,,,save,assisted,right-foot,0.1639,0.4969,5.5,57.5,49,10.8,low-centre
25-26-champions-league-chelsea-vs-atalanta,2,90,,True,225,James,miss,assisted,right-foot,0.0689,,18.5,52.6,43.9,6.9,close-right
25-26-champions-league-chelsea-vs-atalanta,3,90,,True,,,save,assisted,right-foot,0.0575,0.1003,19.4,44.8,52.8,8.9,low-left
25-26-champions-league-chelsea-vs-atalanta,4,87,,False,,,miss,assisted,right-foot,0.0483,,5.8,68.7,41,77.8,high-right
25-26-champions-league-chelsea-vs-atalanta,5,83,,False,,,goal,assisted,right-foot,0.0806,0.3764,13.4,62.1,46.8,31,high-right
25-26-champions-league-chelsea-vs-atalanta,6,82,,False,,,block,assisted,right-foot,0.035,,19.9,52.6,52.6,19,low-left
25-26-champions-league-chelsea-vs-atalanta,7,75,,True,,,save,assisted,right-foot,0.0262,0.0109,16,27.6,50.3,19,low-centre
25-26-champions-league-chelsea-vs-atalanta,8,62,,False,,,miss,corner,head,0.0116,,10.7,33,43.2,5.6,close-right
25-26-champions-league-chelsea-vs-atalanta,9,61,,False,,,block,free-kick,right-foot,0.0618,,24.9,35.5,53.3,12.5,low-left
25-26-champions-league-chelsea-vs-atalanta,10,59,,False,,,save,assisted,right-foot,0.024,0.5753,22.9,54.4,46.1,30.4,high-right
25-26-champions-league-chelsea-vs-atalanta,11,58,,False,,,block,assisted,left-foot,0.0446,,11.4,68.1,53.3,19,low-left
25-26-champions-league-chelsea-vs-atalanta,12,55,,False,,,goal,assisted,head,0.6738,0.5687,2.2,46.3,50.8,19.6,low-centre
25-26-champions-league-chelsea-vs-atalanta,13,54,,True,,,save,assisted,right-foot,0.0254,0.0209,14.3,26,48.8,16.5,low-centre
25-26-champions-league-chelsea-vs-atalanta,14,52,,False,,,block,throw-in-set-piece,right-foot,0.1127,,10.7,49.5,46.4,19,low-right
25-26-champions-league-chelsea-vs-atalanta,15,51,,True,225,James,miss,regular,right-foot,0.1762,,15.4,50.2,57.3,12.5,close-left
