player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
272,25-26-conference-league-crystal-palace-vs-shelbourne,45,0,0,1,0.02,0.02,0,0,0,1,25,17,0.0,0.0,1,0,0.0,0,0.0,0,0,3,0,1,0,1,1,3,0,0.0,1,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
263,25-26-conference-league-crystal-palace-vs-shelbourne,23,0,0,0,0.0,0.0,0,0,0,1,8,4,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
58,25-26-prem-aston-villa-vs-arsenal,90,0,1,1,0.09,0.0404277,0,1,0,4,57,40,93,1.0,2,0,0.0,2,100,1,0,6,1,0,0,1,4,3,4,57,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,33,0.0,3,0,90,1,0,0,,,,,,,12
32,25-26-prem-aston-villa-vs-arsenal,90,0,0,0,0.0,0.00367935,0,0,0,0,58,29,66,0.0,8,0,0.0,12,44,0,0,9,0,2,0,0,1,0,1,100,0,0.0,1,0,7,1,1.88,0.88,1,29,12,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,,,,,,,0
36,25-26-prem-aston-villa-vs-arsenal,86,1,0,2,0.23,0.0183187,1,0,0,3,50,27,87,1.0,7,0,0.0,1,25,1,1,1,0,4,4,1,3,2,1,33,2,100,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.1326,1,0,0,1,0,0,,,,,,,6
21,25-26-prem-aston-villa-vs-arsenal,90,0,0,2,0.15,0.132356,1,0,0,2,83,54,92,2.0,7,3,60,2,67,2,2,10,2,5,2,0,4,1,2,67,2,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.1278,2,0,90,2,0,0,,,,,,,21
16,25-26-prem-aston-villa-vs-arsenal,78,0,1,4,0.57,0.312195,2,1,1,10,57,28,78,4.0,1,0,0.0,1,50,1,0,5,0,0,0,1,6,7,5,45,1,50,2,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,50,0.1847,2,0,0,1,0,0,,,,,,,7
17,25-26-prem-aston-villa-vs-arsenal,90,0,0,3,0.15,0.149205,3,1,0,3,80,57,89,3.0,9,0,0.0,4,50,1,1,7,0,0,0,1,3,7,3,30,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,25,50,0.3567,2,0,90,2,0,0,,,,,,,10
20,25-26-prem-aston-villa-vs-arsenal,40,1,0,3,0.45,0.00672841,2,0,1,5,22,7,70,0.0,2,0,0.0,0,0.0,1,0,1,0,0,0,1,3,3,3,60,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,1.0767,1,0,0,1,0,0,,,,,,,2
48,25-26-prem-aston-villa-vs-arsenal,90,0,0,2,0.34,0.14277,1,0,1,4,52,28,78,1.0,9,0,0.0,1,33,2,1,6,0,0,0,1,4,6,4,44,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,0.4433,3,0,90,1,0,0,,,,,,,10
47,25-26-prem-aston-villa-vs-arsenal,90,0,0,1,0.03,0.172794,1,1,0,5,56,25,74,2.0,3,1,33,1,33,1,1,3,0,2,2,0,4,11,3,33,1,17,1,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,25,100,0.1553,1,0,90,1,0,0,,,,,,,7
39,25-26-prem-aston-villa-vs-arsenal,90,0,0,1,0.05,0.0274216,0,2,0,4,51,20,77,0.0,0,0,0.0,1,100,1,0,2,0,3,1,2,6,5,5,56,1,50,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,1,0,90,1,0,0,,,,,,,4
