player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,gameweek
433,24-25-prem-manchester-united-vs-nottingham-forest,79,1,1,2,0.11,0.31,1,2,0,2,49,19,61.0,1.0,3,1,50.0,1,100.0,0,1,5,0,1,1,1,5,8,3,43.0,2,33.0,1,0,0,0,0.0,0.0,0,0,0,15
423,24-25-prem-manchester-united-vs-nottingham-forest,90,0,1,1,0.03,0.09,0,1,0,2,49,16,67.0,2.0,3,1,33.0,1,25.0,3,2,8,0,3,2,1,7,7,7,50.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,15
369,24-25-prem-manchester-united-vs-nottingham-forest,90,0,0,3,0.11,0.04,1,2,0,5,76,38,83.0,1.0,1,0,0.0,1,33.0,2,2,7,0,0,0,0,6,3,6,67.0,0,0.0,0,3,0,0,0.0,0.0,0,0,0,15
573,24-25-prem-manchester-united-vs-nottingham-forest,90,1,0,2,0.11,0.01,1,0,0,3,26,8,57.0,0.0,3,0,0.0,2,67.0,0,0,1,3,6,3,0,4,1,0,0.0,4,100.0,0,1,0,0,0.0,0.0,0,0,0,15
447,24-25-prem-manchester-united-vs-nottingham-forest,79,1,0,2,0.33,0.0,1,0,0,2,13,3,50.0,0.0,4,0,0.0,0,0.0,0,1,0,0,0,0,0,5,6,1,33.0,4,50.0,1,1,0,0,0.0,0.0,0,0,0,15
652,24-25-prem-manchester-united-vs-nottingham-forest,76,0,0,0,0.0,0.3,0,1,0,0,60,44,94.0,2.0,4,0,0.0,2,67.0,2,0,6,1,1,1,1,7,5,5,50.0,2,100.0,1,1,0,0,0.0,0.0,0,0,0,15
364,24-25-prem-manchester-united-vs-nottingham-forest,90,0,1,4,0.34,0.07,1,3,0,9,69,37,84.0,2.0,2,0,0.0,0,0.0,1,1,2,0,0,0,1,5,9,5,38.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,15
366,24-25-prem-manchester-united-vs-nottingham-forest,76,1,0,3,0.23,0.13,2,0,0,2,71,36,75.0,2.0,9,0,0.0,3,50.0,0,1,4,0,1,1,3,4,6,3,43.0,1,33.0,3,1,0,0,0.0,0.0,0,0,0,15
422,24-25-prem-manchester-united-vs-nottingham-forest,90,0,0,0,0.0,0.05,0,3,0,1,46,20,80.0,1.0,4,1,100.0,0,0.0,0,1,8,0,2,1,1,5,2,5,71.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,15
375,24-25-prem-manchester-united-vs-nottingham-forest,90,1,0,2,0.71,0.02,1,0,0,4,27,15,94.0,0.0,0,0,0.0,0,0.0,0,1,1,0,0,0,0,2,5,1,50.0,1,20.0,1,0,0,0,0.0,0.0,0,0,0,15
443,24-25-prem-manchester-united-vs-nottingham-forest,90,0,0,0,0.0,0.0,0,0,0,0,41,8,26.0,0.0,0,0,0.0,8,27.0,0,0,10,0,0,0,0,0,0,0,0.0,0,0.0,0,0,5,2,1.82,-0.18,1,8,8,15
596,24-25-prem-manchester-united-vs-nottingham-forest,68,0,0,2,0.11,0.51,0,0,0,4,25,11,73.0,1.0,0,0,0.0,0,0.0,2,1,1,0,1,0,1,3,5,2,33.0,1,50.0,0,2,0,0,0.0,0.0,0,0,0,15
437,24-25-prem-manchester-united-vs-nottingham-forest,90,0,0,1,0.02,0.0,0,2,0,0,34,10,71.0,0.0,2,0,0.0,0,0.0,2,1,4,1,4,2,3,7,6,7,58.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,15
378,24-25-prem-manchester-united-vs-nottingham-forest,90,0,0,0,0.0,0.06,0,1,0,3,65,47,92.0,2.0,4,0,0.0,1,50.0,1,0,2,0,0,0,1,7,6,4,50.0,3,60.0,2,1,0,0,0.0,0.0,0,0,0,15
449,24-25-prem-manchester-united-vs-nottingham-forest,90,0,0,0,0.0,0.05,0,0,0,1,40,23,82.0,1.0,1,0,0.0,0,0.0,0,0,4,0,3,1,0,9,7,4,40.0,5,83.0,4,6,0,0,0.0,0.0,0,0,0,15
