match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-afc-bournemouth-vs-brentford,/matches/afc-bournemouth-vs-brentford/2v5yfp#4506353,101,90.0,1.0,0.0,2.0,0.18,0.12,0.75,1.0,0.0,0.0,2.0,59.0,36.0,77.0,2.0,8.0,0.0,,5.0,71.0,4.0,100.0,4.0,0.0,11.0,1.0,2.0,0.0,1.0,7.0,1.0,5.0,83.0,2.0,100.0,1.0,0.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-brentford,/matches/afc-bournemouth-vs-brentford/2v5yfp#4506353,91,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,20.0,51.0,0.0,14.0,0.0,,12.0,39.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,5.0,1.0,1.02,1.02,0.0,1.0,12.0,20.0,
24-25-prem-afc-bournemouth-vs-brentford,/matches/afc-bournemouth-vs-brentford/2v5yfp#4506353,110,90.0,1.0,0.0,1.0,0.17,0.08,0.86,1.0,0.0,0.0,3.0,35.0,14.0,74.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,5.0,3.0,3.0,60.0,2.0,67.0,3.0,0.0,0.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-brentford,/matches/afc-bournemouth-vs-brentford/2v5yfp#4506353,99,90.0,0.0,1.0,3.0,0.12,0.32,0.59,1.0,1.0,0.0,2.0,34.0,10.0,56.0,2.0,2.0,2.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,4.0,3.0,2.0,50.0,2.0,67.0,1.0,1.0,100.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-brentford,/matches/afc-bournemouth-vs-brentford/2v5yfp#4506353,89,85.0,0.0,0.0,1.0,0.07,0.05,0.0,0.0,2.0,0.0,3.0,55.0,28.0,74.0,0.0,11.0,0.0,0.0,2.0,67.0,1.0,33.0,3.0,1.0,13.0,0.0,0.0,0.0,1.0,5.0,6.0,5.0,50.0,0.0,0.0,0.0,1.0,50.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-brentford,/matches/afc-bournemouth-vs-brentford/2v5yfp#4506353,86,72.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,1.0,0.0,2.0,30.0,15.0,83.0,2.0,1.0,0.0,0.0,2.0,100.0,1.0,50.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,4.0,3.0,4.0,80.0,0.0,0.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-brentford,/matches/afc-bournemouth-vs-brentford/2v5yfp#4506353,104,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,46.0,23.0,72.0,0.0,4.0,0.0,,4.0,50.0,0.0,0.0,0.0,0.0,3.0,1.0,13.0,9.0,1.0,5.0,3.0,0.0,0.0,5.0,83.0,0.0,1.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-brentford,/matches/afc-bournemouth-vs-brentford/2v5yfp#4506353,83,90.0,0.0,0.0,3.0,0.16,0.06,0.04,1.0,1.0,0.0,6.0,72.0,41.0,76.0,1.0,7.0,0.0,0.0,2.0,40.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,0.0,8.0,4.0,3.0,50.0,5.0,83.0,2.0,2.0,50.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-brentford,/matches/afc-bournemouth-vs-brentford/2v5yfp#4506353,85,85.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,63.0,37.0,74.0,0.0,8.0,0.0,,2.0,18.0,2.0,100.0,2.0,4.0,8.0,0.0,7.0,4.0,0.0,4.0,1.0,2.0,100.0,2.0,67.0,0.0,0.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-brentford,/matches/afc-bournemouth-vs-brentford/2v5yfp#4506353,98,90.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,1.0,0.0,2.0,62.0,25.0,78.0,0.0,6.0,0.0,,2.0,50.0,1.0,50.0,2.0,2.0,2.0,1.0,4.0,2.0,1.0,6.0,6.0,5.0,83.0,1.0,17.0,2.0,0.0,100.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-brentford,/matches/afc-bournemouth-vs-brentford/2v5yfp#4506353,64,90.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,3.0,72.0,38.0,79.0,1.0,8.0,2.0,67.0,3.0,43.0,1.0,33.0,3.0,2.0,9.0,0.0,5.0,3.0,0.0,7.0,5.0,5.0,83.0,2.0,33.0,2.0,1.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-brentford,/matches/afc-bournemouth-vs-brentford/2v5yfp#4506353,88,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,17.0,85.0,0.0,2.0,0.0,,1.0,33.0,1.0,100.0,1.0,1.0,2.0,2.0,11.0,5.0,0.0,2.0,3.0,1.0,33.0,1.0,50.0,0.0,1.0,,,,,,,,,,
