gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,home_team_difficulty,away_team_difficulty,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed
6,2024-09-29T13:00:00,40,1578.2,2.0,2.0,7,1798.68,,,True,24-25-prem-ipswich-town-vs-aston-villa,/matches/ipswich-town-vs-aston-villa/3cxe3h#4506318,44.0,56.0,1.18,0.82,15.0,7.0,5.0,3.0,4.0,2.0,3.0,1.0,347.0,480.0,85.0,89.0,10.0,14.0,10.0,0.0,1.04,0.73,0.14,0.09,1.18,0.82,2.38,1.17,6.0,4.0,4.0,0.0,0.0,0.0,10.0,4.0,5.0,3.0,408.0,542.0,213.0,201.0,134.0,279.0,20.0,25.0,44.0,51.0,3.0,1.0,18.0,25.0,12.0,12.0,22.0,18.0,2.0,1.0,4.0,1.0,0.0,0.0,9.0,9.0,50.0,60.0,7.0,5.0,0.0,3.0,15.0,16.0,1.0,3.0,50.0,37.0,40.0,30.0,57.0,43.0,10.0,7.0,59.0,41.0,10.0,5.0,67.0,50.0,4506318,True,True
6,2024-09-28T14:00:00,3,1963.0,4.0,2.0,13,1642.76,,,True,24-25-prem-arsenal-vs-leicester-city,/matches/leicester-city-vs-arsenal/2op49y#4506314,75.0,25.0,4.6,0.32,35.0,5.0,16.0,3.0,9.0,0.0,6.0,0.0,592.0,171.0,89.0,74.0,11.0,6.0,17.0,0.0,3.39,0.29,1.21,0.03,4.6,0.32,5.74,0.21,10.0,1.0,9.0,1.0,1.0,0.0,27.0,5.0,8.0,0.0,664.0,232.0,180.0,122.0,412.0,49.0,17.0,17.0,53.0,39.0,9.0,2.0,24.0,50.0,19.0,16.0,77.0,11.0,0.0,1.0,2.0,4.0,0.0,0.0,12.0,14.0,63.0,58.0,4.0,6.0,1.0,9.0,8.0,63.0,1.0,13.0,61.0,54.0,43.0,39.0,52.0,48.0,18.0,15.0,55.0,45.0,18.0,4.0,64.0,27.0,4506314,True,True
6,2024-09-30T19:00:00,91,1695.64,3.0,1.0,20,1577.84,,,True,24-25-prem-afc-bournemouth-vs-southampton,/matches/southampton-vs-afc-bournemouth/2fi742#4506313,40.0,60.0,1.37,0.6,14.0,9.0,6.0,3.0,1.0,1.0,0.0,0.0,305.0,499.0,81.0,86.0,19.0,12.0,6.0,4.0,1.09,0.41,0.28,0.18,1.37,0.6,1.62,1.28,2.0,3.0,6.0,3.0,0.0,0.0,9.0,6.0,5.0,3.0,378.0,577.0,158.0,333.0,147.0,166.0,20.0,23.0,39.0,52.0,1.0,3.0,5.0,21.0,19.0,23.0,27.0,16.0,1.0,1.0,2.0,5.0,0.0,0.0,8.0,12.0,40.0,60.0,11.0,8.0,3.0,5.0,17.0,22.0,2.0,3.0,48.0,62.0,39.0,45.0,46.0,54.0,9.0,17.0,35.0,65.0,8.0,7.0,62.0,47.0,4506313,True,True
6,2024-09-28T14:00:00,17,1676.6,0.0,1.0,54,1729.31,,,True,24-25-prem-nottingham-forest-vs-fulham,/matches/fulham-vs-nottingham-forest/3c2cdu#4506321,41.0,59.0,0.8,1.33,11.0,14.0,1.0,2.0,0.0,1.0,0.0,0.0,278.0,459.0,79.0,87.0,11.0,15.0,6.0,5.0,0.27,0.38,0.53,0.16,0.8,0.55,0.01,0.78,5.0,5.0,5.0,7.0,0.0,0.0,6.0,10.0,5.0,4.0,351.0,527.0,122.0,205.0,156.0,254.0,11.0,18.0,31.0,50.0,5.0,4.0,19.0,17.0,13.0,10.0,33.0,24.0,7.0,1.0,2.0,4.0,0.0,0.0,3.0,2.0,38.0,29.0,9.0,9.0,7.0,5.0,22.0,40.0,1.0,1.0,45.0,34.0,27.0,27.0,50.0,50.0,18.0,7.0,72.0,28.0,4.0,9.0,80.0,64.0,4506321,True,True
6,2024-09-28T16:30:00,39,1657.49,1.0,2.0,14,1922.27,,,True,24-25-prem-wolverhampton-wanderers-vs-liverpool,/matches/wolverhampton-wanderers-vs-liverpool/2gm0as#4506322,45.0,55.0,0.63,2.54,8.0,10.0,3.0,6.0,1.0,3.0,0.0,2.0,357.0,455.0,84.0,85.0,16.0,8.0,2.0,10.0,0.58,1.49,0.05,0.26,0.63,1.75,1.12,1.52,3.0,3.0,2.0,1.0,0.0,0.0,5.0,8.0,3.0,2.0,426.0,534.0,219.0,237.0,138.0,218.0,21.0,15.0,51.0,38.0,3.0,6.0,20.0,29.0,15.0,14.0,18.0,38.0,1.0,2.0,2.0,3.0,0.0,0.0,11.0,9.0,79.0,90.0,9.0,7.0,1.0,2.0,23.0,10.0,4.0,2.0,39.0,39.0,29.0,29.0,50.0,50.0,10.0,10.0,50.0,50.0,7.0,4.0,64.0,36.0,4506322,True,True
6,2024-09-29T15:30:00,1,1772.04,0.0,3.0,6,1799.48,,,True,24-25-prem-manchester-united-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-manchester-united/2xqo0r#4506319,39.0,61.0,0.96,4.59,11.0,24.0,2.0,10.0,0.0,9.0,0.0,6.0,312.0,562.0,79.0,88.0,16.0,14.0,5.0,3.0,0.82,3.35,0.14,1.24,0.96,4.59,0.28,3.46,5.0,7.0,4.0,7.0,1.0,1.0,10.0,18.0,1.0,6.0,395.0,636.0,183.0,308.0,129.0,254.0,28.0,16.0,46.0,48.0,6.0,6.0,29.0,40.0,9.0,16.0,25.0,45.0,2.0,1.0,5.0,3.0,1.0,0.0,15.0,6.0,56.0,86.0,17.0,11.0,6.0,4.0,16.0,14.0,7.0,2.0,46.0,36.0,40.0,28.0,59.0,41.0,6.0,8.0,43.0,57.0,2.0,6.0,25.0,33.0,4506319,True,True
6,2024-09-28T11:30:00,4,1805.41,1.0,1.0,43,2055.75,,,True,24-25-prem-newcastle-united-vs-manchester-city,/matches/manchester-city-vs-newcastle-united/2waqez#4506320,38.0,62.0,1.57,0.91,11.0,16.0,4.0,6.0,2.0,1.0,1.0,0.0,261.0,490.0,79.0,88.0,14.0,10.0,5.0,6.0,0.53,0.88,0.26,0.03,0.79,0.91,1.14,1.36,3.0,4.0,4.0,6.0,0.0,0.0,10.0,12.0,1.0,4.0,331.0,558.0,144.0,192.0,117.0,298.0,23.0,18.0,47.0,49.0,5.0,2.0,31.0,11.0,14.0,14.0,25.0,40.0,1.0,0.0,4.0,4.0,0.0,0.0,7.0,11.0,47.0,73.0,10.0,7.0,6.0,3.0,21.0,20.0,5.0,3.0,46.0,48.0,33.0,42.0,44.0,56.0,13.0,6.0,68.0,32.0,8.0,13.0,80.0,65.0,4506320,True,True
6,2024-09-28T14:00:00,11,1672.9,2.0,1.0,31,1740.2,,,True,24-25-prem-everton-vs-crystal-palace,/matches/everton-vs-crystal-palace/2tttz7#4506317,40.0,60.0,0.89,0.95,8.0,17.0,2.0,5.0,1.0,1.0,1.0,0.0,259.0,435.0,75.0,81.0,13.0,11.0,5.0,8.0,0.19,0.22,0.7,0.72,0.89,0.95,0.59,0.71,4.0,5.0,2.0,7.0,0.0,0.0,5.0,11.0,3.0,6.0,347.0,535.0,128.0,230.0,131.0,205.0,27.0,29.0,45.0,47.0,7.0,3.0,30.0,15.0,22.0,21.0,16.0,31.0,2.0,0.0,2.0,0.0,0.0,0.0,5.0,17.0,36.0,68.0,16.0,8.0,7.0,2.0,22.0,26.0,3.0,0.0,59.0,63.0,31.0,43.0,42.0,58.0,28.0,20.0,58.0,42.0,8.0,5.0,47.0,71.0,4506317,True,True
6,2024-09-28T14:00:00,94,1715.8,1.0,1.0,21,1722.53,,,True,24-25-prem-brentford-vs-west-ham-united,/matches/west-ham-united-vs-brentford/2uwdxd#4506315,57.0,43.0,0.37,0.99,8.0,19.0,3.0,3.0,1.0,1.0,1.0,0.0,425.0,316.0,80.0,79.0,2.0,11.0,7.0,6.0,0.3,0.78,0.07,0.2,0.37,0.99,1.25,1.28,2.0,10.0,3.0,6.0,0.0,0.0,4.0,11.0,4.0,8.0,528.0,399.0,219.0,128.0,206.0,188.0,23.0,34.0,41.0,52.0,5.0,4.0,18.0,25.0,18.0,18.0,22.0,39.0,1.0,2.0,2.0,3.0,0.0,0.0,15.0,7.0,60.0,41.0,10.0,10.0,5.0,3.0,20.0,37.0,2.0,2.0,53.0,46.0,35.0,29.0,55.0,45.0,18.0,17.0,51.0,49.0,4.0,10.0,31.0,56.0,4506315,True,True
6,2024-09-28T14:00:00,8,1836.3,4.0,2.0,36,1738.65,,,True,24-25-prem-chelsea-vs-brighton-&-hove-albion,/matches/chelsea-vs-brighton-hove-albion/2vni1p#4506316,41.0,59.0,4.16,1.11,15.0,15.0,7.0,5.0,7.0,3.0,5.0,1.0,288.0,476.0,77.0,86.0,11.0,8.0,8.0,2.0,3.14,0.99,0.24,0.12,3.37,1.11,3.1,1.38,5.0,5.0,3.0,5.0,2.0,0.0,13.0,8.0,2.0,7.0,376.0,552.0,226.0,261.0,62.0,215.0,19.0,19.0,40.0,53.0,3.0,4.0,27.0,25.0,11.0,21.0,27.0,28.0,6.0,2.0,3.0,2.0,0.0,0.0,13.0,8.0,59.0,50.0,7.0,12.0,5.0,4.0,17.0,12.0,4.0,2.0,51.0,49.0,44.0,37.0,54.0,46.0,7.0,12.0,37.0,63.0,15.0,11.0,56.0,44.0,4506316,True,True
