gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,home_team_difficulty,away_team_difficulty,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed,home_penalties_missed,away_penalties_missed,home_penalties_saved,away_penalties_saved,home_own_goals,away_own_goals,home_bonus_points,away_bonus_points
6,2024-09-29T15:30:00,1,1772.04,0.0,3.0,6,1799.48,,,True,24-25-prem-manchester-united-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-manchester-united/2xqo0r#4506319,39.0,61.0,0.96,0.96,11.0,11.0,2.0,2.0,0.0,0.0,0.0,0.0,312.0,312.0,79.0,79.0,16.0,16.0,5.0,5.0,0.82,0.82,0.14,0.14,0.96,0.96,0.28,0.28,5.0,5.0,4.0,4.0,1.0,1.0,10.0,10.0,1.0,1.0,395.0,395.0,183.0,183.0,129.0,129.0,28.0,28.0,46.0,46.0,6.0,6.0,29.0,29.0,9.0,9.0,25.0,25.0,2.0,2.0,5.0,5.0,1.0,1.0,15.0,15.0,56.0,56.0,17.0,17.0,6.0,6.0,16.0,16.0,7.0,7.0,46.0,46.0,40.0,40.0,59.0,59.0,6.0,6.0,43.0,43.0,2.0,2.0,25.0,25.0,4506319,True,True,,,,,,,,
6,2024-09-28T14:00:00,11,1672.9,2.0,1.0,31,1740.2,,,True,24-25-prem-everton-vs-crystal-palace,/matches/everton-vs-crystal-palace/2tttz7#4506317,40.0,60.0,0.89,0.89,8.0,8.0,2.0,2.0,1.0,1.0,1.0,1.0,259.0,259.0,75.0,75.0,13.0,13.0,5.0,5.0,0.19,0.19,0.7,0.7,0.89,0.89,0.59,0.59,4.0,4.0,2.0,2.0,0.0,0.0,5.0,5.0,3.0,3.0,347.0,347.0,128.0,128.0,131.0,131.0,27.0,27.0,45.0,45.0,7.0,7.0,30.0,30.0,22.0,22.0,16.0,16.0,2.0,2.0,2.0,2.0,0.0,0.0,5.0,5.0,36.0,36.0,16.0,16.0,7.0,7.0,22.0,22.0,3.0,3.0,59.0,59.0,31.0,31.0,42.0,42.0,28.0,28.0,58.0,58.0,8.0,8.0,47.0,47.0,4506317,True,True,,,,,,,,
6,2024-09-28T14:00:00,17,1676.6,0.0,1.0,54,1729.31,,,True,24-25-prem-nottingham-forest-vs-fulham,/matches/fulham-vs-nottingham-forest/3c2cdu#4506321,41.0,59.0,0.8,0.8,11.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,278.0,278.0,79.0,79.0,11.0,11.0,6.0,6.0,0.27,0.27,0.53,0.53,0.8,0.8,0.01,0.01,5.0,5.0,5.0,5.0,0.0,0.0,6.0,6.0,5.0,5.0,351.0,351.0,122.0,122.0,156.0,156.0,11.0,11.0,31.0,31.0,5.0,5.0,19.0,19.0,13.0,13.0,33.0,33.0,7.0,7.0,2.0,2.0,0.0,0.0,3.0,3.0,38.0,38.0,9.0,9.0,7.0,7.0,22.0,22.0,1.0,1.0,45.0,45.0,27.0,27.0,50.0,50.0,18.0,18.0,72.0,72.0,4.0,4.0,80.0,80.0,4506321,True,True,,,,,,,,
6,2024-09-30T19:00:00,91,1695.64,3.0,1.0,20,1577.84,,,True,24-25-prem-afc-bournemouth-vs-southampton,/matches/southampton-vs-afc-bournemouth/2fi742#4506313,40.0,60.0,1.37,1.37,14.0,14.0,6.0,6.0,1.0,1.0,0.0,0.0,305.0,305.0,81.0,81.0,19.0,19.0,6.0,6.0,1.09,1.09,0.28,0.28,1.37,1.37,1.62,1.62,2.0,2.0,6.0,6.0,0.0,0.0,9.0,9.0,5.0,5.0,378.0,378.0,158.0,158.0,147.0,147.0,20.0,20.0,39.0,39.0,1.0,1.0,5.0,5.0,19.0,19.0,27.0,27.0,1.0,1.0,2.0,2.0,0.0,0.0,8.0,8.0,40.0,40.0,11.0,11.0,3.0,3.0,17.0,17.0,2.0,2.0,48.0,48.0,39.0,39.0,46.0,46.0,9.0,9.0,35.0,35.0,8.0,8.0,62.0,62.0,4506313,True,True,,,,,,,,
6,2024-09-28T14:00:00,8,1836.3,4.0,2.0,36,1738.65,,,True,24-25-prem-chelsea-vs-brighton-&-hove-albion,/matches/chelsea-vs-brighton-hove-albion/2vni1p#4506316,41.0,59.0,4.16,4.16,15.0,15.0,7.0,7.0,7.0,7.0,5.0,5.0,288.0,288.0,77.0,77.0,11.0,11.0,8.0,8.0,3.14,3.14,0.24,0.24,3.37,3.37,3.1,3.1,5.0,5.0,3.0,3.0,2.0,2.0,13.0,13.0,2.0,2.0,376.0,376.0,226.0,226.0,62.0,62.0,19.0,19.0,40.0,40.0,3.0,3.0,27.0,27.0,11.0,11.0,27.0,27.0,6.0,6.0,3.0,3.0,0.0,0.0,13.0,13.0,59.0,59.0,7.0,7.0,5.0,5.0,17.0,17.0,4.0,4.0,51.0,51.0,44.0,44.0,54.0,54.0,7.0,7.0,37.0,37.0,15.0,15.0,56.0,56.0,4506316,True,True,,,,,,,,
6,2024-09-28T11:30:00,4,1805.41,1.0,1.0,43,2055.75,,,True,24-25-prem-newcastle-united-vs-manchester-city,/matches/manchester-city-vs-newcastle-united/2waqez#4506320,38.0,62.0,1.57,1.57,11.0,11.0,4.0,4.0,2.0,2.0,1.0,1.0,261.0,261.0,79.0,79.0,14.0,14.0,5.0,5.0,0.53,0.53,0.26,0.26,0.79,0.79,1.14,1.14,3.0,3.0,4.0,4.0,0.0,0.0,10.0,10.0,1.0,1.0,331.0,331.0,144.0,144.0,117.0,117.0,23.0,23.0,47.0,47.0,5.0,5.0,31.0,31.0,14.0,14.0,25.0,25.0,1.0,1.0,4.0,4.0,0.0,0.0,7.0,7.0,47.0,47.0,10.0,10.0,6.0,6.0,21.0,21.0,5.0,5.0,46.0,46.0,33.0,33.0,44.0,44.0,13.0,13.0,68.0,68.0,8.0,8.0,80.0,80.0,4506320,True,True,,,,,,,,
6,2024-09-28T14:00:00,94,1715.8,1.0,1.0,21,1722.53,,,True,24-25-prem-brentford-vs-west-ham-united,/matches/west-ham-united-vs-brentford/2uwdxd#4506315,57.0,43.0,0.37,0.37,8.0,8.0,3.0,3.0,1.0,1.0,1.0,1.0,425.0,425.0,80.0,80.0,2.0,2.0,7.0,7.0,0.3,0.3,0.07,0.07,0.37,0.37,1.25,1.25,2.0,2.0,3.0,3.0,0.0,0.0,4.0,4.0,4.0,4.0,528.0,528.0,219.0,219.0,206.0,206.0,23.0,23.0,41.0,41.0,5.0,5.0,18.0,18.0,18.0,18.0,22.0,22.0,1.0,1.0,2.0,2.0,0.0,0.0,15.0,15.0,60.0,60.0,10.0,10.0,5.0,5.0,20.0,20.0,2.0,2.0,53.0,53.0,35.0,35.0,55.0,55.0,18.0,18.0,51.0,51.0,4.0,4.0,31.0,31.0,4506315,True,True,,,,,,,,
6,2024-09-28T14:00:00,3,1963.0,4.0,2.0,13,1642.76,,,True,24-25-prem-arsenal-vs-leicester-city,/matches/leicester-city-vs-arsenal/2op49y#4506314,75.0,25.0,4.6,4.6,35.0,35.0,16.0,16.0,9.0,9.0,6.0,6.0,592.0,592.0,89.0,89.0,11.0,11.0,17.0,17.0,3.39,3.39,1.21,1.21,4.6,4.6,5.74,5.74,10.0,10.0,9.0,9.0,1.0,1.0,27.0,27.0,8.0,8.0,664.0,664.0,180.0,180.0,412.0,412.0,17.0,17.0,53.0,53.0,9.0,9.0,24.0,24.0,19.0,19.0,77.0,77.0,0.0,0.0,2.0,2.0,0.0,0.0,12.0,12.0,63.0,63.0,4.0,4.0,1.0,1.0,8.0,8.0,1.0,1.0,61.0,61.0,43.0,43.0,52.0,52.0,18.0,18.0,55.0,55.0,18.0,18.0,64.0,64.0,4506314,True,True,,,,,,,,
6,2024-09-28T16:30:00,39,1657.49,1.0,2.0,14,1922.27,,,True,24-25-prem-wolverhampton-wanderers-vs-liverpool,/matches/wolverhampton-wanderers-vs-liverpool/2gm0as#4506322,45.0,55.0,0.63,0.63,8.0,8.0,3.0,3.0,1.0,1.0,0.0,0.0,357.0,357.0,84.0,84.0,16.0,16.0,2.0,2.0,0.58,0.58,0.05,0.05,0.63,0.63,1.12,1.12,3.0,3.0,2.0,2.0,0.0,0.0,5.0,5.0,3.0,3.0,426.0,426.0,219.0,219.0,138.0,138.0,21.0,21.0,51.0,51.0,3.0,3.0,20.0,20.0,15.0,15.0,18.0,18.0,1.0,1.0,2.0,2.0,0.0,0.0,11.0,11.0,79.0,79.0,9.0,9.0,1.0,1.0,23.0,23.0,4.0,4.0,39.0,39.0,29.0,29.0,50.0,50.0,10.0,10.0,50.0,50.0,7.0,7.0,64.0,64.0,4506322,True,True,,,,,,,,
6,2024-09-29T13:00:00,40,1578.2,2.0,2.0,7,1798.68,,,True,24-25-prem-ipswich-town-vs-aston-villa,/matches/ipswich-town-vs-aston-villa/3cxe3h#4506318,44.0,56.0,1.18,1.18,15.0,15.0,5.0,5.0,4.0,4.0,3.0,3.0,347.0,347.0,85.0,85.0,10.0,10.0,10.0,10.0,1.04,1.04,0.14,0.14,1.18,1.18,2.38,2.38,6.0,6.0,4.0,4.0,0.0,0.0,10.0,10.0,5.0,5.0,408.0,408.0,213.0,213.0,134.0,134.0,20.0,20.0,44.0,44.0,3.0,3.0,18.0,18.0,12.0,12.0,22.0,22.0,2.0,2.0,4.0,4.0,0.0,0.0,9.0,9.0,50.0,50.0,7.0,7.0,0.0,0.0,15.0,15.0,1.0,1.0,50.0,50.0,40.0,40.0,57.0,57.0,10.0,10.0,59.0,59.0,10.0,10.0,67.0,67.0,4506318,True,True,,,,,,,,
