id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
357,u,0.0,0.0,4.9,317,196.0,0,0.0,-1,1.0,0.0,726,302.0,0,0,0.0,795.0,346.0,0,0,0.0,534.0,188.0,0.0,0.0,0.0,203,0,4347,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,795.0,346.0,0.0,791.0,346.0,0.0,788.0,345.0,0.0,795.0,346.0,,,,38,,Largie,Ramazani,Ramazani,has joined Valencia on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
451,u,0.0,0.0,7.0,36,21.0,0,0.0,0,0.0,0.0,720,297.0,0,0,0.0,839.0,377.0,0,0,0.0,805.0,358.0,0.0,0.0,0.0,0,0,2160,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,839.0,377.0,0.0,839.0,377.0,0.0,839.0,377.0,0.0,839.0,377.0,,,,38,,Marcus,Rashford,Rashford,Has joined Barcelona on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
491,d,75.0,75.0,5.3,189,120.0,0,0.0,-2,2.0,1.0,198,69.0,81,0,2.3,309.0,129.0,2,477,0.0,652.0,263.0,0.0,15.3,0.0,230144,0,342254,0,1.1,0.0,1.75,2.87,4.62,36.19,0.06,0.1,0.16,1.29,398.0,184.0,70.0,534.1,51.0,44.0,198.0,187.0,100.0,113.4,115.0,65.0,1.0,3.0,,38,,Sandro,Tonali,Tonali,Hamstring injury - 75% chance of playing,,2534,0,2,7,38,0,0,0,4,0,0,31,257,,,,0.0,0.25,1.35,1.1,9.13,35,75,147
492,u,0.0,0.0,4.9,341,213.0,0,0.0,-1,1.0,0.0,688,275.0,0,0,0.0,804.0,353.0,0,0,0.0,558.0,205.0,0.0,0.0,0.0,655,0,3592,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,804.0,353.0,0.0,800.0,353.0,0.0,797.0,352.0,0.0,804.0,353.0,,,,38,,Antoñito,Cordero Campillo,Antoñito C.,has joined Cadiz on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
501,a,,,4.3,625,89.0,0,0.0,-2,2.0,0.3,354,57.0,1,1,1.0,482.0,58.0,0,2,0.0,253.0,10.0,0.0,0.2,0.0,27694,0,38624,0,0.0,0.0,0.03,0.0,0.03,0.37,0.21,0.0,0.21,2.56,0.0,667.0,69.0,0.0,663.0,68.0,5.0,443.0,61.0,0.5,513.0,63.0,,,,38,,Sean,Neave,Neave,,,13,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,6.92,0.0,0.0,0,0,0
684,a,,,4.9,325,53.0,0,0.0,-1,1.0,4.7,80,26.0,126,1,3.6,100.0,37.0,12,436,0.0,542.0,225.0,0.0,25.7,0.0,1930326,0,1361374,0,2.0,0.0,4.8,0.96,5.76,49.21,0.15,0.03,0.18,1.49,868.0,19.0,6.0,114.3,285.0,85.0,409.0,74.0,4.0,138.9,74.0,13.0,,,,38,,Malick,Thiaw,Thiaw,,,2963,4,0,5,52,0,0,0,4,0,0,33,320,,,,0.0,0.15,1.58,1.0,8.87,44,248,118
714,a,100.0,100.0,6.7,46,16.0,0,0.0,-3,3.0,6.5,66,13.0,108,2,3.3,155.0,16.0,12,399,0.0,796.0,80.0,0.0,16.1,0.0,5489495,0,4844619,0,2.8,0.0,6.59,1.53,8.12,25.67,0.31,0.07,0.38,1.22,447.2,151.0,16.0,314.4,136.0,9.0,425.0,69.0,27.0,117.5,106.0,18.0,,,3.0,38,,Nick,Woltemade,Woltemade,,,1896,8,4,8,29,1,0,0,0,0,0,24,105,,,,0.0,0.38,1.38,1.14,4.98,24,28,53
506,i,0.0,0.0,5.2,219,32.0,0,0.0,-3,3.0,1.8,149,60.0,83,0,3.3,151.0,54.0,3,333,0.0,639.0,244.0,0.0,16.0,0.0,315788,0,868695,0,0.0,0.0,0.73,0.47,1.2,32.99,0.03,0.02,0.05,1.39,542.2,107.0,51.0,115.5,283.0,83.0,82.0,309.0,96.0,74.0,222.0,77.0,,2.0,,38,,Murillo,Costa dos Santos,Murillo,Muscle injury - Expected back 01 Jun,,2130,1,0,6,29,2,0,0,5,0,0,25,255,,,,0.0,0.25,1.23,1.06,9.42,35,188,102
507,d,75.0,75.0,4.7,380,64.0,0,0.0,-3,3.0,2.1,137,54.0,67,0,3.7,91.0,33.0,5,264,0.0,450.0,205.0,0.0,14.3,0.0,352773,0,1678500,0,1.7,0.0,0.41,0.84,1.25,25.31,0.02,0.05,0.07,1.44,285.2,256.0,100.0,160.3,238.0,61.0,58.0,339.0,110.0,50.5,302.0,98.0,,,,38,,Ola,Aina,Aina,Lack of match fitness - 75% chance of playing,,1587,0,2,6,19,0,0,0,3,0,0,18,150,,,,0.0,0.34,1.08,1.02,7.37,31,99,81
508,a,100.0,100.0,4.8,353,58.0,0,0.0,-2,2.0,4.2,89,28.0,128,2,3.5,114.0,43.0,15,531,0.0,475.0,209.0,0.0,26.7,0.0,693564,0,1285030,0,2.2,0.0,2.01,3.97,5.98,51.36,0.06,0.11,0.17,1.44,804.0,32.0,11.0,572.3,43.0,5.0,380.0,83.0,7.0,175.6,36.0,3.0,3.0,,,38,,Neco,Williams,N.Williams,,,3203,2,3,9,48,0,0,0,6,1,0,36,287,,,,0.0,0.25,1.35,1.01,6.94,96,151,164
836,a,,,4.5,493,304.0,0,0.0,0,0.0,0.0,837,376.0,0,0,0.0,758.0,318.0,0,0,0.0,399.0,104.0,0.0,0.0,0.0,64,0,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756.0,317.0,0.0,749.0,316.0,0.0,736.0,313.0,0.0,756.0,317.0,,,,38,,Jimmy,Sinclair,Sinclair,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
841,a,,,4.5,527,77.0,0,0.0,0,0.0,0.0,841,95.0,0,0,0.0,782.0,87.0,0,0,0.0,433.0,30.0,0.0,0.0,0.0,0,0,0,0,,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,782.0,87.0,0.0,776.0,86.0,0.0,764.0,86.0,0.0,782.0,87.0,,,,38,,Lamin,Sillah,Sillah,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
540,u,0.0,0.0,3.9,781,224.0,0,0.0,-1,1.0,0.3,345,123.0,0,0,0.0,574.0,204.0,0,0,0.0,64.0,44.0,0.0,0.0,0.0,47547,0,49617,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.0,204.0,0.0,548.0,203.0,0.0,517.0,199.0,0.0,566.0,204.0,,,,38,,Timothée,Pembélé,Pembele,has joined Le Havre AC on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
551,a,,,4.7,392,244.0,0,0.0,-3,3.0,0.1,556,207.0,36,1,2.0,350.0,149.0,1,136,0.0,462.0,143.0,0.0,7.7,0.0,11031,0,12270,0,1.2,-0.5,0.86,0.93,1.79,12.46,0.1,0.11,0.21,1.48,114.6,382.0,171.0,142.8,257.0,161.0,103.0,283.0,151.0,36.0,348.0,166.0,,,,38,,Chris,Rigg,Rigg,,,758,1,1,3,11,0,0,0,1,0,0,11,57,,,,0.0,0.36,1.31,1.31,6.77,13,15,29
552,a,100.0,100.0,4.9,337,209.0,0,0.0,-1,1.0,0.1,555,206.0,80,1,2.4,295.0,122.0,0,410,0.0,554.0,201.0,0.0,16.3,0.0,13752,0,14212,0,2.8,-0.5,1.43,1.46,2.89,41.39,0.04,0.05,0.09,1.29,347.6,213.0,85.0,333.3,122.0,85.0,162.0,225.0,122.0,84.6,189.0,91.0,,,,38,,Noah,Sadiki,Sadiki,,,2891,0,2,9,42,0,0,0,9,0,0,33,248,,,,0.0,0.28,1.31,1.03,7.72,46,89,113
488,a,100.0,100.0,6.9,38,23.0,0,0.0,4,-4.0,6.5,67,24.0,154,1,5.3,7.0,3.0,22,681,0.0,801.0,355.0,0.0,22.3,0.0,4385408,0,3885085,0,4.5,0.0,5.59,4.96,10.55,31.99,0.2,0.18,0.38,1.17,782.4,34.0,10.0,756.7,19.0,18.0,488.0,57.0,32.0,202.9,22.0,17.0,3.0,5.0,2.0,38,,Bruno,Guimarães Rodriguez Moura,Bruno G.,,,2456,9,7,6,37,0,0,0,6,0,0,27,251,,,,0.0,0.22,1.36,0.99,9.2,62,55,134
490,i,0.0,0.0,5.9,90,58.0,0,0.0,-1,1.0,0.3,342,117.0,73,0,2.7,249.0,102.0,2,304,0.0,747.0,318.0,0.0,12.4,0.0,82462,0,112850,0,0.0,0.0,2.36,1.35,3.71,28.75,0.11,0.06,0.17,1.33,324.4,231.0,97.0,296.3,147.0,97.0,329.0,98.0,58.0,95.0,162.0,83.0,,,,38,,Joelinton Cássio,Apolinário de Lira,Joelinton,Thigh injury - Expected back 01 Jun,,1950,2,1,5,27,0,0,0,10,0,0,23,238,,,,0.0,0.23,1.25,1.06,10.98,43,73,122
509,u,0.0,0.0,4.5,437,89.0,0,0.0,0,0.0,0.0,689,245.0,0,0,0.0,718.0,263.0,0,0,0.0,343.0,190.0,0.0,0.0,0.0,427,0,4435,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712.0,263.0,0.0,708.0,263.0,0.0,691.0,263.0,0.0,714.0,263.0,,,,38,,David,Mota Veiga Teixeira do Carmo,David Carmo,has joined Real Oviedo on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
510,a,100.0,100.0,4.2,656,152.0,0,0.0,-3,3.0,0.1,559,199.0,13,2,1.4,431.0,156.0,0,48,0.0,206.0,132.0,0.0,3.1,0.0,4036,0,9128,0,1.2,0.0,0.27,0.06,0.33,10.35,0.05,0.01,0.06,1.81,98.0,396.0,150.0,15.2,422.0,155.0,29.0,381.0,132.0,14.2,413.0,149.0,,,,38,,Jair,Paula da Cunha Filho,Jair Cunha,,,514,0,0,0,7,0,0,0,0,0,0,6,48,,,,0.0,0.0,1.23,1.05,8.23,9,38,13
185,a,,,3.9,759,69.0,0,0.0,-1,1.0,0.1,422,60.0,0,0,0.0,560.0,45.0,0,0,0.0,42.0,6.0,0.0,0.0,0.0,15797,0,22780,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549.0,45.0,0.0,531.0,25.0,0.0,500.0,10.0,0.0,552.0,45.0,,,,38,,Václav,Hladký,Hladký,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
197,u,0.0,0.0,3.8,822,252.0,0,0.0,-2,2.0,0.2,411,152.0,13,0,1.9,359.0,133.0,0,20,0.0,32.0,28.0,0.0,3.4,0.0,34622,0,37617,0,0.0,0.0,0.55,0.08,0.63,3.79,0.3,0.04,0.34,2.08,44.8,435.0,160.0,18.1,417.0,153.0,30.0,379.0,130.0,9.2,437.0,158.0,,,,38,,Oliver,Sonne,Sonne,has joined Sparta Prague on loan for the rest of the season.,,164,1,0,0,4,0,0,0,0,0,0,1,10,,,,0.0,0.0,2.2,0.55,3.84,2,5,4
198,a,100.0,100.0,3.9,770,218.0,0,0.0,-1,1.0,0.9,214,83.0,34,2,2.4,285.0,109.0,0,102,0.0,53.0,38.0,0.0,8.7,0.0,141356,0,304187,0,1.7,0.0,0.61,0.12,0.73,29.7,0.05,0.01,0.06,2.23,276.4,262.0,104.0,11.1,435.0,158.0,52.0,345.0,114.0,34.1,356.0,119.0,,,,38,,Axel,Tuanzebe,Tuanzebe,,,1201,1,0,1,26,1,0,0,1,0,0,14,129,,,,0.0,0.07,1.95,1.05,8.99,14,106,40
204,u,0.0,0.0,4.9,314,195.0,0,0.0,-1,1.0,0.0,736,308.0,0,0,0.0,794.0,345.0,0,0,0.0,531.0,187.0,0.0,0.0,0.0,160,0,2095,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,794.0,345.0,0.0,790.0,345.0,0.0,787.0,344.0,0.0,794.0,345.0,,,,38,,Darko,Churlinov,Churlinov,has joined Kocaelispor  permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
512,u,0.0,0.0,4.5,420,80.0,0,0.0,0,0.0,0.0,699,248.0,0,0,0.0,710.0,261.0,0,0,0.0,326.0,181.0,0.0,0.0,0.0,345,0,4148,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704.0,261.0,0.0,699.0,261.0,0.0,680.0,260.0,0.0,706.0,261.0,,,,38,,Omar,Richards,O.Richards,has joined Rio Ave on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
809,a,,,4.5,526,329.0,0,0.0,0,0.0,0.0,722,299.0,1,1,1.0,503.0,228.0,0,2,0.0,432.0,129.0,0.0,0.2,0.0,2908,0,1485,0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,2.36,3.2,504.0,229.0,0.0,775.0,336.0,0.0,763.0,334.0,0.3,522.0,239.0,,,,38,,Jerome,Abbey,Abbey,,,16,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,11.25,1,1,0
816,a,100.0,100.0,4.6,399,247.0,0,0.0,-4,4.0,0.0,710,290.0,16,2,1.3,445.0,195.0,0,78,0.0,438.0,131.0,0.0,3.5,0.0,5982,0,4320,0,0.5,0.0,0.25,0.28,0.53,12.15,0.05,0.06,0.11,2.39,52.8,429.0,184.0,91.5,306.0,173.0,28.0,385.0,193.0,17.1,407.0,186.0,,,,38,,Angel,Gomes,Angel,,,457,0,0,1,8,0,0,0,1,0,0,7,33,,,,0.0,0.2,1.58,1.38,6.5,10,6,17
515,a,100.0,100.0,7.6,20,14.0,0,0.0,1,-1.0,9.2,42,14.0,188,9,5.1,11.0,5.0,18,712,0.0,821.0,366.0,0.0,24.7,0.0,2632310,0,2094293,0,6.0,0.0,10.81,2.91,13.72,49.7,0.31,0.08,0.39,1.44,843.8,23.0,7.0,747.7,20.0,19.0,836.0,9.0,4.0,242.5,7.0,5.0,,1.0,2.0,38,,Morgan,Gibbs-White,Gibbs-White,,,3101,15,4,10,45,0,0,0,1,0,0,35,178,,,,0.0,0.29,1.31,1.02,5.17,20,48,110
32,a,100.0,100.0,5.0,245,10.0,0,0.0,0,0.0,4.4,86,16.0,120,0,3.8,80.0,8.0,11,530,0.0,565.0,90.0,0.0,24.0,0.0,1133258,0,844392,0,2.7,-0.5,0.0,0.08,0.08,42.92,0.0,0.0,0.0,1.36,769.8,38.0,10.0,23.2,408.0,4.0,0.0,800.0,93.0,79.2,206.0,10.0,,,,38,,Emiliano,Martínez Romero,Martinez,,,2835,0,1,7,39,0,1,0,2,0,95,32,78,,,,3.02,0.22,1.24,1.02,0.0,0,27,272
33,a,100.0,100.0,4.2,635,29.0,0,0.0,-3,3.0,0.4,295,38.0,16,2,2.3,302.0,29.0,0,75,0.0,185.0,64.0,0.0,3.8,0.0,85879,0,117979,0,-0.5,-0.5,0.0,0.0,0.0,11.02,0.0,0.0,0.0,1.7,139.2,358.0,26.0,0.0,642.0,83.0,0.0,614.0,68.0,13.9,415.0,26.0,,,,38,,Marco,Bizot,M.Bizot,,,585,0,0,1,10,0,0,0,2,0,19,6,23,,,,2.92,0.15,1.54,0.92,0.0,0,10,53
34,u,0.0,0.0,4.0,700,53.0,0,0.0,0,0.0,0.1,511,74.0,0,0,0.0,609.0,75.0,0,0,0.0,113.0,45.0,0.0,0.0,0.0,0,0,17885,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598.0,75.0,0.0,589.0,64.0,0.0,558.0,49.0,0.0,601.0,75.0,,,,38,,Joe,Gauci,Gauci,Has joined Port Vale on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
516,i,0.0,0.0,5.7,113,71.0,0,0.0,-3,3.0,0.6,254,90.0,88,0,2.9,210.0,80.0,8,358,0.0,724.0,305.0,0.0,15.4,0.0,276638,0,358083,0,0.0,0.0,2.77,3.02,5.79,30.88,0.14,0.15,0.29,1.51,366.6,203.0,78.0,611.7,35.0,32.0,330.0,97.0,57.0,130.6,85.0,51.0,,,,38,,Callum,Hudson-Odoi,Hudson-Odoi,Muscle injury - Expected back 01 Jun,,1838,3,4,6,26,0,0,0,0,0,0,21,106,,,,0.0,0.29,1.27,1.03,5.19,14,24,68
520,u,0.0,0.0,5.0,255,153.0,0,0.0,0,0.0,0.0,832,371.0,0,0,0.0,807.0,355.0,0,0,0.0,575.0,214.0,0.0,0.0,0.0,0,0,118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,807.0,355.0,0.0,806.0,355.0,0.0,803.0,354.0,0.0,807.0,355.0,,,,38,,Lewis,O'Brien,O'Brien,Has joined Wrexham permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
522,a,100.0,100.0,4.7,383,238.0,0,0.0,-3,3.0,0.1,545,201.0,30,1,1.4,433.0,188.0,0,123,0.0,453.0,137.0,0.0,6.4,0.0,11094,0,19969,0,1.0,0.0,0.49,0.37,0.86,8.56,0.07,0.06,0.13,1.28,139.0,359.0,161.0,79.7,328.0,178.0,55.0,343.0,178.0,27.2,376.0,177.0,,,,38,,Ryan,Yates,Yates,,,602,0,2,0,7,0,0,0,3,0,0,2,69,,,,0.0,0.0,1.05,0.3,10.32,16,35,18
666,a,100.0,100.0,9.1,7,3.0,0,0.0,1,-1.0,16.4,20,5.0,128,1,3.6,110.0,11.0,16,474,0.0,835.0,93.0,0.0,14.1,0.0,4626668,0,5611221,0,6.0,1.0,12.26,1.94,14.19,17.81,0.5,0.08,0.58,0.72,539.6,111.0,10.0,271.7,159.0,14.0,772.0,21.0,12.0,157.5,52.0,9.0,,,2.0,38,,Viktor,Gyökeres,Gyökeres,,,2217,14,1,12,14,0,0,0,5,0,0,26,85,,,,0.0,0.49,0.57,1.06,3.45,7,23,55
700,a,100.0,100.0,4.2,659,379.0,0,0.0,-3,3.0,0.9,204,71.0,16,3,2.7,234.0,91.0,0,51,0.0,209.0,2.0,0.0,3.8,0.0,291075,0,193138,0,1.2,1.0,1.19,0.3,1.49,0.88,0.7,0.18,0.88,0.52,45.2,434.0,189.0,55.5,360.0,189.0,65.0,330.0,170.0,16.6,409.0,187.0,,,,38,,Max,Dowman,Dowman,,,152,1,1,1,1,0,0,0,0,0,0,1,16,,,,0.0,0.59,0.59,0.59,9.47,2,1,13
55,a,100.0,100.0,4.8,345,216.0,0,0.0,-2,2.0,0.1,510,187.0,56,5,2.7,241.0,94.0,5,221,0.0,467.0,147.0,0.0,11.7,0.0,17174,0,18618,0,2.5,-0.5,1.58,1.26,2.84,13.2,0.17,0.13,0.3,1.41,227.8,289.0,122.0,162.3,231.0,150.0,191.0,193.0,103.0,58.1,275.0,139.0,,,,38,,Ross,Barkley,Barkley,,,844,3,2,1,15,0,0,0,1,0,0,7,74,,,,0.0,0.11,1.6,0.75,7.89,14,15,45
56,u,0.0,0.0,5.0,266,161.0,0,0.0,0,0.0,0.0,840,379.0,0,0,0.0,812.0,359.0,0,0,0.0,586.0,222.0,0.0,0.0,0.0,0,0,36,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,812.0,359.0,0.0,811.0,359.0,0.0,808.0,358.0,0.0,812.0,359.0,,,,38,,Enzo,Barrenechea,Barrenechea,Season-long loan to Benfica,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
58,i,0.0,0.0,4.9,308,191.0,0,0.0,-1,1.0,0.2,408,140.0,61,0,3.4,129.0,54.0,7,282,0.0,525.0,183.0,0.0,12.4,0.0,111587,0,121485,0,0.0,0.0,0.53,0.84,1.36,20.8,0.03,0.05,0.08,1.33,325.0,230.0,96.0,241.3,170.0,112.0,75.0,315.0,164.0,64.2,254.0,127.0,,,,38,,Boubacar,Kamara,Kamara,Knee injury - Expected back 01 Jun,,1410,1,3,5,15,0,0,0,5,0,0,17,149,,,,0.0,0.32,0.96,1.09,9.51,38,46,65
59,a,100.0,100.0,4.8,361,224.0,0,0.0,-2,2.0,0.6,248,88.0,76,1,3.0,194.0,74.0,4,353,0.0,483.0,155.0,0.0,15.8,0.0,168465,0,295144,0,-0.5,-0.5,1.68,0.69,2.37,28.53,0.09,0.04,0.13,1.46,413.2,176.0,66.0,152.6,249.0,158.0,178.0,211.0,112.0,74.4,219.0,106.0,,,,38,,Amadou,Onana,Onana,,,1755,2,0,6,26,0,0,0,3,0,0,21,219,,,,0.0,0.31,1.33,1.08,11.23,48,99,72
75,a,100.0,100.0,3.8,823,253.0,0,0.0,-2,2.0,0.2,384,140.0,0,0,0.0,554.0,197.0,0,0,0.0,33.0,29.0,0.0,0.0,0.0,16680,0,34082,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.0,197.0,0.0,525.0,196.0,0.0,493.0,191.0,0.0,546.0,197.0,,,,38,,Matai,Akinmboni,Akinmboni,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
77,a,,,4.2,646,146.0,0,0.0,2,-2.0,7.4,58,16.0,110,3,3.8,78.0,28.0,4,386,0.0,196.0,126.0,0.0,26.2,0.0,1442738,0,588407,0,5.7,0.0,0.89,1.16,2.04,33.42,0.04,0.05,0.09,1.43,579.4,92.0,40.0,161.7,233.0,58.0,119.0,265.0,72.0,86.3,182.0,61.0,,,,38,,James,Hill,Hill,,,2102,0,3,8,24,2,0,0,5,0,0,22,269,,,,0.0,0.34,1.03,0.94,11.13,39,221,74
78,u,0.0,0.0,3.8,810,242.0,0,0.0,-2,2.0,0.5,275,103.0,0,0,0.0,547.0,191.0,0,0,0.0,20.0,18.0,0.0,0.0,0.0,47440,0,137203,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,191.0,0.0,517.0,190.0,0.0,485.0,185.0,0.0,539.0,191.0,,,,38,,Julián,Araujo Zúñiga,J.Araujo,has joined Celtic on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
79,u,0.0,0.0,4.0,688,169.0,0,0.0,0,0.0,0.1,553,197.0,0,0,0.0,598.0,216.0,0,0,0.0,101.0,63.0,0.0,0.0,0.0,1400,0,16891,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587.0,216.0,0.0,578.0,215.0,0.0,547.0,211.0,0.0,590.0,216.0,,,,38,,Chris,Mepham,Mepham,has joined West Bromwich Albion permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
805,a,,,5.3,194,45.0,0,0.0,-2,2.0,0.0,717,90.0,9,0,2.2,326.0,35.0,0,33,0.0,657.0,54.0,0.0,1.7,0.0,6389,0,4938,0,0.2,0.0,0.79,0.01,0.8,1.89,0.56,0.01,0.57,1.35,37.2,442.0,51.0,13.0,430.0,55.0,39.0,363.0,56.0,8.5,443.0,55.0,,,,38,,Lorenzo,Lucca,Lucca,,,126,1,0,1,1,0,0,0,0,0,0,1,7,,,,0.0,0.71,0.71,0.71,5.0,0,4,3
205,i,0.0,0.0,4.9,293,181.0,0,0.0,-1,1.0,0.8,222,76.0,70,0,3.9,73.0,33.0,8,321,0.0,510.0,173.0,0.0,14.3,0.0,568832,0,546077,0,0.0,0.0,0.94,1.36,2.3,32.5,0.06,0.08,0.14,1.93,342.0,215.0,87.0,218.1,184.0,121.0,98.0,287.0,153.0,66.0,249.0,123.0,,,,38,,Josh,Cullen,Cullen,Knee injury - Expected back 30 Sep,,1513,2,2,3,29,1,0,0,2,0,0,18,173,,,,0.0,0.18,1.73,1.07,10.29,32,68,73
206,a,100.0,100.0,4.7,381,237.0,0,0.0,-3,3.0,0.1,506,185.0,51,1,2.2,319.0,133.0,2,189,0.0,451.0,136.0,0.0,10.9,0.0,27070,0,29360,0,0.0,0.0,1.49,1.84,3.33,24.61,0.13,0.16,0.29,2.09,180.0,324.0,144.0,283.9,155.0,102.0,226.0,160.0,89.0,68.9,241.0,117.0,,3.0,,38,,Marcus,Edwards,Edwards,,,1058,1,3,1,18,0,0,0,0,0,0,11,67,,,,0.0,0.09,1.53,0.94,5.7,11,6,50
140,a,,,3.9,771,79.0,0,0.0,-1,1.0,0.3,330,45.0,0,0,0.0,567.0,52.0,0,0,0.0,54.0,16.0,0.0,0.0,0.0,19179,0,30974,0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.0,52.0,0.0,541.0,35.0,0.0,510.0,20.0,0.0,559.0,52.0,,,,38,,Tom,McGill,McGill,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
141,u,0.0,0.0,4.0,703,55.0,0,0.0,0,0.0,0.0,818,95.0,0,0,0.0,611.0,77.0,0,0,0.0,116.0,47.0,0.0,0.0,0.0,0,0,251,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,77.0,0.0,591.0,66.0,0.0,560.0,51.0,0.0,603.0,77.0,,,,38,,Carl,Rushworth,Rushworth,Has joined Coventry City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
