id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
1,u,0.0,0.0,5.4,137,82,0,0,-1,1,0.0,627,278,0,0,0.0,659,301,0,0,0.0,640,288,0.0,0.0,0,439,0,2712,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660,301,0.0,659,301,0.0,656,299,0.0,660,301,,,,10,0.0
2,a,100.0,100.0,6.8,32,14,0,0,-2,2,0.9,212,37,5,1,0.6,436,45,0,27,0.7,308,37,0.1,0.7,0,55260,1062,215926,3421,1.2,1.7,0.67,0.07,0.74,1.33,0.54,0.06,0.6,1.07,17.0,359,35,35.2,252,29,64.0,151,31,11.5,289,31,,,,10,0.0
3,a,100.0,75.0,6.2,69,5,0,0,2,-2,22.1,15,5,43,2,4.3,41,6,4,152,1.3,220,62,0.2,6.9,1,2140269,29736,1282895,90634,1.8,1.7,1.49,0.25,1.74,10.19,0.16,0.03,0.19,1.06,238.4,35,10,52.7,206,53,172.0,48,2,46.3,57,9,,,,10,0.0
4,d,75.0,100.0,8.1,12,4,0,0,1,-1,13.1,27,8,45,1,4.5,31,11,7,167,1.7,194,31,0.2,5.6,1,1973389,9437,2111190,234168,1.7,2.7,4.5,1.11,5.61,10.65,0.45,0.11,0.56,1.06,222.8,49,6,124.2,96,5,357.0,6,3,70.4,17,5,,,3.0,10,13.333333333333334
5,u,0.0,0.0,4.0,631,65,0,0,0,0,0.0,544,66,0,0,0.0,488,53,0,0,0.0,402,46,0.0,0.0,0,0,0,3575,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482,53,0.0,468,35,0.0,431,27,0.0,485,53,,,,10,0.0
6,a,100.0,100.0,5.5,122,13,0,0,0,0,1.3,179,67,22,1,2.8,148,41,0,86,1.0,250,77,0.2,4.0,0,234562,5825,206800,8766,1.5,2.0,0.32,0.3,0.62,6.58,0.05,0.05,0.1,1.0,105.4,187,74,125.6,92,22,41.0,207,52,27.0,171,46,,,,10,0.0
7,a,,,4.8,296,196,0,0,-2,2,0.2,335,115,4,0,1.3,310,148,0,16,0.0,581,250,0.0,0.8,0,19037,314,33500,1133,0.5,1.0,0.04,0.15,0.19,1.1,0.02,0.09,0.11,0.64,4.4,410,200,21.6,285,164,1.0,380,207,2.7,382,188,,,,10,0.0
8,a,,,4.8,318,38,0,0,-2,2,0.2,398,144,3,0,0.8,423,141,0,-3,0.3,331,115,0.1,0.6,0,7885,240,16680,800,0.8,1.3,0.0,0.0,0.0,3.17,0.0,0.0,0.0,2.97,16.2,364,128,1.0,397,138,0.0,611,217,1.7,404,135,,,,10,0.0
9,a,100.0,100.0,6.9,30,17,-1,1,-1,1,3.5,95,28,39,2,3.9,56,24,3,135,1.7,192,91,0.2,5.7,1,511477,8275,471703,48984,2.2,2.7,1.53,1.85,3.38,7.3,0.23,0.27,0.5,1.08,168.2,95,31,168.4,53,44,213.0,32,19,54.9,40,28,,,,10,0.0
12,a,,,4.5,433,263,0,0,0,0,0.3,303,100,5,1,1.0,365,172,0,18,1.0,235,110,0.2,1.1,0,40026,2650,31246,1965,1.5,2.0,0.05,0.17,0.22,0.17,0.09,0.29,0.38,0.29,15.8,367,174,13.6,314,180,20.0,261,146,5.0,349,173,,,,10,0.0
