gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed
38,2025-05-25 15:00:00,91,,2,0,13,,True,24-25-prem-afc-bournemouth-vs-leicester-city,/matches/leicester-city-vs-afc-bournemouth/2cs4hk#4506593,63,37,1.62,0.27,20,3,7,0,3,0,2,0,409,224,82,74,19,16,6,1,1.05,0.27,0.57,0.0,1.62,0.27,2.1,0.0,7,3,6,0,0,0,10,2,10,1,497,301,169,139,240,85,16,15,33,29,7,2,32,25,23,9,52,12,2,2,0,2,0,0,9,12,60,67,7,6,0,6,11,30,0,5,62,55,40,42,49,51,22,13,63,37,10,5,53,50,4506593.0,True,False
38,2025-05-25 15:00:00,54,,0,2,43,,True,24-25-prem-fulham-vs-manchester-city,/matches/manchester-city-vs-fulham/2s32rr#4506594,47,53,1.28,2.99,13,20,3,5,4,3,4,2,375,424,85,86,11,5,1,6,1.23,1.43,0.06,0.77,1.28,2.2,1.33,2.64,6,7,4,8,0,0,11,16,2,4,443,495,256,193,119,231,32,36,54,60,5,3,42,17,16,17,32,46,2,0,0,0,0,0,8,9,44,64,11,13,7,3,29,14,3,3,41,42,29,32,48,52,12,10,55,45,7,7,58,50,4506594.0,True,False
38,2025-05-25 15:00:00,40,,1,3,21,,True,24-25-prem-ipswich-town-vs-west-ham-united,/matches/west-ham-united-vs-ipswich-town/2uigac#4506595,41,59,0.74,1.08,14,10,4,6,1,1,1,0,347,543,84,87,10,9,4,0,0.38,1.08,0.37,0.0,0.74,1.08,0.24,2.04,5,1,5,3,0,0,10,7,4,3,415,623,157,320,190,223,18,23,53,40,4,2,18,22,17,18,33,16,2,1,1,1,0,0,7,11,64,44,7,9,3,5,25,34,3,3,41,59,27,47,36,64,14,12,54,46,7,13,44,76,4506595.0,True,False
38,2025-05-25 15:00:00,14,,1,1,31,,True,24-25-prem-liverpool-vs-crystal-palace,/matches/liverpool-vs-crystal-palace/2tmp8g#4506596,69,31,2.14,1.77,14,8,3,5,4,2,3,1,549,210,87,71,7,10,11,0,1.86,1.52,0.28,0.25,2.14,1.77,1.44,2.33,7,2,4,1,1,1,12,6,2,2,633,297,184,142,365,68,25,20,51,32,5,2,14,33,16,10,35,15,1,2,2,0,1,0,9,10,47,56,12,15,1,4,15,52,4,2,49,43,35,31,53,47,14,12,54,46,6,8,43,47,4506596.0,True,False
38,2025-05-25 15:00:00,1,,2,0,7,,True,24-25-prem-manchester-united-vs-aston-villa,/matches/aston-villa-vs-manchester-united/3h9f6s#4506597,67,33,2.95,0.39,25,6,10,1,3,0,1,0,534,217,88,72,10,10,4,3,1.88,0.39,0.28,0.0,2.16,0.39,2.84,0.04,13,2,2,3,1,0,14,4,11,2,605,300,214,127,320,90,31,20,66,33,6,0,33,0,12,8,52,18,5,3,2,2,0,1,15,5,75,56,7,6,3,2,19,20,1,8,52,40,30,29,51,49,22,11,67,33,0,10,0,50,4506597.0,True,False
38,2025-05-25 15:00:00,4,,0,1,11,,True,24-25-prem-newcastle-united-vs-everton,/matches/everton-vs-newcastle-united/2yo9qd#4506598,65,35,1.27,1.16,17,14,6,6,1,2,1,2,461,224,88,78,12,9,12,3,0.55,0.93,0.72,0.23,1.27,1.16,2.16,1.13,7,6,4,2,0,0,10,9,7,5,525,288,171,126,290,98,18,26,47,43,10,3,29,27,22,16,29,13,0,0,1,4,0,0,8,8,73,62,5,14,2,4,21,25,5,6,43,49,25,33,43,57,18,16,53,47,5,9,42,64,4506598.0,True,False
38,2025-05-25 15:00:00,17,,0,1,8,,True,24-25-prem-nottingham-forest-vs-chelsea,/matches/chelsea-vs-nottingham-forest/2vn3ne#4506599,52,48,1.2,1.09,10,6,2,2,2,3,2,2,352,327,84,80,10,11,7,4,0.84,0.46,0.35,0.63,1.2,1.09,0.12,1.11,4,2,4,2,0,0,8,4,2,2,420,409,179,165,173,162,21,13,43,25,7,1,21,9,25,17,28,11,5,1,2,2,0,0,9,10,64,67,3,4,2,3,22,36,1,2,37,38,27,29,48,52,10,9,53,47,2,4,22,31,4506599.0,True,False
38,2025-05-25 15:00:00,20,,1,2,3,,True,24-25-prem-southampton-vs-arsenal,/matches/southampton-vs-arsenal/2rlsz3#4506600,38,62,0.62,2.39,7,23,2,8,0,4,0,3,278,486,82,91,7,8,5,8,0.25,2.18,0.36,0.21,0.62,2.39,0.99,1.41,2,5,3,10,0,1,5,16,2,7,339,533,152,99,126,387,17,14,36,64,3,6,27,21,12,14,17,38,1,1,0,0,0,0,9,4,50,22,6,2,11,3,34,23,6,1,52,49,39,35,53,47,13,14,48,52,14,10,67,59,4506600.0,True,False
38,2025-05-25 15:00:00,6,1795.24,1,4,36,1802.44,True,24-25-prem-tottenham-hotspur-vs-brighton-&-hove-albion,/matches/tottenham-hotspur-vs-brighton-hove-albion/2x42vj#4506601,32,68,2.03,2.24,4,23,2,8,3,5,2,2,207,485,76,89,13,8,2,11,1.25,0.47,0.0,0.98,1.25,1.45,1.55,4.09,1,7,1,8,0,1,4,18,0,5,271,545,156,202,51,283,15,13,38,54,0,12,0,36,21,10,10,47,1,2,3,1,0,0,7,16,54,89,11,7,7,1,39,7,4,1,32,57,25,41,38,62,7,16,30,70,4,10,36,67,4506601.0,True,False
38,2025-05-25 15:00:00,39,,1,1,94,1809.6,True,24-25-prem-wolverhampton-wanderers-vs-brentford,/matches/wolverhampton-wanderers-vs-brentford/2ubp0j#4506602,49,51,1.04,1.43,18,13,6,7,1,3,1,2,339,383,82,84,7,9,8,3,0.96,1.24,0.09,0.19,1.04,1.43,0.54,1.84,8,5,4,1,0,0,8,11,10,2,414,454,140,235,199,148,20,28,42,52,4,4,20,31,23,19,32,27,3,1,2,1,0,0,16,13,64,57,5,6,1,4,23,21,6,5,67,46,48,33,59,41,19,13,59,41,14,3,52,18,4506602.0,True,False
