gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed
34,,36,1802.44,,,21,1739.05,False,24-25-prem-brighton-&-hove-albion-vs-west-ham-united,/matches/west-ham-united-vs-brighton-hove-albion/2xvimt#4506555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506555,False,False
34,2025-04-26T11:30:00,8,1864.08,1.0,0.0,11,1765.84,True,24-25-prem-chelsea-vs-everton,/matches/chelsea-vs-everton/2fahgy#4506556,55.0,45.0,0.88,0.44,10.0,6.0,7.0,3.0,1.0,2.0,1.0,2.0,433.0,348.0,86.0,84.0,11.0,11.0,10.0,2.0,0.48,0.4,0.4,0.04,0.88,0.44,1.73,0.99,2.0,1.0,1.0,2.0,0.0,0.0,5.0,4.0,5.0,2.0,506.0,412.0,226.0,200.0,207.0,148.0,24.0,24.0,43.0,47.0,4.0,6.0,20.0,33.0,21.0,17.0,19.0,11.0,1.0,3.0,0.0,0.0,0.0,0.0,14.0,13.0,61.0,76.0,7.0,7.0,2.0,1.0,20.0,21.0,3.0,6.0,62.0,41.0,49.0,33.0,60.0,40.0,13.0,8.0,62.0,38.0,17.0,5.0,65.0,36.0,4506556,True,True
34,2025-04-27T15:30:00,14,2015.69,5.0,1.0,6,1787.42,True,24-25-prem-liverpool-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-liverpool/2gg3ek#4506557,62.0,38.0,2.28,0.46,25.0,8.0,8.0,3.0,2.0,1.0,1.0,1.0,443.0,236.0,86.0,74.0,16.0,9.0,8.0,2.0,1.81,0.29,0.47,0.17,2.28,0.46,2.7,0.89,8.0,3.0,9.0,2.0,0.0,0.0,16.0,4.0,9.0,4.0,515.0,320.0,244.0,164.0,199.0,72.0,18.0,17.0,45.0,32.0,2.0,2.0,12.0,17.0,14.0,21.0,37.0,17.0,1.0,3.0,2.0,1.0,0.0,0.0,13.0,6.0,68.0,50.0,6.0,9.0,2.0,11.0,19.0,21.0,2.0,2.0,43.0,44.0,34.0,35.0,49.0,51.0,9.0,9.0,50.0,50.0,6.0,8.0,60.0,44.0,4506557,True,True
34,2025-04-26T14:00:00,39,1742.67,3.0,0.0,13,1597.28,True,24-25-prem-wolverhampton-wanderers-vs-leicester-city,/matches/leicester-city-vs-wolverhampton-wanderers/2c0p1m#4506562,56.0,44.0,2.02,1.15,20.0,8.0,6.0,2.0,2.0,1.0,1.0,1.0,535.0,399.0,88.0,85.0,7.0,17.0,4.0,2.0,1.85,0.22,0.17,0.13,2.02,0.36,1.72,1.13,8.0,3.0,6.0,3.0,0.0,0.0,13.0,5.0,7.0,3.0,607.0,471.0,364.0,257.0,171.0,142.0,29.0,19.0,57.0,50.0,6.0,6.0,38.0,46.0,23.0,15.0,28.0,15.0,0.0,3.0,1.0,4.0,0.0,0.0,14.0,15.0,64.0,68.0,3.0,7.0,3.0,7.0,10.0,20.0,2.0,2.0,66.0,50.0,51.0,39.0,57.0,43.0,15.0,11.0,58.0,42.0,12.0,10.0,57.0,48.0,4506562,True,True
34,2025-04-22T19:00:00,43,1939.85,2.0,1.0,7,1863.13,True,24-25-prem-manchester-city-vs-aston-villa,/matches/manchester-city-vs-aston-villa/2w74gq#4506558,62.0,38.0,1.09,1.68,14.0,7.0,6.0,3.0,2.0,4.0,0.0,3.0,430.0,245.0,90.0,81.0,9.0,10.0,10.0,2.0,0.74,0.61,0.35,0.28,1.09,0.89,1.42,1.23,6.0,3.0,2.0,1.0,0.0,1.0,10.0,6.0,4.0,1.0,478.0,301.0,168.0,171.0,262.0,74.0,14.0,21.0,40.0,48.0,9.0,2.0,38.0,20.0,15.0,16.0,24.0,23.0,2.0,2.0,3.0,3.0,0.0,0.0,7.0,11.0,58.0,69.0,5.0,3.0,1.0,2.0,15.0,23.0,2.0,4.0,34.0,41.0,26.0,31.0,46.0,54.0,8.0,10.0,44.0,56.0,4.0,6.0,36.0,60.0,4506558,True,True
34,2025-04-26T14:00:00,36,1773.73,3.0,2.0,21,1731.69,True,24-25-prem-brighton-hove-albion-vs-west-ham-united,/matches/west-ham-united-vs-brighton-hove-albion/2xvimt#4506555,53.0,47.0,1.31,1.27,16.0,12.0,9.0,4.0,2.0,2.0,1.0,1.0,447.0,414.0,87.0,88.0,7.0,9.0,8.0,1.0,0.97,1.2,0.34,0.08,1.31,1.27,3.14,1.74,2.0,4.0,5.0,4.0,0.0,1.0,7.0,8.0,9.0,4.0,514.0,469.0,185.0,212.0,262.0,202.0,19.0,29.0,54.0,57.0,6.0,2.0,19.0,14.0,14.0,21.0,39.0,24.0,4.0,3.0,2.0,1.0,0.0,0.0,18.0,1.0,75.0,11.0,4.0,8.0,3.0,5.0,20.0,41.0,2.0,6.0,46.0,41.0,39.0,28.0,58.0,42.0,7.0,13.0,35.0,65.0,6.0,13.0,55.0,52.0,4506555,True,True
34,2025-04-23T19:00:00,3,2016.34,2.0,2.0,31,1797.04,True,24-25-prem-arsenal-vs-crystal-palace,/matches/arsenal-vs-crystal-palace/36ytc8#4506554,68.0,32.0,1.18,1.81,12.0,15.0,6.0,4.0,4.0,5.0,3.0,5.0,656.0,271.0,92.0,83.0,4.0,6.0,3.0,6.0,0.45,1.19,0.73,0.62,1.18,1.81,1.82,1.47,4.0,6.0,2.0,5.0,0.0,0.0,9.0,11.0,3.0,4.0,711.0,328.0,334.0,148.0,322.0,123.0,7.0,24.0,39.0,51.0,4.0,8.0,29.0,40.0,10.0,16.0,23.0,25.0,1.0,1.0,1.0,1.0,0.0,0.0,5.0,10.0,71.0,63.0,8.0,9.0,5.0,3.0,20.0,26.0,2.0,2.0,18.0,36.0,17.0,27.0,39.0,61.0,1.0,9.0,10.0,90.0,4.0,7.0,44.0,70.0,4506554,True,True
34,2025-04-26T14:00:00,4,1864.65,3.0,0.0,40,1602.25,True,24-25-prem-newcastle-united-vs-ipswich-town,/matches/ipswich-town-vs-newcastle-united/3d1a38#4506559,78.0,22.0,2.85,0.1,25.0,4.0,5.0,0.0,6.0,0.0,4.0,0.0,568.0,124.0,92.0,67.0,9.0,9.0,11.0,2.0,1.47,0.03,0.59,0.07,2.06,0.1,2.0,0.0,11.0,1.0,9.0,3.0,1.0,0.0,14.0,2.0,11.0,2.0,618.0,185.0,153.0,65.0,415.0,59.0,20.0,20.0,61.0,37.0,12.0,1.0,26.0,17.0,23.0,14.0,68.0,6.0,4.0,0.0,1.0,2.0,0.0,1.0,3.0,8.0,25.0,50.0,2.0,1.0,3.0,9.0,18.0,45.0,0.0,2.0,44.0,44.0,27.0,29.0,48.0,52.0,17.0,15.0,53.0,47.0,7.0,4.0,39.0,36.0,4506559,True,True
34,2025-04-26T14:00:00,20,1556.35,1.0,2.0,54,1786.4,True,24-25-prem-southampton-vs-fulham,/matches/southampton-vs-fulham/2s70ac#4506561,35.0,65.0,0.63,2.42,7.0,26.0,3.0,5.0,1.0,1.0,0.0,1.0,246.0,480.0,77.0,88.0,10.0,12.0,0.0,13.0,0.29,1.27,0.34,1.14,0.63,2.42,1.41,2.91,0.0,16.0,4.0,5.0,1.0,1.0,6.0,18.0,1.0,8.0,319.0,544.0,145.0,155.0,101.0,325.0,15.0,10.0,29.0,42.0,1.0,16.0,13.0,30.0,6.0,17.0,13.0,39.0,1.0,2.0,1.0,1.0,0.0,0.0,4.0,11.0,44.0,61.0,6.0,1.0,5.0,4.0,42.0,30.0,3.0,2.0,44.0,52.0,29.0,31.0,48.0,52.0,15.0,21.0,42.0,58.0,8.0,4.0,50.0,33.0,4506561,True,True
34,2025-04-27T13:00:00,91,1797.07,1.0,1.0,1,1786.09,True,24-25-prem-afc-bournemouth-vs-manchester-united,/matches/afc-bournemouth-vs-manchester-united/2yrx85#4506553,38.0,62.0,0.53,2.52,8.0,25.0,1.0,6.0,1.0,2.0,1.0,1.0,207.0,390.0,73.0,83.0,11.0,12.0,5.0,10.0,0.3,1.91,0.23,0.61,0.53,2.52,0.69,1.84,6.0,6.0,1.0,13.0,1.0,0.0,5.0,17.0,3.0,8.0,285.0,470.0,77.0,171.0,130.0,219.0,15.0,22.0,33.0,47.0,4.0,2.0,24.0,8.0,24.0,21.0,14.0,44.0,2.0,2.0,4.0,2.0,0.0,0.0,4.0,10.0,44.0,67.0,11.0,9.0,12.0,1.0,34.0,18.0,5.0,0.0,34.0,49.0,23.0,35.0,40.0,60.0,11.0,14.0,44.0,56.0,3.0,9.0,33.0,64.0,4506553,True,True
