match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-afc-bournemouth-vs-manchester-united,/matches/afc-bournemouth-vs-manchester-united/2yrx85#4506553,366,90.0,0.0,0.0,3.0,0.05,0.52,0.01,1.0,0.0,0.0,1.0,97.0,56.0,80.0,7.0,11.0,2.0,25.0,7.0,54.0,3.0,100.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,75.0,1.0,50.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-manchester-united,/matches/afc-bournemouth-vs-manchester-united/2yrx85#4506553,152,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,39.0,11.0,52.0,0.0,5.0,0.0,,6.0,38.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,5.0,1.0,1.84,0.84,1.0,3.0,6.0,11.0,
24-25-prem-afc-bournemouth-vs-manchester-united,/matches/afc-bournemouth-vs-manchester-united/2yrx85#4506553,375,90.0,1.0,0.0,1.0,0.48,0.01,0.87,1.0,1.0,0.0,3.0,29.0,14.0,70.0,1.0,1.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,4.0,3.0,2.0,100.0,2.0,40.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-manchester-united,/matches/afc-bournemouth-vs-manchester-united/2yrx85#4506553,78,85.0,1.0,0.0,2.0,0.18,0.01,0.69,1.0,0.0,0.0,2.0,40.0,15.0,83.0,0.0,3.0,0.0,,1.0,50.0,1.0,50.0,2.0,2.0,5.0,1.0,3.0,0.0,0.0,2.0,5.0,2.0,33.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-manchester-united,/matches/afc-bournemouth-vs-manchester-united/2yrx85#4506553,74,89.0,0.0,0.0,3.0,0.23,0.04,0.0,0.0,0.0,0.0,5.0,50.0,12.0,71.0,1.0,0.0,1.0,20.0,0.0,,2.0,67.0,3.0,3.0,5.0,1.0,2.0,2.0,1.0,7.0,5.0,5.0,63.0,2.0,50.0,2.0,0.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-manchester-united,/matches/afc-bournemouth-vs-manchester-united/2yrx85#4506553,387,90.0,0.0,0.0,1.0,0.03,0.59,0.0,0.0,0.0,0.0,5.0,83.0,55.0,87.0,3.0,7.0,0.0,0.0,3.0,60.0,0.0,0.0,1.0,1.0,3.0,1.0,3.0,2.0,0.0,4.0,2.0,1.0,33.0,3.0,100.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-manchester-united,/matches/afc-bournemouth-vs-manchester-united/2yrx85#4506553,70,90.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,1.0,0.0,0.0,60.0,23.0,68.0,2.0,3.0,1.0,20.0,2.0,50.0,0.0,0.0,0.0,2.0,5.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-manchester-united,/matches/afc-bournemouth-vs-manchester-united/2yrx85#4506553,368,65.0,0.0,0.0,1.0,0.22,0.01,0.0,0.0,0.0,0.0,1.0,53.0,33.0,73.0,1.0,9.0,0.0,,2.0,29.0,3.0,100.0,3.0,0.0,7.0,0.0,2.0,2.0,0.0,6.0,2.0,3.0,60.0,3.0,100.0,0.0,2.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-manchester-united,/matches/afc-bournemouth-vs-manchester-united/2yrx85#4506553,594,75.0,0.0,0.0,1.0,0.07,0.02,0.0,0.0,2.0,0.0,1.0,39.0,17.0,85.0,1.0,2.0,0.0,,0.0,,1.0,50.0,2.0,1.0,4.0,0.0,3.0,3.0,0.0,6.0,2.0,5.0,83.0,1.0,50.0,1.0,0.0,67.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-manchester-united,/matches/afc-bournemouth-vs-manchester-united/2yrx85#4506553,372,90.0,0.0,0.0,8.0,0.87,0.08,0.46,1.0,2.0,1.0,13.0,50.0,21.0,81.0,1.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,4.0,3.0,4.0,57.0,0.0,0.0,2.0,1.0,100.0,,,,,,,,,
