player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,gameweek
255,24-25-prem-fulham-vs-brentford,90,0,1,0,0.0,0.33,0,4,0,11,107,68,88.0,3.0,10,1,14.0,1,50.0,0,4,6,0,1,1,3,5,5,4,50.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0,10
622,24-25-prem-fulham-vs-brentford,90,0,0,0,0.0,0.04,0,0,0,0,82,67,92.0,3.0,13,0,0.0,4,67.0,3,2,11,1,0,0,1,6,2,4,67.0,2,100.0,0,0,0,0,0.0,0.0,0,0,0,10
311,24-25-prem-liverpool-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.1,0,1,0,2,77,30,65.0,2.0,17,1,17.0,3,38.0,8,2,3,0,2,1,3,12,5,12,75.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,10
337,24-25-prem-liverpool-vs-brighton-&-hove-albion,90,0,0,1,0.05,0.5,1,1,0,1,80,49,91.0,3.0,8,2,29.0,3,60.0,5,0,3,1,0,0,0,9,0,8,100.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,10
321,24-25-prem-liverpool-vs-brighton-&-hove-albion,90,1,0,3,0.1,0.14,1,1,0,3,37,19,90.0,1.0,3,1,25.0,0,0.0,0,0,5,0,1,0,0,3,2,3,75.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,10
328,24-25-prem-liverpool-vs-brighton-&-hove-albion,89,1,0,3,0.53,0.12,2,1,1,7,36,13,65.0,2.0,3,0,0.0,0,0.0,0,0,3,0,0,0,0,5,4,5,56.0,0,0.0,4,0,0,0,0.0,0.0,0,0,0,10
600,24-25-prem-liverpool-vs-brighton-&-hove-albion,76,0,0,1,0.02,0.21,1,2,0,1,62,31,89.0,2.0,5,0,0.0,1,33.0,2,3,7,0,2,1,0,9,3,9,75.0,0,0.0,3,1,0,0,0.0,0.0,0,0,0,10
339,24-25-prem-liverpool-vs-brighton-&-hove-albion,90,0,1,0,0.0,0.01,0,0,1,1,91,73,88.0,1.0,10,0,0.0,5,50.0,0,1,4,1,2,2,0,2,2,1,33.0,1,100.0,0,2,0,0,0.0,0.0,0,0,0,10
323,24-25-prem-liverpool-vs-brighton-&-hove-albion,90,0,0,1,0.03,0.03,0,0,0,1,58,33,80.0,0.0,5,0,0.0,1,33.0,0,4,9,0,1,0,1,6,3,6,67.0,0,0.0,5,2,0,0,0.0,0.0,0,0,0,10
628,24-25-prem-liverpool-vs-brighton-&-hove-albion,87,1,0,2,0.22,0.08,1,0,0,3,42,20,91.0,1.0,2,2,67.0,0,0.0,2,0,2,2,4,2,1,3,6,3,38.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,10
324,24-25-prem-liverpool-vs-brighton-&-hove-albion,24,0,1,2,0.16,0.0,0,0,0,2,17,10,100.0,1.0,1,0,0.0,1,100.0,0,0,2,0,1,0,0,1,0,1,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,10
322,24-25-prem-liverpool-vs-brighton-&-hove-albion,45,0,0,2,0.3,0.0,2,0,1,2,32,22,88.0,0.0,0,0,0.0,0,0.0,1,0,2,2,2,1,0,4,0,1,100.0,3,100.0,0,0,0,0,0.0,0.0,0,0,0,10
148,24-25-prem-liverpool-vs-brighton-&-hove-albion,90,0,1,4,0.26,0.02,1,0,0,4,36,20,87.0,1.0,1,0,0.0,0,0.0,0,0,1,0,1,1,1,2,4,1,33.0,1,33.0,1,0,0,0,0.0,0.0,0,0,0,10
146,24-25-prem-liverpool-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.0,0,0,0,0,46,24,69.0,0.0,0,0,0.0,4,27.0,0,0,10,0,0,0,0,0,0,0,0.0,0,0.0,0,0,6,2,1.83,-0.17,2,24,4,10
336,24-25-prem-liverpool-vs-brighton-&-hove-albion,66,0,0,0,0.0,0.04,0,1,0,0,37,25,89.0,1.0,3,0,0.0,1,100.0,0,1,1,0,0,0,1,3,3,2,40.0,1,100.0,0,2,0,0,0.0,0.0,0,0,0,10
316,24-25-prem-liverpool-vs-brighton-&-hove-albion,77,0,0,1,0.07,0.03,1,2,0,7,25,6,60.0,1.0,0,0,0.0,0,0.0,0,1,2,0,0,0,3,6,9,3,30.0,3,60.0,1,0,0,0,0.0,0.0,0,0,0,10
126,24-25-prem-liverpool-vs-brighton-&-hove-albion,88,0,0,0,0.0,0.02,0,0,0,0,61,52,91.0,0.0,2,0,0.0,3,100.0,2,0,6,0,1,1,0,3,1,2,67.0,1,100.0,0,2,0,0,0.0,0.0,0,0,0,10
329,24-25-prem-liverpool-vs-brighton-&-hove-albion,66,0,0,1,0.05,0.01,1,1,0,2,51,27,71.0,0.0,3,0,0.0,1,50.0,2,1,5,0,0,0,0,5,8,5,42.0,0,0.0,1,3,0,0,0.0,0.0,0,0,0,10
618,24-25-prem-liverpool-vs-brighton-&-hove-albion,90,0,0,2,0.34,0.02,2,0,1,3,39,8,62.0,1.0,2,0,0.0,0,0.0,1,0,7,0,5,4,0,6,10,4,31.0,2,67.0,3,2,0,0,0.0,0.0,0,0,0,10
122,24-25-prem-liverpool-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.02,0,0,0,0,83,49,89.0,0.0,9,1,50.0,1,25.0,3,3,10,0,5,3,0,4,12,3,20.0,1,100.0,0,8,0,0,0.0,0.0,0,0,0,10
326,24-25-prem-liverpool-vs-brighton-&-hove-albion,45,0,0,2,0.37,0.0,0,0,1,2,35,25,93.0,0.0,1,0,0.0,0,0.0,1,0,1,0,3,1,0,2,1,1,100.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0,10
325,24-25-prem-liverpool-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.0,0,0,0,0,32,18,78.0,0.0,0,0,0.0,3,38.0,0,0,8,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4,1,0.5,-0.5,1,18,3,10
149,24-25-prem-liverpool-vs-brighton-&-hove-albion,14,0,0,1,0.03,0.07,0,0,0,2,19,10,77.0,1.0,2,0,0.0,0,0.0,1,0,1,0,0,0,1,3,2,2,50.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,10
144,24-25-prem-liverpool-vs-brighton-&-hove-albion,90,0,0,1,0.04,0.01,0,2,0,0,72,56,90.0,0.0,7,0,0.0,6,67.0,1,0,2,2,3,2,0,4,3,3,100.0,1,25.0,0,0,0,0,0.0,0.0,0,0,0,10
320,24-25-prem-liverpool-vs-brighton-&-hove-albion,13,0,0,0,0.0,0.0,0,0,0,0,12,6,100.0,0.0,0,0,0.0,0,0.0,2,0,1,0,1,1,0,3,2,3,75.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,10
136,24-25-prem-liverpool-vs-brighton-&-hove-albion,87,0,0,2,0.11,0.2,0,3,0,7,52,29,83.0,2.0,3,1,50.0,1,100.0,1,0,1,0,0,0,1,4,9,4,31.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,10
128,24-25-prem-liverpool-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.01,0,0,0,0,70,60,94.0,0.0,5,0,0.0,6,75.0,0,1,4,1,2,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,10
595,24-25-prem-liverpool-vs-brighton-&-hove-albion,14,0,0,0,0.0,0.01,0,0,0,3,15,6,100.0,1.0,0,0,0.0,0,0.0,0,0,1,0,1,1,1,1,3,1,25.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,10
327,24-25-prem-liverpool-vs-brighton-&-hove-albion,24,0,0,0,0.0,0.02,0,0,0,1,17,10,100.0,1.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,4,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,10
145,24-25-prem-liverpool-vs-brighton-&-hove-albion,76,0,0,0,0.0,0.28,0,0,0,0,57,30,81.0,0.0,4,1,100.0,1,33.0,0,2,3,1,1,1,2,4,6,3,43.0,1,33.0,3,2,0,0,0.0,0.0,0,0,0,10
137,24-25-prem-liverpool-vs-brighton-&-hove-albion,3,0,0,0,0.0,0.0,0,0,0,0,9,9,100.0,1.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,10
123,24-25-prem-liverpool-vs-brighton-&-hove-albion,2,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,10
313,24-25-prem-liverpool-vs-brighton-&-hove-albion,1,0,0,0,0.0,0.0,0,0,0,0,2,1,100.0,0.0,0,0,0.0,0,0.0,0,0,2,0,0,0,0,1,1,1,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,10
113,24-25-prem-liverpool-vs-brighton-&-hove-albion,3,0,0,0,0.0,0.02,0,1,0,1,11,3,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,1,1,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,10
553,24-25-prem-wolverhampton-wanderers-vs-crystal-palace,90,1,0,1,0.21,0.02,1,4,0,1,65,40,85.0,3.0,5,0,0.0,3,100.0,1,1,9,0,0,0,2,11,5,10,71.0,1,50.0,3,0,0,0,0.0,0.0,0,0,0,10
566,24-25-prem-wolverhampton-wanderers-vs-crystal-palace,90,1,0,2,0.66,0.03,2,0,0,4,29,10,63.0,2.0,1,0,0.0,0,0.0,1,0,0,0,3,2,0,5,2,2,67.0,3,75.0,1,0,0,0,0.0,0.0,0,0,0,10
200,24-25-prem-wolverhampton-wanderers-vs-crystal-palace,90,1,0,2,0.72,0.01,1,1,0,2,84,55,86.0,0.0,7,0,0.0,6,75.0,0,1,3,0,7,4,0,5,3,2,100.0,3,50.0,0,0,0,0,0.0,0.0,0,0,0,10
541,24-25-prem-wolverhampton-wanderers-vs-crystal-palace,90,0,1,2,0.11,0.22,0,3,0,5,60,26,74.0,3.0,7,0,0.0,1,33.0,1,0,3,0,1,1,1,5,6,5,50.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,10
211,24-25-prem-wolverhampton-wanderers-vs-crystal-palace,90,0,1,2,0.38,0.01,0,1,1,3,53,13,50.0,1.0,5,0,0.0,1,100.0,2,1,2,0,2,1,1,6,6,3,38.0,3,75.0,0,3,0,0,0.0,0.0,0,0,0,10
554,24-25-prem-wolverhampton-wanderers-vs-crystal-palace,90,0,0,0,0.0,0.0,0,0,0,0,45,21,68.0,0.0,0,0,0.0,6,38.0,0,0,12,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4,2,2.87,0.87,0,21,6,10
557,24-25-prem-wolverhampton-wanderers-vs-crystal-palace,28,0,0,1,0.02,0.0,0,2,0,0,36,19,83.0,0.0,1,0,0.0,1,50.0,1,3,3,0,1,0,0,8,1,6,86.0,2,100.0,1,0,0,0,0.0,0.0,0,0,0,10
548,24-25-prem-wolverhampton-wanderers-vs-crystal-palace,28,0,1,1,0.08,0.05,1,0,0,1,20,9,82.0,1.0,1,0,0.0,0,0.0,1,0,0,0,0,0,0,5,1,5,83.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0,10
567,24-25-prem-wolverhampton-wanderers-vs-crystal-palace,63,0,0,0,0.0,0.0,0,2,0,1,55,29,78.0,0.0,3,0,0.0,2,40.0,2,2,1,0,2,1,1,7,3,4,80.0,3,60.0,0,0,0,0,0.0,0.0,0,0,0,10
159,24-25-prem-wolverhampton-wanderers-vs-crystal-palace,90,1,0,1,0.06,0.0,1,2,0,3,54,23,72.0,1.0,4,0,0.0,2,50.0,0,3,4,1,7,4,3,4,4,3,50.0,1,50.0,1,0,0,0,0.0,0.0,0,0,0,10
585,24-25-prem-wolverhampton-wanderers-vs-crystal-palace,89,0,0,4,0.46,0.04,2,1,1,8,46,14,78.0,2.0,0,1,33.0,0,0.0,0,0,1,0,2,2,2,4,7,3,43.0,1,25.0,1,0,0,0,0.0,0.0,0,0,0,10
650,24-25-prem-wolverhampton-wanderers-vs-crystal-palace,90,0,0,0,0.0,0.0,0,2,0,0,64,37,74.0,0.0,11,0,0.0,3,33.0,1,2,7,0,3,0,0,5,2,3,60.0,2,100.0,0,1,0,0,0.0,0.0,0,0,0,10
11,24-25-prem-wolverhampton-wanderers-vs-crystal-palace,84,0,0,2,0.12,0.06,1,2,0,4,41,14,78.0,2.0,3,0,0.0,0,0.0,0,0,0,0,1,1,1,6,6,6,55.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,10
205,24-25-prem-wolverhampton-wanderers-vs-crystal-palace,90,0,0,2,0.15,0.2,1,0,0,3,65,35,83.0,3.0,8,2,67.0,4,100.0,2,2,8,0,1,0,3,5,11,4,27.0,1,100.0,1,1,0,0,0.0,0.0,0,0,0,10
544,24-25-prem-wolverhampton-wanderers-vs-crystal-palace,62,0,0,1,0.01,0.01,1,0,0,0,53,43,90.0,0.0,5,0,0.0,4,67.0,0,1,7,0,1,0,0,1,1,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,10
