id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
162,u,0.0,100.0,5.4,181,112.0,0,0.0,-1,1.0,0.1,564,208.0,35,0,1.9,348.0,154.0,2,114,0.8,310.0,139.0,0.1,6.5,0.0,16799,89,18455,430,0.0,0.8,1.86,0.88,2.74,13.82,0.24,0.11,0.35,1.76,134.4,292.0,131.0,217.1,117.0,82.0,152.0,150.0,86.0,50.0,210.0,107.0,,,,24,,Brajan,Gruda,Gruda,has joined Leipzig on loan for the rest of the season.,,708,1,1,2,11,0,0,0,2,0,0,8,58,,,,0.0,0.25,1.4,1.02,7.37,14,4,40
163,a,100.0,100.0,5.1,240,146.0,0,0.0,-4,4.0,0.0,589,220.0,36,0,2.8,221.0,94.0,2,141,1.8,228.0,94.0,0.4,7.1,0.0,8533,154,16085,277,1.8,1.8,0.7,0.34,1.04,15.67,0.1,0.05,0.15,2.15,132.6,295.0,133.0,56.1,306.0,173.0,93.0,231.0,125.0,28.4,308.0,148.0,,,,24,,Jack,Hinshelwood,Hinshelwood,,,655,1,2,1,13,0,0,0,0,0,0,7,65,,,,0.0,0.14,1.79,0.96,8.93,9,23,33
164,u,0.0,0.0,5.5,144,89.0,0,0.0,0,0.0,0.3,300,102.0,12,0,6.0,4.0,2.0,2,36,0.0,789.0,350.0,0.0,2.2,0.0,130744,0,198832,137,0.0,0.0,1.21,0.17,1.38,2.12,0.62,0.09,0.71,1.08,60.8,380.0,166.0,66.6,282.0,162.0,63.0,278.0,148.0,19.0,357.0,168.0,,,,24,,Matt,O'Riley,O'Riley,has joined Marseille on loan for the rest of the season.,,177,1,0,1,2,0,0,0,0,0,0,2,9,,,,0.0,0.51,1.02,1.02,4.58,4,3,2
166,i,0.0,100.0,4.8,373,233.0,0,0.0,-2,2.0,1.1,181,61.0,83,6,4.0,66.0,31.0,7,351,5.5,23.0,13.0,1.1,17.3,0.0,197771,27548,83566,6771,0.0,5.5,2.54,1.07,3.61,24.57,0.13,0.06,0.19,1.3,311.2,142.0,48.0,214.4,118.0,83.0,206.0,101.0,62.0,73.3,115.0,62.0,4.0,5.0,,24,,Yasin,Ayari,Ayari,Shoulder injury - Unknown return date,,1699,3,3,5,21,0,0,0,0,0,0,18,200,,,,0.0,0.26,1.11,0.95,10.59,43,46,111
169,a,100.0,75.0,4.9,341,210.0,0,0.0,-1,1.0,0.2,395,133.0,56,0,2.7,229.0,98.0,5,238,1.5,242.0,100.0,0.3,11.4,0.0,74700,43,65999,1901,1.5,1.1,4.45,1.18,5.63,21.84,0.28,0.08,0.36,1.39,285.6,164.0,63.0,243.2,100.0,74.0,301.0,59.0,37.0,83.0,89.0,54.0,,3.0,,24,,Diego,Gómez Amarilla,Gomez,,,1413,3,0,4,22,0,0,0,5,0,0,17,145,,,,0.0,0.25,1.4,1.08,9.24,51,30,64
170,a,100.0,100.0,4.9,287,178.0,0,0.0,-1,1.0,0.1,463,158.0,22,1,1.6,383.0,170.0,0,89,0.8,297.0,129.0,0.2,4.5,0.0,17465,238,22487,192,0.8,0.8,0.85,0.52,1.37,6.79,0.25,0.15,0.4,1.99,88.8,342.0,151.0,91.6,241.0,148.0,23.0,353.0,183.0,20.2,350.0,166.0,5.0,,1.0,24,,James,Milner,Milner,,,307,1,1,0,11,0,0,0,2,0,0,2,33,,,,0.0,0.0,3.22,0.59,9.67,5,9,19
171,u,0.0,0.0,4.9,330,204.0,0,0.0,-1,1.0,0.0,690,289.0,0,0,0.0,766.0,331.0,0,0,0.0,728.0,306.0,0.0,0.0,0.0,197,0,2939,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,766.0,331.0,0.0,762.0,331.0,0.0,754.0,329.0,0.0,766.0,331.0,,,,24,,Jeremy,Sarmiento Morante,Sarmiento,has joined Middlesbrough on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
174,u,0.0,0.0,5.0,282,174.0,0,0.0,0,0.0,0.0,762,329.0,0,0,0.0,787.0,347.0,0,0,0.0,757.0,329.0,0.0,0.0,0.0,0,0,1262,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,787.0,347.0,0.0,785.0,347.0,0.0,779.0,345.0,0.0,787.0,347.0,,,,24,,Malick,Yalcouyé,Yalcouye,Has joined Swansea City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
180,i,0.0,0.0,5.2,223,52.0,0,0.0,-3,3.0,0.1,517,72.0,16,0,1.8,358.0,40.0,0,55,0.0,767.0,78.0,0.0,3.1,0.0,13049,21,22826,75,0.0,0.0,0.44,0.11,0.55,2.59,0.3,0.08,0.38,1.77,66.6,373.0,39.0,65.7,285.0,30.0,44.0,310.0,50.0,17.7,362.0,45.0,,,,24,,Stefanos,Tzimas,Tzimas,Knee injury - Expected back 01 Jun,,132,1,1,0,2,0,0,0,0,0,0,1,15,,,,0.0,0.0,1.36,0.68,10.23,3,2,10
783,a,,,5.5,136,83.0,0,0.0,0,0.0,0.1,516,185.0,19,12,3.8,93.0,44.0,4,85,4.5,44.0,21.0,0.8,3.5,0.0,12202,4808,3029,781,4.5,4.5,0.49,0.8,1.29,5.51,0.12,0.19,0.31,1.32,96.6,332.0,147.0,146.4,174.0,116.0,61.0,281.0,150.0,30.2,301.0,145.0,,,,24,,Pascal,Groß,Groß,,,376,1,0,1,3,0,0,0,2,0,0,4,38,,,,0.0,0.24,0.72,0.96,9.1,6,14,18
227,i,0.0,0.0,4.7,389,66.0,0,0.0,-3,3.0,0.1,462,170.0,0,0,0.0,750.0,259.0,0,0,0.0,700.0,253.0,0.0,0.0,0.0,1114,29,30456,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0,259.0,0.0,745.0,259.0,0.0,732.0,258.0,0.0,750.0,259.0,,,,24,,Levi,Samuels Colwill,Colwill,Anterior cruciate ligament - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
228,a,100.0,100.0,4.9,336,54.0,0,0.0,-1,1.0,2.0,131,51.0,75,1,3.6,109.0,37.0,7,291,1.0,275.0,101.0,0.2,15.3,0.0,431095,11240,419774,9478,1.0,1.0,1.23,0.86,2.09,23.16,0.08,0.06,0.14,1.59,287.6,162.0,68.0,217.8,115.0,30.0,122.0,192.0,43.0,62.7,154.0,49.0,,,,24,,Malo,Gusto,Gusto,,,1312,2,2,6,17,0,0,0,1,1,0,14,107,,,,0.0,0.41,1.17,0.96,5.28,31,46,82
229,a,100.0,100.0,4.4,535,114.0,0,0.0,-1,1.0,0.0,584,209.0,7,0,0.9,490.0,170.0,0,48,1.0,269.0,99.0,0.2,1.6,0.0,8183,498,5890,621,1.0,1.0,0.0,0.06,0.06,7.41,0.0,0.01,0.01,1.42,102.8,322.0,124.0,7.9,421.0,153.0,2.0,430.0,162.0,11.4,395.0,142.0,,,,24,,Benoît,Badiashile Mukinayi,B.Badiashile,,,470,0,0,0,10,0,0,0,2,0,0,6,51,,,,0.0,0.0,1.91,1.15,9.19,7,41,16
230,a,100.0,100.0,4.4,540,117.0,0,0.0,-1,1.0,0.4,272,102.0,46,4,3.5,119.0,42.0,3,206,1.2,254.0,95.0,0.3,10.5,0.0,95739,6226,80537,1910,1.2,1.2,0.25,0.51,0.76,13.92,0.03,0.05,0.08,1.47,278.0,165.0,69.0,31.1,362.0,128.0,22.0,359.0,123.0,33.1,282.0,93.0,,,,24,,Wesley,Fofana,Fofana,,,851,0,1,4,9,0,0,0,2,0,0,9,125,,,,0.0,0.42,0.95,0.95,12.37,13,104,45
231,a,100.0,0.0,4.5,479,96.0,0,0.0,0,0.0,0.0,733,251.0,0,0,0.0,719.0,258.0,0,0,0.0,662.0,252.0,0.0,0.0,0.0,224,224,1961,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717.0,258.0,0.0,713.0,258.0,0.0,695.0,257.0,0.0,718.0,258.0,,,,24,,Mamadou,Sarr,M.Sarr,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
232,i,0.0,0.0,4.0,663,162.0,0,0.0,-5,5.0,0.3,338,124.0,30,0,2.7,224.0,87.0,2,115,0.8,287.0,103.0,0.2,7.5,0.0,104993,36,219143,927,0.0,0.0,0.11,0.4,0.5,10.99,0.01,0.05,0.06,1.4,216.2,215.0,85.0,32.0,360.0,127.0,19.0,365.0,126.0,26.8,316.0,108.0,,,,24,,Tosin,Adarabioyo,Tosin,Hamstring injury - Unknown return date,,704,0,0,2,11,0,0,0,2,0,0,7,101,,,,0.0,0.26,1.41,0.89,11.12,13,74,18
233,a,100.0,100.0,3.8,810,259.0,0,0.0,-2,2.0,1.2,175,67.0,31,0,3.4,127.0,44.0,5,93,0.5,321.0,119.0,0.1,8.2,0.0,487028,1690,456800,4235,0.5,0.5,0.6,0.08,0.68,11.93,0.11,0.02,0.13,2.27,109.8,316.0,122.0,25.6,370.0,133.0,64.0,275.0,81.0,20.1,351.0,122.0,,,,24,,Josh,Acheampong,Acheampong,,,473,1,0,2,9,0,0,0,0,0,0,6,48,,,,0.0,0.38,1.71,1.14,6.09,7,25,19
235,a,100.0,100.0,10.4,3,2.0,0,0.0,-1,1.0,12.0,32,12.0,47,2,3.6,116.0,57.0,1,170,3.0,133.0,58.0,0.3,4.5,0.0,1632697,41933,6908917,36990,3.0,3.0,4.19,0.43,4.62,15.75,0.45,0.05,0.5,1.68,206.0,230.0,97.0,124.2,198.0,132.0,235.0,83.0,51.0,56.4,182.0,97.0,,1.0,1.0,24,,Cole,Palmer,Palmer,,,843,4,1,2,12,0,0,0,2,0,0,11,68,,,,0.0,0.21,1.28,1.17,7.26,12,14,42
236,d,75.0,100.0,7.1,35,21.0,0,0.0,1,-1.0,5.7,65,22.0,96,2,4.0,72.0,35.0,6,413,3.2,115.0,51.0,0.5,13.5,0.0,1877529,11767,1720747,59086,2.4,3.2,3.59,4.77,8.36,24.71,0.17,0.23,0.4,1.19,408.6,79.0,25.0,608.0,8.0,8.0,390.0,31.0,16.0,140.9,16.0,12.0,1.0,4.0,,24,,Pedro,Lomba Neto,Neto,Knock - 75% chance of playing,,1866,5,4,10,16,0,0,0,2,0,0,21,89,,,,0.0,0.48,0.77,1.01,4.29,14,15,60
246,a,100.0,100.0,4.5,460,276.0,0,0.0,0,0.0,0.3,326,110.0,22,0,1.3,415.0,183.0,0,104,1.2,256.0,108.0,0.3,4.9,0.0,67847,614,76942,1181,1.2,1.2,1.7,0.51,2.21,10.08,0.24,0.07,0.31,1.43,112.4,313.0,139.0,94.1,236.0,146.0,59.0,284.0,151.0,26.5,318.0,152.0,,,,24,,Andrey,Nascimento dos Santos,Andrey Santos,,,634,0,0,1,6,0,0,0,4,0,0,6,84,,,,0.0,0.14,0.85,0.85,11.92,20,32,32
247,i,0.0,0.0,4.3,598,348.0,0,0.0,-2,2.0,0.1,579,216.0,0,0,0.0,633.0,236.0,0,0,0.0,554.0,185.0,0.0,0.0,0.0,11119,40,13355,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624.0,227.0,0.0,620.0,232.0,0.0,592.0,219.0,0.0,626.0,229.0,,,,24,,Dário,Luís Essugo,D.Essugo,Knock - Expected back 21 Feb,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
248,u,0.0,0.0,4.5,500,307.0,0,0.0,0,0.0,0.0,768,332.0,0,0,0.0,734.0,307.0,0,0,0.0,679.0,271.0,0.0,0.0,0.0,0,0,946,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,734.0,307.0,0.0,729.0,307.0,0.0,712.0,302.0,0.0,734.0,307.0,,,,24,,Kendry,Páez Andrade,Paez,has joined River Plate on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
249,a,,,7.5,23,8.0,2,-2.0,0,0.0,40.5,3,2.0,114,10,4.8,23.0,3.0,23,472,7.8,3.0,1.0,1.0,15.2,0.0,6312403,585432,7917448,18058,7.8,7.8,7.69,1.5,9.19,24.18,0.4,0.08,0.48,1.26,515.8,37.0,4.0,359.3,43.0,1.0,548.0,14.0,8.0,141.9,15.0,4.0,,,,24,,João Pedro,Junqueira de Jesus,João Pedro,,,1723,9,5,9,17,0,0,0,3,0,0,20,101,,,,0.0,0.47,0.89,1.04,5.28,17,31,53
250,a,100.0,100.0,6.2,76,25.0,0,0.0,-3,3.0,1.0,190,30.0,31,5,2.1,319.0,33.0,1,96,4.2,55.0,10.0,0.7,5.0,0.0,101890,3505,451048,2429,4.2,4.2,3.36,0.18,3.54,10.04,0.44,0.02,0.46,1.32,54.4,389.0,41.0,50.1,317.0,34.0,262.0,73.0,24.0,36.1,269.0,32.0,,,,24,,Liam,Delap,Delap,,,682,1,2,2,12,0,0,0,2,0,0,9,23,,,,0.0,0.26,1.58,1.19,3.04,2,7,14
251,u,0.0,0.0,6.5,55,19.0,0,0.0,0,0.0,0.1,522,75.0,0,0,0.0,813.0,91.0,0,0,0.0,808.0,88.0,0.0,0.0,0.0,4962,0,15284,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,813.0,91.0,0.0,813.0,91.0,0.0,813.0,91.0,0.0,813.0,91.0,,,,24,,Nicolas,Jackson,N.Jackson,has joined Bayern Munich on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
252,a,100.0,100.0,4.2,642,88.0,0,0.0,-3,3.0,6.1,62,12.0,12,0,1.3,413.0,51.0,0,19,0.0,538.0,48.0,0.0,2.9,0.0,1153622,6831,2603199,24302,0.0,0.0,1.46,0.29,1.75,5.65,0.53,0.11,0.64,2.06,24.6,425.0,48.0,38.8,345.0,42.0,81.0,249.0,46.0,12.6,383.0,46.0,,,,24,,Marc,Guiu Paz,Marc Guiu,,,247,0,1,0,2,0,0,0,1,0,0,1,7,,,,0.0,0.0,0.73,0.36,2.55,0,4,3
453,a,,,6.4,61,39.0,0,0.0,-1,1.0,0.5,253,86.0,41,1,2.7,238.0,106.0,2,148,0.5,350.0,160.0,0.1,6.4,0.0,231407,1963,212591,4206,0.5,0.5,2.49,2.55,5.04,15.81,0.26,0.27,0.53,1.65,139.4,287.0,127.0,245.9,98.0,72.0,271.0,68.0,43.0,64.7,146.0,81.0,,,,24,,Alejandro,Garnacho Ferreyra,Garnacho,,,860,1,3,4,12,0,0,0,1,0,0,12,48,,,,0.0,0.42,1.26,1.26,5.02,8,6,34
672,a,100.0,100.0,4.6,404,71.0,0,0.0,-4,4.0,0.2,398,145.0,7,0,0.8,494.0,172.0,0,22,0.8,295.0,111.0,0.2,1.5,0.0,13059,453,37446,322,0.8,0.8,0.22,0.06,0.28,4.98,0.06,0.02,0.08,1.42,64.8,375.0,144.0,40.4,340.0,118.0,17.0,371.0,131.0,12.2,388.0,138.0,,,,24,,Jorrel,Hato,Hato,,,315,0,0,0,7,0,0,0,2,0,0,3,35,,,,0.0,0.0,2.0,0.86,8.57,10,20,11
254,a,100.0,100.0,4.0,665,45.0,0,0.0,0,0.0,0.3,316,42.0,0,0,0.0,563.0,64.0,0,0,0.0,466.0,56.0,0.0,0.0,0.0,13350,360,29283,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.0,64.0,0.0,546.0,52.0,0.0,511.0,37.0,0.0,556.0,64.0,,,,24,,Walter,Benítez,Benitez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
259,d,50.0,0.0,4.8,361,60.0,0,0.0,-2,2.0,0.1,457,168.0,5,0,1.0,472.0,168.0,0,10,0.5,332.0,126.0,0.1,1.0,0.0,9146,13,17241,440,0.2,0.0,0.0,0.06,0.06,0.83,0.0,0.1,0.1,1.41,11.0,441.0,164.0,12.2,397.0,146.0,4.0,417.0,156.0,2.7,448.0,162.0,,,,24,,Borna,Sosa,Sosa,Muscle injury - 50% chance of playing,,53,0,0,0,1,0,0,0,0,0,0,0,8,,,,0.0,0.0,1.7,0.0,11.89,3,4,1
261,a,100.0,100.0,4.4,537,116.0,0,0.0,-1,1.0,2.1,128,49.0,85,1,4.2,50.0,19.0,1,311,2.5,156.0,55.0,0.6,19.3,0.0,809890,14546,735537,5598,2.5,2.5,0.82,1.22,2.04,25.83,0.04,0.06,0.1,1.3,490.6,45.0,19.0,88.5,243.0,71.0,99.0,220.0,57.0,68.1,132.0,42.0,,,,24,,Chris,Richards,Richards,,,1792,1,0,7,25,0,0,0,2,0,0,20,221,,,,0.0,0.35,1.26,1.0,10.5,43,166,38
262,a,100.0,100.0,4.0,701,182.0,0,0.0,0,0.0,0.0,650,227.0,5,1,2.5,250.0,95.0,0,22,1.2,251.0,93.0,0.3,1.2,0.0,2806,619,2307,133,1.2,1.2,0.09,0.02,0.11,0.24,0.11,0.02,0.13,0.29,30.6,415.0,157.0,14.3,391.0,143.0,8.0,389.0,143.0,5.3,429.0,154.0,,,,24,,Chadi,Riad Dnanou,Chadi Riad,,,74,0,1,0,1,0,0,0,1,0,0,1,3,,,,0.0,0.0,1.22,1.22,3.65,0,3,5
263,a,100.0,100.0,3.8,782,232.0,0,0.0,-2,2.0,0.6,238,88.0,14,0,2.0,320.0,120.0,2,50,0.0,397.0,147.0,0.0,3.7,0.0,86473,596,92601,1621,0.0,0.0,0.43,0.56,0.99,5.77,0.09,0.12,0.21,1.24,74.4,360.0,136.0,46.3,326.0,109.0,31.0,336.0,108.0,15.1,373.0,132.0,,,,24,,Nathaniel,Clyne,Clyne,,,418,0,1,0,8,0,0,0,0,0,0,6,34,,,,0.0,0.0,1.72,1.29,7.32,12,22,15
264,u,0.0,0.0,4.0,666,163.0,0,0.0,0,0.0,0.0,683,236.0,0,0,0.0,564.0,207.0,0,0,0.0,467.0,184.0,0.0,0.0,0.0,0,0,3882,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,207.0,0.0,547.0,207.0,0.0,512.0,200.0,0.0,557.0,207.0,,,,24,,Rob,Holding,Holding,Has joined Colorado Rapids permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
265,i,0.0,0.0,4.0,719,196.0,0,0.0,0,0.0,0.0,717,246.0,0,0,0.0,608.0,232.0,0,0,0.0,515.0,212.0,0.0,0.0,0.0,604,14,2186,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.0,232.0,0.0,592.0,232.0,0.0,559.0,227.0,0.0,601.0,232.0,,,,24,,Caleb,Kporha,Kporha,Back injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
267,a,100.0,100.0,6.3,69,46.0,0,0.0,-2,2.0,2.3,119,40.0,61,7,4.4,41.0,19.0,6,190,2.2,189.0,82.0,0.3,9.7,0.0,2270222,27786,2608652,3599,2.2,2.2,5.65,0.6,6.24,17.01,0.43,0.05,0.48,1.29,245.0,190.0,81.0,181.8,143.0,99.0,265.0,71.0,46.0,69.3,126.0,70.0,,,,24,,Ismaïla,Sarr,Sarr,,,1189,4,1,6,13,0,0,0,1,0,0,14,83,,,,0.0,0.45,0.98,1.06,6.28,11,29,43
268,i,0.0,0.0,4.9,328,203.0,0,0.0,-1,1.0,0.0,782,342.0,0,0,0.0,765.0,330.0,0,0,0.0,727.0,305.0,0.0,0.0,0.0,387,1,622,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,765.0,330.0,0.0,761.0,330.0,0.0,753.0,328.0,0.0,765.0,330.0,,,,24,,Cheick,Doucouré,Doucouré,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
269,u,0.0,0.0,4.7,395,247.0,0,0.0,-3,3.0,0.1,446,153.0,4,0,1.0,470.0,216.0,0,12,0.0,702.0,288.0,0.0,0.9,0.0,11622,0,28112,206,0.0,0.0,0.0,0.04,0.04,1.74,0.0,0.09,0.09,3.92,6.8,454.0,205.0,2.7,439.0,211.0,6.0,409.0,199.0,1.5,462.0,212.0,,,,24,,Romain,Esse,Esse,has joined Coventry City on loan for the rest of the season.,,40,0,0,0,0,0,0,0,0,0,0,0,5,,,,0.0,0.0,0.0,0.0,11.25,3,0,2
270,a,100.0,100.0,4.7,380,237.0,0,0.0,-3,3.0,0.1,466,160.0,34,2,1.6,381.0,169.0,0,165,2.8,139.0,59.0,0.6,7.2,0.0,18899,419,22541,309,2.8,2.8,1.02,1.24,2.26,15.91,0.09,0.11,0.2,1.35,135.4,291.0,130.0,223.2,111.0,79.0,77.0,255.0,136.0,43.6,235.0,117.0,5.0,,,24,,Will,Hughes,Hughes,,,1061,0,1,4,13,0,0,0,4,0,0,12,101,,,,0.0,0.34,1.1,1.02,8.57,19,36,46
273,a,100.0,0.0,5.0,269,163.0,0,0.0,0,0.0,0.6,236,83.0,66,0,3.1,179.0,78.0,4,330,0.8,304.0,136.0,0.2,13.2,0.0,153413,1595,157388,3689,0.8,0.0,0.96,4.72,5.67,27.69,0.05,0.25,0.3,1.44,290.4,160.0,60.0,439.7,27.0,26.0,105.0,216.0,118.0,83.6,87.0,52.0,3.0,,,24,,Adam,Wharton,Wharton,,,1726,0,3,6,27,0,0,0,3,1,0,21,206,,,,0.0,0.31,1.41,1.1,10.74,51,47,108
278,u,0.0,100.0,4.4,543,324.0,0,0.0,-1,1.0,0.0,639,258.0,0,0,0.0,658.0,252.0,0,0,0.0,589.0,206.0,0.0,0.0,0.0,4359,39,9364,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.0,244.0,0.0,647.0,249.0,0.0,622.0,238.0,0.0,652.0,246.0,,,,24,,Jesurun,Rak-Sakyi,J.Rak-Sakyi,has joined Stoke City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
279,u,0.0,0.0,4.5,464,280.0,0,0.0,0,0.0,0.0,753,322.0,0,0,0.0,709.0,289.0,0,0,0.0,649.0,248.0,0.0,0.0,0.0,95,0,1639,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705.0,285.0,0.0,702.0,287.0,0.0,682.0,279.0,0.0,706.0,286.0,,,,24,,Matheus,França de Oliveira,M.França,Has joined CR Vasco da Gama on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
280,u,0.0,0.0,4.5,459,275.0,0,0.0,0,0.0,0.0,804,357.0,0,0,0.0,706.0,286.0,0,0,0.0,646.0,245.0,0.0,0.0,0.0,0,0,189,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702.0,282.0,0.0,699.0,284.0,0.0,679.0,276.0,0.0,703.0,283.0,,,,24,,David,Ozoh,Ozoh,Has joined Derby County on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
281,a,,,4.4,553,332.0,0,0.0,-1,1.0,0.0,593,223.0,1,0,1.0,454.0,201.0,0,2,0.0,596.0,213.0,0.0,0.2,0.0,4922,102,6350,93,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,19.5,0.0,657.0,251.0,0.1,473.0,229.0,0.0,629.0,245.0,0.0,659.0,253.0,,,,24,,Kaden,Rodney,Rodney,,,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
282,u,0.0,0.0,4.5,478,291.0,0,0.0,0,0.0,0.0,688,287.0,0,0,0.0,718.0,296.0,0,0,0.0,661.0,258.0,0.0,0.0,0.0,860,0,3034,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.0,294.0,0.0,712.0,295.0,0.0,694.0,289.0,0.0,717.0,295.0,,,,24,,Franco,Umeh-Chibueze,Umeh,has joined Portsmouth permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
283,a,100.0,0.0,7.5,22,7.0,0,0.0,0,0.0,8.4,48,10.0,84,0,3.7,105.0,9.0,9,281,1.5,248.0,34.0,0.2,11.2,0.0,4727911,6890,4895859,77851,1.5,0.0,11.88,1.26,13.14,26.67,0.56,0.06,0.62,1.26,411.8,77.0,6.0,119.7,202.0,19.0,664.0,5.0,4.0,119.4,32.0,7.0,,,2.0,24,,Jean-Philippe,Mateta,Mateta,,,1904,8,0,8,23,0,0,0,2,0,0,23,110,,,,0.0,0.38,1.09,1.09,5.2,8,51,51
284,i,0.0,0.0,5.4,167,43.0,0,0.0,-1,1.0,0.3,303,49.0,23,0,1.9,346.0,38.0,3,100,0.0,776.0,80.0,0.0,4.3,0.0,124133,60,141255,1327,0.0,0.0,1.77,0.46,2.23,9.49,0.38,0.1,0.48,2.06,120.0,303.0,29.0,84.6,255.0,26.0,173.0,126.0,31.0,37.8,263.0,31.0,,,,24,,Eddie,Nketiah,Nketiah,Hamstring injury - Unknown return date,,414,2,0,0,12,0,0,0,2,0,0,2,38,,,,0.0,0.0,2.61,0.43,8.26,8,13,17
285,u,0.0,0.0,5.0,248,54.0,0,0.0,0,0.0,0.2,365,59.0,1,0,1.0,479.0,58.0,0,6,0.0,739.0,76.0,0.0,0.2,0.0,9044,0,89123,84,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,12.15,2.0,473.0,55.0,0.0,770.0,84.0,0.0,764.0,84.0,0.2,489.0,60.0,,,,24,,Odsonne,Édouard,Édouard,has joined RC Lens permanently.,,2,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,45.0,1,0,0
