id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
2,Kepa,Arrizabalaga Revuelta,Arrizabalaga,a,,,4.1,653,37.0,0.4,275,36.0,0.0,528.0,77.0,0,0,0.0,-4,4.0,246,474,0.0,0.0,1.0,1.0,0.0,620.0,84.0,,,611.0,84.0,604.0,73.0,572.0,58.0,613.0,84.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
579,Son,Heung-min,Son,u,has joined Los Angeles FC permanently.,,8.5,10,5.0,0.1,442,150.0,0.0,815.0,367.0,0,0,0.0,0,0.0,0,20,0.0,0.0,0.0,0.0,0.0,817.0,367.0,0.0,0.0,817.0,367.0,817.0,367.0,817.0,367.0,817.0,367.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
695,Jackson,Tchatchoua,Tchatchoua,a,,,4.4,551,119.0,0.0,641,223.0,2.0,195.0,71.0,0,0,0.0,-1,1.0,40,167,0.5,8.2,2.0,2.0,1.6,379.0,140.0,,,224.0,90.0,110.0,28.0,322.0,102.0,222.0,73.0,,,,,,,,0.02,0.07,0.09,1.2,0.0,0.15,1.82,0.87,5.53,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,Lucas,Digne,Digne,a,,,4.5,409,73.0,1.6,149,58.0,3.2,104.0,36.0,0,0,0.0,0,0.0,3886,5433,0.7,15.1,3.2,3.2,3.1,172.0,69.0,100.0,100.0,181.0,75.0,77.0,18.0,210.0,54.0,137.0,44.0,2.0,2.0,,,,,,0.04,0.16,0.2,1.36,0.0,0.44,0.88,1.03,4.93,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4073.0,5578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Quilindschy,Hartman,Hartman,a,,,4.0,692,177.0,0.7,214,80.0,0.0,490.0,195.0,0,0,0.0,0,0.0,714,2406,0.0,11.5,0.0,0.0,3.1,168.0,65.0,,,148.0,63.0,106.0,26.0,286.0,87.0,164.0,53.0,1.0,,,,,,,0.01,0.1,0.11,2.04,0.0,0.13,1.88,1.01,7.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.0,2566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
793,George,King,King,a,,,4.0,720,197.0,0.0,739,253.0,0.0,516.0,213.0,0,0,0.0,0,0.0,130,59,0.0,0.0,0.0,0.0,0.0,609.0,233.0,,,600.0,233.0,593.0,233.0,560.0,228.0,602.0,233.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
786,Alfie,McNally,McNally,a,,,4.0,698,60.0,0.0,767,86.0,0.0,496.0,71.0,0,0,0.0,0,0.0,45,18,0.0,0.0,0.0,0.0,0.0,591.0,78.0,,,582.0,78.0,575.0,67.0,541.0,52.0,584.0,78.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
664,Benjamin,Lecomte,Lecomte,a,,,3.9,741,72.0,0.7,212,27.0,0.0,428.0,31.0,0,0,0.0,-1,1.0,484,847,0.0,0.0,0.0,0.0,0.0,527.0,39.0,,,518.0,39.0,508.0,25.0,472.0,10.0,520.0,39.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0,874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,Illan,Meslier,Meslier,a,,,4.2,636,35.0,0.3,299,39.0,0.0,535.0,81.0,0,0,0.0,-3,3.0,182,358,0.0,0.0,0.0,-1.0,0.0,623.0,87.0,,,615.0,87.0,609.0,78.0,579.0,64.0,617.0,87.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
787,Sam,Chambers,Chambers,a,,,4.4,558,334.0,0.0,763,330.0,0.0,601.0,215.0,0,0,0.0,-1,1.0,148,98,0.0,0.0,0.0,-1.0,0.0,669.0,260.0,,,662.0,253.0,658.0,257.0,634.0,247.0,664.0,255.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
