gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed,home_distance_covered,away_distance_covered,home_walking_distance,away_walking_distance,home_running_distance,away_running_distance,home_sprinting_distance,away_sprinting_distance,home_number_of_sprints,away_number_of_sprints,home_top_speed,away_top_speed,bzzoiro_processed,tournament
8,2026-10-24T11:30:00,7.0,,,,43.0,,False,26-27-prem-aston-villa-vs-manchester-city,/matches/manchester-city-vs-aston-villa/2w74gq#5795486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5795486.0,False,False,,,,,,,,,,,,,,prem
8,2026-10-24T14:00:00,3.0,,,,11.0,,False,26-27-prem-arsenal-vs-everton,/matches/everton-vs-arsenal/2ttfpg#5795485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5795485.0,False,False,,,,,,,,,,,,,,prem
8,2026-10-24T14:00:00,9.0,,,,54.0,,False,26-27-prem-coventry-city-vs-fulham,/matches/coventry-city-vs-fulham/2uf9qx#5795488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5795488.0,False,False,,,,,,,,,,,,,,prem
8,2026-10-23T19:00:00,40.0,,,,17.0,,False,26-27-prem-ipswich-town-vs-nottingham-forest,/matches/ipswich-town-vs-nottingham-forest/3cc90b#5795491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5795491.0,False,False,,,,,,,,,,,,,,prem
8,2026-10-24T14:00:00,14.0,,,,36.0,,False,26-27-prem-liverpool-vs-brighton-hove-albion,/matches/liverpool-vs-brighton-hove-albion/2xtwfj#5795492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5795492.0,False,False,,,,,,,,,,,,,,prem
8,2026-10-24T16:30:00,8.0,,,,6.0,,False,26-27-prem-chelsea-vs-tottenham-hotspur,/matches/chelsea-vs-tottenham-hotspur/2eggkj#5795487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5795487.0,False,False,,,,,,,,,,,,,,prem
8,2026-10-25T14:00:00,1.0,,,,91.0,,False,26-27-prem-manchester-united-vs-afc-bournemouth,/matches/afc-bournemouth-vs-manchester-united/2yrx85#5795493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5795493.0,False,False,,,,,,,,,,,,,,prem
8,2026-10-25T16:30:00,56.0,,,,2.0,,False,26-27-prem-sunderland-vs-leeds-united,/matches/leeds-united-vs-sunderland/2dduzo#5795494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5795494.0,False,False,,,,,,,,,,,,,,prem
8,2026-10-25T14:00:00,31.0,,,,4.0,,False,26-27-prem-crystal-palace-vs-newcastle-united,/matches/crystal-palace-vs-newcastle-united/3c4hty#5795489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5795489.0,False,False,,,,,,,,,,,,,,prem
8,2026-10-25T14:00:00,88.0,,,,94.0,,False,26-27-prem-hull-city-vs-brentford,/matches/hull-city-vs-brentford/2v1khb#5795490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5795490.0,False,False,,,,,,,,,,,,,,prem
