match_id,minute,value
25-26-prem-arsenal-vs-wolverhampton-wanderers,1,4
25-26-prem-arsenal-vs-wolverhampton-wanderers,2,21
25-26-prem-arsenal-vs-wolverhampton-wanderers,3,16
25-26-prem-arsenal-vs-wolverhampton-wanderers,4,14
25-26-prem-arsenal-vs-wolverhampton-wanderers,5,26
25-26-prem-arsenal-vs-wolverhampton-wanderers,6,35
25-26-prem-arsenal-vs-wolverhampton-wanderers,7,27
25-26-prem-arsenal-vs-wolverhampton-wanderers,8,70
25-26-prem-arsenal-vs-wolverhampton-wanderers,9,56
25-26-prem-arsenal-vs-wolverhampton-wanderers,10,45
25-26-prem-arsenal-vs-wolverhampton-wanderers,11,30
25-26-prem-arsenal-vs-wolverhampton-wanderers,12,22
25-26-prem-arsenal-vs-wolverhampton-wanderers,13,46
25-26-prem-arsenal-vs-wolverhampton-wanderers,14,31
25-26-prem-arsenal-vs-wolverhampton-wanderers,15,18
25-26-prem-arsenal-vs-wolverhampton-wanderers,16,15
25-26-prem-arsenal-vs-wolverhampton-wanderers,17,19
25-26-prem-arsenal-vs-wolverhampton-wanderers,18,11
25-26-prem-arsenal-vs-wolverhampton-wanderers,19,21
25-26-prem-arsenal-vs-wolverhampton-wanderers,20,2
25-26-prem-arsenal-vs-wolverhampton-wanderers,21,14
25-26-prem-arsenal-vs-wolverhampton-wanderers,22,16
25-26-prem-arsenal-vs-wolverhampton-wanderers,23,23
25-26-prem-arsenal-vs-wolverhampton-wanderers,24,17
25-26-prem-arsenal-vs-wolverhampton-wanderers,25,12
25-26-prem-arsenal-vs-wolverhampton-wanderers,26,7
25-26-prem-arsenal-vs-wolverhampton-wanderers,27,-16
25-26-prem-arsenal-vs-wolverhampton-wanderers,28,12
25-26-prem-arsenal-vs-wolverhampton-wanderers,29,11
25-26-prem-arsenal-vs-wolverhampton-wanderers,30,15
25-26-prem-arsenal-vs-wolverhampton-wanderers,31,14
25-26-prem-arsenal-vs-wolverhampton-wanderers,32,18
25-26-prem-arsenal-vs-wolverhampton-wanderers,33,29
25-26-prem-arsenal-vs-wolverhampton-wanderers,34,52
25-26-prem-arsenal-vs-wolverhampton-wanderers,35,30
25-26-prem-arsenal-vs-wolverhampton-wanderers,36,25
25-26-prem-arsenal-vs-wolverhampton-wanderers,37,32
25-26-prem-arsenal-vs-wolverhampton-wanderers,38,100
25-26-prem-arsenal-vs-wolverhampton-wanderers,39,64
25-26-prem-arsenal-vs-wolverhampton-wanderers,40,65
25-26-prem-arsenal-vs-wolverhampton-wanderers,41,45
25-26-prem-arsenal-vs-wolverhampton-wanderers,42,38
25-26-prem-arsenal-vs-wolverhampton-wanderers,43,30
25-26-prem-arsenal-vs-wolverhampton-wanderers,44,49
25-26-prem-arsenal-vs-wolverhampton-wanderers,45,34
25-26-prem-arsenal-vs-wolverhampton-wanderers,45.5,36
25-26-prem-arsenal-vs-wolverhampton-wanderers,46,8
25-26-prem-arsenal-vs-wolverhampton-wanderers,47,13
25-26-prem-arsenal-vs-wolverhampton-wanderers,48,57
25-26-prem-arsenal-vs-wolverhampton-wanderers,49,41
25-26-prem-arsenal-vs-wolverhampton-wanderers,50,52
25-26-prem-arsenal-vs-wolverhampton-wanderers,51,19
25-26-prem-arsenal-vs-wolverhampton-wanderers,52,18
25-26-prem-arsenal-vs-wolverhampton-wanderers,53,24
25-26-prem-arsenal-vs-wolverhampton-wanderers,54,67
25-26-prem-arsenal-vs-wolverhampton-wanderers,55,58
25-26-prem-arsenal-vs-wolverhampton-wanderers,56,42
25-26-prem-arsenal-vs-wolverhampton-wanderers,57,52
25-26-prem-arsenal-vs-wolverhampton-wanderers,58,36
25-26-prem-arsenal-vs-wolverhampton-wanderers,59,41
25-26-prem-arsenal-vs-wolverhampton-wanderers,60,30
25-26-prem-arsenal-vs-wolverhampton-wanderers,61,53
25-26-prem-arsenal-vs-wolverhampton-wanderers,62,43
25-26-prem-arsenal-vs-wolverhampton-wanderers,63,26
25-26-prem-arsenal-vs-wolverhampton-wanderers,64,15
25-26-prem-arsenal-vs-wolverhampton-wanderers,65,21
25-26-prem-arsenal-vs-wolverhampton-wanderers,66,9
25-26-prem-arsenal-vs-wolverhampton-wanderers,67,58
25-26-prem-arsenal-vs-wolverhampton-wanderers,68,41
25-26-prem-arsenal-vs-wolverhampton-wanderers,69,72
25-26-prem-arsenal-vs-wolverhampton-wanderers,70,68
25-26-prem-arsenal-vs-wolverhampton-wanderers,71,45
25-26-prem-arsenal-vs-wolverhampton-wanderers,72,29
25-26-prem-arsenal-vs-wolverhampton-wanderers,73,35
25-26-prem-arsenal-vs-wolverhampton-wanderers,74,50
