player_id,match_id,player_name,rating,possession_lost,attacking_shots_blocked,total_passes,total_long_balls,total_crosses,total_dribbles,ground_duels_lost,aerial_duels_lost,yellow_cards,red_cards,goalkeeper_punches
6,25-26-prem-arsenal-vs-wolverhampton-wanderers,Saliba,6.6,6,0,83,3,0,1,0,5,0,0,0
8,25-26-prem-arsenal-vs-wolverhampton-wanderers,J.Timber,6.8,10,0,61,2,4,0,1,0,0,0,0
10,25-26-prem-arsenal-vs-wolverhampton-wanderers,Lewis-Skelly,6.6,7,0,37,1,0,1,0,0,0,0,0
16,25-26-prem-arsenal-vs-wolverhampton-wanderers,Saka,8.4,12,1,39,0,10,3,0,0,0,0,0
17,25-26-prem-arsenal-vs-wolverhampton-wanderers,Ødegaard,6.6,6,0,29,1,0,1,0,0,0,0,0
20,25-26-prem-arsenal-vs-wolverhampton-wanderers,Trossard,7.1,4,0,13,1,0,0,0,0,0,0,0
21,25-26-prem-arsenal-vs-wolverhampton-wanderers,Rice,7.0,24,0,67,7,10,1,3,1,0,0,0
266,25-26-prem-arsenal-vs-wolverhampton-wanderers,Eze,6.6,8,0,27,1,1,3,3,0,0,0,0
627,25-26-prem-arsenal-vs-wolverhampton-wanderers,Johnstone,6.2,26,0,37,37,0,0,0,0,0,0,3
631,25-26-prem-arsenal-vs-wolverhampton-wanderers,Agbadou,6.7,7,0,32,8,0,0,2,1,0,0,0
632,25-26-prem-arsenal-vs-wolverhampton-wanderers,Doherty,6.6,3,0,10,2,0,0,5,2,1,0,0
637,25-26-prem-arsenal-vs-wolverhampton-wanderers,Toti,6.3,3,0,15,2,0,0,2,1,0,0,0
642,25-26-prem-arsenal-vs-wolverhampton-wanderers,Hee Chan,6.5,6,0,11,0,1,0,6,0,1,0,0
654,25-26-prem-arsenal-vs-wolverhampton-wanderers,Strand Larsen,6.4,6,1,7,0,0,0,3,2,0,0,0
663,25-26-prem-arsenal-vs-wolverhampton-wanderers,J.Arias,6.4,0,0,9,0,1,0,0,0,0,0,0
666,25-26-prem-arsenal-vs-wolverhampton-wanderers,Gyökeres,6.3,8,0,6,0,1,1,2,1,0,0,0
682,25-26-prem-arsenal-vs-wolverhampton-wanderers,Møller Wolfe,6.6,4,0,16,1,1,0,2,0,0,0,0
