match_id,shot_index,minute,added_time,is_home,player_id,player_name,outcome,situation,body_part,xg,xgot,start_x,start_y,goal_mouth_y,goal_mouth_z,goal_mouth_location
25-26-prem-arsenal-vs-aston-villa,1,90,8,False,53,Malen,block,assisted,right-foot,0.0616,,14.2,56.4,49.1,19,low-centre
25-26-prem-arsenal-vs-aston-villa,2,90,5,True,17,Ødegaard,save,assisted,left-foot,0.022,0.0847,23.1,58.3,52.9,6.3,low-left
25-26-prem-arsenal-vs-aston-villa,3,90,5,True,17,Ødegaard,miss,assisted,left-foot,0.042,,13,60.3,29.9,9.7,right
25-26-prem-arsenal-vs-aston-villa,4,90,5,True,26,Zubimendi,block,assisted,left-foot,0.1151,,4.8,59.3,48.9,19,low-centre
25-26-prem-arsenal-vs-aston-villa,5,90,5,True,20,Trossard,miss,assisted,right-foot,0.4338,,3.8,44.4,2.4,6.9,right
25-26-prem-arsenal-vs-aston-villa,6,90,4,False,64,Watkins,goal,regular,left-foot,0.8536,0.9921,1.7,50.7,49.9,16.5,low-centre
25-26-prem-arsenal-vs-aston-villa,7,90,4,False,53,Malen,post,regular,right-foot,0.7796,,0.8,44.6,55.5,2.5,left
25-26-prem-arsenal-vs-aston-villa,8,90,4,False,53,Malen,save,regular,right-foot,0.1079,0.2449,2.6,40.9,53.8,0.6,low-left
25-26-prem-arsenal-vs-aston-villa,9,90,2,False,54,McGinn,save,regular,right-foot,0.8658,0.4041,3.2,49.7,49.7,14.6,low-centre
25-26-prem-arsenal-vs-aston-villa,10,90,2,False,64,Watkins,post,assisted,head,0.113,,8.6,46.6,45,10.8,right
25-26-prem-arsenal-vs-aston-villa,11,81,,True,8,J.Timber,block,assisted,right-foot,0.0707,,5.8,67.9,47.8,19,low-right
25-26-prem-arsenal-vs-aston-villa,12,81,,True,16,Saka,miss,regular,head,0.2882,,5.4,48.7,0.5,6.9,right
25-26-prem-arsenal-vs-aston-villa,13,80,,True,16,Saka,miss,assisted,right-foot,0.0892,,10.5,63.4,49.6,66.7,high
25-26-prem-arsenal-vs-aston-villa,14,78,,True,31,G.Jesus,goal,assisted,right-foot,0.088,0.4905,17.7,46.6,46.4,12.7,low-right
