match_id,minute,value
25-26-prem-arsenal-vs-aston-villa,1,0
25-26-prem-arsenal-vs-aston-villa,2,2
25-26-prem-arsenal-vs-aston-villa,3,3
25-26-prem-arsenal-vs-aston-villa,4,4
25-26-prem-arsenal-vs-aston-villa,5,4
25-26-prem-arsenal-vs-aston-villa,6,4
25-26-prem-arsenal-vs-aston-villa,7,68
25-26-prem-arsenal-vs-aston-villa,8,48
25-26-prem-arsenal-vs-aston-villa,9,26
25-26-prem-arsenal-vs-aston-villa,10,5
25-26-prem-arsenal-vs-aston-villa,11,-18
25-26-prem-arsenal-vs-aston-villa,12,-43
25-26-prem-arsenal-vs-aston-villa,13,-60
25-26-prem-arsenal-vs-aston-villa,14,-40
25-26-prem-arsenal-vs-aston-villa,15,-54
25-26-prem-arsenal-vs-aston-villa,16,40
25-26-prem-arsenal-vs-aston-villa,17,-45
25-26-prem-arsenal-vs-aston-villa,18,-27
25-26-prem-arsenal-vs-aston-villa,19,33
25-26-prem-arsenal-vs-aston-villa,20,35
25-26-prem-arsenal-vs-aston-villa,21,21
25-26-prem-arsenal-vs-aston-villa,22,17
25-26-prem-arsenal-vs-aston-villa,23,50
25-26-prem-arsenal-vs-aston-villa,24,26
25-26-prem-arsenal-vs-aston-villa,25,30
25-26-prem-arsenal-vs-aston-villa,26,38
25-26-prem-arsenal-vs-aston-villa,27,26
25-26-prem-arsenal-vs-aston-villa,28,15
25-26-prem-arsenal-vs-aston-villa,29,12
25-26-prem-arsenal-vs-aston-villa,30,19
25-26-prem-arsenal-vs-aston-villa,31,17
25-26-prem-arsenal-vs-aston-villa,32,17
25-26-prem-arsenal-vs-aston-villa,33,8
25-26-prem-arsenal-vs-aston-villa,34,-5
25-26-prem-arsenal-vs-aston-villa,35,17
25-26-prem-arsenal-vs-aston-villa,36,40
25-26-prem-arsenal-vs-aston-villa,37,33
25-26-prem-arsenal-vs-aston-villa,38,17
25-26-prem-arsenal-vs-aston-villa,39,8
25-26-prem-arsenal-vs-aston-villa,40,-7
25-26-prem-arsenal-vs-aston-villa,41,-12
25-26-prem-arsenal-vs-aston-villa,42,-15
25-26-prem-arsenal-vs-aston-villa,43,-12
25-26-prem-arsenal-vs-aston-villa,44,8
25-26-prem-arsenal-vs-aston-villa,45,-12
25-26-prem-arsenal-vs-aston-villa,45.5,6
25-26-prem-arsenal-vs-aston-villa,46,10
25-26-prem-arsenal-vs-aston-villa,47,21
25-26-prem-arsenal-vs-aston-villa,48,31
25-26-prem-arsenal-vs-aston-villa,49,26
25-26-prem-arsenal-vs-aston-villa,50,11
25-26-prem-arsenal-vs-aston-villa,51,27
25-26-prem-arsenal-vs-aston-villa,52,14
25-26-prem-arsenal-vs-aston-villa,53,34
25-26-prem-arsenal-vs-aston-villa,54,19
25-26-prem-arsenal-vs-aston-villa,55,37
25-26-prem-arsenal-vs-aston-villa,56,54
25-26-prem-arsenal-vs-aston-villa,57,13
25-26-prem-arsenal-vs-aston-villa,58,-14
25-26-prem-arsenal-vs-aston-villa,59,-19
25-26-prem-arsenal-vs-aston-villa,60,-13
25-26-prem-arsenal-vs-aston-villa,61,15
25-26-prem-arsenal-vs-aston-villa,62,31
25-26-prem-arsenal-vs-aston-villa,63,46
25-26-prem-arsenal-vs-aston-villa,64,17
25-26-prem-arsenal-vs-aston-villa,65,21
25-26-prem-arsenal-vs-aston-villa,66,14
25-26-prem-arsenal-vs-aston-villa,67,75
25-26-prem-arsenal-vs-aston-villa,68,38
25-26-prem-arsenal-vs-aston-villa,69,39
25-26-prem-arsenal-vs-aston-villa,70,20
25-26-prem-arsenal-vs-aston-villa,71,5
25-26-prem-arsenal-vs-aston-villa,72,-6
25-26-prem-arsenal-vs-aston-villa,73,34
25-26-prem-arsenal-vs-aston-villa,74,14
25-26-prem-arsenal-vs-aston-villa,75,-18
25-26-prem-arsenal-vs-aston-villa,76,-13
25-26-prem-arsenal-vs-aston-villa,77,-3
25-26-prem-arsenal-vs-aston-villa,78,35
25-26-prem-arsenal-vs-aston-villa,79,23
25-26-prem-arsenal-vs-aston-villa,80,15
25-26-prem-arsenal-vs-aston-villa,81,38
25-26-prem-arsenal-vs-aston-villa,82,77
25-26-prem-arsenal-vs-aston-villa,83,52
25-26-prem-arsenal-vs-aston-villa,84,37
25-26-prem-arsenal-vs-aston-villa,85,23
25-26-prem-arsenal-vs-aston-villa,86,6
25-26-prem-arsenal-vs-aston-villa,87,-1
25-26-prem-arsenal-vs-aston-villa,88,11
25-26-prem-arsenal-vs-aston-villa,89,-9
25-26-prem-arsenal-vs-aston-villa,90,-15
25-26-prem-arsenal-vs-aston-villa,90.5,-6
25-26-prem-brentford-vs-tottenham-hotspur,1,-2
25-26-prem-brentford-vs-tottenham-hotspur,2,-3
25-26-prem-brentford-vs-tottenham-hotspur,3,2
25-26-prem-brentford-vs-tottenham-hotspur,4,-2
25-26-prem-brentford-vs-tottenham-hotspur,5,-7
25-26-prem-brentford-vs-tottenham-hotspur,6,56
25-26-prem-brentford-vs-tottenham-hotspur,7,25
25-26-prem-brentford-vs-tottenham-hotspur,8,12
25-26-prem-brentford-vs-tottenham-hotspur,9,12
