match_id,team_side,player_id,player_name,jersey_number,position,x,y
25-26-prem-arsenal-vs-aston-villa,home,31,G. Jesus,9,F,52.2,37.2
25-26-prem-arsenal-vs-aston-villa,home,24,Nørgaard,16,M,35.0,43.9
25-26-prem-arsenal-vs-aston-villa,home,16,Saka,7,F,75.4,20.7
25-26-prem-arsenal-vs-aston-villa,home,18,Madueke,20,M,62.1,13.7
25-26-prem-arsenal-vs-aston-villa,home,6,Saliba,2,D,38.5,24.2
25-26-prem-arsenal-vs-aston-villa,home,666,Gyökeres,14,F,64.4,51.9
25-26-prem-arsenal-vs-aston-villa,home,1,D. Raya,1,G,13.1,46.4
25-26-prem-arsenal-vs-aston-villa,home,8,J.Timber,12,D,65.6,24.3
25-26-prem-arsenal-vs-aston-villa,home,10,Lewis-Skelly,49,D,32.9,83.3
25-26-prem-arsenal-vs-aston-villa,home,22,M. Merino,23,M,57.6,61.3
25-26-prem-arsenal-vs-aston-villa,home,11,B. White,4,D,48.0,15.3
25-26-prem-arsenal-vs-aston-villa,home,725,Hincapie,5,D,47.9,73.9
25-26-prem-arsenal-vs-aston-villa,home,17,Ødegaard,8,M,64.1,42.7
25-26-prem-arsenal-vs-aston-villa,home,26,M. Zubimendi,36,M,56.6,55.5
25-26-prem-arsenal-vs-aston-villa,home,20,Trossard,19,F,66.4,74.5
25-26-prem-arsenal-vs-aston-villa,home,5,G. Magalhaes,,D,47.6,61.5
25-26-prem-arsenal-vs-aston-villa,away,456,Sancho,19,M,44.0,22.1
25-26-prem-arsenal-vs-aston-villa,away,42,A.García,16,D,52.7,15.8
25-26-prem-arsenal-vs-aston-villa,away,719,Lindelöf,3,D,31.1,65.9
25-26-prem-arsenal-vs-aston-villa,away,54,McGinn,7,M,46.8,40.0
25-26-prem-arsenal-vs-aston-villa,away,62,J. Jimoh,20,M,46.3,67.4
25-26-prem-arsenal-vs-aston-villa,away,59,Onana,24,M,41.7,36.8
25-26-prem-arsenal-vs-aston-villa,away,50,E. Buendía,10,M,45.7,70.4
25-26-prem-arsenal-vs-aston-villa,away,47,Rogers,27,M,51.8,42.1
25-26-prem-arsenal-vs-aston-villa,away,754,George Hemmings,53,M,55.7,59.8
25-26-prem-arsenal-vs-aston-villa,away,53,Malen,17,F,72.3,58.0
25-26-prem-arsenal-vs-aston-villa,away,64,Watkins,11,F,58.7,55.6
25-26-prem-arsenal-vs-aston-villa,away,32,E. Martínez,23,G,10.8,50.7
25-26-prem-arsenal-vs-aston-villa,away,37,Digne,12,D,42.6,82.3
25-26-prem-arsenal-vs-aston-villa,away,48,Tielemans,8,M,43.0,57.0
25-26-prem-arsenal-vs-aston-villa,away,44,Bogarde,26,M,38.4,20.8
25-26-prem-arsenal-vs-aston-villa,away,38,E. Konsa,4,D,35.1,35.4
25-26-prem-brentford-vs-tottenham-hotspur,home,126,Jensen,8,M,55.0,80.3
25-26-prem-brentford-vs-tottenham-hotspur,home,106,Collins,22,D,44.3,67.5
25-26-prem-brentford-vs-tottenham-hotspur,home,136,I. Thiago,9,F,65.6,49.0
25-26-prem-brentford-vs-tottenham-hotspur,home,101,Kelleher,1,G,13.7,52.7
25-26-prem-brentford-vs-tottenham-hotspur,home,120,Schade,7,M,61.9,77.1
25-26-prem-brentford-vs-tottenham-hotspur,home,27,Nelson,11,M,67.2,84.5
25-26-prem-brentford-vs-tottenham-hotspur,home,125,Janelt,27,M,45.3,58.6
25-26-prem-brentford-vs-tottenham-hotspur,home,109,Henry,3,D,52.5,85.5
25-26-prem-brentford-vs-tottenham-hotspur,home,108,Ajer,20,D,35.5,34.6
25-26-prem-brentford-vs-tottenham-hotspur,home,124,Henderson,6,M,54.0,36.2
25-26-prem-brentford-vs-tottenham-hotspur,home,110,Kayode,33,D,47.8,17.0
25-26-prem-brentford-vs-tottenham-hotspur,home,107,Lewis-Potter,23,D,52.3,27.9
25-26-prem-brentford-vs-tottenham-hotspur,home,129,Yarmoliuk,,M,55.2,55.2
25-26-prem-brentford-vs-tottenham-hotspur,away,584,Tel,11,F,58.5,81.7
25-26-prem-brentford-vs-tottenham-hotspur,away,597,Richarlison,9,F,51.6,61.8
25-26-prem-brentford-vs-tottenham-hotspur,away,565,Vicario,1,G,10.9,49.3
25-26-prem-brentford-vs-tottenham-hotspur,away,591,Gray,14,M,53.4,51.7
25-26-prem-brentford-vs-tottenham-hotspur,away,726,Kolo Muani,,F,48.8,24.9
25-26-prem-brentford-vs-tottenham-hotspur,away,588,Odobert,28,F,54.3,70.4
