player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed
54,24-25-prem-aston-villa-vs-wolverhampton-wanderers,90,0,2,0,0.0,0.6,0.0,0,2,0,8,50,27,3,2,0,0,1,1,6,0,1,1,3,3,11,3,0,0,2,0,0,0.0,0.0,0,0,0,0,0,1,82,0,0,23,0,33,100,0,102,1,0,0
44,24-25-prem-aston-villa-vs-wolverhampton-wanderers,90,1,0,1,0.21,0.02,0.37,1,1,0,2,69,56,0,8,0,0,2,1,5,0,1,0,1,5,2,5,0,2,0,0,0,0.0,0.0,0,0,0,0,0,2,97,0,0,71,0,50,100,0,102,1,0,0
57,24-25-prem-aston-villa-vs-wolverhampton-wanderers,90,0,1,0,0.0,0.38,0.0,0,2,0,1,82,51,3,14,3,2,2,0,2,0,0,0,0,8,5,8,0,3,2,0,0,0.0,0.0,0,0,0,0,0,3,85,33,67,62,0,67,67,0,102,1,0,0
58,24-25-prem-aston-villa-vs-wolverhampton-wanderers,89,1,0,3,0.34,0.06,0.39,2,0,1,5,23,8,0,0,0,0,0,1,0,0,0,0,0,3,3,2,1,2,1,0,0,0.0,0.0,0,0,0,0,0,0,80,0,0,40,100,0,0,0,99,1,0,0
541,24-25-prem-aston-villa-vs-wolverhampton-wanderers,90,1,0,1,0.03,0.22,0.16,1,2,0,3,57,30,3,4,4,1,0,1,4,0,1,1,4,5,11,5,0,3,3,0,0,0.0,0.0,0,0,0,0,0,0,88,57,100,31,0,50,0,0,102,3,0,0
47,24-25-prem-aston-villa-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.0,0.0,0,0,0,0,35,22,0,2,0,1,0,0,8,0,2,0,0,0,0,0,0,0,0,3,1,1.12,0.12,1,22,1,0,0,0,85,0,20,0,0,0,0,0,102,1,0,0
558,24-25-prem-aston-villa-vs-wolverhampton-wanderers,82,0,0,0,0.0,0.01,0.0,0,0,0,2,64,48,1,3,0,8,1,3,0,2,5,3,0,3,3,1,2,0,2,0,0,0.0,0.0,0,0,0,0,0,1,96,0,80,25,100,0,100,0,82,1,0,0
52,24-25-prem-aston-villa-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.02,0.0,0,1,0,0,63,50,0,11,0,2,0,0,1,0,2,0,0,4,2,2,2,1,0,0,0,0.0,0.0,0,0,0,0,0,0,89,0,67,100,50,100,0,0,102,1,0,0
553,24-25-prem-aston-villa-vs-wolverhampton-wanderers,82,0,0,0,0.0,0.02,0.0,0,0,0,0,55,42,0,1,1,0,2,2,5,0,1,0,1,5,3,5,0,0,2,0,0,0.0,0.0,0,0,0,0,0,5,95,100,0,63,0,0,40,0,82,1,0,0
38,24-25-prem-aston-villa-vs-wolverhampton-wanderers,28,1,0,2,1.03,0.0,1.0,1,0,1,2,15,4,0,0,0,0,1,0,0,0,0,0,1,3,6,3,0,2,1,0,0,0.0,0.0,0,0,0,0,0,1,100,0,0,43,0,0,100,62,102,0,0,0
