player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,gameweek
327,24-25-prem-liverpool-vs-brentford,72,1,1,3,0.73,0.17,2,1,0,4,41,27,100.0,4.0,2,1,100.0,0,0.0,2,0,4,0,0,0,1,6,4,6,60.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,2
323,24-25-prem-liverpool-vs-brentford,89,0,0,0,0.0,0.05,0,1,0,0,90,71,93.0,0.0,7,0,0.0,1,50.0,3,3,8,0,1,0,1,4,4,4,50.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,2
328,24-25-prem-liverpool-vs-brentford,83,1,0,3,0.55,0.3,2,2,0,9,53,29,88.0,0.0,2,0,0.0,0,0.0,1,0,1,0,0,0,0,5,5,5,50.0,0,0.0,2,2,0,0,0.0,0.0,0,0,0,2
311,24-25-prem-liverpool-vs-brentford,73,0,0,2,0.11,0.49,0,2,0,4,73,41,82.0,4.0,9,0,0.0,5,45.0,0,0,2,1,0,0,0,4,1,4,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,2
335,24-25-prem-liverpool-vs-brentford,90,0,0,2,0.34,0.19,2,1,1,3,86,61,90.0,3.0,11,2,33.0,2,50.0,0,0,4,0,0,0,1,2,1,2,67.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,2
326,24-25-prem-liverpool-vs-brentford,90,0,0,2,0.18,0.02,1,0,0,2,87,73,96.0,0.0,8,0,0.0,2,50.0,1,0,6,1,4,3,0,3,0,2,100.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,2
310,24-25-prem-liverpool-vs-brentford,90,0,0,0,0.0,0.0,0,0,0,0,40,27,77.0,0.0,0,0,0.0,6,43.0,0,0,4,0,0,0,0,0,0,0,0.0,0,0.0,0,0,2,0,0.78,0.78,0,27,6,2
317,24-25-prem-liverpool-vs-brentford,72,0,1,4,0.61,0.07,0,0,1,6,23,13,93.0,2.0,0,0,0.0,0,0.0,1,0,2,0,0,0,0,2,5,1,33.0,1,25.0,0,1,0,0,0.0,0.0,0,0,0,2
339,24-25-prem-liverpool-vs-brentford,90,0,0,1,0.02,0.01,1,0,0,1,70,59,95.0,0.0,8,0,0.0,2,50.0,1,1,4,0,4,3,1,4,3,1,50.0,3,60.0,0,0,0,0,0.0,0.0,0,0,0,2
329,24-25-prem-liverpool-vs-brentford,90,0,0,0,0.0,0.04,0,0,0,4,65,43,88.0,2.0,6,0,0.0,2,67.0,1,2,4,0,0,0,2,6,7,5,45.0,1,50.0,3,3,0,0,0.0,0.0,0,0,0,2
91,24-25-prem-liverpool-vs-brentford,90,0,0,0,0.0,0.0,0,0,0,0,62,38,75.0,0.0,0,0,0.0,14,52.0,0,0,9,0,0,0,0,0,0,0,0.0,0,0.0,0,0,6,2,2.81,0.81,1,38,14,2
336,24-25-prem-liverpool-vs-brentford,90,0,0,1,0.08,0.26,0,0,0,5,80,62,97.0,2.0,3,0,0.0,2,67.0,0,0,5,1,0,0,0,0,3,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,2
101,24-25-prem-liverpool-vs-brentford,90,0,0,1,0.22,0.01,0,0,1,1,54,34,92.0,0.0,2,0,0.0,1,50.0,1,1,8,0,1,1,0,6,4,6,67.0,0,0.0,2,3,0,0,0.0,0.0,0,0,0,2
98,24-25-prem-liverpool-vs-brentford,66,0,0,2,0.07,0.02,1,1,0,0,32,13,76.0,1.0,0,0,0.0,2,100.0,1,0,2,0,0,0,0,4,3,3,50.0,1,100.0,1,0,0,0,0.0,0.0,0,0,0,2
95,24-25-prem-liverpool-vs-brentford,66,0,0,1,0.03,0.13,0,1,0,0,26,10,77.0,2.0,3,3,60.0,2,67.0,0,0,2,0,0,0,0,2,2,2,50.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,2
88,24-25-prem-liverpool-vs-brentford,90,0,0,2,0.2,0.0,1,1,1,3,68,48,89.0,0.0,5,0,0.0,1,33.0,0,1,1,6,2,2,0,5,0,2,100.0,3,100.0,1,0,0,0,0.0,0.0,0,0,0,2
321,24-25-prem-liverpool-vs-brentford,18,0,0,1,0.03,0.01,0,1,0,1,11,6,75.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2,0,2,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,2
94,24-25-prem-liverpool-vs-brentford,73,0,0,0,0.0,0.01,0,0,0,1,25,16,80.0,0.0,5,0,0.0,1,50.0,1,0,3,0,1,0,1,3,1,3,75.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,2
313,24-25-prem-liverpool-vs-brentford,17,0,0,0,0.0,0.01,0,0,0,1,23,18,95.0,0.0,3,0,0.0,0,0.0,0,1,3,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,2
110,24-25-prem-liverpool-vs-brentford,73,0,0,0,0.0,0.0,0,0,0,0,21,12,92.0,0.0,2,0,0.0,1,100.0,0,1,2,0,2,2,0,2,1,2,67.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,2
99,24-25-prem-liverpool-vs-brentford,90,0,0,1,0.03,0.17,0,1,0,2,33,14,82.0,1.0,0,1,50.0,0,0.0,1,0,3,0,1,1,1,3,7,2,29.0,1,33.0,0,1,0,0,0.0,0.0,0,0,0,2
89,24-25-prem-liverpool-vs-brentford,24,0,0,0,0.0,0.0,0,1,0,0,19,9,69.0,0.0,2,0,0.0,1,100.0,0,0,4,0,0,0,2,2,3,2,40.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,2
