match_id,incident_index,incident_type,minute,added_time,team_side,player_id,player_name,secondary_player_id,secondary_player_name,assist_player_id,assist_player_name,card_type,goal_type,home_score,away_score,text
25-26-prem-afc-bournemouth-vs-crystal-palace,1,period,90,,,,,,,,,,,3,0,Second half
25-26-prem-afc-bournemouth-vs-crystal-palace,2,injuryTime,90,,,,,,,,,,,,,
25-26-prem-afc-bournemouth-vs-crystal-palace,3,substitution,86,,home,84,Tavernier,391,Gannon-Doak,,,,,,,
25-26-prem-afc-bournemouth-vs-crystal-palace,4,substitution,86,,home,807,Rayan,697,Adli,,,,,,,
25-26-prem-afc-bournemouth-vs-crystal-palace,5,substitution,80,,home,97,Evanilson,98,Enes Ünal,,,,,,,
25-26-prem-afc-bournemouth-vs-crystal-palace,6,goal,77,,home,807,Rayan,,,86,Brooks,,regular,3,0,
25-26-prem-afc-bournemouth-vs-crystal-palace,7,substitution,76,,away,262,Chadi Riad,261,Richards,,,,,,,
25-26-prem-afc-bournemouth-vs-crystal-palace,8,substitution,70,,home,100,E. J. Kroupi,86,Brooks,,,,,,,
25-26-prem-afc-bournemouth-vs-crystal-palace,9,substitution,69,,home,85,Adams,87,Christie,,,,,,,
25-26-prem-afc-bournemouth-vs-crystal-palace,10,substitution,65,,away,654,Strand Larsen,283,Mateta,,,,,,,
25-26-prem-afc-bournemouth-vs-crystal-palace,11,substitution,46,,away,256,Muñoz,258,Mitchell,,,,,,,
25-26-prem-afc-bournemouth-vs-crystal-palace,12,substitution,46,,away,712,Yeremy,267,Sarr,,,,,,,
25-26-prem-afc-bournemouth-vs-crystal-palace,13,substitution,46,,away,271,Kamada,273,Wharton,,,,,,,
25-26-prem-afc-bournemouth-vs-crystal-palace,14,period,45,,,,,,,,,,,2,0,HT
25-26-prem-afc-bournemouth-vs-crystal-palace,15,injuryTime,45,,,,,,,,,,,,,
25-26-prem-afc-bournemouth-vs-crystal-palace,16,card,38,,away,257,Lacroix,,,,,yellow,,,,
25-26-prem-afc-bournemouth-vs-crystal-palace,17,goal,32,,home,100,E. J. Kroupi,,,,,,penalty,2,0,
25-26-prem-afc-bournemouth-vs-crystal-palace,18,goal,10,,home,272,J. Lerma,,,,,,ownGoal,1,0,
25-26-prem-afc-bournemouth-vs-crystal-palace,19,card,6,,away,723,Canvot,,,,,yellow,,,,
25-26-prem-arsenal-vs-fulham,1,period,90,,,,,,,,,,,3,0,Second half
25-26-prem-arsenal-vs-fulham,2,injuryTime,90,,,,,,,,,,,,,
25-26-prem-arsenal-vs-fulham,3,substitution,83,,home,11,White,662,Mosquera,,,,,,,
25-26-prem-arsenal-vs-fulham,4,substitution,78,,away,325,Smith Rowe,737,Kusi-Asare,,,,,,,
25-26-prem-arsenal-vs-fulham,5,substitution,78,,home,266,Eze,700,Dowman,,,,,,,
25-26-prem-arsenal-vs-fulham,6,substitution,73,,away,337,Raúl,338,Muniz,,,,,,,
25-26-prem-arsenal-vs-fulham,7,substitution,64,,home,666,Gyökeres,31,G.Jesus,,,,,,,
25-26-prem-arsenal-vs-fulham,8,substitution,64,,home,21,Rice,26,Zubimendi,,,,,,,
25-26-prem-arsenal-vs-fulham,9,substitution,64,,away,329,Wilson,424,Bobb,,,,,,,
25-26-prem-arsenal-vs-fulham,10,substitution,64,,away,727,Chukwueze,335,King,,,,,,,
25-26-prem-arsenal-vs-fulham,11,substitution,63,,away,336,Reed,331,Cairney,,,,,,,
25-26-prem-arsenal-vs-fulham,12,substitution,46,,home,16,Saka,18,Madueke,,,,,,,
25-26-prem-arsenal-vs-fulham,13,period,45,,,,,,,,,,,3,0,HT
25-26-prem-arsenal-vs-fulham,14,goal,45,4,home,666,Gyökeres,,,20,Trossard,,regular,3,0,
25-26-prem-arsenal-vs-fulham,15,injuryTime,45,,,,,,,,,,,,,
25-26-prem-arsenal-vs-fulham,16,goal,40,,home,16,Saka,,,666,Gyökeres,,regular,2,0,
25-26-prem-arsenal-vs-fulham,17,varDecision,30,,home,7,Calafiori,,,,,,,,,
25-26-prem-arsenal-vs-fulham,18,card,23,,away,332,Lukić,,,,,yellow,,,,
25-26-prem-arsenal-vs-fulham,19,goal,9,,home,666,Gyökeres,,,16,Saka,,regular,1,0,
25-26-prem-aston-villa-vs-tottenham-hotspur,1,period,90,,,,,,,,,,,0,2,Second half
25-26-prem-aston-villa-vs-tottenham-hotspur,2,substitution,90,1,away,584,Tel,586,Bergvall,,,,,,,
25-26-prem-aston-villa-vs-tottenham-hotspur,3,substitution,90,1,away,597,Richarlison,593,P.M.Sarr,,,,,,,
25-26-prem-aston-villa-vs-tottenham-hotspur,4,injuryTime,90,,,,,,,,,,,,,
